shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7962,35.97384,-77.82408,277,8493.075880430004
p_7962,35.97414,-77.82465,278,8554.321837320003
p_7962,35.97427,-77.82488,279,8579.588404640004
p_7962,35.97445,-77.82518,280,8613.219192570004
p_7962,35.97456,-77.82537,281,8634.258114210004
p_7962,35.97483,-77.8258,282,8683.264573040004
p_7962,35.97498,-77.82602,283,8709.163068170004
p_7962,35.97542,-77.82669,284,8786.849471400004
p_7962,35.97635,-77.8281,285,8950.619298940004
p_7962,35.97679,-77.82875,286,9026.910233080005
p_7962,35.97695,-77.82894,287,9051.584677040006
p_7962,35.97712,-77.82913,288,9077.069102430005
p_7962,35.97739,-77.82939,289,9115.113810500005
p_7962,35.97808,-77.83,290,9209.391781110004
p_7962,35.97859,-77.83048,291,9280.640367690004
p_7962,35.97885,-77.83071,292,9316.172882490004
p_7962,35.98136,-77.83301,293,9663.436889580003
p_7962,35.98148,-77.83313,294,9680.595264660004
p_7962,35.9816,-77.83327,295,9698.944720810003
p_7962,35.98171,-77.8334,296,9715.868818970002
p_7962,35.98179,-77.83353,297,9730.574170810003
p_7962,35.98193,-77.83376,298,9756.488622040004
p_7962,35.98257,-77.83491,299,9882.182669700003
p_7962,35.98276,-77.83521,300,9916.481815170004
p_7962,35.98291,-77.83546,301,9944.505546400003
p_7962,35.98297,-77.83557,302,9956.452587510003
p_7962,35.98338,-77.83632,303,10037.965774580003
p_7962,35.983362935462,-77.836292088032,304,10041.115592390002
p_7962,35.98346,-77.83644,305,10058.259900590003
p_7962,35.98381,-77.83706,306,10126.336819040003
p_7962,35.98397,-77.83735,307,10157.946171770003
p_7962,35.98418,-77.83773,308,10199.386759600004
p_7962,35.98433,-77.83799,309,10228.140686510003
p_7962,35.98445,-77.83821,310,10252.034469140004
p_7962,35.98455,-77.83835,311,10268.842762660004
p_7962,35.98459,-77.8384,312,10275.169735250005
p_7962,35.98462,-77.83846,313,10281.522545210006
p_7962,35.98371,-77.83881,314,10387.313334260005
p_7962,35.98338,-77.83898,315,10427.009661600005
p_7962,35.98303,-77.83916,316,10469.101305060005
p_7962,35.98292,-77.83923,317,10482.842657500005
p_7962,35.9828,-77.83934,318,10499.446866170005
p_7962,35.98262,-77.83949,319,10523.569399930006
p_7962,35.9824,-77.8397,320,10554.465375620006
p_7962,35.98237,-77.83973,321,10558.754949030006
p_7962,35.98209,-77.84008,322,10603.044412790006
p_7962,35.98172,-77.84061,323,10666.053190350007
p_7962,35.98134,-77.84117,324,10731.843952920008
p_7962,35.98129,-77.84124,325,10740.248288280007
p_7962,35.98103,-77.84163,326,10785.738538370008
p_7962,35.98079,-77.84195,327,10825.007125830007
p_7962,35.98057,-77.84225,328,10861.447531140007
p_7962,35.98022,-77.84274,329,10920.278260030007
p_7962,35.98008,-77.84293,330,10943.406885620007
p_7962,35.97984,-77.84327,331,10984.019756340007
p_7962,35.97971,-77.84345,332,11005.736102510007
p_7962,35.9793,-77.84395,333,11069.791082450007
p_7962,35.97878,-77.84454,334,11148.279855950006
p_7962,35.97873,-77.84445,335,11158.111627100006
p_7962,35.97861,-77.84417,336,11186.659575850006
p_7962,35.97815,-77.84311,337,11295.031438480006
p_7962,35.977857226193,-77.84244608134,338,11363.154099890005
p_7962,35.977856683552,-77.842445746064,339,11363.221476990006
p_7962,35.97782,-77.84236,340,11371.960607310006
p_7962,35.9777,-77.84211,341,11398.145879660005
p_7962,35.97762,-77.84196,342,11414.326493790006
p_7962,35.97758,-77.8419,343,11421.325180030006
p_7962,35.97754,-77.84185,344,11427.652433190005
p_7962,35.97747,-77.84176,345,11438.886939250006
p_7962,35.97737,-77.84167,346,11452.634829320006
p_7962,35.97728,-77.84161,347,11463.993022530007
p_7962,35.97718,-77.84155,348,11476.338104620007
p_7962,35.97717,-77.84155,349,11477.447690400006
p_7962,35.97707,-77.8415,350,11489.424898900006
p_7962,35.97694,-77.84145,351,11504.537973830005
p_7962,35.97683,-77.8414,352,11517.549830900005
p_7962,35.97668,-77.84133,353,11535.350771210005
p_7962,35.97658,-77.84129,354,11547.018371490005
p_7962,35.97656,-77.84129,355,11549.237542820005
p_7962,35.97646,-77.84123,356,11561.582645260005
p_7962,35.97635,-77.84116,357,11575.324226190005
p_7962,35.97631,-77.84113,358,11580.522283300004
p_7962,35.97626,-77.84109,359,11587.140022960004
p_7962,35.97619,-77.84101,360,11597.741334160004
p_7962,35.9761,-77.84091,361,11611.197539410005
p_7962,35.97603,-77.8408,362,11623.797305400005
p_7962,35.97596,-77.84067,363,11637.861425660005
p_7962,35.9759,-77.84055,364,11650.568049330004
p_7962,35.97584,-77.84041,365,11664.842416750003
p_7962,35.97562,-77.83972,366,11731.690850670004
p_7962,35.97531,-77.83884,367,11818.192532200004
p_7962,35.97528,-77.83876,368,11826.138714230005
p_7962,35.97518,-77.8385,369,11852.081250830004
p_7962,35.97505,-77.83822,370,11881.164267460004
p_7962,35.97503,-77.83818,371,11885.399843010004
p_7962,35.97484,-77.83777,372,11927.966120580004
p_7962,35.97483,-77.83775,373,11930.083912310003
p_7962,35.97464,-77.83735,374,11971.869124770003
p_7962,35.97431,-77.83667,375,12043.299183410003
p_7962,35.97387,-77.83578,376,12137.252069570002
p_7962,35.97318,-77.83435,377,12287.241236560003
p_7962,35.97307,-77.83411,378,12312.091770030003
p_7962,35.9726,-77.83315,379,12413.170702790003
p_7962,35.97238,-77.83265,380,12464.451056030002
p_7962,35.9723,-77.83242,381,12487.015315070003
p_7962,35.97223,-77.83222,382,12506.655454110003
p_7962,35.97204,-77.83155,383,12570.658196020004
p_7962,35.97199,-77.83134,384,12590.395046960004
p_7962,35.97196,-77.83118,385,12605.205273450005
p_7962,35.97193,-77.83097,386,12624.436629680005
p_7962,35.97192,-77.83077,387,12642.509849660006
p_7962,35.97193,-77.83057,388,12660.583069640006
p_7962,35.97195,-77.83038,389,12677.863324840006
p_7962,35.97198,-77.83018,390,12696.206998950005
p_7962,35.97202,-77.83001,391,12712.169680720004
p_7962,35.97207,-77.82984,392,12728.475739390004
p_7962,35.97213,-77.82968,393,12744.368630010003
p_7962,35.9722,-77.82952,394,12760.757313690003
p_7962,35.97229,-77.82937,395,12777.572995920003
p_7962,35.97239,-77.82921,396,12795.776790740003
p_7962,35.97249,-77.82909,397,12811.277241690002
p_7962,35.9726,-77.82896,398,12828.202259840002
p_7962,35.97272,-77.82883,399,12845.944101840001
p_7962,35.97302,-77.82858,400,12886.149849020001
p_7962,35.97315,-77.82847,401,12903.657073580001
p_7962,35.97326,-77.82839,402,12917.835810820001
p_7962,35.97408,-77.82775,403,13025.587847460001
p_7962,35.97417,-77.82768,404,13037.402501580002
p_7962,35.97421,-77.82764,405,13043.122163310001
p_7962,35.97542,-77.82669,406,13202.393099400002
p_7962,35.97498,-77.82602,407,13280.079502630002
p_7962,35.97483,-77.8258,408,13305.977997760003
p_7962,35.97456,-77.82537,409,13354.984456590002
p_7962,35.97445,-77.82518,410,13376.023378230002
p_7962,35.97427,-77.82488,411,13409.654166160002
p_7962,35.97414,-77.82465,412,13434.920733480003
p_7962,35.97384,-77.82408,413,13496.166690370002
p_7962,35.97376,-77.82393,414,13512.347852090003
p_7962,35.97344,-77.82339,415,13572.621120130003
p_7962,35.97329,-77.82309,416,13604.388421190002
p_7962,35.97321,-77.82297,417,13618.386248740002
p_7962,35.97318,-77.82292,418,13623.991432990002
p_7962,35.9731,-77.82278,419,13639.426507180002
p_7962,35.97277,-77.82212,420,13709.314843120002
p_7962,35.97261,-77.82182,421,13741.677481480003
p_7962,35.9722,-77.82103,422,13826.215998900003
p_7962,35.97195,-77.82058,423,13875.377660480002
p_7962,35.97194,-77.82056,424,13877.495507930002
p_7962,35.97192,-77.82053,425,13880.994999340002
p_7962,35.97156,-77.81982,426,13956.470870330002
p_7962,35.97115,-77.819,427,14043.303082200002
p_7962,35.97094,-77.81864,428,14083.269338760001
p_7962,35.97082,-77.81844,429,14105.69049645
p_7962,35.97019,-77.81754,430,14212.81815617
p_7962,35.96947,-77.81657,431,14331.29721825
p_7962,35.96891,-77.81713,432,14411.374451239999
p_7962,35.96877,-77.81691,433,14436.575395409998
p_7962,35.96869,-77.81678,434,14451.282270789998
p_7962,35.96839,-77.81633,435,14503.775971699997
p_7962,35.96779,-77.81541,436,14610.164789269997
p_7962,35.96768,-77.81528,437,14627.090293119996
p_7962,35.96821,-77.81447,438,14720.879688309997
p_7962,35.96826,-77.81439,439,14729.981879539997
p_7962,35.96858,-77.81384,440,14790.988901279998
p_7962,35.96881,-77.81339,441,14838.934866129997
p_7962,35.96883,-77.81336,442,14842.434438869997
p_7962,35.96891,-77.81319,443,14860.152290179998
p_7962,35.96901,-77.81298,444,14882.104720339998
p_7962,35.96915,-77.81267,445,14914.091664799998
p_7962,35.9693,-77.81231,446,14950.58023056
p_7962,35.96956,-77.81171,447,15011.90845535
p_7962,35.96994,-77.81081,448,15103.38378778
p_7962,35.97,-77.81067,449,15117.658983309999
p_7962,35.97022,-77.8107,450,15142.219359199999
p_7962,35.97073,-77.81101,451,15205.339244519999
p_7962,35.97088,-77.8111,452,15223.857139959999
p_7962,35.971,-77.81118,453,15239.001661949998
p_7962,35.97141,-77.81143,454,15289.776389629998
p_7962,35.97162,-77.81153,455,15314.762445389999
p_7962,35.97171,-77.81158,456,15325.71980408
p_7962,35.97196,-77.81167,457,15354.622783069999
p_7962,35.97228,-77.81184,458,15393.29880203
p_7962,35.97251,-77.81199,459,15422.18365112
p_7962,35.973025136401,-77.812327221036,460,15486.93107642
p_7962,35.973025679075,-77.81232688576,461,15486.99845757
p_7962,35.973472840909,-77.812621593475,462,15543.28640062
p_7962,35.973568350876,-77.812499552965,463,15558.566148599999
p_7962,35.973673628773,-77.812356054783,464,15576.00084646
p_7962,35.973902634848,-77.812099903822,465,15610.34371679
p_7962,35.97423,-77.81182,466,15654.579006229998
p_7962,35.97437,-77.81171,467,15673.011093029998
p_7962,35.97472,-77.8114,468,15720.864421089998
p_7962,35.97495,-77.81118,469,15753.191056349999
p_7962,35.975,-77.81112,470,15760.941162689998
p_7962,35.97508,-77.81105,471,15771.834055199999
p_7962,35.97524,-77.81089,472,15794.71259299
p_7962,35.97556,-77.81051,473,15844.061915979999
p_7962,35.975451393093,-77.810414135456,474,15858.893626699999
p_7962,35.975390615486,-77.810312211514,475,15870.294692689999
p_7962,35.97534286162,-77.810119092464,476,15888.500566879999
p_7962,35.975790010328,-77.809813320637,477,15945.264925599999
p_7962,35.975998389443,-77.809612154961,478,15974.655105139998
p_7962,35.97616769707,-77.809445858002,479,15998.694091809999
p_7962,35.97651065243,-77.809089124203,480,16048.526441859998
p_7962,35.976595305739,-77.808965742588,481,16063.088629599999
p_7962,35.976660423607,-77.808842360973,482,16076.35643418
p_7962,35.97680802391,-77.808592915535,483,16104.18379014
p_7962,35.976816706272,-77.808509767056,484,16111.74458506
p_7962,35.976779806226,-77.808437347412,485,16119.453337089999
p_7962,35.976039631078,-77.807957231998,486,16212.29829693
p_7962,35.976013583732,-77.807906270027,487,16217.727770039999
p_7962,35.976404293016,-77.806940674782,488,16315.00943551
p_7962,35.976365222174,-77.806844115257,489,16324.73758059
p_7962,35.97592,-77.80655,490,16380.810166379999
p_7962,35.97572,-77.80642,491,16405.90885709
p_7962,35.97565,-77.80637,492,16414.89017223
p_7962,35.97562,-77.80633,493,16419.7989201
p_7962,35.97558,-77.80625,494,16428.270028
p_7962,35.97557,-77.80621,495,16432.04446645
p_7962,35.97555,-77.80611,496,16441.33261944
p_7962,35.97553,-77.80606,497,16446.35865133
p_7962,35.97553,-77.80603,498,16449.06439735
p_7962,35.97554,-77.80596,499,16455.47456798
p_7962,35.97561,-77.8058,500,16471.86270722
p_7962,35.97567,-77.80563,501,16488.57824627
p_7962,35.97568,-77.80556,502,16494.988405930002
p_7962,35.97568,-77.80547,503,16503.105628620004
p_7962,35.97565,-77.8054,504,16510.242826720005
p_7962,35.97563,-77.80538,505,16513.102637190004
p_7962,35.97561,-77.80535,506,16516.602032100003
p_7962,35.97545,-77.80524,507,16536.939427800004
p_7962,35.97537,-77.80519,508,16546.895925930003
p_7962,35.97532,-77.80515,509,16553.513688180003
p_7962,35.9753,-77.8051,510,16558.539731770004
p_7962,35.97531,-77.80507,511,16561.464160410003
p_7962,35.97532,-77.80503,512,16565.238610160002
p_7962,35.9754,-77.80483,513,16585.34277433
p_7962,35.97543,-77.80476,514,16592.47998997
p_7962,35.975482867192,-77.804635316133,515,16605.16346946
p_7962,35.975616360645,-77.804458290339,516,16626.94242147
p_7962,35.975704270845,-77.804342955351,517,16641.202657140002
p_7962,35.97575,-77.80433,518,16646.409497700002
p_7962,35.9758,-77.80438,519,16653.559019130003
p_7962,35.9759,-77.80455,520,16672.485284660004
p_7962,35.97607,-77.80498,521,16715.611439140004
p_7962,35.97615,-77.80504,522,16726.007560900005
p_7962,35.97624,-77.80508,523,16736.625498440004
p_7962,35.97633,-77.80509,524,16746.652413930005
p_7962,35.9764,-77.80505,525,16755.216453810004
p_7962,35.97647,-77.805,526,16764.197748360006
p_7962,35.97662,-77.80477,527,16790.793242030006
p_7962,35.97656,-77.80472,528,16798.834276220005
p_7962,35.97558,-77.80372,529,16940.109383860006
p_7962,35.97514,-77.80329,530,17002.460342560007
p_7962,35.97499,-77.80315,531,17023.351818320007
p_7962,35.97495,-77.80311,532,17029.071458110007
p_7962,35.97473,-77.80293,533,17058.387899650006
p_7962,35.97462,-77.80285,534,17072.566571390005
p_7962,35.97453,-77.8028,535,17083.523866380005
p_7962,35.97442,-77.80274,536,17096.875186280005
p_7962,35.97385,-77.80246,537,17164.977094740007
p_7962,35.97326,-77.80221,538,17234.217017090006
p_7962,35.97275,-77.80211,539,17291.520128480006
p_7962,35.97258,-77.80209,540,17310.469130990004
p_7962,35.97243,-77.80207,541,17327.210375120005
p_7962,35.97235,-77.80207,542,17336.087054240004
p_7962,35.97215,-77.80206,543,17358.297073290003
p_7962,35.97178,-77.80206,544,17399.351711280004
p_7962,35.9715,-77.80205,545,17430.433174130005
p_7962,35.97139,-77.80205,546,17442.638605990003
p_7962,35.97063,-77.80204,547,17526.971861670005
p_7962,35.9698,-77.80203,548,17619.071790860005
p_7962,35.96869,-77.80203,549,17742.235648890004
p_7962,35.96851,-77.80206,550,17762.390641110003
p_7962,35.96845,-77.80208,551,17769.288231740004
p_7962,35.96833,-77.80213,552,17783.346305230003
p_7962,35.96815,-77.80224,553,17805.647583830003
p_7962,35.96813,-77.80226,554,17808.507499770003
p_7962,35.96786,-77.80249,555,17844.948210810002
p_7962,35.96764,-77.80268,556,17874.77442538
p_7962,35.96727,-77.80299,557,17924.447020210002
p_7962,35.96684,-77.80336,558,17982.67328664
p_7962,35.96666,-77.8035,559,18006.30320171
p_7962,35.96648,-77.80365,560,18030.42723548
p_7962,35.96591,-77.80412,561,18106.56807928
p_7962,35.96586,-77.80418,562,18114.31861279
p_7962,35.96581,-77.80423,563,18121.46848368
p_7962,35.96566,-77.80437,564,18142.36083683
p_7962,35.96551,-77.80457,565,18166.906237630003
p_7962,35.96511,-77.80491,566,18220.855039740003
p_7962,35.96471,-77.80522,567,18273.31280351
p_7962,35.96419,-77.80559,568,18339.96881772
p_7962,35.96372,-77.80584,569,18396.78625711
p_7962,35.96335,-77.80597,570,18439.4827841
p_7962,35.96319,-77.80602,571,18457.800080290002
p_7962,35.96294,-77.80602,572,18485.539659320002
p_7962,35.96258,-77.80595,573,18525.98065733
p_7962,35.9624,-77.80588,574,18546.92756115
p_7962,35.96234,-77.80586,575,18553.825181570002
p_7962,35.96226,-77.80583,576,18563.10519619
p_7962,35.96182,-77.80556,577,18617.66490069
p_7962,35.96173,-77.80552,578,18628.28303854
p_7962,35.96148,-77.80537,579,18659.146847390002
p_7962,35.96127,-77.80526,580,18684.47293129
p_7962,35.96114,-77.8052,581,18699.87952853
p_7962,35.9611,-77.80518,582,18704.670538
p_7962,35.96086,-77.8051,583,18732.2610468
p_7962,35.9605,-77.805,584,18773.2119547
p_7962,35.96035,-77.80497,585,18790.07427764
p_7962,35.96013,-77.80491,586,18815.07794892
p_7962,35.95962,-77.80476,587,18873.26197625
p_7962,35.9592,-77.80463,588,18921.31734897
p_7962,35.95885,-77.80451,589,18961.63326192
p_7962,35.9586,-77.80444,590,18990.08249984
p_7962,35.95841,-77.80438,591,19011.84830433
p_7962,35.95822,-77.80429,592,19034.4397089
p_7962,35.95809,-77.80422,593,19050.18597133
p_7962,35.95746,-77.80376,594,19131.47900858
p_7962,35.9574,-77.80372,595,19139.051549220003
p_7962,35.95666,-77.80315,596,19235.933106210003
p_7962,35.95651,-77.80304,597,19255.31062848
p_7962,35.95589,-77.80256,598,19336.59857728
p_7962,35.95544,-77.80222,599,19395.19843784
p_7962,35.95543,-77.80221,600,19396.62848513
p_7962,35.95533,-77.80213,601,19409.86496902
p_7962,35.9546,-77.80157,602,19505.32815146
p_7962,35.95449,-77.80148,603,19519.987488289997
p_7962,35.95443,-77.80144,604,19527.5600904
p_7962,35.95438,-77.8014,605,19534.17835577
p_7962,35.953,-77.80035,606,19714.23295916
p_7962,35.95296,-77.80032,607,19719.43141624
p_7962,35.95176,-77.7994,608,19876.33243306
p_7962,35.95082,-77.79863,609,20001.65010598
p_7962,35.94962,-77.79765,610,20161.48193782
p_7962,35.9491,-77.79726,611,20229.0626858
p_7962,35.94903,-77.79721,612,20238.04473121
p_7962,35.94895,-77.79716,613,20248.00187497
p_7962,35.94881,-77.79706,614,20265.96597594
p_7962,35.94845,-77.79681,615,20311.839136309998
p_7962,35.94842,-77.79679,616,20315.625499709997
p_7962,35.94837,-77.79675,617,20322.243909449997
p_7962,35.948133113512,-77.796565890312,618,20353.337206289998
p_7962,35.948133113512,-77.796566560864,619,20353.397705299998
p_7962,35.94788,-77.79637,620,20386.61322344
p_7962,35.94776,-77.79651,621,20404.966319979998
p_7962,35.94762,-77.79663,622,20423.901162429996
p_7962,35.94749,-77.7967,623,20439.647739829998
p_7962,35.94669,-77.79703,624,20533.274448229997
p_7962,35.94639,-77.79716,625,20568.567861009997
p_7962,35.94633,-77.79718,626,20575.465559489996
p_7962,35.94577,-77.79741,627,20640.975695369994
p_7962,35.94546,-77.79755,628,20677.618686939993
p_7962,35.9454,-77.79757,629,20684.516389959994
p_7962,35.94514,-77.79768,630,20715.024945179994
p_7962,35.94507,-77.79771,631,20723.250143209993
p_7962,35.94501,-77.79774,632,20730.43684741999
p_7962,35.94488,-77.79779,633,20745.55039269999
p_7962,35.94455,-77.79793,634,20784.28411833999
p_7962,35.94425,-77.79806,635,20819.57762499999
p_7962,35.94424,-77.79806,636,20820.68720467999
p_7962,35.94411,-77.79811,637,20835.80076124999
p_7962,35.94379,-77.79825,638,20873.487342209988
p_7962,35.9436,-77.79833,639,20895.770831819988
p_7962,35.943215872843,-77.79848434031,640,20940.610104339987
p_7962,35.943215872843,-77.798484675586,641,20940.64035571999
p_7962,35.9431,-77.79853,642,20954.13210032999
p_7962,35.94188,-77.79904,643,21097.10842577999
p_7962,35.94072,-77.79953,644,21233.201593539987
p_7962,35.94063,-77.79957,645,21243.820024439985
p_7962,35.9391088901,-77.800208330154,646,21422.156536329985
p_7962,35.939100203591,-77.800211012363,647,21423.150295029984
p_7962,35.93824,-77.80057,648,21523.943612549985
p_7962,35.93734,-77.80093,649,21628.956316449985
p_7962,35.937132684877,-77.80011177063,650,21706.289746999984
p_7962,35.93693,-77.7994,651,21774.340198639984
p_7962,35.936906829705,-77.799226641655,652,21790.193122179982
p_7962,35.936859052567,-77.799081802368,653,21804.29697913998
p_7962,35.936676630501,-77.798888683319,654,21831.00610471998
p_7962,35.936555015556,-77.798762619495,655,21848.65526366998
p_7962,35.936496379713,-77.798671424389,656,21859.145593579982
p_7962,35.936494208014,-77.79855877161,657,21869.31377636998
p_7962,35.93653547028,-77.798446118832,658,21880.462556879982
p_7962,35.936622338138,-77.798303961754,659,21896.50789342998
p_7962,35.936835163987,-77.798180580139,660,21922.615494449983
p_7962,35.937056675997,-77.798075973988,661,21948.944193339983
p_7962,35.93717829017,-77.797968685627,662,21965.551862169985
p_7962,35.937241268864,-77.797880172729,663,21976.164287159983
p_7962,35.937360711078,-77.797821164131,664,21990.446973709983
p_7962,35.937647100196,-77.797726616263,665,22023.349433439984
p_7963,35.937648457488,-77.797725945711,1,0
