trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1459,14:28:30,14:28:30,8144887,1,"",0,,1158.9598389251794,0
1459,14:29:20,14:29:20,8144888,2,"",0,,1784.8975622148205,0
1459,14:29:56,14:29:56,8144889,3,"",0,,2314.6049584704397,0
1459,14:30:29,14:30:29,8144890,4,"",0,,2627.361892459662,0
1459,14:31:03,14:31:03,8144891,5,"",0,,3009.3963904465413,0
1459,14:31:32,14:31:32,8144892,6,"",0,,3408.91760463006,0
1459,14:32:08,14:32:08,8144893,7,"",0,,3864.974131699293,0
1459,14:33:12,14:33:12,8144894,8,"",0,,4583.299036860927,0
1459,14:34:05,14:34:05,8144895,9,"",0,,5308.89156753086,0
1459,14:34:57,14:34:57,8144896,10,"",0,,5953.5802504763715,1
1459,14:35:22,14:35:22,8144897,11,"",0,,6252.524544184918,0
1459,14:35:45,14:35:45,8144898,12,"",0,,6537.393913170828,0
1459,14:36:13,14:36:13,8144899,13,"",0,,6876.408393621916,0
1459,14:37:00,14:37:00,8144900,14,"",0,,7460.958369486809,0
1459,14:37:32,14:37:32,8144901,15,"",0,,7726.556502276077,0
1459,14:38:00,14:38:00,8144902,16,"",0,,7962.796491592307,0
1459,14:38:57,14:38:57,8144903,17,"",0,,8454.894140512672,0
1459,14:39:31,14:39:31,8144904,18,"",0,,8735.235662721178,0
1459,14:40:18,14:40:18,8144905,19,"",0,,9142.504318054622,0
1459,14:41:00,14:41:00,8144906,20,"",0,,9504.417257224837,1
1459,14:42:27,14:42:27,8144907,21,"",0,,10065.365075757749,0
1459,14:42:57,14:42:57,8144908,22,"",0,,10248.670837897924,0
1459,14:43:27,14:43:27,8144909,23,"8 Inbound Express",0,,10433.023452030056,0
1459,14:54:00,14:54:00,8656258,24,"8 Inbound Express",0,,14599.80300556257,0
1460,21:26:00,21:26:00,8118928,0,"",0,,0,1
1460,21:26:52,21:26:52,8118929,1,"",0,,453.4864246107602,0
1460,21:27:21,21:27:21,8118930,2,"",0,,704.4964625133155,0
1460,21:27:43,21:27:43,8118931,3,"",0,,887.7520051494561,0
1460,21:28:41,21:28:41,8118932,4,"",0,,1390.7112112898192,0
1460,21:29:16,21:29:16,8118933,5,"",0,,1692.853380458857,0
1460,21:30:05,21:30:05,8118934,6,"",0,,2116.417458218198,0
1460,21:30:51,21:30:51,8118935,7,"",0,,2509.3587360976826,0
1460,21:31:28,21:31:28,8118936,8,"",0,,2824.3337848474707,0
1460,21:32:29,21:32:29,8118937,9,"",0,,3348.655538495605,0
1460,21:33:00,21:33:00,8118938,10,"",0,,3619.167722456532,1
1460,21:33:35,21:33:35,8118939,11,"",0,,4051.631707899741,0
1460,21:34:22,21:34:22,8118940,12,"",0,,4624.241605982599,0
1460,21:34:41,21:34:41,8118941,13,"",0,,4846.749387202663,0
1460,21:35:00,21:35:00,8118942,14,"",0,,5067.0637437276355,1
1460,21:35:29,21:35:29,8118943,15,"",0,,5220.953420257868,0
1460,21:37:12,21:37:12,8118944,16,"",0,,5733.424882228109,0
1460,21:37:48,21:37:48,8118945,17,"",0,,5915.792293890362,0
1460,21:39:00,21:39:00,8118946,18,"",0,,6275.49265186075,0
1460,21:40:07,21:40:07,8118947,19,"",0,,6615.478983024312,0
1460,21:41:31,21:41:31,8118948,20,"",0,,7033.529104789446,0
1460,21:43:23,21:43:23,8118949,21,"",0,,7600.870916703076,0
1460,21:43:58,21:43:58,8118950,22,"",0,,7777.010378624323,0
1460,21:48:00,21:48:00,8655580,23,"",0,,9045.581438788879,1
1461,22:00:00,22:00:00,8728249,0,"",0,,0,1
1461,22:02:12,22:02:12,8123049,1,"",0,,467.48743694876504,0
1461,22:04:33,22:04:33,8776658,2,"",0,,973.2792414276182,0
1461,22:06:00,22:06:00,8165928,3,"",0,,1276.6135565164066,0
1461,22:07:00,22:07:00,8728250,4,"",0,,1486.011993461399,1
1461,22:08:34,22:08:34,8728251,5,"",0,,1854.1573851015964,0
1461,22:11:00,22:11:00,8728252,6,"",0,,2320.470508024444,1
1461,22:12:42,22:12:42,8728253,7,"",0,,2727.0286815735703,0
1461,22:14:00,22:14:00,8122595,8,"",0,,2995.448027944165,1
1461,22:17:00,22:17:00,8122599,9,"",0,,4247.909822614691,1
1461,22:21:00,22:21:00,8122603,10,"",0,,5918.465243407445,1
1461,22:25:00,22:25:00,9749565,11,"",0,,7227.2657862702645,1
1462,10:20:00,10:20:00,8124018,0,"",0,,0,1
1462,10:20:58,10:20:58,8124981,1,"",0,,309.4487261716317,0
1462,10:21:51,10:21:51,8124982,2,"",0,,668.574664357859,0
1462,10:23:35,10:23:35,8124983,3,"",0,,1349.9087863881537,0
1462,10:24:05,10:24:05,8124984,4,"",0,,1541.3075909273325,0
1462,10:24:48,10:24:48,8124985,5,"",0,,1806.1278324715208,0
1462,10:25:37,10:25:37,8124986,6,"",0,,2115.0273574339412,0
1462,10:27:03,10:27:03,8124987,7,"",0,,2658.6772910490413,0
1462,10:28:00,10:28:00,8124988,8,"",0,,3011.1088940183595,1
1462,10:28:24,10:28:24,8124989,9,"",0,,3141.5936830263217,0
1462,10:28:50,10:28:50,8124990,10,"",0,,3279.8755010354216,0
1462,10:29:17,10:29:17,8124991,11,"",0,,3432.1324845518425,0
1462,10:29:46,10:29:46,8124992,12,"",0,,3700.1749099364206,0
1462,10:30:48,10:30:48,8124993,13,"",0,,3936.8743168511487,0
1462,10:31:30,10:31:30,8124994,14,"",0,,4155.845678508212,0
1462,10:32:00,10:32:00,8130071,15,"",0,,4323.061110789066,1
1462,10:32:48,10:32:48,8130072,16,"",0,,4589.3094157600935,0
1462,10:33:18,10:33:18,8130073,17,"",0,,4759.487011480495,0
1462,10:34:05,10:34:05,8130074,18,"",0,,5037.993918266255,0
1462,10:34:59,10:34:59,8130075,19,"",0,,5319.641549039792,0
1462,10:35:44,10:35:44,8130076,20,"",0,,5620.0000144989235,0
1462,10:36:08,10:36:08,8130077,21,"",0,,5700.4217612877055,0
1462,10:36:50,10:36:50,8130078,22,"",0,,5934.071371994618,0
1462,10:38:00,10:38:00,8130079,23,"",0,,6335.916185836075,1
1462,10:38:46,10:38:46,8130080,24,"",0,,6530.122103803029,0
1462,10:41:01,10:41:01,8130081,25,"",0,,7117.998002926735,0
1462,10:45:00,10:45:00,8656257,26,"",0,,8185.791431133708,1
1464,13:57:00,13:57:00,8118928,0,"",0,,0,1
1464,13:57:52,13:57:52,8118929,1,"",0,,453.4864246107602,0
1464,13:58:21,13:58:21,8118930,2,"",0,,704.4964625133155,0
1464,13:58:43,13:58:43,8118931,3,"",0,,887.7520051494561,0
1464,13:59:41,13:59:41,8118932,4,"",0,,1390.7112112898192,0
1464,14:00:16,14:00:16,8118933,5,"",0,,1692.853380458857,0
1464,14:01:05,14:01:05,8118934,6,"",0,,2116.417458218198,0
1464,14:01:51,14:01:51,8118935,7,"",0,,2509.3587360976826,0
1464,14:02:28,14:02:28,8118936,8,"",0,,2824.3337848474707,0
1464,14:03:29,14:03:29,8118937,9,"",0,,3348.655538495605,0
1464,14:04:00,14:04:00,8118938,10,"",0,,3619.167722456532,1
1464,14:04:53,14:04:53,8118939,11,"",0,,4051.631707899741,0
1464,14:06:04,14:06:04,8118940,12,"",0,,4624.241605982599,0
1464,14:06:32,14:06:32,8118941,13,"",0,,4846.749387202663,0
1464,14:07:00,14:07:00,8118942,14,"",0,,5067.0637437276355,1
1464,14:07:32,14:07:32,8118943,15,"",0,,5220.953420257868,0
1464,14:09:23,14:09:23,8118944,16,"",0,,5733.424882228109,0
1464,14:10:01,14:10:01,8118945,17,"",0,,5915.792293890362,0
1464,14:11:18,14:11:18,8118946,18,"",0,,6275.49265186075,0
1464,14:12:30,14:12:30,8118947,19,"",0,,6615.478983024312,0
1464,14:14:01,14:14:01,8118948,20,"",0,,7033.529104789446,0
1464,14:16:02,14:16:02,8118949,21,"",0,,7600.870916703076,0
1464,14:16:39,14:16:39,8118950,22,"",0,,7777.010378624323,0
1464,14:21:00,14:21:00,8655580,23,"",0,,9045.581438788879,1
1465,10:00:00,10:00:00,8656258,0,"",0,,0,1
1465,10:01:57,10:01:57,8143227,1,"",0,,881.5410981866171,0
1465,10:02:36,10:02:36,8143228,2,"",0,,1157.5617390750863,0
1465,10:03:04,10:03:04,8143229,3,"",0,,1359.1072165250607,0
1465,10:03:57,10:03:57,8143230,4,"",0,,1751.1763285022903,0
1465,10:04:12,10:04:12,8143231,5,"",0,,1854.1626896179316,0
1465,10:04:39,10:04:39,8144493,6,"",0,,2049.29783024577,0
1465,10:05:14,10:05:14,8144494,7,"",0,,2306.236115666575,0
1465,10:05:56,10:05:56,8144495,8,"",0,,2624.0938444659714,0
1465,10:06:26,10:06:26,8144496,9,"",0,,2827.0870207944386,0
1465,10:06:58,10:06:58,8145978,10,"",0,,3059.9571932407084,0
1465,10:07:43,10:07:43,8145979,11,"",0,,3407.9969892274185,0
1465,10:08:33,10:08:33,8145980,12,"",0,,3777.3809301257716,0
1465,10:09:05,10:09:05,8145982,13,"",0,,4013.642759454202,0
1465,10:09:24,10:09:24,8145983,14,"",0,,4150.849517997591,0
1465,10:10:24,10:10:24,8145984,15,"",0,,4598.523376560722,0
1465,10:11:00,10:11:00,8145985,16,"",0,,4849.344967562079,1
1465,10:12:38,10:12:38,8145990,17,"",0,,5625.936771539811,0
1465,10:13:11,10:13:11,8145991,18,"",0,,5784.954543362251,0
1465,10:13:37,10:13:37,8145992,19,"",0,,5957.349742663706,0
1465,10:14:05,10:14:05,8145993,20,"",0,,6142.297816551703,0
1465,10:15:00,10:15:00,8145994,21,"",0,,6527.880458295828,0
1465,10:15:30,10:15:30,8145995,22,"",0,,6775.580462385411,0
1465,10:15:57,10:15:57,8145996,23,"",0,,6876.407269234875,0
1465,10:16:24,10:16:24,8145997,24,"",0,,7097.838077063092,0
1465,10:17:01,10:17:01,8145998,25,"",0,,7355.876553146018,0
1465,10:17:59,10:17:59,8145999,26,"",0,,7720.907629934486,0
1465,10:19:26,10:19:26,8146000,27,"",0,,8357.886197198091,0
1465,10:20:09,10:20:09,8146001,28,"",0,,8647.124979206461,0
1465,10:21:00,10:21:00,8146002,29,"",0,,8983.94953615861,1
1465,10:21:19,10:21:19,8146003,30,"",0,,9263.533516705114,0
1465,10:21:43,10:21:43,8146004,31,"",0,,9459.189956016771,0
1465,10:22:20,10:22:20,8146005,32,"",0,,9877.514971175773,0
1465,10:22:52,10:22:52,8146454,33,"",0,,10222.184403496294,0
1465,10:23:12,10:23:12,8146455,34,"",0,,10439.650965409544,0
1465,10:23:51,10:23:51,8146456,35,"",0,,10867.950877539735,0
1465,10:24:24,10:24:24,8146457,36,"",0,,11247.082597805436,0
1465,10:25:44,10:25:44,8146458,37,"",0,,12158.54250047573,0
1465,10:26:27,10:26:27,8146459,38,"",0,,12645.149219577897,0
1465,10:27:00,10:27:00,8144886,39,"",0,,12980.942702253735,1
1466,23:30:00,23:30:00,8657182,0,"",0,,0,1
1466,23:32:17,23:32:17,8143227,1,"",0,,856.1710724533316,0
1466,23:33:03,23:33:03,8143228,2,"",0,,1132.7815637159556,0
1466,23:33:36,23:33:36,8143229,3,"",0,,1334.4486832814885,0
1466,23:34:38,23:34:38,8143230,4,"",0,,1726.4746502844337,0
1466,23:34:56,23:34:56,8143231,5,"",0,,1829.7660175917415,0
1466,23:35:29,23:35:29,8144493,6,"",0,,2025.1798178469298,0
1466,23:36:10,23:36:10,8144494,7,"",0,,2282.471954400561,0
1466,23:36:59,23:36:59,8144495,8,"",0,,2599.840591344466,0
1466,23:37:35,23:37:35,8144496,9,"",0,,2801.960225870501,0
1466,23:38:13,23:38:13,8144497,10,"",0,,3008.202174906785,0
1466,23:39:22,23:39:22,8144498,11,"",0,,3494.5288786501,0
1466,23:40:15,23:40:15,8144499,12,"",0,,3823.991875723078,0
1466,23:41:19,23:41:19,8144500,13,"",0,,4207.44658861778,0
1466,23:41:51,23:41:51,8144501,14,"",0,,4414.880625020718,0
1466,23:42:39,23:42:39,8144502,15,"",0,,4699.392026452313,0
1466,23:43:00,23:43:00,8144503,16,"",0,,4832.610949690944,0
1466,23:44:00,23:44:00,8144504,17,"",0,,5266.928393301552,1
1466,23:44:16,23:44:16,8144505,18,"",0,,5365.14369919045,0
1466,23:45:21,23:45:21,8144506,19,"",0,,6064.906876805555,0
1466,23:46:02,23:46:02,8144507,20,"",0,,6498.70550747376,0
1466,23:46:34,23:46:34,8144508,21,"",0,,6822.22151068739,0
1466,23:47:28,23:47:28,8144509,22,"",0,,7395.387417713152,0
1466,23:48:03,23:48:03,8144510,23,"",0,,7756.6213864382125,0
1466,23:48:36,23:48:36,8144511,24,"",0,,8103.967690199484,0
1466,23:49:08,23:49:08,8144512,25,"",0,,8445.323239272859,0
1466,23:49:34,23:49:34,8144513,26,"",0,,8689.41369089327,0
1466,23:50:11,23:50:11,8144514,27,"",0,,9069.500581203305,0
1466,23:50:35,23:50:35,8144515,28,"",0,,9323.572765618646,0
1466,23:50:55,23:50:55,8144516,29,"",0,,9526.498540515886,0
1466,23:51:32,23:51:32,8144517,30,"",0,,9897.15779548249,0
1466,23:52:01,23:52:01,8144518,31,"",0,,10191.840337782805,1
1466,23:52:37,23:52:37,8144519,32,"",0,,10570.799943628028,0
1466,23:53:00,23:53:00,8144520,33,"",0,,10790.875377921275,0
1466,23:55:03,23:55:03,8144521,34,"",0,,11401.421244036635,0
1466,23:57:00,23:57:00,8142896,35,"",0,,11964.324133624954,0
1467,15:30:00,15:30:00,8660790,0,"",0,,0,1
1467,15:31:05,15:31:05,8158883,1,"",0,,587.3031130714378,0
1467,15:31:15,15:31:15,8158884,2,"",0,,682.212146749184,0
1467,15:32:31,15:32:31,8117059,3,"",0,,1344.6982471703311,0
1467,15:33:15,15:33:15,8117060,4,"",0,,1717.696101234982,0
1467,15:33:44,15:33:44,8117061,5,"",0,,1960.3391970647544,0
1467,15:34:09,15:34:09,8117062,6,"",0,,2158.4883147773517,0
1467,15:34:38,15:34:38,8117063,7,"",0,,2398.136277024909,0
1467,15:35:14,15:35:14,8158885,8,"",0,,2691.9408184129456,0
1467,15:35:59,15:35:59,8158886,9,"",0,,3072.7646008132156,0
1467,15:37:02,15:37:02,8158887,10,"",0,,3615.1083620914665,0
1467,15:37:40,15:37:40,8158888,11,"",0,,3943.0856633740173,0
1467,15:39:00,15:39:00,8158889,12,"",0,,4635.380204827908,1
1467,15:39:33,15:39:33,8158890,13,"",0,,4890.530669985547,0
1467,15:40:32,15:40:32,8158891,14,"",0,,5364.340117400531,0
1467,15:41:23,15:41:23,8158892,15,"",0,,5754.943955312533,0
1467,15:41:53,15:41:53,8158893,16,"",0,,6003.705413400182,0
1467,15:42:14,15:42:14,8158894,17,"",0,,6150.486615391443,0
1467,15:43:40,15:43:40,8158895,18,"",0,,6856.5196432856665,0
1467,15:44:00,15:44:00,8158896,19,"",0,,6990.610209486924,1
1467,15:44:35,15:44:35,8158897,20,"",0,,7172.2222794940335,0
1467,15:45:19,15:45:19,8158898,21,"",0,,7400.74972333701,0
1467,15:45:53,15:45:53,8158899,22,"",0,,7574.394207860781,0
1467,15:47:03,15:47:03,8158900,23,"",0,,7953.800214641353,0
1467,15:48:24,15:48:24,8158901,24,"",0,,8402.13551613046,0
1467,15:49:44,15:49:44,8158902,25,"",0,,8852.17625471563,0
1467,15:51:00,15:51:00,8153001,26,"",0,,9279.311107267564,1
1467,15:51:38,15:51:38,8160740,27,"",0,,9649.227421150928,0
1467,15:52:03,15:52:03,8160741,28,"",0,,9878.124499194688,0
1467,15:52:49,15:52:49,8160742,29,"",0,,10326.395189050223,0
1467,15:53:33,15:53:33,8160743,30,"",0,,10781.7127287289,0
1467,15:53:58,15:53:58,8160744,31,"",0,,10996.926405748201,0
1467,15:54:24,15:54:24,8160745,32,"",0,,11247.85023734284,0
1467,15:54:51,15:54:51,8160746,33,"",0,,11502.831384764388,0
1467,15:55:21,15:55:21,8160747,34,"",0,,11794.978233679249,0
1467,15:55:35,15:55:35,8160748,35,"",0,,11932.93375967018,0
1467,15:56:17,15:56:17,8160749,36,"",0,,12346.461044201878,0
1467,15:57:12,15:57:12,8160750,37,"",0,,12853.086243635216,0
1467,15:57:25,15:57:25,8160751,38,"",0,,12971.651134732561,0
1467,15:57:54,15:57:54,8160752,39,"",0,,13253.532307521824,0
1467,15:58:23,15:58:23,8160753,40,"",0,,13523.542549862394,0
1467,15:59:19,15:59:19,8160754,41,"",0,,14013.955508693383,0
1467,16:00:58,16:00:58,8160755,42,"",0,,15052.414465035981,0
1467,16:02:01,16:02:01,8160756,43,"",0,,15666.370760464104,0
1467,16:02:48,16:02:48,8160757,44,"",0,,16123.62771282727,0
1467,16:03:47,16:03:47,8160758,45,"",0,,16708.397704130995,0
1467,16:05:00,16:05:00,8160762,46,"",0,,17402.196707528186,1
1467,16:08:01,16:08:01,8160763,47,"",0,,18394.372589282917,0
1467,16:09:34,16:09:34,8160764,48,"",0,,19084.36682279875,0
1467,16:15:00,16:15:00,8160765,49,"",0,,20571.558995048643,1
1469,07:15:00,07:15:00,8160765,0,"",0,,0,1
1469,07:16:06,07:16:06,8161288,1,"",0,,735.5612369735866,0
1469,07:17:37,07:17:37,8161289,2,"",0,,1512.092184611234,0
1469,07:18:35,07:18:35,8161290,3,"",0,,2398.742044320573,0
1469,07:19:31,07:19:31,8161291,4,"",0,,3026.663557641913,0
1469,07:20:00,07:20:00,8161292,5,"",0,,3356.945564094002,1
1469,07:21:20,07:21:20,8161293,6,"",0,,4549.54882864092,0
1469,07:21:48,07:21:48,8161294,7,"",0,,4960.219569216133,0
1469,07:22:36,07:22:36,8161295,8,"",0,,5669.27061743283,0
1469,07:23:05,07:23:05,8161296,9,"",0,,6082.909847315219,0
1469,07:23:54,07:23:54,8153005,10,"",0,,6741.160450094211,0
1469,07:24:14,07:24:14,8153006,11,"",0,,7094.741902477288,0
1469,07:24:37,07:24:37,8153007,12,"",0,,7394.685790080081,0
1469,07:25:00,07:25:00,8153008,13,"",0,,7723.778301873274,1
1469,07:25:30,07:25:30,8153009,14,"",0,,7896.507471440145,0
1469,07:26:37,07:26:37,8153010,15,"",0,,8329.631395691655,0
1469,07:27:25,07:27:25,8153011,16,"",0,,8629.632270833286,0
1469,07:28:22,07:28:22,8153012,17,"",0,,9014.938455244592,0
1469,07:29:11,07:29:11,8153013,18,"",0,,9316.02966747494,0
1469,07:31:23,07:31:23,8153014,19,"",0,,10179.209193546983,0
1469,07:32:23,07:32:23,8153015,20,"",0,,10552.084275370204,0
1469,07:33:26,07:33:26,8157646,21,"",0,,10966.563135515102,0
1469,07:34:25,07:34:25,8157647,22,"",0,,11331.176724092446,0
1469,07:35:00,07:35:00,8157648,23,"",0,,11593.243767360656,1
1469,07:37:11,07:37:11,8157649,24,"",0,,12376.81384461828,0
1469,07:38:13,07:38:13,8157650,25,"",0,,12747.036776804747,0
1469,07:38:57,07:38:57,8157651,26,"",0,,13005.038296449397,0
1469,07:40:23,07:40:23,8157652,27,"",0,,13541.786998294945,0
1469,07:41:11,07:41:11,8116080,28,"",0,,13837.603939516846,0
1469,07:41:46,07:41:46,8116081,29,"",0,,14048.527322081125,0
1469,07:42:32,07:42:32,8116082,30,"",0,,14328.999915887036,0
1469,07:43:09,07:43:09,8116083,31,"",0,,14559.38600170366,0
1469,07:44:12,07:44:12,8116084,32,"",0,,14951.332557527052,0
1469,07:46:17,07:46:17,8116085,33,"",0,,15729.33137562272,0
1469,07:49:00,07:49:00,8660790,34,"",0,,16767.057377951336,1
1470,16:19:00,16:19:00,8177651,0,"",0,,0,1
1470,16:21:12,16:21:12,8174879,1,"",0,,802.8970934853478,0
1470,16:22:00,16:22:00,8174880,2,"",0,,1087.729941490457,1
1470,16:23:36,16:23:36,8174881,3,"",0,,1762.3702483056384,0
1470,16:24:22,16:24:22,8174882,4,"",0,,2085.4021230024873,0
1470,16:25:57,16:25:57,8174883,5,"",0,,2748.8118253586285,0
1470,16:27:12,16:27:12,8174884,6,"",0,,3278.9176311898436,0
1470,16:28:00,16:28:00,8174885,7,"",0,,3605.5472034121667,1
1470,16:30:29,16:30:29,8174886,8,"",0,,4507.737578854693,0
1470,16:31:31,16:31:31,8174887,9,"",0,,4881.504316176556,0
1470,16:33:18,16:33:18,8174888,10,"",0,,5520.285484935699,0
1470,16:34:06,16:34:06,8174889,11,"",0,,5799.436758208862,0
1470,16:35:00,16:35:00,8174890,12,"",0,,6119.4980319969345,1
1470,16:35:54,16:35:54,8174891,13,"",0,,6718.8378090041715,0
1470,16:36:49,16:36:49,8174892,14,"",0,,7251.514886351579,0
1470,16:37:49,16:37:49,8174893,15,"",0,,7798.375251572997,0
1470,16:39:00,16:39:00,8174894,16,"",0,,8683.690394444524,1
1470,16:40:49,16:40:49,8174895,17,"",0,,9237.436777266832,0
1470,16:42:39,16:42:39,8209577,18,"",0,,9675.463728374529,0
1470,16:43:54,16:43:54,8209579,19,"",0,,10018.041009939392,0
1470,16:44:39,16:44:39,8130799,20,"",0,,10221.636426354704,0
1470,16:45:23,16:45:23,8130800,21,"",0,,10410.700862750135,0
1470,16:48:00,16:48:00,8662374,22,"",0,,11138.746340012753,1
1471,18:30:00,18:30:00,8660788,0,"",0,,0,1
1471,18:31:49,18:31:49,8143227,1,"",0,,889.1972841024194,0
1471,18:32:26,18:32:26,8143228,2,"",0,,1165.1951398304973,0
1471,18:32:52,18:32:52,8143229,3,"",0,,1366.7831167635845,0
1471,18:33:41,18:33:41,8143230,4,"",0,,1758.9246332433413,0
1471,18:33:55,18:33:55,8143231,5,"",0,,1862.1354509171683,0
1471,18:34:21,18:34:21,8144493,6,"",0,,2057.230240349944,0
1471,18:34:53,18:34:53,8144494,7,"",0,,2314.1248331051884,0
1471,18:35:32,18:35:32,8144495,8,"",0,,2631.9456885689674,0
1471,18:36:25,18:36:25,8149169,9,"",0,,3059.580728378164,0
1471,18:37:58,18:37:58,8149170,10,"",0,,3814.8636227445973,0
1471,18:39:00,18:39:00,8149171,11,"",0,,4315.760895318131,1
1471,18:39:48,18:39:48,8149172,12,"",0,,4776.822264835955,0
1471,18:40:48,18:40:48,8149173,13,"",0,,5357.578756860288,0
1471,18:42:00,18:42:00,8149174,14,"",0,,6044.579871996957,1
1471,18:43:02,18:43:02,8149175,15,"",0,,6729.551332476578,0
1471,18:43:16,18:43:16,8149176,16,"",0,,6930.333800435263,0
1471,18:43:29,18:43:29,8149177,17,"",0,,7069.810465433586,0
1471,18:43:47,18:43:47,8149178,18,"",0,,7266.489868759237,0
1471,18:44:10,18:44:10,8149179,19,"",0,,7515.5889187140665,0
1471,18:44:21,18:44:21,8149180,20,"",0,,7622.936497667763,0
1471,18:45:00,18:45:00,8149181,21,"",0,,8092.081980227792,1
1471,18:45:51,18:45:51,8149182,22,"",0,,8498.592374674208,0
1471,18:46:37,18:46:37,8149183,23,"",0,,8874.694192541194,0
1471,18:47:31,18:47:31,8149184,24,"",0,,9332.74197909758,0
1471,18:48:09,18:48:09,8149185,25,"",0,,9652.691842416736,0
1471,18:48:53,18:48:53,8149186,26,"",0,,10015.980195742086,0
1471,18:49:25,18:49:25,8149187,27,"",0,,10274.988517021278,0
1471,18:50:02,18:50:02,8149188,28,"",0,,10587.508012711382,0
1471,18:50:33,18:50:33,8149189,29,"",0,,10841.421785077251,0
1471,18:51:17,18:51:17,8149190,30,"",0,,11205.177891801153,0
1471,18:52:10,18:52:10,8149191,31,"",0,,11656.248638326913,0
1471,18:52:45,18:52:45,8149192,32,"",0,,11930.808235050525,0
1471,18:54:11,18:54:11,8149193,33,"",0,,12675.544650992233,0
1471,18:54:49,18:54:49,8149194,34,"",0,,12988.688001435388,0
1471,18:55:31,18:55:31,8149195,35,"",0,,13351.358594389701,0
1471,18:56:11,18:56:11,8149196,36,"",0,,13636.872831302093,0
1471,18:57:00,18:57:00,8147853,37,"",0,,14129.568856051772,1
1473,18:00:00,18:00:00,8660794,0,"",0,,0,1
1473,18:02:20,18:02:20,8176134,1,"",0,,1093.036564850893,0
1473,18:02:45,18:02:45,8176135,2,"",0,,1284.65963430628,0
1473,18:03:21,18:03:21,8176136,3,"",0,,1568.7121293614064,0
1473,18:04:06,18:04:06,8176138,4,"",0,,1927.7363101439269,0
1473,18:04:36,18:04:36,8176139,5,"",0,,2161.860829484367,0
1473,18:04:50,18:04:50,8176140,6,"",0,,2257.5666245730645,0
1473,18:05:27,18:05:27,8176141,7,"",0,,2543.069880343995,0
1473,18:06:25,18:06:25,8176142,8,"",0,,3017.0307086815674,0
1473,18:07:00,18:07:00,8175911,9,"",0,,3278.037808904927,0
1473,18:07:43,18:07:43,8175912,10,"",0,,3666.0169407189073,0
1473,18:08:28,18:08:28,8175913,11,"",0,,4050.75235560633,0
1473,18:09:01,18:09:01,8176143,12,"",0,,4342.7852160524535,0
1473,18:09:50,18:09:50,8176144,13,"",0,,4777.2344019544,0
1473,18:10:31,18:10:31,8176145,14,"",0,,5128.263550869195,0
1473,18:11:15,18:11:15,8176146,15,"",0,,5514.606585608212,0
1473,18:12:00,18:12:00,8176147,16,"",0,,5909.148705438345,1
1473,18:13:01,18:13:01,8176148,17,"",0,,6224.967216894929,0
1473,18:13:25,18:13:25,8176149,18,"",0,,6319.8423982221575,0
1473,18:14:20,18:14:20,8176150,19,"",0,,6618.898909769982,0
1473,18:15:09,18:15:09,8176151,20,"",0,,6876.830947364938,0
1473,18:15:56,18:15:56,8176152,21,"",0,,7128.597548191413,0
1473,18:16:21,18:16:21,8176153,22,"",0,,7254.654994776286,0
1473,18:17:24,18:17:24,8176154,23,"",0,,7593.043315353643,0
1473,18:18:00,18:18:00,8175885,24,"",0,,7742.0747105320925,1
1474,16:30:00,16:30:00,8655581,0,"",0,,0,1
1474,16:32:05,16:32:05,8123049,1,"",0,,726.6626254870445,0
1474,16:33:15,16:33:15,8123050,2,"",0,,1118.3618880384122,0
1474,16:33:57,16:33:57,8123051,3,"",0,,1340.4667650449812,0
1474,16:34:31,16:34:31,8123052,4,"",0,,1522.5691013841229,0
1474,16:35:16,16:35:16,8123053,5,"",0,,1777.7558574272482,0
1474,16:36:07,16:36:07,8123054,6,"",0,,2064.9593616809802,0
1474,16:37:00,16:37:00,8123055,7,"",0,,2347.5500629699723,1
1474,16:37:42,16:37:42,8123056,8,"",0,,2570.7853151161735,0
1474,16:38:20,16:38:20,8123057,9,"",0,,2780.139155312464,0
