shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Red3-1,35.65568,-81.21598,906
Red3-1,35.65583,-81.21628,907
Red3-1,35.65594,-81.21651,908
Red3-1,35.65599,-81.21662,909
Red3-1,35.65606,-81.21677,910
Red3-1,35.65631,-81.21729,911
Red3-1,35.65634,-81.21733,912
Red3-1,35.65637,-81.21739,913
Red3-1,35.65642,-81.21749,914
Red3-1,35.65646,-81.21758,915
Red3-1,35.65654,-81.21771,916
Red3-1,35.65664,-81.21785,917
Red3-1,35.6568,-81.21805,918
Red3-1,35.65688,-81.21814,919
Red3-1,35.65702,-81.21827,920
Red3-1,35.65712,-81.21834,921
Red3-1,35.65728,-81.21844,922
Red3-1,35.65737,-81.21849,923
Red3-1,35.6577,-81.21867,924
Red3-1,35.65785,-81.21876,925
Red3-1,35.65796,-81.21882,926
Red3-1,35.65845,-81.21909,927
Red3-1,35.65872,-81.21925,928
Red3-1,35.65877,-81.21928,929
Red3-1,35.65885,-81.21933,930
Red3-1,35.65895,-81.21943,931
Red3-1,35.65903,-81.2195,932
Red3-1,35.6591,-81.21958,933
Red3-1,35.6592,-81.21971,934
Red3-1,35.65927,-81.21981,935
Red3-1,35.65937,-81.21998,936
Red3-1,35.65945,-81.22016,937
Red3-1,35.65952,-81.22037,938
Red3-1,35.65959,-81.22059,939
Red3-1,35.65964,-81.22083,940
Red3-1,35.6598,-81.22151,941
Red3-1,35.6599,-81.22193,942
Red3-1,35.66002,-81.22246,943
Red3-1,35.66016,-81.22306,944
Red3-1,35.66025,-81.22353,945
Red3-1,35.66034,-81.22396,946
Red3-1,35.66046,-81.22448,947
Red3-1,35.66069,-81.22558,948
Red3-1,35.66094,-81.22673,949
Red3-1,35.66114,-81.22763,950
Red3-1,35.66116,-81.22771,951
Red3-1,35.66116,-81.22775,952
Red3-1,35.66116,-81.22779,953
Red3-1,35.66115,-81.22786,954
Red3-1,35.66112,-81.22795,955
Red3-1,35.66107,-81.22804,956
Red3-1,35.661,-81.22814,957
Red3-1,35.66093,-81.22823,958
Red3-1,35.66078,-81.22835,959
Red3-1,35.66067,-81.22841,960
Red3-1,35.66058,-81.22845,961
Red3-1,35.66037,-81.22857,962
Red3-1,35.66011,-81.22868,963
Red3-1,35.66002,-81.22873,964
Red3-1,35.65993,-81.22878,965
Red3-1,35.65991,-81.22878,966
Red3-1,35.65981,-81.22885,967
Red3-1,35.65971,-81.22896,968
Red3-1,35.65964,-81.22905,969
Red3-1,35.65953,-81.22919,970
Red3-1,35.6591,-81.22974,971
Red3-1,35.65896,-81.22992,972
Red3-1,35.65883,-81.2301,973
Red3-1,35.65878,-81.23022,974
Red3-1,35.659,-81.2302,975
Red3-1,35.65925,-81.2302,976
Red3-1,35.65978,-81.23023,977
Red3-1,35.66024,-81.23027,978
Red3-1,35.66028,-81.23027,979
Red3-1,35.66087,-81.23036,980
Red3-1,35.66088,-81.23062,981
Red3-1,35.66095,-81.23084,982
Red3-1,35.66102,-81.23096,983
Red3-1,35.66112,-81.23107,984
Red3-1,35.66121,-81.231,985
Red3-1,35.66131,-81.23093,986
Red3-1,35.66151,-81.23084,987
Red3-1,35.66164,-81.23082,988
Red3-1,35.66182,-81.23082,989
Red3-1,35.66192,-81.23085,990
Red3-1,35.66213,-81.23096,991
Red3-1,35.66235,-81.23108,992
Red3-1,35.66297,-81.23139,993
Red3-1,35.66327,-81.23159,994
Red3-1,35.66339,-81.2317,995
Red3-1,35.66352,-81.23188,996
Red3-1,35.66363,-81.23204,997
Red3-1,35.6637,-81.2322,998
Red3-1,35.66379,-81.23233,999
Red3-1,35.66396,-81.23247,1000
Red3-1,35.66424,-81.23258,1001
Red3-1,35.66447,-81.23265,1002
Red3-1,35.66451,-81.23249,1003
Red3-1,35.66455,-81.23224,1004
Red3-1,35.66457,-81.23205,1005
Red3-1,35.66457,-81.23192,1006
Red3-1,35.66457,-81.2319,1007
Red3-1,35.66456,-81.23178,1008
Red3-1,35.66454,-81.23157,1009
Red3-1,35.66451,-81.23136,1010
Red3-1,35.66443,-81.231,1011
Red3-1,35.66431,-81.23046,1012
Red3-1,35.66421,-81.22951,1013
Red3-1,35.6642,-81.22943,1014
Red3-1,35.66418,-81.22928,1015
Red3-1,35.66414,-81.22873,1016
Red3-1,35.66411,-81.22852,1017
Red3-1,35.66406,-81.22794,1018
Red3-1,35.66406,-81.22793,1019
Red3-1,35.66405,-81.2277,1020
Red3-1,35.66403,-81.22754,1021
Red3-1,35.66399,-81.22731,1022
Red3-1,35.66387,-81.22676,1023
Red3-1,35.66377,-81.2264,1024
Red3-1,35.66336,-81.22475,1025
Red3-1,35.66334,-81.22463,1026
Red3-1,35.66332,-81.22455,1027
Red3-1,35.66323,-81.22419,1028
Red3-1,35.66308,-81.22354,1029
Red3-1,35.664636,-81.22296,1030
Red3-1,35.664509,-81.222402,1031
Red3-1,35.664171,-81.221002,1032
Red3-1,35.664402,-81.220922,1033
Red4,35.6644,-81.22093,0
Red4,35.66496,-81.22076,1
Red4,35.6655,-81.22056,2
Red4,35.66559,-81.2205,3
Red4,35.66671,-81.2204,4
Red4,35.66678,-81.2204,5
Red4,35.66686,-81.22042,6
Red4,35.6669,-81.22045,7
Red4,35.66694,-81.22048,8
Red4,35.66697,-81.22053,9
Red4,35.66701,-81.22063,10
Red4,35.66714,-81.22101,11
Red4,35.66719,-81.221,12
Red4,35.66725,-81.221,13
Red4,35.6673,-81.221,14
Red4,35.66746,-81.22102,15
Red4,35.66767,-81.22107,16
Red4,35.66898,-81.2213,17
Red4,35.66978,-81.22145,18
Red4,35.67002,-81.22149,19
Red4,35.67015,-81.2215,20
Red4,35.67024,-81.22151,21
Red4,35.67032,-81.22151,22
Red4,35.67054,-81.2215,23
Red4,35.67148,-81.22139,24
Red4,35.67294,-81.22121,25
Red4,35.674577,-81.220899,26
Red4,35.6756,-81.22082,27
Red4,35.67567,-81.2208,28
Red4,35.67571,-81.22079,29
Red4,35.67575,-81.22077,30
Red4,35.67597,-81.22068,31
Red4,35.6764,-81.22046,32
Red4,35.67686,-81.22024,33
Red4,35.67713,-81.22012,34
Red4,35.67781,-81.21979,35
Red4,35.67785,-81.21977,36
Red4,35.67788,-81.21976,37
Red4,35.67811,-81.21965,38
Red4,35.67832,-81.21956,39
Red4,35.67851,-81.21947,40
Red4,35.67881,-81.21934,41
Red4,35.67932,-81.21914,42
Red4,35.67979,-81.21896,43
Red4,35.68077,-81.21856,44
Red4,35.68089,-81.21852,45
Red4,35.68098,-81.21849,46
Red4,35.68111,-81.21845,47
Red4,35.6812,-81.21844,48
Red4,35.6813,-81.21843,49
Red4,35.68134,-81.21843,50
Red4,35.68148,-81.21844,51
Red4,35.68163,-81.21845,52
Red4,35.68171,-81.21846,53
Red4,35.68184,-81.21842,54
Red4,35.68194,-81.21842,55
Red4,35.68237,-81.21845,56
Red4,35.68299,-81.2185,57
Red4,35.68341,-81.21853,58
Red4,35.68357,-81.21854,59
Red4,35.68423,-81.21858,60
Red4,35.68511,-81.21863,61
Red4,35.68641,-81.21872,62
Red4,35.68702,-81.21876,63
Red4,35.68763,-81.2188,64
Red4,35.68781,-81.21881,65
Red4,35.68833,-81.21884,66
Red4,35.68905,-81.21889,67
Red4,35.68978,-81.21894,68
Red4,35.69116,-81.21903,69
Red4,35.69232,-81.21913,70
Red4,35.69396,-81.21928,71
Red4,35.69446,-81.21933,72
Red4,35.69475,-81.21935,73
Red4,35.69494,-81.21937,74
Red4,35.6955,-81.21942,75
Red4,35.69567,-81.21943,76
Red4,35.69604,-81.21946,77
Red4,35.69628,-81.21948,78
Red4,35.6965,-81.21951,79
Red4,35.69673,-81.21954,80
Red4,35.69703,-81.21961,81
Red4,35.69789,-81.21987,82
Red4,35.69814,-81.21995,83
Red4,35.69839,-81.22003,84
Red4,35.69958,-81.22037,85
Red4,35.69971,-81.2204,86
Red4,35.69978,-81.22041,87
Red4,35.69985,-81.22043,88
Red4,35.69994,-81.22044,89
Red4,35.70005,-81.22044,90
Red4,35.70022,-81.22044,91
Red4,35.70039,-81.22044,92
Red4,35.70141,-81.22043,93
Red4,35.70183,-81.22042,94
Red4,35.70379,-81.2204,95
Red4,35.70401,-81.22039,96
Red4,35.70406,-81.22039,97
Red4,35.70411,-81.22038,98
Red4,35.70417,-81.22038,99
Red4,35.70435,-81.22036,100
Red4,35.7044,-81.22034,101
Red4,35.70449,-81.2203,102
Red4,35.70458,-81.22025,103
Red4,35.70465,-81.22019,104
Red4,35.70487,-81.21997,105
Red4,35.70546,-81.21944,106
Red4,35.70609,-81.21884,107
Red4,35.70645,-81.21849,108
Red4,35.70655,-81.21843,109
Red4,35.70658,-81.21842,110
Red4,35.7066,-81.21841,111
Red4,35.70662,-81.21841,112
Red4,35.70666,-81.21842,113
Red4,35.70687,-81.21846,114
Red4,35.7071,-81.21849,115
Red4,35.70769,-81.21859,116
Red4,35.70828,-81.21869,117
Red4,35.70858,-81.21873,118
Red4,35.70879,-81.21875,119
Red4,35.70904,-81.21875,120
Red4,35.7094,-81.21874,121
Red4,35.71047,-81.21864,122
Red4,35.71097,-81.21859,123
Red4,35.71133,-81.21855,124
Red4,35.71152,-81.21851,125
Red4,35.71169,-81.2188,126
Red4,35.71209,-81.2195,127
Red4,35.71235,-81.21992,128
Red4,35.71253,-81.22019,129
Red4,35.71264,-81.22032,130
Red4,35.71285,-81.22057,131
Red4,35.71296,-81.22069,132
Red4,35.71304,-81.22077,133
Red4,35.71313,-81.22085,134
Red4,35.71325,-81.22095,135
Red4,35.71388,-81.22143,136
Red4,35.71498,-81.22224,137
Red4,35.71577,-81.22282,138
Red4,35.71618,-81.22313,139
Red4,35.71627,-81.2232,140
Red4,35.71648,-81.22336,141
Red4,35.71657,-81.22342,142
Red4,35.71666,-81.22349,143
Red4,35.7178,-81.22433,144
Red4,35.71809,-81.22453,145
Red4,35.71825,-81.22463,146
Red4,35.71816,-81.22495,147
Red4,35.71788,-81.22584,148
Red4,35.71784,-81.22596,149
Red4,35.71779,-81.22605,150
Red4,35.71778,-81.22607,151
Red4,35.71772,-81.22618,152
Red4,35.71766,-81.22626,153
Red4,35.71763,-81.22629,154
Red4,35.71756,-81.22633,155
Red4,35.71749,-81.22637,156
Red4,35.71745,-81.22638,157
Red4,35.71716,-81.2264,158
Red4,35.7168,-81.22642,159
Red4,35.71652,-81.22644,160
Red4,35.7164,-81.22647,161
Red4,35.71628,-81.22652,162
Red4,35.71618,-81.2266,163
Red4,35.71614,-81.22664,164
Red4,35.71607,-81.22673,165
Red4,35.71601,-81.22683,166
Red4,35.71596,-81.22694,167
Red4,35.71593,-81.22706,168
Red4,35.71592,-81.22712,169
Red4,35.71591,-81.22731,170
Red4,35.71592,-81.2275,171
Red4,35.71598,-81.22846,172
Red4,35.71599,-81.22874,173
Red4,35.71599,-81.22884,174
Red4,35.71597,-81.22899,175
Red4,35.71585,-81.2293,176
Red4,35.7158,-81.22947,177
Red4,35.71576,-81.22965,178
Red4,35.71575,-81.22977,179
Red4,35.71575,-81.2299,180
Red4,35.71576,-81.22996,181
Red4,35.71578,-81.23009,182
Red4,35.71581,-81.23021,183
Red4,35.71585,-81.23033,184
Red4,35.71588,-81.23038,185
Red4,35.71593,-81.23047,186
Red4,35.71601,-81.23059,187
Red4,35.71607,-81.23066,188
Red4,35.71614,-81.23072,189
Red4,35.71621,-81.23079,190
Red4,35.71627,-81.23083,191
Red4,35.71634,-81.23086,192
Red4,35.71665,-81.23097,193
Red4,35.71672,-81.23101,194
Red4,35.71678,-81.23107,195
Red4,35.71681,-81.23115,196
Red4,35.71682,-81.2312,197
Red4,35.71683,-81.23125,198
Red4,35.71682,-81.23129,199
Red4,35.71681,-81.23133,200
Red4,35.71679,-81.23139,201
Red4,35.71661,-81.23171,202
Red4,35.71651,-81.23181,203
Red4,35.71632,-81.23165,204
Red4,35.71613,-81.2315,205
Red4,35.71595,-81.23134,206
Red4,35.71575,-81.23116,207
Red4,35.71571,-81.23112,208
Red4,35.71555,-81.23096,209
Red4,35.71545,-81.23085,210
Red4,35.71529,-81.23068,211
Red4,35.71505,-81.23043,212
Red4,35.71498,-81.23033,213
Red4,35.71525,-81.22963,214
Red4,35.71527,-81.22958,215
Red4,35.71531,-81.22947,216
Red4,35.71534,-81.22938,217
Red4,35.71536,-81.2293,218
Red4,35.71537,-81.22922,219
Red4,35.71538,-81.22914,220
Red4,35.71538,-81.22906,221
Red4,35.71538,-81.22897,222
Red4,35.71537,-81.22889,223
Red4,35.71536,-81.22881,224
Red4,35.71535,-81.22876,225
Red4,35.71533,-81.22869,226
Red4,35.71531,-81.22862,227
Red4,35.71528,-81.22856,228
Red4,35.71525,-81.22849,229
Red4,35.71522,-81.22844,230
Red4,35.71518,-81.2284,231
Red4,35.71514,-81.22837,232
Red4,35.71512,-81.22836,233
Red4,35.7151,-81.22835,234
Red4,35.71506,-81.22832,235
Red4,35.715,-81.2283,236
Red4,35.71495,-81.22829,237
Red4,35.71491,-81.22828,238
Red4,35.71484,-81.22828,239
Red4,35.71478,-81.22829,240
Red4,35.71474,-81.22831,241
Red4,35.71468,-81.22834,242
Red4,35.71463,-81.22838,243
Red4,35.71455,-81.22844,244
Red4,35.71452,-81.22848,245
Red4,35.71446,-81.22855,246
Red4,35.71437,-81.2287,247
Red4,35.7143,-81.22886,248
Red4,35.71429,-81.22887,249
Red4,35.71428,-81.22888,250
Red4,35.71417,-81.22899,251
Red4,35.71414,-81.22908,252
Red4,35.71402,-81.22938,253
Red4,35.71392,-81.22964,254
Red4,35.71352,-81.2306,255
Red4,35.71254,-81.23299,256
Red4,35.71221,-81.23379,257
Red4,35.71115,-81.23636,258
Red4,35.71081,-81.23719,259
Red4,35.71048,-81.23798,260
Red4,35.70987,-81.23946,261
Red4,35.70973,-81.23984,262
Red4,35.70953,-81.24031,263
Red4,35.70935,-81.24074,264
Red4,35.70873,-81.24224,265
Red4,35.70863,-81.24248,266
Red4,35.70851,-81.24279,267
Red4,35.7084,-81.24305,268
Red4,35.70809,-81.24381,269
Red4,35.70794,-81.24416,270
Red4,35.70776,-81.24461,271
Red4,35.70768,-81.2448,272
Red4,35.7076,-81.24501,273
Red4,35.70749,-81.24526,274
Red4,35.7074,-81.24548,275
Red4,35.70729,-81.24574,276
Red4,35.70716,-81.24608,277
Red4,35.70689,-81.24671,278
Red4,35.70666,-81.24729,279
Red4,35.70645,-81.24777,280
Red4,35.70641,-81.24788,281
Red4,35.70574,-81.2495,282
Red4,35.70555,-81.24996,283
Red4,35.70481,-81.25177,284
Red4,35.70451,-81.2525,285
Red4,35.70441,-81.25273,286
Red4,35.70421,-81.25323,287
Red4,35.70407,-81.25359,288
Red4,35.70397,-81.25385,289
Red4,35.70387,-81.2541,290
Red4,35.70375,-81.25445,291
Red4,35.70367,-81.2547,292
Red4,35.7036,-81.25496,293
Red4,35.7035,-81.25535,294
Red4,35.70343,-81.25561,295
Red4,35.7034,-81.25574,296
Red4,35.70337,-81.25587,297
Red4,35.70331,-81.25619,298
Red4,35.70325,-81.25651,299
Red4,35.70318,-81.25691,300
Red4,35.70315,-81.25719,301
Red4,35.70318,-81.25733,302
Red4,35.70318,-81.25736,303
Red4,35.70318,-81.25745,304
Red4,35.70316,-81.25773,305
Red4,35.70316,-81.25782,306
Red4,35.70315,-81.25811,307
Red4,35.70316,-81.25828,308
Red4,35.70317,-81.25847,309
Red4,35.70319,-81.25867,310
Red4,35.70321,-81.25882,311
Red4,35.70325,-81.25906,312
Red4,35.70329,-81.25927,313
Red4,35.70335,-81.25948,314
Red4,35.70342,-81.25974,315
Red4,35.70348,-81.25993,316
Red4,35.70364,-81.26035,317
Red4,35.70375,-81.26063,318
Red4,35.70386,-81.26091,319
Red4,35.70406,-81.26139,320
Red4,35.70413,-81.26161,321
Red4,35.70417,-81.26172,322
Red4,35.7042,-81.26184,323
Red4,35.70421,-81.26192,324
Red4,35.70423,-81.26199,325
Red4,35.70425,-81.26209,326
Red4,35.70426,-81.26217,327
Red4,35.7043,-81.26253,328
Red4,35.70441,-81.26258,329
Red4,35.70464,-81.26267,330
Red4,35.70491,-81.26276,331
Red4,35.70522,-81.26287,332
Red4,35.70701,-81.26352,333
Red4,35.70856,-81.26411,334
Red4,35.70869,-81.26415,335
Red4,35.70888,-81.26422,336
Red4,35.70917,-81.26431,337
Red4,35.70958,-81.26445,338
Red4,35.70985,-81.26452,339
Red4,35.71011,-81.26459,340
Red4,35.71023,-81.26461,341
Red4,35.7104,-81.26464,342
Red4,35.71083,-81.2647,343
Red4,35.7111,-81.26473,344
Red4,35.71163,-81.26479,345
Red4,35.7121,-81.26485,346
Red4,35.714464,-81.265082,347
Red4,35.71462,-81.265246,348
Red4,35.714544,-81.26682,349
Red4,35.714276,-81.266784,350
Red4,35.713837,-81.266501,351
Red4,35.713168,-81.265803,352
Red4,35.713004,-81.265547,353
Red4,35.712901,-81.265513,354
Red4,35.712894,-81.265509,355
Red4,35.712853,-81.265607,356
Red4,35.712862,-81.265698,357
Red4,35.71283,-81.26614,358
Red4,35.71285,-81.26647,359
Red4,35.71288,-81.26691,360
Red4,35.71288,-81.2672,361
Red4,35.71287,-81.26739,362
Red4,35.71284,-81.26757,363
Red4,35.7128,-81.26773,364
Red4,35.71274,-81.26788,365
Red4,35.71267,-81.26801,366
Red4,35.71248,-81.26829,367
Red4,35.71242,-81.26838,368
Red4,35.71236,-81.26847,369
Red4,35.71231,-81.26857,370
Red4,35.71226,-81.26866,371
Red4,35.71217,-81.26887,372
Red4,35.71214,-81.26898,373
Red4,35.71213,-81.26903,374
Red4,35.712125,-81.269241,375
Red4,35.71207,-81.26931,376
Red4,35.71205,-81.26951,377
Red4,35.71203,-81.26972,378
Red4,35.71198,-81.27063,379
Red4,35.71194,-81.27113,380
Red4,35.71191,-81.27132,381
Red4,35.7119,-81.27141,382
Red4,35.71188,-81.2715,383
Red4,35.71183,-81.27168,384
Red4,35.71178,-81.27185,385
Red4,35.71167,-81.2721,386
Red4,35.71157,-81.27233,387
Red4,35.71149,-81.27248,388
Red4,35.71127,-81.27287,389
Red4,35.71116,-81.27303,390
Red4,35.71105,-81.27315,391
Red4,35.71097,-81.27323,392
Red4,35.71087,-81.2733,393
Red4,35.71077,-81.27336,394
Red4,35.71067,-81.27341,395
Red4,35.71036,-81.2735,396
Red4,35.71025,-81.27352,397
Red4,35.71009,-81.27354,398
Red4,35.70999,-81.27354,399
Red4,35.70989,-81.27353,400
Red4,35.70979,-81.2735,401
Red4,35.70969,-81.27346,402
Red4,35.70937,-81.27332,403
Red4,35.7093,-81.27324,404
Red4,35.70927,-81.27323,405
Red4,35.70933,-81.27356,406
Red4,35.70936,-81.27375,407
Red4,35.70938,-81.27387,408
Red4,35.70939,-81.27397,409
Red4,35.7094,-81.27409,410
Red4,35.70941,-81.27419,411
Red4,35.70943,-81.27429,412
Red4,35.70943,-81.27436,413
Red4,35.70943,-81.27444,414
Red4,35.70944,-81.27452,415
Red4,35.70944,-81.27461,416
Red4,35.70943,-81.27474,417
Red4,35.70943,-81.2749,418
Red4,35.70942,-81.27503,419
Red4,35.70941,-81.27518,420
Red4,35.7094,-81.27538,421
Red4,35.70939,-81.27554,422
Red4,35.70938,-81.27569,423
Red4,35.70938,-81.27582,424
Red4,35.70938,-81.27595,425
Red4,35.70939,-81.27611,426
Red4,35.70942,-81.27624,427
Red4,35.70943,-81.27632,428
Red4,35.70946,-81.27641,429
Red4,35.70949,-81.27648,430
Red4,35.70952,-81.27655,431
Red4,35.70955,-81.27661,432
Red4,35.70959,-81.27668,433
Red4,35.70963,-81.27674,434
Red4,35.70968,-81.27681,435
Red4,35.70973,-81.27685,436
Red4,35.70979,-81.27692,437
Red4,35.70986,-81.27697,438
Red4,35.70991,-81.277,439
Red4,35.70996,-81.27703,440
Red4,35.71005,-81.27707,441
Red4,35.71015,-81.27713,442
Red4,35.71025,-81.27719,443
Red4,35.71034,-81.27724,444
Red4,35.7104,-81.27727,445
Red4,35.71046,-81.27731,446
Red4,35.71051,-81.27734,447
Red4,35.71058,-81.2774,448
Red4,35.71063,-81.27744,449
Red4,35.7107,-81.2775,450
Red4,35.71078,-81.2776,451
Red4,35.71082,-81.27766,452
Red4,35.7109,-81.27778,453
Red4,35.71096,-81.27792,454
Red4,35.71099,-81.278,455
Red4,35.71102,-81.27811,456
Red4,35.71104,-81.27826,457
Red4,35.71105,-81.27834,458
Red4,35.71104,-81.27864,459
Red4,35.71103,-81.27887,460
Red4,35.71077,-81.27878,461
Red4,35.71061,-81.27872,462
Red4,35.71017,-81.27853,463
Red4,35.70994,-81.27842,464
Red4,35.70973,-81.27832,465
Red4,35.70956,-81.27825,466
Red4,35.70951,-81.27823,467
Red4,35.70946,-81.27822,468
Red4,35.70942,-81.2782,469
Red4,35.70936,-81.27819,470
Red4,35.70927,-81.27817,471
Red4,35.70921,-81.27816,472
Red4,35.70912,-81.27815,473
Red4,35.70907,-81.27814,474
Red4,35.70898,-81.27815,475
Red4,35.70883,-81.27816,476
Red4,35.70869,-81.27819,477
Red4,35.70836,-81.27828,478
Red4,35.70804,-81.27837,479
Red4,35.70757,-81.2785,480
Red4,35.70709,-81.27863,481
Red4,35.70655,-81.27876,482
Red4,35.7056,-81.279,483
Red4,35.70544,-81.27904,484
Red4,35.70529,-81.27908,485
Red4,35.70496,-81.27916,486
Red4,35.70454,-81.27927,487
Red4,35.7043,-81.27934,488
Red4,35.70417,-81.27939,489
Red4,35.70408,-81.27943,490
Red4,35.70398,-81.2795,491
Red4,35.70392,-81.27954,492
Red4,35.70387,-81.27958,493
Red4,35.70378,-81.27966,494
Red4,35.70371,-81.27973,495
Red4,35.70362,-81.27985,496
Red4,35.70355,-81.27995,497
Red4,35.70346,-81.28011,498
Red4,35.70333,-81.28034,499
Red4,35.70323,-81.28051,500
Red4,35.70313,-81.28066,501
Red4,35.70302,-81.28079,502
Red4,35.70291,-81.28091,503
Red4,35.70279,-81.28102,504
Red4,35.70263,-81.28115,505
Red4,35.70208,-81.28155,506
Red4,35.70171,-81.28182,507
Red4,35.70141,-81.28205,508
Red4,35.70092,-81.28246,509
Red4,35.70074,-81.28261,510
Red4,35.70057,-81.28273,511
Red4,35.70036,-81.28286,512
Red4,35.70019,-81.28293,513
Red4,35.70007,-81.28296,514
Red4,35.69993,-81.283,515
Red4,35.69958,-81.28307,516
Red4,35.69945,-81.28228,517
Red4,35.69936,-81.28176,518
Red4,35.6993,-81.28141,519
Red4,35.69926,-81.28115,520
Red4,35.69822,-81.2814,521
Red4,35.69822,-81.28124,522
Red4,35.69724,-81.28115,523
Red4,35.697255,-81.280662,524
Red4,35.697222,-81.280367,525
Red4,35.697233,-81.280209,526
Red4,35.697247,-81.280035,527
Red4,35.697368,-81.280077,528
Red4,35.697795,-81.280138,529
Red4,35.698284,-81.280161,530
Red4,35.698287,-81.280155,531
Red4,35.698567,-81.280097,532
Red4,35.698758,-81.280015,533
Red4,35.698923,-81.280054,534
Red4,35.699006,-81.280038,535
Red4,35.699083,-81.280067,536
Red4,35.699193,-81.280464,537
Red4,35.699693,-81.283359,538
Red4,35.700191,-81.285812,539
Red4,35.700195,-81.285825,540
Red4,35.700561,-81.287192,541
Red4,35.700692,-81.287846,542
Red4,35.700932,-81.288513,543
Red4,35.701076,-81.288834,544
Red4,35.701285,-81.288832,545
Red4,35.70192,-81.288571,546
Red4,35.702262,-81.288465,547
Red4,35.702288,-81.288465,548
Red4,35.702662,-81.288379,549
Red4,35.702957,-81.28835,550
Red4,35.704459,-81.288247,551
Red4,35.704695,-81.28801,552
Red4,35.704525,-81.286571,553
Red4,35.704536,-81.286528,554
Red4,35.704473,-81.286074,555
Red4,35.704468,-81.286061,556
Red4,35.704394,-81.285416,557
Red4,35.704295,-81.285079,558
Red4,35.704219,-81.284776,559
Red4,35.704214,-81.284763,560
Red4,35.704129,-81.28448,561
Red4,35.704045,-81.284233,562
Red4,35.703511,-81.284328,563
Red4,35.703503,-81.28433,564
Red4,35.702709,-81.284648,565
Red4,35.702389,-81.284803,566
Red4,35.702184,-81.284949,567
Red4,35.701946,-81.285112,568
Red4,35.701936,-81.285119,569
Red4,35.701716,-81.285453,570
Red4,35.701693,-81.285471,571
Red4,35.701467,-81.285634,572
Red4,35.701253,-81.285692,573
Red4,35.700934,-81.285733,574
Red4,35.700923,-81.285731,575
Red4,35.700643,-81.285772,576
Red4,35.70062,-81.285773,577
Red4,35.700397,-81.285829,578
Red4,35.700127,-81.285917,579
Red4,35.699914,-81.286011,580
Red4,35.69982,-81.286061,581
Red4,35.6998,-81.286065,582
Red4,35.699799,-81.286393,583
Red4,35.699902,-81.286839,584
Red4,35.700089,-81.287239,585
Red4,35.700131,-81.287388,586
Red4,35.700201,-81.287554,587
Red4,35.700282,-81.287722,588
Red4,35.700285,-81.287725,589
Red4,35.700341,-81.28798,590
Red4,35.700338,-81.287984,591
Red4,35.700351,-81.288297,592
Red4,35.700359,-81.28832,593
Red4,35.700364,-81.288331,594
Red4,35.700488,-81.288724,595
Red4,35.700496,-81.288739,596
Red4,35.700471,-81.28887,597
Red4,35.70032,-81.288991,598
Red4,35.700082,-81.289099,599
Red4,35.700083,-81.289269,600
Red4,35.700295,-81.289256,601
Red4,35.700493,-81.289178,602
Red4,35.700654,-81.28916,603
Red4,35.700754,-81.289139,604
Red4,35.700992,-81.289174,605
Red4,35.70131,-81.29029,606
Red4,35.70142,-81.29069,607
Red4,35.701689,-81.291494,608
Red4,35.70176,-81.29185,609
Red4,35.70189,-81.29224,610
Red4,35.702,-81.29262,611
Red4,35.70214,-81.29307,612
Red4,35.70226,-81.29343,613
Red4,35.70243,-81.29398,614
Red4,35.70248,-81.29416,615
Red4,35.70259,-81.29449,616
Red4,35.70291,-81.29543,617
Red4,35.70305,-81.29585,618
Red4,35.70319,-81.29626,619
Red4,35.70331,-81.29659,620
Red4,35.70334,-81.29668,621
Red4,35.703487,-81.297073,622
Red4,35.70384,-81.29807,623
Red4,35.70397,-81.29847,624
Red4,35.70398,-81.2985,625
Red4,35.704,-81.29856,626
Red4,35.70407,-81.2989,627
Red4,35.70424,-81.29932,628
Red4,35.70456,-81.30014,629
Red4,35.70472,-81.30052,630
Red4,35.70482,-81.30079,631
Red4,35.70485,-81.30086,632
Red4,35.70488,-81.30092,633
Red4,35.70501,-81.30125,634
Red4,35.7051,-81.30148,635
Red4,35.70514,-81.30158,636
Red4,35.70523,-81.30181,637
Red4,35.705502,-81.302477,638
Red4,35.705883,-81.302252,639
Red4,35.706428,-81.301958,640
Red4,35.706493,-81.302176,641
Red4,35.706383,-81.302252,642
Red4,35.706302,-81.302038,643
Red4,35.706124,-81.302112,644
Red4,35.706015,-81.30217,645
Red4,35.705855,-81.302282,646
Red4,35.705727,-81.302334,647
Red4,35.705436,-81.302511,648
Red4,35.705234,-81.302636,649
Red4,35.70463,-81.30301,650
Red4,35.704584,-81.302976,651
Red4,35.704489,-81.302809,652
Red4,35.704485,-81.302805,653
Red4,35.704383,-81.302644,654
Red4,35.704378,-81.302638,655
Red4,35.704265,-81.302577,656
Red4,35.704255,-81.302579,657
Red4,35.704241,-81.302578,658
Red4,35.704115,-81.30255,659
Red4,35.704107,-81.30255,660
Red4,35.704101,-81.302551,661
Red4,35.703976,-81.302528,662
Red4,35.703973,-81.302529,663
Red4,35.703962,-81.302533,664
Red4,35.703814,-81.302513,665
Red4,35.703806,-81.302512,666
Red4,35.703801,-81.302511,667
Red4,35.703396,-81.30249,668
Red4,35.703064,-81.302445,669
Red4,35.701902,-81.302292,670
Red4,35.701747,-81.302321,671
Red4,35.701627,-81.302421,672
Red4,35.701526,-81.302595,673
