trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt4_Newton_Conover_HKY_T01,09:11:00,09:11:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:12:00,09:12:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:13:00,09:13:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:14:00,09:14:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:15:00,09:15:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:16:00,09:16:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:17:00,09:17:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:17:00,09:17:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:17:00,09:17:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:18:00,09:18:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:18:00,09:18:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:19:00,09:19:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:21:00,09:21:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:22:00,09:22:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T01,09:26:00,09:26:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T01,09:34:00,09:34:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:36:00,09:36:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:37:00,09:37:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:38:00,09:38:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:41:00,09:41:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:42:00,09:42:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:44:00,09:44:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:47:00,09:47:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:48:00,09:48:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T01,09:49:00,09:49:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:50:00,09:50:00,1234567,62,,,,,,,1
Rt4_Newton_Conover_HKY_T02,09:45:00,09:45:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T02,09:47:00,09:47:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:48:00,09:48:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:49:00,09:49:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:50:00,09:50:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T02,09:50:00,09:50:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:51:00,09:51:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:52:00,09:52:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:53:00,09:53:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:54:00,09:54:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:55:00,09:55:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:56:00,09:56:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:56:00,09:56:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:57:00,09:57:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:57:00,09:57:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:58:00,09:58:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:58:00,09:58:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:59:00,09:59:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T02,09:59:00,09:59:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:00:00,10:00:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:00:00,10:00:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:01:00,10:01:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:01:00,10:01:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:02:00,10:02:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:02:00,10:02:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:02:00,10:02:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:02:00,10:02:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:02:00,10:02:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:04:00,10:04:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:05:00,10:05:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T02,10:06:00,10:06:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:08:00,10:08:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:09:00,10:09:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:10:00,10:10:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:11:00,10:11:00,40034,35,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:20:00,10:20:00,40035,36,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:21:00,10:21:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:22:00,10:22:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:23:00,10:23:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:24:00,10:24:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:25:00,10:25:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:26:00,10:26:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:27:00,10:27:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:27:00,10:27:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:27:00,10:27:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:28:00,10:28:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:28:00,10:28:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:29:00,10:29:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:31:00,10:31:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:32:00,10:32:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T02,10:36:00,10:36:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T02,10:44:00,10:44:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:46:00,10:46:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:47:00,10:47:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:48:00,10:48:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:51:00,10:51:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:52:00,10:52:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:54:00,10:54:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:57:00,10:57:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T02,10:58:00,10:58:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T02,10:59:00,10:59:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T02,11:00:00,11:00:00,1234567,62,,,,,,,1
Rt4_Newton_Conover_HKY_T03,10:45:00,10:45:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T03,10:47:00,10:47:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:48:00,10:48:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:49:00,10:49:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:50:00,10:50:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T03,10:50:00,10:50:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:51:00,10:51:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:52:00,10:52:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:53:00,10:53:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:54:00,10:54:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:55:00,10:55:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:56:00,10:56:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:56:00,10:56:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:57:00,10:57:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:57:00,10:57:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:58:00,10:58:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:58:00,10:58:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:59:00,10:59:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T03,10:59:00,10:59:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:00:00,11:00:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:00:00,11:00:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:01:00,11:01:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:01:00,11:01:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:02:00,11:02:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:02:00,11:02:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:02:00,11:02:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:02:00,11:02:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:02:00,11:02:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:04:00,11:04:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:05:00,11:05:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T03,11:06:00,11:06:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:08:00,11:08:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:09:00,11:09:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:10:00,11:10:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:11:00,11:11:00,40034,35,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:20:00,11:20:00,40035,36,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:21:00,11:21:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:22:00,11:22:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:23:00,11:23:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:24:00,11:24:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:25:00,11:25:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:26:00,11:26:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:27:00,11:27:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:27:00,11:27:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:27:00,11:27:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:28:00,11:28:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:28:00,11:28:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:29:00,11:29:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:31:00,11:31:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:32:00,11:32:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T03,11:36:00,11:36:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T03,11:44:00,11:44:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:46:00,11:46:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:47:00,11:47:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:48:00,11:48:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:51:00,11:51:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:52:00,11:52:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:54:00,11:54:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:57:00,11:57:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T03,11:58:00,11:58:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T03,11:59:00,11:59:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T03,12:00:00,12:00:00,1234567,62,,,,,,,1
Rt4_Newton_Conover_HKY_T04,11:45:00,11:45:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T04,11:47:00,11:47:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:48:00,11:48:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:49:00,11:49:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:50:00,11:50:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T04,11:50:00,11:50:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:51:00,11:51:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:52:00,11:52:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:53:00,11:53:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:54:00,11:54:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:55:00,11:55:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:56:00,11:56:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:56:00,11:56:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:57:00,11:57:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:57:00,11:57:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:58:00,11:58:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:58:00,11:58:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:59:00,11:59:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T04,11:59:00,11:59:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:00:00,12:00:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:00:00,12:00:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:01:00,12:01:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:01:00,12:01:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:02:00,12:02:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:02:00,12:02:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:02:00,12:02:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:02:00,12:02:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:02:00,12:02:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:04:00,12:04:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:05:00,12:05:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T04,12:06:00,12:06:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:08:00,12:08:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:09:00,12:09:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:10:00,12:10:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:11:00,12:11:00,40034,35,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:20:00,12:20:00,40035,36,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:21:00,12:21:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:22:00,12:22:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:23:00,12:23:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:24:00,12:24:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:25:00,12:25:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:26:00,12:26:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:27:00,12:27:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:27:00,12:27:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:27:00,12:27:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:28:00,12:28:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:28:00,12:28:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:29:00,12:29:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:31:00,12:31:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:32:00,12:32:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T04,12:36:00,12:36:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T04,12:44:00,12:44:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:46:00,12:46:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:47:00,12:47:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:48:00,12:48:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:51:00,12:51:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:52:00,12:52:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:54:00,12:54:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:57:00,12:57:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T04,12:58:00,12:58:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T04,12:59:00,12:59:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T04,13:00:00,13:00:00,1234567,62,,,,,,,1
Rt4_Newton_Conover_HKY_T05,12:55:00,12:55:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T05,12:57:00,12:57:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T05,12:58:00,12:58:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T05,12:59:00,12:59:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:00:00,13:00:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T05,13:00:00,13:00:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:01:00,13:01:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:02:00,13:02:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:03:00,13:03:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:04:00,13:04:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:05:00,13:05:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:06:00,13:06:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:06:00,13:06:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:07:00,13:07:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:07:00,13:07:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:08:00,13:08:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:08:00,13:08:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:09:00,13:09:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:09:00,13:09:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:10:00,13:10:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:10:00,13:10:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:11:00,13:11:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:11:00,13:11:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:12:00,13:12:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:12:00,13:12:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:12:00,13:12:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:12:00,13:12:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:12:00,13:12:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:14:00,13:14:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:15:00,13:15:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T05,13:16:00,13:16:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:18:00,13:18:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:19:00,13:19:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:20:00,13:20:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:21:00,13:21:00,40034,35,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:30:00,13:30:00,40035,36,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:31:00,13:31:00,40036,37,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:32:00,13:32:00,40037,38,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:33:00,13:33:00,40038,39,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:34:00,13:34:00,40039,40,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:35:00,13:35:00,40040,41,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:36:00,13:36:00,40041,42,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:37:00,13:37:00,40042,43,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:37:00,13:37:00,40043,44,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:37:00,13:37:00,40044,45,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:38:00,13:38:00,40045,46,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:38:00,13:38:00,40046,47,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:39:00,13:39:00,40047,48,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:41:00,13:41:00,30019,49,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:42:00,13:42:00,40048,50,,,,,,,1
Rt4_Newton_Conover_HKY_T05,13:46:00,13:46:00,30020,51,,,,,,,1
Rt4_Newton_Conover_HKY_T05,13:54:00,13:54:00,40049,52,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:56:00,13:56:00,40050,53,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:57:00,13:57:00,40051,54,,,,,,,0
Rt4_Newton_Conover_HKY_T05,13:58:00,13:58:00,40052,55,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:01:00,14:01:00,40053,56,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:02:00,14:02:00,40054,57,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:04:00,14:04:00,40055,58,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:07:00,14:07:00,40056,59,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:08:00,14:08:00,20045,60,,,,,,,1
Rt4_Newton_Conover_HKY_T05,14:09:00,14:09:00,20046,61,,,,,,,0
Rt4_Newton_Conover_HKY_T05,14:10:00,14:10:00,1234567,62,,,,,,,1
Rt4_Newton_Conover_HKY_T06,13:55:00,13:55:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T06,13:57:00,13:57:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T06,13:58:00,13:58:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T06,13:59:00,13:59:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:00:00,14:00:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T06,14:00:00,14:00:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:01:00,14:01:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:02:00,14:02:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:03:00,14:03:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:04:00,14:04:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:05:00,14:05:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:06:00,14:06:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:06:00,14:06:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:07:00,14:07:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:07:00,14:07:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:08:00,14:08:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:08:00,14:08:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:09:00,14:09:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:09:00,14:09:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:10:00,14:10:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:10:00,14:10:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:11:00,14:11:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:11:00,14:11:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:12:00,14:12:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:12:00,14:12:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:12:00,14:12:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:12:00,14:12:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:12:00,14:12:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:14:00,14:14:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:15:00,14:15:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T06,14:16:00,14:16:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:18:00,14:18:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:19:00,14:19:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:20:00,14:20:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T06,14:21:00,14:21:00,40034,35,,,,,,,0
