shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Red3,35.66431,-81.23046,847,23.116
Red3,35.66377,-81.23044,848,23.176
Red3,35.66357,-81.23043,849,23.198
Red3,35.66344,-81.23043,850,23.213
Red3,35.66224,-81.23043,851,23.346
Red3,35.66185,-81.23042,852,23.389
Red3,35.66159,-81.23041,853,23.418
Red3,35.66114,-81.23038,854,23.468
Red3,35.66087,-81.23036,855,23.498
Red3,35.66088,-81.2305,856,23.511
Red3,35.66088,-81.23062,857,23.522
Red3,35.66095,-81.23084,858,23.543
Red3,35.66099,-81.23092,859,23.552
Red3,35.66102,-81.23096,860,23.557
Red3,35.66112,-81.23107,861,23.572
Red3,35.66121,-81.231,862,23.584
Red3,35.66131,-81.23093,863,23.596
Red3,35.66151,-81.23084,864,23.62
Red3,35.66161,-81.23083,865,23.631
Red3,35.66164,-81.23082,866,23.635
Red3,35.66182,-81.23082,867,23.655
Red3,35.66192,-81.23085,868,23.666
Red3,35.66213,-81.23096,869,23.691
Red3,35.66235,-81.23108,870,23.718
Red3,35.66274,-81.23127,871,23.765
Red4,35.66274,-81.23127,1,0
Red4,35.66279,-81.2313,2,0.006
Red4,35.66286,-81.23133,3,0.014
Red4,35.66312,-81.23148,4,0.046
Red4,35.66318,-81.23153,5,0.054
Red4,35.66327,-81.23159,6,0.066
Red4,35.66339,-81.2317,7,0.082
Red4,35.66363,-81.23204,8,0.123
Red4,35.66364,-81.23207,9,0.126
Red4,35.6637,-81.2322,10,0.14
Red4,35.6637,-81.23221,11,0.14
Red4,35.66379,-81.23233,12,0.155
Red4,35.66396,-81.23247,13,0.178
Red4,35.66432,-81.23261,14,0.22
Red4,35.66438,-81.23262,15,0.227
Red4,35.66447,-81.23265,16,0.237
Red4,35.66451,-81.23249,17,0.252
Red4,35.66455,-81.23224,18,0.275
Red4,35.66457,-81.23205,19,0.292
Red4,35.66457,-81.2319,20,0.306
Red4,35.66454,-81.23157,21,0.336
Red4,35.66451,-81.23136,22,0.355
Red4,35.66431,-81.23046,23,0.44
Red4,35.66418,-81.22928,24,0.547
Red4,35.66414,-81.22873,25,0.597
Red4,35.66411,-81.22852,26,0.616
Red4,35.66406,-81.22794,27,0.669
Red4,35.66405,-81.2277,28,0.691
Red4,35.66399,-81.22731,29,0.727
Red4,35.66387,-81.22676,30,0.778
Red4,35.66386,-81.22675,31,0.779
Red4,35.66354,-81.22548,32,0.9
Red4,35.66354,-81.22547,33,0.9
Red4,35.66336,-81.22475,34,0.969
Red4,35.66334,-81.22463,35,0.98
Red4,35.66308,-81.22354,36,1.082
Red4,35.664641,-81.222961,37,1.264
Red4,35.664502,-81.22238,38,1.318
Red4,35.6643,-81.22153,39,1.398
Red4,35.66429,-81.22151,40,1.4
Red4,35.66418,-81.22105,41,1.444
Red4,35.66496,-81.22078,42,1.534
Red4,35.6656,-81.22053,43,1.608
Red4,35.66671,-81.2204,44,1.732
Red4,35.66679,-81.22041,45,1.741
Red4,35.66686,-81.22043,46,1.749
Red4,35.66691,-81.22045,47,1.755
Red4,35.66694,-81.22048,48,1.76
Red4,35.66697,-81.22053,49,1.765
Red4,35.66714,-81.22101,50,1.812
Red4,35.66719,-81.221,51,1.818
Red4,35.6673,-81.221,52,1.83
Red4,35.66746,-81.22102,53,1.848
Red4,35.66766,-81.221073,54,1.871
Red4,35.668397,-81.221201,55,1.954
Red4,35.668951,-81.221298,56,2.016
Red4,35.669269,-81.221356,57,2.052
Red4,35.67002,-81.22149,58,2.136
Red4,35.67024,-81.22151,59,2.161
Red4,35.67054,-81.2215,60,2.194
Red4,35.672941,-81.221211,61,2.462
Red4,35.673664,-81.221103,62,2.543
Red4,35.674543,-81.220972,63,2.642
Red4,35.6756,-81.22082,64,2.76
Red4,35.67571,-81.22079,65,2.772
Red4,35.67597,-81.22068,66,2.803
Red4,35.676111,-81.220605,67,2.82
Red4,35.676692,-81.220321,68,2.89
Red4,35.677076,-81.22014,69,2.935
Red4,35.67785,-81.21977,70,3.028
Red4,35.67788,-81.21976,71,3.031
Red4,35.678805,-81.219342,72,3.141
Red4,35.679706,-81.218991,73,3.246
Red4,35.68077,-81.21856,74,3.37
Red4,35.68111,-81.21845,75,3.409
Red4,35.6813,-81.21843,76,3.431
Red4,35.68136,-81.21843,77,3.437
Red4,35.68171,-81.21846,78,3.476
Red4,35.68184,-81.21842,79,3.491
Red4,35.68194,-81.21842,80,3.502
Red4,35.68202,-81.21843,81,3.511
Red4,35.682369,-81.218444,82,3.55
Red4,35.682212,-81.217669,83,3.622
Red4,35.68201,-81.21666,84,3.716
Red4,35.68192,-81.21627,85,3.753
Red4,35.68171,-81.21553,86,3.824
Red4,35.68169,-81.21543,87,3.833
Red4,35.68168,-81.21533,88,3.842
Red4,35.68168,-81.21508,89,3.865
Red4,35.68184,-81.21463,90,3.909
Red4,35.68221,-81.2137,91,4.002
Red4,35.68122,-81.21283,92,4.138
Red4,35.68101,-81.21267,93,4.165
Red4,35.68082,-81.21256,94,4.188
Red4,35.68076,-81.21254,95,4.195
Red4,35.68025,-81.2123,96,4.256
Red4,35.6795,-81.21192,97,4.346
Red4,35.67865,-81.21153,98,4.447
Red4,35.67845,-81.21141,99,4.472
Red4,35.67829,-81.21128,100,4.493
Red4,35.67822,-81.21121,101,4.503
Red4,35.67809,-81.21104,102,4.524
Red4,35.67786,-81.21069,103,4.565
Red4,35.67759,-81.21021,104,4.618
Red4,35.67759,-81.2102,105,4.619
Red4,35.677397,-81.209836,106,4.658
Red4,35.676688,-81.208356,107,4.813
Red4,35.675985,-81.206865,108,4.969
Red4,35.67541,-81.20567,109,5.094
Red4,35.67472,-81.20603,110,5.178
Red4,35.67398,-81.20637,111,5.265
Red4,35.67382,-81.20642,112,5.284
Red4,35.67372,-81.20644,113,5.295
Red4,35.67297,-81.20643,114,5.378
Red4,35.67263,-81.20638,115,5.417
Red4,35.67245,-81.20637,116,5.437
Red4,35.67222,-81.20638,117,5.462
Red4,35.67204,-81.20642,118,5.482
Red4,35.67192,-81.20646,119,5.496
Red4,35.6719,-81.20645,120,5.499
Red4,35.67175,-81.20653,121,5.517
Red4,35.67015,-81.20723,122,5.706
Red4,35.67,-81.20728,123,5.723
Red4,35.66987,-81.20731,124,5.738
Red4,35.66985,-81.20731,125,5.74
Red4,35.66916,-81.20745,126,5.818
Red4,35.66897,-81.20754,127,5.84
Red4,35.66884,-81.20763,128,5.857
Red4,35.66873,-81.20772,129,5.872
Red4,35.66701,-81.2094,130,6.116
Red4,35.66689,-81.2096,131,6.138
Red4,35.66671,-81.20997,132,6.177
Red4,35.66623,-81.21103,133,6.287
Red4,35.66606,-81.21135,134,6.321
Red4,35.66598,-81.21145,135,6.334
Red4,35.66595,-81.2115,136,6.34
Red4,35.66575,-81.21172,137,6.369
Red4,35.66448,-81.21288,138,6.545
Red4,35.6643,-81.21306,139,6.571
Red4,35.66419,-81.21321,140,6.589
Red4,35.66412,-81.21336,141,6.605
Red4,35.66404,-81.21356,142,6.625
Red4,35.66398,-81.21374,143,6.643
Red4,35.66397,-81.21376,144,6.645
Red4,35.66391,-81.21397,145,6.665
Red4,35.6639,-81.21399,146,6.667
Red4,35.66354,-81.21517,147,6.781
Red4,35.66353,-81.21522,148,6.786
Red4,35.66346,-81.21543,149,6.806
Red4,35.66334,-81.21585,150,6.846
Red4,35.66331,-81.21592,151,6.853
Red4,35.66327,-81.21605,152,6.866
Red4,35.66311,-81.21674,153,6.931
Red4,35.66309,-81.21678,154,6.935
Red4,35.66305,-81.21691,155,6.948
Red4,35.66302,-81.21698,156,6.955
Red4,35.66191,-81.21658,157,7.083
Red4,35.66173,-81.21655,158,7.104
Red4,35.657,-81.21604,159,7.632
Red4,35.65682,-81.21603,160,7.652
Red4,35.65649,-81.21598,161,7.689
Red4,35.6563,-81.21594,162,7.71
Red4,35.65615,-81.21593,163,7.727
Red4,35.65597,-81.21593,164,7.747
Red4,35.65585,-81.21594,165,7.76
Red4,35.65568,-81.21598,166,7.779
Red4,35.65631,-81.21729,167,7.917
Red4,35.65634,-81.21733,168,7.922
Red4,35.65646,-81.21758,169,7.948
Red4,35.65654,-81.21771,170,7.963
Red4,35.65664,-81.21785,171,7.98
Red4,35.65688,-81.21814,172,8.017
Red4,35.65702,-81.21827,173,8.036
Red4,35.657276,-81.218443,174,8.069
Red4,35.657668,-81.218642,175,8.116
Red4,35.657985,-81.218815,176,8.155
Red4,35.6584,-81.21906,177,8.206
Red4,35.65885,-81.21933,178,8.262
Red4,35.65895,-81.21943,179,8.276
Red4,35.65904,-81.21948,180,8.287
Red4,35.65912,-81.21958,181,8.299
Red4,35.6592,-81.21971,182,8.314
Red4,35.65928,-81.21981,183,8.327
Red4,35.65937,-81.21997,184,8.344
Red4,35.65946,-81.22016,185,8.364
Red4,35.65957,-81.22048,186,8.396
Red4,35.659584,-81.220601,187,8.407
Red4,35.659768,-81.221255,188,8.469
Red4,35.66016,-81.22306,189,8.638
Red4,35.660403,-81.224154,190,8.741
Red4,35.660691,-81.225472,191,8.864
Red4,35.66116,-81.22771,192,9.073
Red4,35.66116,-81.22779,193,9.08
Red4,35.66115,-81.22786,194,9.086
Red4,35.66112,-81.22795,195,9.095
Red4,35.66107,-81.22804,196,9.105
Red4,35.66093,-81.22823,197,9.128
Red4,35.66078,-81.22835,198,9.148
Red4,35.66067,-81.22841,199,9.161
Red4,35.66058,-81.22845,200,9.172
Red4,35.66037,-81.22857,201,9.198
Red4,35.66011,-81.22868,202,9.228
Red4,35.65993,-81.22878,203,9.25
Red4,35.65991,-81.22878,204,9.253
Red4,35.65981,-81.22885,205,9.265
Red4,35.65967,-81.228999,206,9.286
Red4,35.659496,-81.229241,207,9.315
Red4,35.65919,-81.22963,208,9.364
Red4,35.65916,-81.22985,209,9.384
Red4,35.65915,-81.22985,210,9.385
Red4,35.65915,-81.22996,211,9.395
Red4,35.65916,-81.23007,212,9.405
Red4,35.65918,-81.2301,213,9.409
Red4,35.65921,-81.23016,214,9.415
Red4,35.65926,-81.2302,215,9.422
Red4,35.66028,-81.23027,216,9.535
Red4,35.66087,-81.23036,217,9.601
Red4,35.66159,-81.23041,218,9.682
Red4,35.662244,-81.23043,219,9.754
Red4,35.662879,-81.230424,220,9.825
Red4,35.66357,-81.23043,221,9.902
Red4,35.67151,-81.23076,222,10.785
Red4,35.67205,-81.23076,223,10.845
Red4,35.67261,-81.23074,224,10.908
Red4,35.67322,-81.2307,225,10.975
Red4,35.6739,-81.23063,226,11.051
Red4,35.67465,-81.23052,227,11.135
Red4,35.67734,-81.23003,228,11.438
Red4,35.67844,-81.22985,229,11.561
Red4,35.68106,-81.22936,230,11.856
Red4,35.68145,-81.2293,231,11.899
Red4,35.686256,-81.228386,232,12.44
Red4,35.68705,-81.22823,233,12.53
Red4,35.68736,-81.22815,234,12.565
Red4,35.68787,-81.22804,235,12.622
Red4,35.68885,-81.22778,236,12.734
Red4,35.68967,-81.22754,237,12.828
Red4,35.68977,-81.2275,238,12.839
Red4,35.69514,-81.22579,239,13.456
Red4,35.69513,-81.22694,240,13.56
Red4,35.69507,-81.22696,241,13.567
Red4,35.69513,-81.22694,242,13.574
Red4,35.69512,-81.22706,243,13.585
Red4,35.6951,-81.22835,244,13.701
Red4,35.69509,-81.2285,245,13.715
Red4,35.69508,-81.22924,246,13.782
Red4,35.69507,-81.22939,247,13.795
Red4,35.69508,-81.23011,248,13.86
Red4,35.69507,-81.23026,249,13.874
Red4,35.69508,-81.23059,250,13.904
Red4,35.69507,-81.23113,251,13.952
Red4,35.69501,-81.23167,252,14.002
Red4,35.69492,-81.23214,253,14.045
Red4,35.69484,-81.23271,254,14.097
Red4,35.69483,-81.23288,255,14.113
Red4,35.69483,-81.23346,256,14.165
Red4,35.694876,-81.234809,257,14.287
Red4,35.694915,-81.235578,258,14.357
Red4,35.694941,-81.235991,259,14.394
Red4,35.695,-81.237,260,14.486
Red4,35.69502,-81.23714,261,14.498
Red4,35.69502,-81.23718,262,14.502
Red4,35.69507,-81.23729,263,14.513
Red4,35.69512,-81.23736,264,14.522
Red4,35.69512,-81.23737,265,14.523
Red4,35.69514,-81.23739,266,14.526
Red4,35.69516,-81.2374,267,14.528
Red4,35.69518,-81.23742,268,14.531
Red4,35.69522,-81.23744,269,14.536
Red4,35.69528,-81.23746,270,14.543
Red4,35.6952,-81.23896,271,14.678
Red4,35.69516,-81.2402,272,14.79
Red4,35.69515,-81.24116,273,14.877
Red4,35.69519,-81.24261,274,15.008
Red4,35.69526,-81.24387,275,15.122
Red4,35.69534,-81.24486,276,15.212
Red4,35.69567,-81.24804,277,15.501
Red4,35.69567,-81.24808,278,15.505
Red4,35.69629,-81.25403,279,16.047
Red4,35.69629,-81.25408,280,16.051
Red4,35.69676,-81.2586,281,16.463
Red4,35.69682,-81.25877,282,16.48
Red4,35.69703,-81.26073,283,16.658
Red4,35.69707,-81.26132,284,16.712
Red4,35.69723,-81.26166,285,16.747
Red4,35.69725,-81.26168,286,16.75
Red4,35.69729,-81.26175,287,16.758
Red4,35.69734,-81.26179,288,16.764
Red4,35.69736,-81.26181,289,16.767
Red4,35.69755,-81.2619,290,16.79
Red4,35.6977,-81.26196,291,16.807
Red4,35.69826,-81.26189,292,16.87
Red4,35.698517,-81.261875,293,16.898
Red4,35.698834,-81.261873,294,16.934
Red4,35.69916,-81.26187,295,16.97
Red4,35.699627,-81.261864,296,17.022
Red4,35.7003,-81.261872,297,17.097
Red4,35.70071,-81.26187,298,17.142
Red4,35.70104,-81.26188,299,17.179
Red4,35.70261,-81.26211,300,17.355
Red4,35.70291,-81.26214,301,17.388
Red4,35.70417,-81.2625,302,17.532
Red4,35.7043,-81.26253,303,17.547
Red4,35.70441,-81.26258,304,17.56
Red4,35.70464,-81.26267,305,17.587
Red4,35.70518,-81.26285,306,17.649
Red4,35.70522,-81.26287,307,17.654
Red4,35.70613,-81.26318,308,17.759
Red4,35.70775,-81.26379,309,17.947
Red4,35.70776,-81.26379,310,17.948
Red4,35.70806,-81.2639,311,17.983
Red4,35.7081,-81.26392,312,17.988
Red4,35.70855,-81.26409,313,18.04
Red4,35.70869,-81.26413,314,18.056
Red4,35.709583,-81.264449,315,18.16
Red4,35.709845,-81.264516,316,18.189
Red4,35.710009,-81.264559,317,18.208
Red4,35.710105,-81.264584,318,18.219
Red4,35.710419,-81.264638,319,18.254
Red4,35.710564,-81.264666,320,18.27
Red4,35.71074,-81.264687,321,18.29
Red4,35.711573,-81.26479,322,18.383
Red4,35.71259,-81.264909,323,18.497
Red4,35.713055,-81.264966,324,18.549
Red4,35.713914,-81.265062,325,18.645
Red4,35.714233,-81.265089,326,18.68
Red4,35.714445,-81.265117,327,18.704
Red4,35.716712,-81.265411,328,18.957
Red4,35.716798,-81.267245,329,19.123
Red4,35.715493,-81.267285,330,19.268
Red4,35.715325,-81.267768,331,19.316
Red4,35.714953,-81.268238,332,19.375
Red4,35.7145,-81.268638,333,19.437
Red4,35.714236,-81.268891,334,19.474
Red4,35.713843,-81.268677,335,19.522
Red4,35.713197,-81.268205,336,19.606
Red4,35.713064,-81.268263,337,19.621
Red4,35.712956,-81.268572,338,19.652
Red4,35.712851,-81.268863,339,19.68
Red4,35.712688,-81.269133,340,19.711
Red4,35.712571,-81.2692,341,19.725
Red4,35.712475,-81.269204,342,19.736
Red4,35.712227,-81.269114,343,19.764
Red4,35.712136,-81.2691,344,19.775
Red4,35.71208,-81.26924,345,19.789
Red4,35.71203,-81.26972,346,19.832
Red4,35.71198,-81.27053,347,19.906
Red4,35.71198,-81.27063,348,19.915
Red4,35.71194,-81.27113,349,19.96
Red4,35.7119,-81.27141,350,19.986
Red4,35.71188,-81.2715,351,19.994
Red4,35.71178,-81.27185,352,20.028
Red4,35.71162,-81.27222,353,20.066
Red4,35.71157,-81.27232,354,20.076
Red4,35.71157,-81.27233,355,20.077
Red4,35.71143,-81.27259,356,20.105
Red4,35.71132,-81.27277,357,20.126
Red4,35.71127,-81.27287,358,20.136
Red4,35.71121,-81.27295,359,20.146
Red4,35.71116,-81.27303,360,20.155
Red4,35.71109,-81.27311,361,20.166
Red4,35.71097,-81.27323,362,20.183
Red4,35.71095,-81.27324,363,20.185
Red4,35.71087,-81.2733,364,20.196
Red4,35.71079,-81.27335,365,20.206
Red4,35.71067,-81.27341,366,20.22
Red4,35.71062,-81.27342,367,20.226
Red4,35.71036,-81.2735,368,20.256
Red4,35.71009,-81.27354,369,20.286
Red4,35.70999,-81.27354,370,20.297
Red4,35.70991,-81.27353,371,20.306
Red4,35.70989,-81.27353,372,20.308
Red4,35.70979,-81.2735,373,20.32
Red4,35.70937,-81.27332,374,20.369
Red4,35.7093,-81.27324,375,20.38
Red4,35.70927,-81.27323,376,20.383
Red4,35.70933,-81.27356,377,20.414
Red4,35.70933,-81.27361,378,20.418
Red4,35.70938,-81.27387,379,20.442
Red4,35.7094,-81.27409,380,20.462
Red4,35.70941,-81.2741,381,20.464
Red4,35.70941,-81.27419,382,20.472
Red4,35.70942,-81.27426,383,20.478
Red4,35.70943,-81.27429,384,20.481
Red4,35.70943,-81.27444,385,20.495
Red4,35.70944,-81.27452,386,20.502
Red4,35.70944,-81.27461,387,20.51
Red4,35.70943,-81.27474,388,20.522
Red4,35.70943,-81.2749,389,20.536
Red4,35.70942,-81.27503,390,20.548
Red4,35.70942,-81.27515,391,20.559
Red4,35.70941,-81.27518,392,20.562
Red4,35.70938,-81.27569,393,20.608
Red4,35.70938,-81.27595,394,20.632
Red4,35.70939,-81.27611,395,20.646
Red4,35.70942,-81.27624,396,20.658
Red4,35.70943,-81.27632,397,20.666
Red4,35.70946,-81.27641,398,20.674
Red4,35.70952,-81.27655,399,20.689
Red4,35.70959,-81.27668,400,20.703
Red4,35.7096,-81.27669,401,20.704
Red4,35.70968,-81.27681,402,20.718
Red4,35.70973,-81.27685,403,20.725
Red4,35.70979,-81.27692,404,20.734
Red4,35.70986,-81.27697,405,20.743
Red4,35.71001,-81.27706,406,20.762
Red4,35.71005,-81.27707,407,20.766
Red4,35.71025,-81.27719,408,20.791
Red4,35.7104,-81.27727,409,20.809
Red4,35.71051,-81.27734,410,20.823
Red4,35.71051,-81.27735,411,20.824
Red4,35.71052,-81.27735,412,20.825
Red4,35.7107,-81.2775,413,20.849
Red4,35.71078,-81.2776,414,20.862
Red4,35.7109,-81.27778,415,20.883
Red4,35.71099,-81.27799,416,20.904
Red4,35.71099,-81.278,417,20.905
Red4,35.71104,-81.2782,418,20.924
Red4,35.71104,-81.27826,419,20.929
Red4,35.71105,-81.27834,420,20.937
Red4,35.71103,-81.27887,421,20.985
Red4,35.71061,-81.27872,422,21.033
Red4,35.71051,-81.27867,423,21.045
Red4,35.71017,-81.27853,424,21.085
Red4,35.70973,-81.27832,425,21.138
Red4,35.70951,-81.27823,426,21.163
Red4,35.70946,-81.27822,427,21.169
Red4,35.70942,-81.2782,428,21.174
Red4,35.70921,-81.27816,429,21.197
Red4,35.70912,-81.27815,430,21.207
Red4,35.70907,-81.27814,431,21.213
Red4,35.70883,-81.27816,432,21.24
Red4,35.70869,-81.27819,433,21.256
Red4,35.70709,-81.27863,434,21.438
Red4,35.7069,-81.27867,435,21.459
Red4,35.70454,-81.27927,436,21.727
Red4,35.7043,-81.27934,437,21.755
Red4,35.70408,-81.27943,438,21.78
Red4,35.70392,-81.27954,439,21.801
Red4,35.70378,-81.27966,440,21.82
Red4,35.70371,-81.27973,441,21.83
Red4,35.70362,-81.27985,442,21.845
Red4,35.70336,-81.28028,443,21.893
Red4,35.70333,-81.28035,444,21.9
Red4,35.70313,-81.28066,445,21.936
Red4,35.70291,-81.28092,446,21.97
Red4,35.7028,-81.28102,447,21.985
Red4,35.70144,-81.28206,448,22.163
Red4,35.7011,-81.28236,449,22.21
Red4,35.7008,-81.2826,450,22.249
Red4,35.70079,-81.2826,451,22.25
Red4,35.70069,-81.28268,452,22.264
Red4,35.70057,-81.28275,453,22.278
Red4,35.70018,-81.28293,454,22.325
Red4,35.69993,-81.283,455,22.353
Red4,35.699579,-81.283069,456,22.393
Red4,35.699728,-81.283808,457,22.462
Red4,35.70005,-81.28541,458,22.611
Red4,35.70018,-81.28593,459,22.66
Red4,35.69976,-81.28608,460,22.708
Red4,35.69982,-81.2865,461,22.747
Red4,35.69993,-81.28694,462,22.788
Red4,35.69994,-81.287,463,22.794
Red4,35.69997,-81.28705,464,22.8
Red4,35.69999,-81.28711,465,22.805
Red4,35.70012,-81.28724,466,22.824
Red4,35.70016,-81.28729,467,22.83
Red4,35.70019,-81.28742,468,22.843
Red4,35.700213,-81.287483,469,22.849
Red4,35.700297,-81.287816,470,22.88
Red4,35.70044,-81.28841,471,22.936
Red4,35.7005,-81.28871,472,22.964
Red4,35.7005,-81.28884,473,22.976
Red4,35.70048,-81.28891,474,22.983
Red4,35.70046,-81.28893,475,22.985
Red4,35.7004,-81.28896,476,22.993
Red4,35.70037,-81.28897,477,22.996
Red4,35.70033,-81.28899,478,23.001
Red4,35.70028,-81.289,479,23.007
Red4,35.70012,-81.28908,480,23.026
Red4,35.70008,-81.28912,481,23.031
Red4,35.70006,-81.28915,482,23.035
Red4,35.70004,-81.2892,483,23.04
Red4,35.70004,-81.28929,484,23.048
Red4,35.70008,-81.2893,485,23.053
Red4,35.70018,-81.2893,486,23.064
Red4,35.70019,-81.28929,487,23.065
Red4,35.70026,-81.28929,488,23.073
Red4,35.70051,-81.2892,489,23.102
Red4,35.70052,-81.2892,490,23.103
Red4,35.70079,-81.28911,491,23.134
Red4,35.70087,-81.28909,492,23.143
Red4,35.70181,-81.2887,493,23.254
Red4,35.70219,-81.28857,494,23.297
Red4,35.70242,-81.28848,495,23.324
Red4,35.702586,-81.288438,496,23.343
Red4,35.702904,-81.288396,497,23.379
Red4,35.70373,-81.28829,498,23.471
Red4,35.70376,-81.28828,499,23.474
Red4,35.70466,-81.28822,500,23.575
Red4,35.70447,-81.28563,501,23.809
Red4,35.70442,-81.28535,502,23.835
Red4,35.70417,-81.28442,503,23.924
Red4,35.70411,-81.28407,504,23.956
Red4,35.70405,-81.28243,505,24.104
Red4,35.70406,-81.2823,506,24.116
Red4,35.70411,-81.28064,507,24.266
Red4,35.7041,-81.28032,508,24.295
Red4,35.70407,-81.27999,509,24.325
Red4,35.70398,-81.2795,510,24.37
Red4,35.70392,-81.27954,511,24.378
Red4,35.70378,-81.27966,512,24.397
Red4,35.70371,-81.27973,513,24.407
Red4,35.70362,-81.27985,514,24.422
Red4,35.70336,-81.28028,515,24.47
Red4,35.70333,-81.28035,516,24.477
Red4,35.70313,-81.28066,517,24.513
Red4,35.70291,-81.28092,518,24.547
Red4,35.7028,-81.28102,519,24.562
Red4,35.70144,-81.28206,520,24.74
Red4,35.7011,-81.28236,521,24.787
Red4,35.7008,-81.2826,522,24.826
Red4,35.70079,-81.2826,523,24.828
Red4,35.70069,-81.28268,524,24.841
Red4,35.70057,-81.28275,525,24.856
Red4,35.70018,-81.28293,526,24.902
Red4,35.69993,-81.283,527,24.93
Red4,35.699575,-81.283061,528,24.97
Red4,35.69936,-81.28309,529,24.994
Red4,35.69681,-81.28346,530,25.28
Red4,35.69678,-81.2835,531,25.285
Red4,35.69676,-81.28352,532,25.288
Red4,35.69671,-81.28355,533,25.294
Red4,35.69663,-81.28358,534,25.303
Red4,35.69655,-81.28362,535,25.313
Red4,35.69651,-81.28363,536,25.317
Red4,35.69649,-81.28364,537,25.32
Red4,35.69647,-81.28364,538,25.322
Red4,35.69641,-81.28363,539,25.329
Red4,35.69631,-81.2836,540,25.34
Red4,35.69627,-81.2836,541,25.344
Red4,35.6962,-81.28356,542,25.353
Red4,35.69556,-81.28371,543,25.426
Red4,35.69506,-81.28398,544,25.486
Red4,35.69493,-81.28408,545,25.503
Red4,35.69482,-81.28419,546,25.519
Red4,35.69467,-81.28437,547,25.542
Red4,35.69376,-81.28587,548,25.711
Red4,35.69338,-81.28629,549,25.768
Red4,35.69345,-81.28639,550,25.78
Red4,35.69382,-81.28703,551,25.851
Red4,35.69388,-81.28711,552,25.861
Red4,35.69582,-81.29025,553,26.217
Red4,35.69605,-81.29059,554,26.257
Red4,35.69629,-81.29087,555,26.294
Red4,35.69648,-81.29107,556,26.322
Red4,35.69691,-81.29148,557,26.382
Red4,35.69697,-81.29152,558,26.39
Red4,35.6971,-81.29157,559,26.405
Red4,35.69708,-81.29169,560,26.416
Red4,35.69704,-81.29183,561,26.429
Red4,35.697,-81.29208,562,26.452
Red4,35.69699,-81.29212,563,26.456
Red4,35.69696,-81.29244,564,26.485
Red4,35.69696,-81.29278,565,26.516
Red4,35.69698,-81.29304,566,26.54
Red4,35.69702,-81.2933,567,26.563
Red4,35.6971,-81.2936,568,26.592
Red4,35.69721,-81.29392,569,26.623
Red4,35.69735,-81.29426,570,26.658
Red4,35.69772,-81.29526,571,26.757
Red4,35.69776,-81.29535,572,26.766
Red4,35.69983,-81.30086,573,27.314
Red4,35.69987,-81.30095,574,27.324
Red4,35.701156,-81.304393,575,27.666
Red4,35.70261,-81.30857,576,28.076
Red4,35.702866,-81.309248,577,28.144
Red4,35.70331,-81.31053,578,28.27
Red4,35.7041,-81.31047,579,28.358
Red4,35.7044,-81.31046,580,28.391
