shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
A10GBtoAB,35.7956,-79.8242,739,38.948
A10GBtoAB,35.79395,-79.8252,740,39.152
A10GBtoAB,35.79336,-79.82554,741,39.225
A10GBtoAB,35.79223,-79.82624,742,39.365
A10GBtoAB,35.78979,-79.82771,743,39.667
A10GBtoAB,35.78948,-79.82789,744,39.705
A10GBtoAB,35.78918,-79.82806,745,39.742
A10GBtoAB,35.78887,-79.82823,746,39.78
A10GBtoAB,35.78857,-79.82838,747,39.816
A10GBtoAB,35.78825,-79.82853,748,39.854
A10GBtoAB,35.78794,-79.82867,749,39.891
A10GBtoAB,35.78762,-79.82881,750,39.928
A10GBtoAB,35.78731,-79.82893,751,39.965
A10GBtoAB,35.78698,-79.82905,752,40.003
A10GBtoAB,35.78666,-79.82916,753,40.04
A10GBtoAB,35.78637,-79.82925,754,40.073
A10GBtoAB,35.78609,-79.82933,755,40.105
A10GBtoAB,35.78565,-79.82944,756,40.155
A10GBtoAB,35.78526,-79.82952,757,40.199
A10GBtoAB,35.78515,-79.82955,758,40.211
A10GBtoAB,35.78482,-79.8296,759,40.248
A10GBtoAB,35.78442,-79.82967,760,40.293
A10GBtoAB,35.78408,-79.82971,761,40.331
A10GBtoAB,35.78364,-79.82975,762,40.38
A10GBtoAB,35.7833,-79.82977,763,40.418
A10GBtoAB,35.7829,-79.82979,764,40.463
A10GBtoAB,35.78256,-79.82979,765,40.5
A10GBtoAB,35.78231,-79.82978,766,40.528
A10GBtoAB,35.78167,-79.82977,767,40.599
A10GBtoAB,35.78133,-79.82974,768,40.637
A10GBtoAB,35.781,-79.82971,769,40.674
A10GBtoAB,35.78075,-79.82966,770,40.702
A10GBtoAB,35.77963,-79.82951,771,40.828
A10GBtoAB,35.77732,-79.82923,772,41.086
A10GBtoAB,35.7765,-79.82913,773,41.177
A10GBtoAB,35.7759,-79.82906,774,41.244
A10GBtoAB,35.77546,-79.829,775,41.294
A10GBtoAB,35.7752,-79.82897,776,41.323
A10GBtoAB,35.77385,-79.8288,777,41.473
A10GBtoAB,35.77325,-79.82874,778,41.54
A10GBtoAB,35.77228,-79.82864,779,41.649
A10GBtoAB,35.7714,-79.82857,780,41.747
A10GBtoAB,35.77048,-79.82851,781,41.849
A10GBtoAB,35.76885,-79.82841,782,42.031
A10GBtoAB,35.7688,-79.8284,783,42.036
A10GBtoAB,35.7684,-79.82838,784,42.081
A10GBtoAB,35.76311,-79.82794,785,42.67
A10GBtoAB,35.76138,-79.82778,786,42.863
A10GBtoAB,35.75954,-79.82757,787,43.069
A10GBtoAB,35.75691,-79.82727,788,43.362
A10GBtoAB,35.75488,-79.82721,789,43.588
A10GBtoAB,35.75432,-79.82738,790,43.652
A10GBtoAB,35.75363,-79.82768,791,43.734
A10GBtoAB,35.75292,-79.82781,792,43.813
A10GBtoAB,35.75292,-79.82739,793,43.851
A10GBtoAB,35.75293,-79.82685,794,43.9
A10GBtoAB,35.75291,-79.82618,795,43.961
A10GBtoAB,35.7529,-79.82605,796,43.972
A10GBtoAB,35.75285,-79.82527,797,44.043
A10GBtoAB,35.75275,-79.82329,798,44.222
A10GBtoAB,35.75274,-79.82295,799,44.253
A10GBtoAB,35.7527,-79.82219,800,44.321
A10GBtoAB,35.75269,-79.82201,801,44.338
A10GBtoAB,35.75267,-79.82152,802,44.382
A10GBtoAB,35.75259,-79.82134,803,44.401
A10GBtoAB,35.75196,-79.81988,804,44.55
A10GBtoAB,35.75138,-79.81918,805,44.64
A10GBtoAB,35.75121,-79.81897,806,44.667
A10GBtoAB,35.75035,-79.81793,807,44.801
A10GBtoAB,35.75005,-79.81775,808,44.838
A10GBtoAB,35.7499,-79.81765,809,44.857
A10GBtoAB,35.74979,-79.81759,810,44.87
A10GBtoAB,35.74976,-79.81757,811,44.874
A10GBtoAB,35.74953,-79.81741,812,44.903
A10GBtoAB,35.74945,-79.81729,813,44.917
A10GBtoAB,35.74931,-79.8171,814,44.941
A10GBtoAB,35.74918,-79.81666,815,44.983
A10GBtoAB,35.74902,-79.81615,816,45.032
A10GBtoAB,35.74896,-79.81597,817,45.05
A10GBtoAB,35.74851,-79.81453,818,45.189
A10GBtoAB,35.74845,-79.81432,819,45.209
A10GBtoAB,35.74807,-79.81318,820,45.32
A10GBtoAB,35.74781,-79.8124,821,45.396
A10GBtoAB,35.74772,-79.81214,822,45.422
A10GBtoAB,35.74733,-79.81094,823,45.539
A10GBtoAB,35.74722,-79.81063,824,45.569
A10GBtoAB,35.74719,-79.81052,825,45.58
A10GBtoAB,35.74715,-79.81045,826,45.587
A10GBtoAB,35.74691,-79.81004,827,45.633
A10GBtoAB,35.74653,-79.80939,828,45.705
A10GBtoAB,35.74646,-79.80928,829,45.718
A10GBtoAB,35.74598,-79.80845,830,45.81
A10GBtoAB,35.74581,-79.80817,831,45.841
A10GBtoAB,35.74573,-79.80803,832,45.857
A10GBtoAB,35.74587,-79.80789,833,45.877
A10GBtoAB,35.74599,-79.80777,834,45.894
A10GBtoAB,35.74631,-79.80746,835,45.939
A10GBtoAB,35.74624,-79.80712,836,45.971
A10GBtoAB,35.74619,-79.8069,837,45.992
A10GBtoAB,35.74538,-79.80716,838,46.085
A10GBtoAB,35.74512,-79.80724,839,46.114
A10GBtoAB,35.74494,-79.8073,840,46.135
A10GBtoAB,35.74483,-79.80733,841,46.148
A10GBtoAB,35.74477,-79.80735,842,46.155
A10GBtoAB,35.74453,-79.80743,843,46.182
A10GBtoAB,35.74436,-79.80748,844,46.202
A10GBtoAB,35.74406,-79.80758,845,46.236
A10GBtoAB,35.74331,-79.80782,846,46.322
A10GBtoAB,35.74328,-79.80783,847,46.326
A10GBtoAB,35.7432,-79.80785,848,46.335
A10GBtoAB,35.74278,-79.808,849,46.384
A10GBtoAB,35.74269,-79.80803,850,46.394
A10GBtoAB,35.74239,-79.80814,851,46.429
A10GBtoAB,35.74182,-79.80825,852,46.493
A10GBtoAB,35.74169,-79.80828,853,46.508
A10GBtoAB,35.74095,-79.80829,854,46.59
A10GBtoAB,35.74072,-79.80829,855,46.615
A10GBtoAB,35.74007,-79.80831,856,46.688
A10GBtoAB,35.73953,-79.80832,857,46.748
A10GBtoAB,35.73922,-79.80832,858,46.782
A10GBtoAB,35.7391,-79.80832,859,46.796
A10GBtoAB,35.73877,-79.80833,860,46.832
A10GBtoAB,35.73834,-79.80834,861,46.88
A10GBtoAB,35.73827,-79.80834,862,46.888
A10GBtoAB,35.73818,-79.80834,863,46.898
A10GBtoAB,35.73799,-79.80834,864,46.919
A10GBtoAB,35.73788,-79.80834,865,46.931
A10GBtoAB,35.73762,-79.80835,866,46.96
A10GBtoAB,35.7375,-79.80835,867,46.974
A10GBtoAB,35.73696,-79.80834,868,47.034
A10GBtoAB,35.73627,-79.80836,869,47.11
A10GBtoAB,35.7357,-79.80835,870,47.174
A10GBtoAB,35.73538,-79.80834,871,47.209
A10GBtoAB,35.73528,-79.80833,872,47.221
A10GBtoAB,35.73502,-79.80832,873,47.249
A10GBtoAB,35.73474,-79.8083,874,47.281
A10GBtoAB,35.73461,-79.80829,875,47.295
A10GBtoAB,35.7345,-79.80829,876,47.307
A10GBtoAB,35.73434,-79.80828,877,47.325
A10GBtoAB,35.73407,-79.80826,878,47.355
A10GBtoAB,35.73378,-79.80823,879,47.388
A10GBtoAB,35.73359,-79.80821,880,47.409
A10GBtoAB,35.73344,-79.8082,881,47.426
A10GBtoAB,35.73311,-79.80818,882,47.462
A10GBtoAB,35.73309,-79.80818,883,47.464
A10GBtoAB,35.7328,-79.80816,884,47.497
A10GBtoAB,35.73276,-79.80816,885,47.501
A10GBtoAB,35.73263,-79.80815,886,47.516
A10GBtoAB,35.73239,-79.80813,887,47.542
A10GBtoAB,35.73233,-79.80813,888,47.549
A10GBtoAB,35.73187,-79.80808,889,47.6
A10GBtoAB,35.73156,-79.80805,890,47.635
A10GBtoAB,35.73118,-79.80803,891,47.677
A10GBtoAB,35.7311,-79.80802,892,47.686
A10GBtoAB,35.73067,-79.80799,893,47.734
A10GBtoAB,35.73036,-79.80799,894,47.769
A10GBtoAB,35.73003,-79.80801,895,47.805
A10GBtoAB,35.72978,-79.80802,896,47.833
A10GBtoAB,35.72939,-79.80807,897,47.877
A10GBtoAB,35.72874,-79.80821,898,47.95
A10GBtoAB,35.72855,-79.80826,899,47.972
A10GBtoAB,35.72842,-79.8083,900,47.987
A10GBtoAB,35.7284,-79.80831,901,47.989
A10GBtoAB,35.7281,-79.8084,902,48.023
A10GBtoAB,35.72779,-79.80848,903,48.059
A10GBtoAB,35.72764,-79.80852,904,48.076
A10GBtoAB,35.72714,-79.80868,905,48.133
A10GBtoAB,35.72636,-79.80892,906,48.223
A10GBtoAB,35.72618,-79.80897,907,48.243
A10GBtoAB,35.72604,-79.809,908,48.259
A10GBtoAB,35.72586,-79.80905,909,48.279
A10GBtoAB,35.72576,-79.80908,910,48.291
A10GBtoAB,35.72571,-79.8091,911,48.297
A10GBtoAB,35.72544,-79.80918,912,48.328
A10GBtoAB,35.72524,-79.80923,913,48.35
A10GBtoAB,35.72482,-79.80935,914,48.398
A10GBtoAB,35.72476,-79.80937,915,48.405
A10GBtoAB,35.72447,-79.80942,916,48.438
A10GBtoAB,35.72433,-79.80944,917,48.453
A10GBtoAB,35.72407,-79.8095,918,48.483
A10GBtoAB,35.7239,-79.80952,919,48.502
A10GBtoAB,35.72383,-79.80953,920,48.51
A10GBtoAB,35.72345,-79.80959,921,48.552
A10GBtoAB,35.72308,-79.80965,922,48.594
A10GBtoAB,35.72298,-79.80966,923,48.605
A10GBtoAB,35.72277,-79.80969,924,48.628
A10GBtoAB,35.72251,-79.80973,925,48.657
A10GBtoAB,35.72235,-79.80976,926,48.675
A10GBtoAB,35.72221,-79.80978,927,48.691
A10GBtoAB,35.72206,-79.8098,928,48.708
A10GBtoAB,35.72183,-79.80983,929,48.734
A10GBtoAB,35.72167,-79.80985,930,48.751
A10GBtoAB,35.72161,-79.80986,931,48.758
A10GBtoAB,35.72151,-79.80987,932,48.769
A10GBtoAB,35.72134,-79.8099,933,48.788
A10GBtoAB,35.72116,-79.80992,934,48.809
A10GBtoAB,35.72104,-79.80994,935,48.822
A10GBtoAB,35.72086,-79.80996,936,48.842
A10GBtoAB,35.72057,-79.81,937,48.875
A10GBtoAB,35.72031,-79.81004,938,48.904
A10GBtoAB,35.7202,-79.81006,939,48.916
A10GBtoAB,35.72008,-79.81007,940,48.929
A10GBtoAB,35.71956,-79.81016,941,48.988
A10GBtoAB,35.7192,-79.81022,942,49.028
A10GBtoAB,35.71914,-79.81023,943,49.035
A10GBtoAB,35.71906,-79.81024,944,49.044
A10GBtoAB,35.71859,-79.81032,945,49.097
A10GBtoAB,35.71816,-79.81045,946,49.146
A10GBtoAB,35.71778,-79.81057,947,49.19
A10GBtoAB,35.71745,-79.81068,948,49.228
A10GBtoAB,35.71725,-79.81074,949,49.25
A10GBtoAB,35.71694,-79.81084,950,49.286
A10GBtoAB,35.71673,-79.81091,951,49.31
A10GBtoAB,35.71626,-79.81105,952,49.364
A10GBtoAB,35.71623,-79.81106,953,49.367
A10GBtoAB,35.71594,-79.81116,954,49.401
A10GBtoAB,35.71585,-79.81118,955,49.411
A10GBtoAB,35.71579,-79.8112,956,49.418
A10GBtoAB,35.7157,-79.81123,957,49.428
A10GBtoAB,35.71526,-79.81137,958,49.479
A10GBtoAB,35.71463,-79.81157,959,49.551
A10GBtoAB,35.71443,-79.81164,960,49.574
A10GBtoAB,35.71422,-79.8117,961,49.598
A10GBtoAB,35.71389,-79.81179,962,49.636
A10GBtoAB,35.71345,-79.81194,963,49.687
A10GBtoAB,35.71284,-79.81214,964,49.757
A10GBtoAB,35.71225,-79.81233,965,49.825
A10GBtoAB,35.71221,-79.81234,966,49.829
A10GBtoAB,35.7117,-79.81251,967,49.888
A10GBtoAB,35.71145,-79.81259,968,49.917
A10GBtoAB,35.71124,-79.81265,969,49.941
A10GBtoAB,35.7109,-79.81276,970,49.98
A10GBtoAB,35.71062,-79.81284,971,50.012
A10GBtoAB,35.71026,-79.81296,972,50.053
A10GBtoAB,35.70996,-79.81305,973,50.088
A10GBtoAB,35.70988,-79.81308,974,50.097
A10GBtoAB,35.70943,-79.81322,975,50.148
A10GBtoAB,35.70901,-79.81336,976,50.197
A10GBtoAB,35.70886,-79.81341,977,50.214
A10GBtoAB,35.70879,-79.81343,978,50.222
A10GBtoAB,35.70857,-79.8135,979,50.247
A10GBtoAB,35.70829,-79.8136,980,50.28
A10GBtoAB,35.70778,-79.81376,981,50.338
A10GBtoAB,35.70728,-79.81386,982,50.395
A10GBtoAB,35.70724,-79.81386,983,50.399
A10GBtoAB,35.70699,-79.81391,984,50.427
A10GBtoAB,35.70696,-79.81392,985,50.431
A10GBtoAB,35.70661,-79.81399,986,50.47
A10GBtoAB,35.70647,-79.81401,987,50.486
A10GBtoAB,35.70624,-79.81406,988,50.512
A10GBtoAB,35.70607,-79.81409,989,50.531
A10GBtoAB,35.70597,-79.81411,990,50.542
A10GBtoAB,35.70568,-79.81416,991,50.575
A10GBtoAB,35.7054,-79.81419,992,50.606
A10GBtoAB,35.7052,-79.81422,993,50.628
A10GBtoAB,35.70503,-79.81424,994,50.647
A10GBtoAB,35.70483,-79.81426,995,50.67
A10GBtoAB,35.70478,-79.81427,996,50.675
A10GBtoAB,35.70464,-79.81428,997,50.691
A10GBtoAB,35.70445,-79.81431,998,50.712
A10GBtoAB,35.70413,-79.81435,999,50.748
A10GBtoAB,35.70394,-79.81437,1000,50.769
A10GBtoAB,35.7037,-79.81441,1001,50.796
A10GBtoAB,35.70344,-79.81443,1002,50.825
A10GBtoAB,35.70302,-79.81446,1003,50.872
A10GBtoAB,35.70284,-79.81449,1004,50.892
A10GBtoAB,35.70257,-79.81453,1005,50.922
A10GBtoAB,35.70244,-79.81455,1006,50.937
A10GBtoAB,35.7022,-79.81458,1007,50.964
A10GBtoAB,35.70211,-79.8146,1008,50.974
A10GBtoAB,35.70175,-79.81465,1009,51.014
A10GBtoAB,35.70119,-79.81471,1010,51.077
A10GBtoAB,35.70114,-79.81471,1011,51.082
A10GBtoAB,35.70077,-79.81475,1012,51.123
A10GBtoAB,35.70063,-79.81477,1013,51.139
A10GBtoAB,35.70025,-79.81481,1014,51.182
A10GBtoAB,35.69973,-79.81487,1015,51.24
A10GBtoAB,35.69953,-79.81489,1016,51.262
A10GBtoAB,35.69946,-79.8149,1017,51.27
A10GBtoAB,35.69914,-79.81494,1018,51.306
A10GBtoAB,35.69909,-79.81495,1019,51.311
A10GBtoAB,35.69891,-79.81497,1020,51.331
A10GBtoAB,35.69872,-79.81499,1021,51.352
A10GBtoAB,35.69862,-79.815,1022,51.364
A10GBtoAB,35.69848,-79.81502,1023,51.379
A10GBtoAB,35.69833,-79.81503,1024,51.396
A10GBtoAB,35.69826,-79.81504,1025,51.404
A10GBtoAB,35.69816,-79.81505,1026,51.415
A10GBtoAB,35.69799,-79.81507,1027,51.434
A10GBtoAB,35.69763,-79.81512,1028,51.474
A10GBtoAB,35.69687,-79.81521,1029,51.559
A10GBtoAB,35.69677,-79.81523,1030,51.57
A10GBtoAB,35.69638,-79.81526,1031,51.614
A10GBtoAB,35.69626,-79.81528,1032,51.627
A10GBtoAB,35.69614,-79.81529,1033,51.641
A10GBtoAB,35.69588,-79.81532,1034,51.67
A10GBtoAB,35.69511,-79.81541,1035,51.756
A10GBtoAB,35.69475,-79.81545,1036,51.796
A10GBtoAB,35.69418,-79.81552,1037,51.86
A10GBtoAB,35.69405,-79.81554,1038,51.874
A10GBtoAB,35.69335,-79.81562,1039,51.952
A10GBtoAB,35.69323,-79.81563,1040,51.966
A10GBtoAB,35.69307,-79.81565,1041,51.984
A10GBtoAB,35.69303,-79.81566,1042,51.988
A10GBtoAB,35.69295,-79.81566,1043,51.997
A10GBtoAB,35.69264,-79.81569,1044,52.032
A10GBtoAB,35.69243,-79.81571,1045,52.055
A10GBtoAB,35.69224,-79.81573,1046,52.076
A10GBtoAB,35.69192,-79.81577,1047,52.112
A10GBtoAB,35.69177,-79.81579,1048,52.129
A10GBtoAB,35.6916,-79.81581,1049,52.148
A10GBtoAB,35.69128,-79.81585,1050,52.184
A10GBtoAB,35.69076,-79.81592,1051,52.242
A10GBtoAB,35.68967,-79.81603,1052,52.363
A10GBtoAB,35.68889,-79.81614,1053,52.451
A10GBtoAB,35.68778,-79.81627,1054,52.575
A10GBtoAB,35.68759,-79.81629,1055,52.596
A10GBtoAB,35.68739,-79.81632,1056,52.618
A10GBtoAB,35.68691,-79.81636,1057,52.672
A10GBtoAB,35.68673,-79.81638,1058,52.692
A10GBtoAB,35.68643,-79.81643,1059,52.726
A10GBtoAB,35.68577,-79.8165,1060,52.799
A10GBtoAB,35.68564,-79.81652,1061,52.814
A10GBtoAB,35.68506,-79.81658,1062,52.878
A10GBtoAB,35.68492,-79.8166,1063,52.894
A10GBtoAB,35.6839,-79.81671,1064,53.008
A10GBtoAB,35.68374,-79.81674,1065,53.026
A10GBtoAB,35.6835,-79.81677,1066,53.053
A10GBtoAB,35.68296,-79.81685,1067,53.113
A10GBtoAB,35.68281,-79.81691,1068,53.131
A10GBtoAB,35.68261,-79.81698,1069,53.154
A10GBtoAB,35.68226,-79.8171,1070,53.194
A10GBtoAB,35.6817,-79.8173,1071,53.259
A10GBtoAB,35.68108,-79.81753,1072,53.331
A10GBtoAB,35.68004,-79.81793,1073,53.452
A10GBtoAB,35.67992,-79.81797,1074,53.466
A10GBtoAB,35.6789,-79.81832,1075,53.584
A10GBtoAB,35.67869,-79.8184,1076,53.608
A10GBtoAB,35.67854,-79.81845,1077,53.626
A10GBtoAB,35.67812,-79.81861,1078,53.675
A10GBtoAB,35.67784,-79.81871,1079,53.707
A10GBtoAB,35.67775,-79.81874,1080,53.717
A10GBtoAB,35.67651,-79.81919,1081,53.861
A10GBtoAB,35.67555,-79.81954,1082,53.972
A10GBtoAB,35.67547,-79.81957,1083,53.982
A10GBtoAB,35.67541,-79.81959,1084,53.989
A10GBtoAB,35.67521,-79.81966,1085,54.012
A10GBtoAB,35.67466,-79.81987,1086,54.076
A10GBtoAB,35.67446,-79.81994,1087,54.099
A10GBtoAB,35.67407,-79.82008,1088,54.144
A10GBtoAB,35.67407,-79.82027,1089,54.161
A10GBtoAB,35.67407,-79.82071,1090,54.201
A10GBtoAB,35.67407,-79.82117,1091,54.242
A10GBtoAB,35.67406,-79.8215,1092,54.272
A10GBtoAB,35.67406,-79.82185,1093,54.304
A10GBtoAB,35.67406,-79.82205,1094,54.322
A10GBtoAB,35.67406,-79.82309,1095,54.416
A10GBtoAB,35.67406,-79.82337,1096,54.441
A10GBtoAB,35.67405,-79.82382,1097,54.482
A10GBtoAB,35.67405,-79.82415,1098,54.512
A10GBtoAB,35.67405,-79.82446,1099,54.54
A10GBtoAB,35.67405,-79.82473,1100,54.564
A10GBtoAB,35.67405,-79.8251,1101,54.598
A10GBtoAB,35.67405,-79.82559,1102,54.642
A10GBtoAB,35.67405,-79.82582,1103,54.663
A10GBtoAB,35.67405,-79.82616,1104,54.693
A10GBtoAB,35.67406,-79.82684,1105,54.755
A10GBtoAB,35.67405,-79.82744,1106,54.809
A10GBtoAB,35.67405,-79.82758,1107,54.822
A10GBtoAB,35.67405,-79.8279,1108,54.85
A10GBtoAB,35.67404,-79.82858,1109,54.912
A10GBtoAB,35.67404,-79.82874,1110,54.926
A10GBtoAB,35.67403,-79.82906,1111,54.955
A10GBtoAB,35.67402,-79.8296,1112,55.004
A10GBtoAB,35.67395,-79.82985,1113,55.028
A10GBtoAB,35.67369,-79.83011,1114,55.065
A10GBtoAB,35.67339,-79.83024,1115,55.101
A10GBtoAB,35.67304,-79.83039,1116,55.142
A10GBtoAB,35.6725,-79.83062,1117,55.205
A10GBtoAB,35.67184,-79.83073,1118,55.279
A10GBtoAB,35.67163,-79.83079,1119,55.303
A10GBtoAB,35.67123,-79.83082,1120,55.348
A10GBtoAB,35.67105,-79.83077,1121,55.368
A10GBtoAB,35.67086,-79.83071,1122,55.39
A10GBtoAB,35.67075,-79.83066,1123,55.403
A10GBtoAB,35.67064,-79.83061,1124,55.416
A10GBtoAB,35.67053,-79.83052,1125,55.431
B17KVtoCTC,36.11835,-80.0721,1,0
B17KVtoCTC,36.11844,-80.07229,2,0.02
B17KVtoCTC,36.11928,-80.07181,3,0.123
B17KVtoCTC,36.11897,-80.07084,4,0.216
B17KVtoCTC,36.11856,-80.06979,5,0.321
B17KVtoCTC,36.11838,-80.06938,6,0.363
B17KVtoCTC,36.1178,-80.06819,7,0.488
B17KVtoCTC,36.11667,-80.06654,8,0.682
B17KVtoCTC,36.11635,-80.06586,9,0.753
B17KVtoCTC,36.11434,-80.06469,10,1
B17KVtoCTC,36.11385,-80.0644,11,1.06
B17KVtoCTC,36.11188,-80.06354,12,1.293
B17KVtoCTC,36.10661,-80.06158,13,1.904
B17KVtoCTC,36.10594,-80.06137,14,1.981
B17KVtoCTC,36.105777,-80.061339,15,2
B17KVtoCTC,36.10562,-80.06131,16,2.017
B17KVtoCTC,36.10397,-80.06128,17,2.201
B17KVtoCTC,36.10062,-80.06123,18,2.573
B17KVtoCTC,36.09855,-80.06123,19,2.803
B17KVtoCTC,36.096787,-80.061203,20,2.999
B17KVtoCTC,36.09657,-80.0612,21,3.024
B17KVtoCTC,36.09603,-80.06123,22,3.084
B17KVtoCTC,36.09531,-80.0613,23,3.164
B17KVtoCTC,36.0947,-80.06134,24,3.232
B17KVtoCTC,36.09272,-80.06158,25,3.453
B17KVtoCTC,36.09197,-80.06179,26,3.539
B17KVtoCTC,36.09184,-80.0619,27,3.556
B17KVtoCTC,36.09053,-80.0623,28,3.706
B17KVtoCTC,36.09048,-80.06214,29,3.722
B17KVtoCTC,36.09037,-80.06201,30,3.739
B17KVtoCTC,36.09014,-80.06104,31,3.829
B17KVtoCTC,36.08958,-80.05966,32,3.968
B17KVtoCTC,36.089487,-80.059332,33,3.999
B17KVtoCTC,36.08938,-80.05878,34,4.05
B17KVtoCTC,36.08935,-80.05826,35,4.097
B17KVtoCTC,36.08935,-80.05752,36,4.164
B17KVtoCTC,36.08938,-80.05467,37,4.42
B17KVtoCTC,36.08944,-80.0536,38,4.516
B17KVtoCTC,36.08952,-80.0531,39,4.562
B17KVtoCTC,36.08967,-80.05234,40,4.632
B17KVtoCTC,36.08979,-80.05185,41,4.678
B17KVtoCTC,36.09002,-80.05124,42,4.739
B17KVtoCTC,36.09021,-80.0508,43,4.784
B17KVtoCTC,36.09067,-80.04987,44,4.882
B17KVtoCTC,36.091245,-80.04877,45,4.999
B17KVtoCTC,36.09201,-80.04729,46,5.157
B17KVtoCTC,36.09242,-80.04646,47,5.245
B17KVtoCTC,36.09222,-80.04633,48,5.27
B17KVtoCTC,36.09218,-80.04621,49,5.281
B17KVtoCTC,36.0922,-80.04603,50,5.298
B17KVtoCTC,36.0924,-80.04555,51,5.346
B17KVtoCTC,36.09247,-80.04519,52,5.379
B17KVtoCTC,36.09246,-80.04496,53,5.4
B17KVtoCTC,36.09233,-80.0443,54,5.461
B17KVtoCTC,36.09232,-80.04402,55,5.486
B17KVtoCTC,36.09234,-80.0439,56,5.497
B17KVtoCTC,36.09277,-80.04399,57,5.546
B17KVtoCTC,36.09288,-80.04407,58,5.56
B17KVtoCTC,36.09291,-80.04379,59,5.585
B17KVtoCTC,36.09309,-80.04315,60,5.646
B17KVtoCTC,36.09328,-80.04276,61,5.687
B17KVtoCTC,36.09353,-80.04236,62,5.733
B17KVtoCTC,36.0939,-80.0419,63,5.791
B17KVtoCTC,36.094,-80.04189,64,5.802
B17KVtoCTC,36.095379,-80.043265,65,5.999
B17KVtoCTC,36.09775,-80.04539,66,6.325
B17KVtoCTC,36.09868,-80.0462,67,6.451
B17KVtoCTC,36.09894,-80.04638,68,6.484
B17KVtoCTC,36.09909,-80.04644,69,6.502
B17KVtoCTC,36.09923,-80.04648,70,6.518
B17KVtoCTC,36.0994,-80.04649,71,6.537
B17KVtoCTC,36.09961,-80.04648,72,6.56
B17KVtoCTC,36.10203,-80.04619,73,6.83
B17KVtoCTC,36.10216,-80.04612,74,6.846
B17KVtoCTC,36.103534,-80.046028,75,6.999
B17KVtoCTC,36.10558,-80.04588,76,7.227
B17KVtoCTC,36.10736,-80.04579,77,7.425
B17KVtoCTC,36.10787,-80.04578,78,7.482
B17KVtoCTC,36.109,-80.04584,79,7.608
B17KVtoCTC,36.109,-80.04537,80,7.65
B17KVtoCTC,36.10896,-80.04511,81,7.674
B17KVtoCTC,36.10881,-80.04457,82,7.725
B17KVtoCTC,36.10875,-80.04421,83,7.758
B17KVtoCTC,36.10872,-80.04386,84,7.79
B17KVtoCTC,36.10873,-80.04335,85,7.835
B17KVtoCTC,36.108904,-80.041544,86,7.999
B17KVtoCTC,36.1089,-80.04159,87,8.003
B17KVtoCTC,36.10892,-80.04137,88,8.023
B17KVtoCTC,36.10898,-80.04074,89,8.08
B17KVtoCTC,36.109,-80.04059,90,8.093
B17KVtoCTC,36.10904,-80.04011,91,8.137
B17KVtoCTC,36.10909,-80.03962,92,8.181
B17KVtoCTC,36.10934,-80.03724,93,8.397
B17KVtoCTC,36.10949,-80.03587,94,8.521
B17KVtoCTC,36.10958,-80.03534,95,8.57
B17KVtoCTC,36.10966,-80.03501,96,8.601
B17KVtoCTC,36.10975,-80.03469,97,8.631
B17KVtoCTC,36.11004,-80.03397,98,8.703
B17KVtoCTC,36.11006,-80.03391,99,8.709
B17KVtoCTC,36.10976,-80.03377,100,8.745
B17KVtoCTC,36.10957,-80.03376,101,8.766
B17KVtoCTC,36.10942,-80.03394,102,8.789
B17KVtoCTC,36.10938,-80.03474,103,8.861
B17KVtoCTC,36.1092,-80.0348,104,8.882
B17KVtoCTC,36.10918,-80.03472,105,8.889
B17KVtoCTC,36.10921,-80.03405,106,8.95
B17KVtoCTC,36.10914,-80.03372,107,8.98
B17KVtoCTC,36.10899,-80.03303,108,9.045
B17KVtoCTC,36.10881,-80.03309,109,9.065
B17KVtoCTC,36.10892,-80.03355,110,9.108
B17KVtoCTC,36.10918,-80.03472,111,9.217
B17KVtoCTC,36.1092,-80.0348,112,9.225
B17KVtoCTC,36.10938,-80.03474,113,9.246
B17KVtoCTC,36.10942,-80.03394,114,9.318
B17KVtoCTC,36.10957,-80.03376,115,9.341
B17KVtoCTC,36.10976,-80.03377,116,9.362
B17KVtoCTC,36.11006,-80.03391,117,9.398
B17KVtoCTC,36.11013,-80.0336,118,9.427
B17KVtoCTC,36.11018,-80.03331,119,9.453
B17KVtoCTC,36.1102,-80.03296,120,9.485
B17KVtoCTC,36.1102,-80.03263,121,9.514
B17KVtoCTC,36.11016,-80.03231,122,9.543
B17KVtoCTC,36.11014,-80.03213,123,9.56
B17KVtoCTC,36.11001,-80.03133,124,9.633
B17KVtoCTC,36.11,-80.0307,125,9.69
B17KVtoCTC,36.10999,-80.03064,126,9.695
B17KVtoCTC,36.10999,-80.03062,127,9.697
B17KVtoCTC,36.11001,-80.02994,128,9.758
B17KVtoCTC,36.11001,-80.02982,129,9.769
B17KVtoCTC,36.11003,-80.02923,130,9.822
B17KVtoCTC,36.11005,-80.02833,131,9.903
B17KVtoCTC,36.11005,-80.02707,132,10.016
B17KVtoCTC,36.11003,-80.02671,133,10.048
B17KVtoCTC,36.11,-80.02648,134,10.069
B17KVtoCTC,36.1099,-80.02604,135,10.11
B17KVtoCTC,36.10978,-80.02568,136,10.145
B17KVtoCTC,36.10965,-80.02536,137,10.178
B17KVtoCTC,36.10929,-80.02468,138,10.251
B17KVtoCTC,36.10816,-80.02257,139,10.478
B17KVtoCTC,36.10743,-80.02338,140,10.587
