trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2672020,13:00:50,13:00:50,2954,26,"19 MLK/SUNNYBROOK / WAKE MED",0,0,8096.98,0
2672020,13:01:34,13:01:34,989,27,"19 MLK/SUNNYBROOK / WAKE MED",0,0,8380.40,0
2672020,13:03:28,13:03:28,2985,28,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9040.59,0
2672020,13:05:25,13:05:25,440,29,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9702.84,0
2672020,13:05:58,13:05:58,75,30,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9942.99,0
2672020,13:07:00,13:07:00,2955,31,"19 MLK/SUNNYBROOK / WAKE MED",0,0,10356.92,1
2673070,08:00:00,08:00:00,127,1,"10 CHATHAM LANE / LONGVIEW",0,0,0.00,1
2673070,08:01:20,08:01:20,306,2,"10 CHATHAM LANE / LONGVIEW",0,0,383.05,0
2673070,08:02:40,08:02:40,307,3,"10 CHATHAM LANE / LONGVIEW",0,0,598.36,0
2673070,08:04:13,08:04:13,1163,4,"10 CHATHAM LANE / LONGVIEW",0,0,938.88,0
2673070,08:04:48,08:04:48,1164,5,"10 CHATHAM LANE / LONGVIEW",0,0,1081.57,0
2673070,08:05:30,08:05:30,973,6,"10 CHATHAM LANE / LONGVIEW",0,0,1233.04,0
2673070,08:06:21,08:06:21,1167,7,"10 CHATHAM LANE / LONGVIEW",0,0,1474.85,0
2673070,08:07:13,08:07:13,1165,8,"10 CHATHAM LANE / LONGVIEW",0,0,1702.46,0
2673070,08:07:45,08:07:45,554,9,"10 CHATHAM LANE / LONGVIEW",0,0,1817.15,0
2673070,08:08:36,08:08:36,1166,10,"10 CHATHAM LANE / LONGVIEW",0,0,2053.75,0
2673070,08:10:00,08:10:00,555,11,"10 CHATHAM LANE / LONGVIEW",0,0,2348.90,1
2673070,08:10:20,08:10:20,556,12,"10 CHATHAM LANE / LONGVIEW",0,0,2488.88,0
2673070,08:10:55,08:10:55,1168,13,"10 CHATHAM LANE / LONGVIEW",0,0,2713.04,0
2673070,08:11:22,08:11:22,552,14,"10 CHATHAM LANE / LONGVIEW",0,0,2893.66,0
2673070,08:12:30,08:12:30,553,15,"10 CHATHAM LANE / LONGVIEW",0,0,3149.49,0
2673070,08:13:13,08:13:13,557,16,"10 CHATHAM LANE / LONGVIEW",0,0,3447.12,0
2673070,08:13:51,08:13:51,558,17,"10 CHATHAM LANE / LONGVIEW",0,0,3673.07,0
2673070,08:14:10,08:14:10,1169,18,"10 CHATHAM LANE / LONGVIEW",0,0,3782.00,0
2673070,08:15:22,08:15:22,559,19,"10 CHATHAM LANE / LONGVIEW",0,0,4122.15,0
2673070,08:15:49,08:15:49,560,20,"10 CHATHAM LANE / LONGVIEW",0,0,4329.14,0
2673070,08:16:41,08:16:41,561,21,"10 CHATHAM LANE / LONGVIEW",0,0,4573.45,0
2673070,08:17:27,08:17:27,563,22,"10 CHATHAM LANE / LONGVIEW",0,0,4892.27,0
2673070,08:17:54,08:17:54,1334,23,"10 CHATHAM LANE / LONGVIEW",0,0,5068.87,0
2673070,08:18:16,08:18:16,564,24,"10 CHATHAM LANE / LONGVIEW",0,0,5227.95,0
2673070,08:19:13,08:19:13,566,25,"10 CHATHAM LANE / LONGVIEW",0,0,5616.85,0
2673070,08:19:39,08:19:39,567,26,"10 CHATHAM LANE / LONGVIEW",0,0,5789.09,0
2673070,08:20:00,08:20:00,568,27,"10 CHATHAM LANE / LONGVIEW",0,0,5928.64,1
2674020,08:30:00,08:30:00,1009,1,"18S DOWNTOWN GORALEIGH STATION",0,0,0.00,1
2674020,08:31:20,08:31:20,1016,2,"18S DOWNTOWN GORALEIGH STATION",0,0,659.44,0
2674020,08:33:06,08:33:06,351,3,"18S DOWNTOWN GORALEIGH STATION",0,0,1552.24,0
2674020,08:34:11,08:34:11,354,4,"18S DOWNTOWN GORALEIGH STATION",0,0,2060.78,0
2674020,08:34:58,08:34:58,375,5,"18S DOWNTOWN GORALEIGH STATION",0,0,2480.04,0
2674020,08:35:48,08:35:48,376,6,"18S DOWNTOWN GORALEIGH STATION",0,0,2772.89,0
2674020,08:36:58,08:36:58,377,7,"18S DOWNTOWN GORALEIGH STATION",0,0,3184.75,0
2674020,08:37:32,08:37:32,3079,8,"18S DOWNTOWN GORALEIGH STATION",0,0,3456.18,0
2674020,08:38:05,08:38:05,357,9,"18S DOWNTOWN GORALEIGH STATION",0,0,3727.25,0
2674020,08:38:34,08:38:34,378,10,"18S DOWNTOWN GORALEIGH STATION",0,0,3939.80,0
2674020,08:39:29,08:39:29,379,11,"18S DOWNTOWN GORALEIGH STATION",0,0,4335.61,0
2674020,08:40:18,08:40:18,380,12,"18S DOWNTOWN GORALEIGH STATION",0,0,4703.26,0
2674020,08:40:57,08:40:57,1056,13,"18S DOWNTOWN GORALEIGH STATION",0,0,5019.15,0
2674020,08:41:26,08:41:26,1057,14,"18S DOWNTOWN GORALEIGH STATION",0,0,5271.46,0
2674020,08:42:20,08:42:20,1191,15,"18S DOWNTOWN GORALEIGH STATION",0,0,5614.47,0
2674020,08:42:53,08:42:53,1192,16,"18S DOWNTOWN GORALEIGH STATION",0,0,5875.80,0
2674020,08:43:27,08:43:27,1193,17,"18S DOWNTOWN GORALEIGH STATION",0,0,6098.37,0
2674020,08:44:07,08:44:07,1194,18,"18S DOWNTOWN GORALEIGH STATION",0,0,6277.30,0
2674020,08:45:00,08:45:00,870,19,"18S DOWNTOWN GORALEIGH STATION",0,0,6581.78,1
2674020,08:46:45,08:46:45,871,20,"18S DOWNTOWN GORALEIGH STATION",0,0,6986.83,0
2674020,08:47:29,08:47:29,872,21,"18S DOWNTOWN GORALEIGH STATION",0,0,7249.80,0
2674020,08:48:11,08:48:11,1039,22,"18S DOWNTOWN GORALEIGH STATION",0,0,7486.29,0
2674020,08:49:35,08:49:35,1017,23,"18S DOWNTOWN GORALEIGH STATION",0,0,7910.93,0
2674020,08:50:15,08:50:15,1018,24,"18S DOWNTOWN GORALEIGH STATION",0,0,8124.25,0
2674020,08:51:01,08:51:01,1062,25,"18S DOWNTOWN GORALEIGH STATION",0,0,8350.55,0
2674020,08:51:36,08:51:36,1019,26,"18S DOWNTOWN GORALEIGH STATION",0,0,8525.57,0
2674020,08:52:16,08:52:16,1020,27,"18S DOWNTOWN GORALEIGH STATION",0,0,8739.85,0
2674020,08:53:03,08:53:03,1021,28,"18S DOWNTOWN GORALEIGH STATION",0,0,8982.16,0
2674020,08:54:22,08:54:22,445,29,"18S DOWNTOWN GORALEIGH STATION",0,0,9437.01,0
2674020,08:55:00,08:55:00,1022,30,"18S DOWNTOWN GORALEIGH STATION",0,0,9615.06,1
2674020,08:55:44,08:55:44,1286,31,"18S DOWNTOWN GORALEIGH STATION",0,0,9783.70,0
2674020,08:57:10,08:57:10,1023,32,"18S DOWNTOWN GORALEIGH STATION",0,0,10065.38,0
2674020,08:58:33,08:58:33,1024,33,"18S DOWNTOWN GORALEIGH STATION",0,0,10354.63,0
2674020,08:59:27,08:59:27,1028,34,"18S DOWNTOWN GORALEIGH STATION",0,0,10563.18,0
2674020,09:00:43,09:00:43,1342,35,"18S DOWNTOWN GORALEIGH STATION",0,0,10821.43,0
2674020,09:01:21,09:01:21,1343,36,"18S DOWNTOWN GORALEIGH STATION",0,0,10985.84,0
2674020,09:02:00,09:02:00,127,37,"18S DOWNTOWN GORALEIGH STATION",0,0,11146.63,1
2675050,15:05:00,15:05:00,156,1,"1 DOWNTOWN / CAPITAL",0,0,0.00,1
2675050,15:07:50,15:07:50,159,2,"1 DOWNTOWN / CAPITAL",0,0,1344.70,0
2675050,15:08:37,15:08:37,160,3,"1 DOWNTOWN / CAPITAL",0,0,1885.96,0
2675050,15:10:00,15:10:00,161,4,"1 DOWNTOWN / CAPITAL",0,0,2705.24,1
2675050,15:11:08,15:11:08,162,5,"1 DOWNTOWN / CAPITAL",0,0,3189.65,0
2675050,15:12:34,15:12:34,164,6,"1 DOWNTOWN / CAPITAL",0,0,3785.90,0
2675050,15:14:12,15:14:12,165,7,"1 DOWNTOWN / CAPITAL",0,0,4466.26,0
2675050,15:15:12,15:15:12,166,8,"1 DOWNTOWN / CAPITAL",0,0,4912.44,0
2675050,15:15:49,15:15:49,167,9,"1 DOWNTOWN / CAPITAL",0,0,5138.22,0
2675050,15:17:07,15:17:07,168,10,"1 DOWNTOWN / CAPITAL",0,0,5685.64,0
2675050,15:17:57,15:17:57,169,11,"1 DOWNTOWN / CAPITAL",0,0,5967.81,0
2675050,15:18:47,15:18:47,1155,12,"1 DOWNTOWN / CAPITAL",0,0,6279.31,0
2675050,15:19:41,15:19:41,170,13,"1 DOWNTOWN / CAPITAL",0,0,6645.94,0
2675050,15:21:00,15:21:00,171,14,"1 DOWNTOWN / CAPITAL",0,0,7146.26,1
2675050,15:23:55,15:23:55,173,15,"1 DOWNTOWN / CAPITAL",0,0,8826.38,0
2675050,15:24:47,15:24:47,174,16,"1 DOWNTOWN / CAPITAL",0,0,9380.73,0
2675050,15:25:15,15:25:15,1156,17,"1 DOWNTOWN / CAPITAL",0,0,9649.26,0
2675050,15:31:55,15:31:55,638,18,"1 DOWNTOWN / CAPITAL",0,0,13418.56,0
2675050,15:32:37,15:32:37,986,19,"1 DOWNTOWN / CAPITAL",0,0,13808.78,0
2675050,15:33:21,15:33:21,184,20,"1 DOWNTOWN / CAPITAL",0,0,14000.70,0
2675050,15:33:47,15:33:47,185,21,"1 DOWNTOWN / CAPITAL",0,0,14217.70,0
2675050,15:34:25,15:34:25,188,22,"1 DOWNTOWN / CAPITAL",0,0,14602.82,0
2675050,15:34:46,15:34:46,189,23,"1 DOWNTOWN / CAPITAL",0,0,14787.69,0
2675050,15:36:00,15:36:00,127,24,"1 DOWNTOWN / CAPITAL",0,0,15568.05,1
2676050,16:30:00,16:30:00,1009,1,"55X DOWNTOWN / POOLE RD EXPRESS",0,0,0.00,1
2676050,16:31:46,16:31:46,1016,2,"55X DOWNTOWN / POOLE RD EXPRESS",0,0,659.49,0
2676050,16:34:43,16:34:43,1733,3,"55X DOWNTOWN / POOLE RD EXPRESS",0,0,1818.44,0
2676050,16:50:00,16:50:00,127,4,"55X DOWNTOWN / POOLE RD EXPRESS",0,0,8139.66,1
2677010,05:00:00,05:00:00,458,1,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,0.00,1
2677010,05:02:30,05:02:30,906,2,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,512.31,0
2677010,05:05:29,05:05:29,459,3,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,1518.53,0
2677010,05:07:52,05:07:52,689,4,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2235.90,0
2677010,05:09:31,05:09:31,690,5,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2817.06,0
2677010,05:10:48,05:10:48,1293,6,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3245.34,0
2677010,05:11:47,05:11:47,691,7,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3576.83,0
2677010,05:13:23,05:13:23,688,8,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4151.02,0
2677010,05:14:24,05:14:24,712,9,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4476.05,0
2677010,05:15:42,05:15:42,692,10,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4972.55,0
2677010,05:17:00,05:17:00,1376,11,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5432.14,1
2677010,05:18:15,05:18:15,693,12,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5879.45,0
2677010,05:19:42,05:19:42,694,13,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6427.19,0
2677010,05:20:51,05:20:51,695,14,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6853.68,0
2677010,05:22:12,05:22:12,1371,15,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7395.08,0
2677010,05:23:00,05:23:00,696,16,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7693.05,0
2677010,05:23:47,05:23:47,697,17,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7965.30,0
2677010,05:25:00,05:25:00,698,18,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,8357.12,1
2678020,16:10:00,16:10:00,1390,1,"11 DOWNTOWN / AVENT FERRY",0,0,0.00,1
2678020,16:11:05,16:11:05,1391,2,"11 DOWNTOWN / AVENT FERRY",0,0,527.50,0
2678020,16:11:44,16:11:44,1393,3,"11 DOWNTOWN / AVENT FERRY",0,0,749.42,0
2678020,16:12:48,16:12:48,826,4,"11 DOWNTOWN / AVENT FERRY",0,0,1275.89,0
2678020,16:13:24,16:13:24,1398,5,"11 DOWNTOWN / AVENT FERRY",0,0,1541.53,0
2678020,16:14:05,16:14:05,1242,6,"11 DOWNTOWN / AVENT FERRY",0,0,1828.97,0
2678020,16:15:09,16:15:09,598,7,"11 DOWNTOWN / AVENT FERRY",0,0,2253.56,0
2678020,16:15:39,16:15:39,599,8,"11 DOWNTOWN / AVENT FERRY",0,0,2480.09,0
2678020,16:16:17,16:16:17,600,9,"11 DOWNTOWN / AVENT FERRY",0,0,2758.02,0
2678020,16:18:20,16:18:20,601,10,"11 DOWNTOWN / AVENT FERRY",0,0,3577.36,0
2678020,16:19:19,16:19:19,602,11,"11 DOWNTOWN / AVENT FERRY",0,0,3935.98,0
2678020,16:20:00,16:20:00,596,12,"11 DOWNTOWN / AVENT FERRY",0,0,4228.97,1
2678020,16:21:00,16:21:00,1675,13,"11 DOWNTOWN / AVENT FERRY",0,0,4455.80,0
2678020,16:22:28,16:22:28,605,14,"11 DOWNTOWN / AVENT FERRY",0,0,4879.82,0
2678020,16:24:47,16:24:47,606,15,"11 DOWNTOWN / AVENT FERRY",0,0,5421.71,0
2678020,16:26:18,16:26:18,1403,16,"11 DOWNTOWN / AVENT FERRY",0,0,5786.29,0
2678020,16:27:18,16:27:18,607,17,"11 DOWNTOWN / AVENT FERRY",0,0,6003.99,0
2678020,16:28:49,16:28:49,608,18,"11 DOWNTOWN / AVENT FERRY",0,0,6362.98,0
2678020,16:32:00,16:32:00,609,19,"11 DOWNTOWN / AVENT FERRY",0,0,6947.53,1
2678020,16:33:03,16:33:03,1250,20,"11 DOWNTOWN / AVENT FERRY",0,0,7348.68,0
2678020,16:34:27,16:34:27,3064,21,"11 DOWNTOWN / AVENT FERRY",0,0,7772.57,0
2678020,16:35:42,16:35:42,610,22,"11 DOWNTOWN / AVENT FERRY",0,0,8200.38,0
2678020,16:37:41,16:37:41,611,23,"11 DOWNTOWN / AVENT FERRY",0,0,8855.39,0
2678020,16:39:14,16:39:14,603,24,"11 DOWNTOWN / AVENT FERRY",0,0,9367.06,0
2678020,16:40:11,16:40:11,612,25,"11 DOWNTOWN / AVENT FERRY",0,0,9599.31,0
2678020,16:41:44,16:41:44,511,26,"11 DOWNTOWN / AVENT FERRY",0,0,10086.36,0
2678020,16:43:16,16:43:16,450,27,"11 DOWNTOWN / AVENT FERRY",0,0,10589.58,0
2678020,16:44:27,16:44:27,27,28,"11 DOWNTOWN / AVENT FERRY",0,0,10953.27,0
2678020,16:44:53,16:44:53,843,29,"11 DOWNTOWN / AVENT FERRY",0,0,11125.72,0
2678020,16:46:00,16:46:00,127,30,"11 DOWNTOWN / AVENT FERRY",0,0,11500.87,1
2679050,14:37:00,14:37:00,127,1,"19 MLK/SUNNYBROOK / WAKE MED",0,0,0.00,1
2679050,14:37:43,14:37:43,833,2,"19 MLK/SUNNYBROOK / WAKE MED",0,0,246.78,0
2679050,14:39:08,14:39:08,1290,3,"19 MLK/SUNNYBROOK / WAKE MED",0,0,690.91,0
2679050,14:40:28,14:40:28,1291,4,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1074.50,0
2679050,14:41:28,14:41:28,835,5,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1400.92,0
2679050,14:42:41,14:42:41,1344,6,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1765.76,0
2679050,14:43:12,14:43:12,976,7,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1915.03,0
2679050,14:44:13,14:44:13,685,8,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2254.43,0
2679050,14:45:13,14:45:13,686,9,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2540.79,0
2679050,14:45:59,14:45:59,687,10,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2759.73,0
2679050,14:47:00,14:47:00,1195,11,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3086.56,1
2679050,14:47:57,14:47:57,405,12,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3421.47,0
2679050,14:48:50,14:48:50,406,13,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3818.99,0
2679050,14:50:13,14:50:13,1035,14,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4340.99,0
2679050,14:51:12,14:51:12,1038,15,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4651.80,0
2679050,14:51:56,14:51:56,1040,16,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4935.97,0
2679050,14:52:31,14:52:31,1215,17,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5141.97,0
2679050,14:52:59,14:52:59,1196,18,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5316.16,0
2679050,14:53:32,14:53:32,1197,19,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5556.60,0
2679050,14:54:12,14:54:12,1198,20,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5783.75,0
2679050,14:55:41,14:55:41,1216,21,"19 MLK/SUNNYBROOK / WAKE MED",0,0,6285.16,0
2679050,14:56:52,14:56:52,1217,22,"19 MLK/SUNNYBROOK / WAKE MED",0,0,6707.38,0
2679050,14:58:11,14:58:11,1374,23,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7165.65,0
2679050,14:59:00,14:59:00,2915,24,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7497.59,0
2679050,14:59:43,14:59:43,1800,25,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7769.17,0
2679050,15:00:50,15:00:50,2954,26,"19 MLK/SUNNYBROOK / WAKE MED",0,0,8096.98,0
2679050,15:01:34,15:01:34,989,27,"19 MLK/SUNNYBROOK / WAKE MED",0,0,8380.40,0
2679050,15:03:28,15:03:28,2985,28,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9040.59,0
2679050,15:05:25,15:05:25,440,29,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9702.84,0
2679050,15:05:58,15:05:58,75,30,"19 MLK/SUNNYBROOK / WAKE MED",0,0,9942.99,0
2679050,15:07:00,15:07:00,2955,31,"19 MLK/SUNNYBROOK / WAKE MED",0,0,10356.92,1
2680010,12:37:00,12:37:00,127,1,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,0.00,1
2680010,12:38:34,12:38:34,1352,2,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,492.70,0
2680010,12:39:35,12:39:35,1353,3,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,848.69,0
2680010,12:45:05,12:45:05,493,4,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2441.22,0
2680010,12:45:58,12:45:58,1127,5,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2686.52,0
2680010,12:46:29,12:46:29,494,6,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2833.39,0
2680010,12:47:10,12:47:10,495,7,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,3061.47,0
2680010,12:50:36,12:50:36,1089,8,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4140.39,0
2680010,12:52:00,12:52:00,1288,9,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4560.18,1
2680010,12:53:10,12:53:10,1354,10,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4947.61,0
2680010,12:56:48,12:56:48,496,11,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6063.58,0
2680010,12:57:29,12:57:29,497,12,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6301.99,0
2680010,13:04:00,13:04:00,1382,13,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,8658.44,1
2681050,10:22:00,10:22:00,127,1,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,0.00,1
2681050,10:23:34,10:23:34,1352,2,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,492.70,0
2681050,10:24:35,10:24:35,1353,3,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,848.69,0
2681050,10:30:05,10:30:05,493,4,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2441.22,0
2681050,10:30:58,10:30:58,1127,5,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2686.52,0
2681050,10:31:29,10:31:29,494,6,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2833.39,0
2681050,10:32:10,10:32:10,495,7,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,3061.47,0
2681050,10:35:36,10:35:36,1089,8,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4140.39,0
2681050,10:37:00,10:37:00,1288,9,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4560.18,1
2681050,10:38:10,10:38:10,1354,10,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4947.61,0
2681050,10:41:48,10:41:48,496,11,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6063.58,0
2681050,10:42:29,10:42:29,497,12,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6301.99,0
2681050,10:49:00,10:49:00,1382,13,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,8658.44,1
2682020,14:19:00,14:19:00,1382,1,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,0.00,1
2682020,14:22:25,14:22:25,501,2,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,1112.57,0
2682020,14:24:00,14:24:00,1330,3,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,1617.02,0
2682020,14:24:55,14:24:55,499,4,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,1949.42,0
2682020,14:25:28,14:25:28,500,5,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,2128.16,0
2682020,14:26:28,14:26:28,502,6,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,2393.52,0
2682020,14:27:33,14:27:33,503,7,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,2805.99,0
2682020,14:28:36,14:28:36,504,8,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,3208.25,0
2682020,14:30:14,14:30:14,878,9,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,3581.51,0
2682020,14:31:09,14:31:09,505,10,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,3818.61,0
2682020,14:33:54,14:33:54,506,11,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,4918.05,0
2682020,14:35:35,14:35:35,1355,12,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,5383.69,0
2682020,14:37:00,14:37:00,1289,13,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,5873.55,1
2682020,14:38:10,14:38:10,1109,14,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,6239.20,0
2682020,14:41:14,14:41:14,508,15,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,7283.90,0
2682020,14:42:20,14:42:20,509,16,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,7592.07,0
2682020,14:43:06,14:43:06,1690,17,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,7828.30,0
2682020,14:48:24,14:48:24,982,18,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,9382.84,0
2682020,14:49:03,14:49:03,449,19,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,9589.90,0
2682020,14:51:00,14:51:00,127,20,"7 DOWNTOWN / SOUTH SAUNDERS",0,0,10239.80,1
2683020,21:40:00,21:40:00,458,1,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,0.00,1
2683020,21:41:36,21:41:36,906,2,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,512.27,0
2683020,21:43:21,21:43:21,1798,3,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,1221.79,0
2683020,21:44:38,21:44:38,866,4,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,1583.55,0
2683020,21:45:28,21:45:28,867,5,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,2017.37,0
2683020,21:46:06,21:46:06,1120,6,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,2288.92,0
2683020,21:47:07,21:47:07,1121,7,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,2805.33,0
2683020,21:47:41,21:47:41,1358,8,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,3125.59,0
2683020,21:48:07,21:48:07,905,9,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,3392.14,0
2683020,21:48:52,21:48:52,1360,10,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,3807.25,0
2683020,21:49:39,21:49:39,679,11,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,4212.08,0
2683020,21:50:17,21:50:17,1641,12,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,4521.52,0
2683020,21:50:54,21:50:54,1643,13,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,4803.09,0
2683020,21:52:00,21:52:00,680,14,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,5301.80,1
2683020,21:53:21,21:53:21,1151,15,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,5775.73,0
2683020,21:54:05,21:54:05,1122,16,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,6081.18,0
2683020,21:54:52,21:54:52,381,17,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,6451.08,0
2683020,21:56:00,21:56:00,682,18,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,6900.19,0
2683020,21:57:44,21:57:44,1361,19,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,7606.15,0
2683020,21:58:40,21:58:40,383,20,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,7974.40,0
2683020,21:59:15,21:59:15,1172,21,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,8221.30,0
2683020,22:00:11,22:00:11,384,22,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,8694.72,0
2683020,22:01:00,22:01:00,385,23,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,9023.10,1
2683020,22:01:28,22:01:28,386,24,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,9210.85,0
2683020,22:02:05,22:02:05,3065,25,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,9504.38,0
2683020,22:03:31,22:03:31,388,26,"4 REX HOSPITAL / DOWNTOWN GORALEIGH STATION",0,0,10303.79,0
