shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-18-03,35.778102,-78.637336,989,11080.28
shp-18-03,35.777994,-78.637312,990,11092.45
shp-18-03,35.777887,-78.637288,991,11104.62
shp-18-03,35.777779,-78.637264,992,11116.79
shp-18-03,35.777652,-78.637210,993,11131.71
shp-18-03,35.777525,-78.637157,994,11146.63
shp-18-53,35.777525,-78.637157,1,0.00
shp-18-53,35.777420,-78.637191,2,0.01
shp-18-53,35.777315,-78.637224,3,12.06
shp-18-53,35.777204,-78.637232,4,24.42
shp-18-53,35.777093,-78.637240,5,36.78
shp-18-53,35.776982,-78.637248,6,49.14
shp-18-53,35.776871,-78.637256,7,61.50
shp-18-53,35.776862,-78.637029,8,82.00
shp-18-53,35.776853,-78.636802,9,102.50
shp-18-53,35.776845,-78.636575,10,123.00
shp-18-53,35.776836,-78.636348,11,143.50
shp-18-53,35.776827,-78.636121,12,164.00
shp-18-53,35.776818,-78.635894,13,184.50
shp-18-53,35.776809,-78.635667,14,205.00
shp-18-53,35.776800,-78.635440,15,225.50
shp-18-53,35.776800,-78.635260,16,241.74
shp-18-53,35.776795,-78.635125,17,253.93
shp-18-53,35.776790,-78.634990,18,266.12
shp-18-53,35.776780,-78.634770,19,286.00
shp-18-53,35.776780,-78.634610,20,300.43
shp-18-53,35.776770,-78.634550,21,305.96
shp-18-53,35.776770,-78.634320,22,326.71
shp-18-53,35.776760,-78.634090,23,347.49
shp-18-53,35.776755,-78.633965,24,358.78
shp-18-53,35.776750,-78.633840,25,370.07
shp-18-53,35.776750,-78.633810,26,372.78
shp-18-53,35.776740,-78.633585,27,393.11
shp-18-53,35.776730,-78.633360,28,413.44
shp-18-53,35.776725,-78.633210,29,426.98
shp-18-53,35.776720,-78.633060,30,440.52
shp-18-53,35.776715,-78.632910,31,454.06
shp-18-53,35.776710,-78.632760,32,467.60
shp-18-53,35.776642,-78.632766,33,467.61
shp-18-53,35.776710,-78.632760,34,467.62
shp-18-53,35.776700,-78.632595,35,482.55
shp-18-53,35.776690,-78.632430,36,497.48
shp-18-53,35.776690,-78.632260,37,512.82
shp-18-53,35.776685,-78.632135,38,524.11
shp-18-53,35.776680,-78.632010,39,535.40
shp-18-53,35.776680,-78.631880,40,547.13
shp-18-53,35.776670,-78.631675,41,565.66
shp-18-53,35.776660,-78.631470,42,584.19
shp-18-53,35.776660,-78.631390,43,591.41
shp-18-53,35.776650,-78.631270,44,602.29
shp-18-53,35.776650,-78.631180,45,610.41
shp-18-53,35.776580,-78.631180,46,610.42
shp-18-53,35.776650,-78.631180,47,610.43
shp-18-53,35.776645,-78.630970,48,629.38
shp-18-53,35.776640,-78.630760,49,648.33
shp-18-53,35.776635,-78.630630,50,660.07
shp-18-53,35.776630,-78.630500,51,671.81
shp-18-53,35.776625,-78.630370,52,683.55
shp-18-53,35.776620,-78.630240,53,695.29
shp-18-53,35.776615,-78.630090,54,708.83
shp-18-53,35.776610,-78.629940,55,722.37
shp-18-53,35.776610,-78.629880,56,727.78
shp-18-53,35.776610,-78.629870,57,728.68
shp-18-53,35.776605,-78.629720,58,742.22
shp-18-53,35.776600,-78.629570,59,755.76
shp-18-53,35.776595,-78.629390,60,772.01
shp-18-53,35.776590,-78.629210,61,788.26
shp-18-53,35.776580,-78.629040,62,803.64
shp-18-53,35.776516,-78.629039,63,803.65
shp-18-53,35.776580,-78.629040,64,803.66
shp-18-53,35.776575,-78.628885,65,817.65
shp-18-53,35.776570,-78.628730,66,831.64
shp-18-53,35.776570,-78.628710,67,833.44
shp-18-53,35.776560,-78.628610,68,842.53
shp-18-53,35.776560,-78.628490,69,853.36
shp-18-53,35.776560,-78.628480,70,854.26
shp-18-53,35.776550,-78.628265,71,873.69
shp-18-53,35.776540,-78.628050,72,893.12
shp-18-53,35.776535,-78.627910,73,905.76
shp-18-53,35.776530,-78.627770,74,918.40
shp-18-53,35.776530,-78.627610,75,932.83
shp-18-53,35.776520,-78.627490,76,943.71
shp-18-53,35.776520,-78.627380,77,953.63
shp-18-53,35.776520,-78.627340,78,957.24
shp-18-53,35.776510,-78.627170,79,972.62
shp-18-53,35.776510,-78.627110,80,978.03
shp-18-53,35.776510,-78.627010,81,987.05
shp-18-53,35.776500,-78.626850,82,1001.53
shp-18-53,35.776495,-78.626650,83,1019.58
shp-18-53,35.776490,-78.626450,84,1037.63
shp-18-53,35.776483,-78.626290,85,1052.09
shp-18-53,35.776475,-78.626130,86,1066.55
shp-18-53,35.776468,-78.625970,87,1081.01
shp-18-53,35.776460,-78.625810,88,1095.47
shp-18-53,35.776453,-78.625575,89,1116.68
shp-18-53,35.776445,-78.625340,90,1137.90
shp-18-53,35.776438,-78.625105,91,1159.11
shp-18-53,35.776430,-78.624870,92,1180.33
shp-18-53,35.776425,-78.624670,93,1198.38
shp-18-53,35.776420,-78.624470,94,1216.43
shp-18-53,35.776415,-78.624270,95,1234.48
shp-18-53,35.776410,-78.624070,96,1252.53
shp-18-53,35.776357,-78.624072,97,1252.54
shp-18-53,35.776410,-78.624070,98,1252.55
shp-18-53,35.776410,-78.623910,99,1266.98
shp-18-53,35.776400,-78.623690,100,1286.86
shp-18-53,35.776390,-78.623530,101,1301.34
shp-18-53,35.776390,-78.623490,102,1304.95
shp-18-53,35.776390,-78.623470,103,1306.75
shp-18-53,35.776390,-78.623430,104,1310.36
shp-18-53,35.776390,-78.623350,105,1317.58
shp-18-53,35.776385,-78.623190,106,1332.02
shp-18-53,35.776380,-78.623030,107,1346.46
shp-18-53,35.776370,-78.622870,108,1360.94
shp-18-53,35.776360,-78.622640,109,1381.72
shp-18-53,35.776350,-78.622420,110,1401.60
shp-18-53,35.776458,-78.622420,111,1413.61
shp-18-53,35.776565,-78.622420,112,1425.51
shp-18-53,35.776673,-78.622420,113,1437.52
shp-18-53,35.776780,-78.622420,114,1449.42
shp-18-53,35.776905,-78.622415,115,1463.33
shp-18-53,35.777030,-78.622410,116,1477.24
shp-18-53,35.777160,-78.622410,117,1491.70
shp-18-53,35.777290,-78.622410,118,1506.16
shp-18-53,35.777415,-78.622405,119,1520.07
shp-18-53,35.777540,-78.622400,120,1533.98
shp-18-53,35.777544,-78.622314,121,1533.99
shp-18-53,35.777540,-78.622400,122,1534.00
shp-18-53,35.777690,-78.622400,123,1550.68
shp-18-53,35.777880,-78.622390,124,1571.83
shp-18-53,35.778070,-78.622380,125,1592.98
shp-18-53,35.778173,-78.622373,126,1604.45
shp-18-53,35.778275,-78.622365,127,1615.81
shp-18-53,35.778378,-78.622358,128,1627.28
shp-18-53,35.778480,-78.622350,129,1638.64
shp-18-53,35.778580,-78.622345,130,1649.77
shp-18-53,35.778680,-78.622340,131,1660.90
shp-18-53,35.778780,-78.622335,132,1672.03
shp-18-53,35.778880,-78.622330,133,1683.16
shp-18-53,35.778988,-78.622325,134,1695.18
shp-18-53,35.779095,-78.622320,135,1707.09
shp-18-53,35.779203,-78.622315,136,1719.11
shp-18-53,35.779310,-78.622310,137,1731.02
shp-18-53,35.779410,-78.622300,138,1742.18
shp-18-53,35.779403,-78.622248,139,1742.19
shp-18-53,35.779410,-78.622300,140,1742.20
shp-18-53,35.779450,-78.622300,141,1746.65
shp-18-53,35.779550,-78.622295,142,1757.78
shp-18-53,35.779650,-78.622290,143,1768.91
shp-18-53,35.779750,-78.622285,144,1780.04
shp-18-53,35.779850,-78.622280,145,1791.17
shp-18-53,35.779840,-78.622090,146,1808.35
shp-18-53,35.779835,-78.621920,147,1823.70
shp-18-53,35.779830,-78.621750,148,1839.05
shp-18-53,35.779830,-78.621670,149,1846.27
shp-18-53,35.779825,-78.621518,150,1859.99
shp-18-53,35.779820,-78.621366,151,1873.71
shp-18-53,35.779815,-78.621214,152,1887.43
shp-18-53,35.779810,-78.621062,153,1901.15
shp-18-53,35.779742,-78.620995,154,1910.82
shp-18-53,35.779804,-78.620908,155,1910.83
shp-18-53,35.779799,-78.620757,156,1924.46
shp-18-53,35.779793,-78.620606,157,1938.09
shp-18-53,35.779788,-78.620455,158,1951.72
shp-18-53,35.779782,-78.620304,159,1965.35
shp-18-53,35.779777,-78.620153,160,1978.98
shp-18-53,35.779771,-78.620002,161,1992.61
shp-18-53,35.779766,-78.619851,162,2006.24
shp-18-53,35.779760,-78.619700,163,2019.87
shp-18-53,35.779760,-78.619610,164,2027.99
shp-18-53,35.779720,-78.619460,165,2042.23
shp-18-53,35.779690,-78.619350,166,2052.70
shp-18-53,35.779660,-78.619240,167,2063.17
shp-18-53,35.779630,-78.619160,168,2071.12
shp-18-53,35.779530,-78.618960,169,2092.31
shp-18-53,35.779448,-78.618752,170,2113.17
shp-18-53,35.779365,-78.618545,171,2134.00
shp-18-53,35.779283,-78.618337,172,2154.86
shp-18-53,35.779200,-78.618130,173,2175.69
shp-18-53,35.779200,-78.618020,174,2185.61
shp-18-53,35.779190,-78.617980,175,2189.39
shp-18-53,35.779135,-78.617845,176,2203.02
shp-18-53,35.779080,-78.617710,177,2216.65
shp-18-53,35.779025,-78.617575,178,2230.28
shp-18-53,35.778970,-78.617440,179,2243.91
shp-18-53,35.778932,-78.617448,180,2243.92
shp-18-53,35.778970,-78.617440,181,2243.93
shp-18-53,35.778931,-78.617331,182,2254.68
shp-18-53,35.778893,-78.617222,183,2265.38
shp-18-53,35.778854,-78.617114,184,2276.04
shp-18-53,35.778815,-78.617005,185,2286.79
shp-18-53,35.778776,-78.616896,186,2297.54
shp-18-53,35.778738,-78.616787,187,2308.24
shp-18-53,35.778699,-78.616679,188,2318.90
shp-18-53,35.778660,-78.616570,189,2329.65
shp-18-53,35.778595,-78.616385,190,2347.84
shp-18-53,35.778530,-78.616200,191,2366.03
shp-18-53,35.778460,-78.616020,192,2384.04
shp-18-53,35.778390,-78.615840,193,2402.05
shp-18-53,35.778350,-78.615740,194,2412.11
shp-18-53,35.778310,-78.615745,195,2412.12
shp-18-53,35.778350,-78.615740,196,2412.13
shp-18-53,35.778270,-78.615530,197,2433.06
shp-18-53,35.778190,-78.615320,198,2453.99
shp-18-53,35.778110,-78.615110,199,2474.92
shp-18-53,35.778030,-78.614900,200,2495.85
shp-18-53,35.777988,-78.614785,201,2507.23
shp-18-53,35.777945,-78.614670,202,2518.65
shp-18-53,35.777903,-78.614555,203,2530.03
shp-18-53,35.777860,-78.614440,204,2541.45
shp-18-53,35.777800,-78.614280,205,2557.35
shp-18-53,35.777760,-78.614307,206,2557.36
shp-18-53,35.777800,-78.614280,207,2557.37
shp-18-53,35.777755,-78.614160,208,2569.30
shp-18-53,35.777710,-78.614040,209,2581.23
shp-18-53,35.777680,-78.613930,210,2591.70
shp-18-53,35.777625,-78.613780,211,2606.55
shp-18-53,35.777570,-78.613630,212,2621.40
shp-18-53,35.777540,-78.613550,213,2629.35
shp-18-53,35.777470,-78.613350,214,2649.00
shp-18-53,35.777410,-78.613200,215,2664.09
shp-18-53,35.777340,-78.613000,216,2683.74
shp-18-53,35.777300,-78.613024,217,2683.75
shp-18-53,35.777340,-78.613000,218,2683.76
shp-18-53,35.777290,-78.612865,219,2697.15
shp-18-53,35.777240,-78.612730,220,2710.54
shp-18-53,35.777230,-78.612710,221,2712.66
shp-18-53,35.777155,-78.612510,222,2732.54
shp-18-53,35.777080,-78.612310,223,2752.42
shp-18-53,35.777000,-78.612110,224,2772.54
shp-18-53,35.776940,-78.611950,225,2788.44
shp-18-53,35.776880,-78.611790,226,2804.34
shp-18-53,35.776830,-78.611660,227,2817.32
shp-18-53,35.776783,-78.611527,228,2830.41
shp-18-53,35.776735,-78.611395,229,2843.46
shp-18-53,35.776688,-78.611262,230,2856.55
shp-18-53,35.776620,-78.611080,231,2874.63
shp-18-53,35.776584,-78.611163,232,2874.64
shp-18-53,35.776620,-78.611080,233,2874.65
shp-18-53,35.776610,-78.611050,234,2877.58
shp-18-53,35.776568,-78.610927,235,2889.62
shp-18-53,35.776525,-78.610805,236,2901.62
shp-18-53,35.776483,-78.610682,237,2913.66
shp-18-53,35.776440,-78.610560,238,2925.66
shp-18-53,35.776390,-78.610425,239,2939.05
shp-18-53,35.776340,-78.610290,240,2952.44
shp-18-53,35.776290,-78.610155,241,2965.83
shp-18-53,35.776240,-78.610020,242,2979.22
shp-18-53,35.776190,-78.609885,243,2992.61
shp-18-53,35.776140,-78.609750,244,3006.00
shp-18-53,35.776090,-78.609615,245,3019.39
shp-18-53,35.776040,-78.609480,246,3032.78
shp-18-53,35.775975,-78.609305,247,3050.14
shp-18-53,35.775910,-78.609130,248,3067.50
shp-18-53,35.775870,-78.609020,249,3078.37
shp-18-53,35.775830,-78.608910,250,3089.24
shp-18-53,35.775800,-78.608810,251,3098.86
shp-18-53,35.775750,-78.608832,252,3098.87
shp-18-53,35.775800,-78.608810,253,3098.88
shp-18-53,35.775725,-78.608605,254,3119.17
shp-18-53,35.775650,-78.608400,255,3139.46
shp-18-53,35.775573,-78.608185,256,3160.66
shp-18-53,35.775495,-78.607970,257,3181.91
shp-18-53,35.775418,-78.607755,258,3203.11
shp-18-53,35.775340,-78.607540,259,3224.36
shp-18-53,35.775260,-78.607330,260,3245.29
shp-18-53,35.775240,-78.607280,261,3250.32
shp-18-53,35.775195,-78.607160,262,3262.25
shp-18-53,35.775150,-78.607040,263,3274.18
shp-18-53,35.775105,-78.606920,264,3286.11
shp-18-53,35.775060,-78.606800,265,3298.04
shp-18-53,35.775040,-78.606740,266,3303.89
shp-18-53,35.774985,-78.606595,267,3318.33
shp-18-53,35.774930,-78.606450,268,3332.77
shp-18-53,35.774910,-78.606400,269,3337.80
shp-18-53,35.774850,-78.606230,270,3354.52
shp-18-53,35.774790,-78.606060,271,3371.24
shp-18-53,35.774767,-78.606068,272,3371.25
shp-18-53,35.774790,-78.606060,273,3371.26
shp-18-53,35.774760,-78.605970,274,3380.04
shp-18-53,35.774700,-78.606020,275,3388.09
shp-18-53,35.774670,-78.606050,276,3392.39
shp-18-53,35.774630,-78.606080,277,3397.60
shp-18-53,35.774560,-78.606120,278,3406.18
shp-18-53,35.774480,-78.606160,279,3415.78
shp-18-53,35.774320,-78.606240,280,3434.98
shp-18-53,35.774240,-78.606280,281,3444.58
shp-18-53,35.774145,-78.606325,282,3455.90
shp-18-53,35.774050,-78.606370,283,3467.22
shp-18-53,35.773920,-78.606430,284,3482.66
shp-18-53,35.773870,-78.606440,285,3488.29
shp-18-53,35.773725,-78.606510,286,3505.61
shp-18-53,35.773580,-78.606580,287,3522.93
shp-18-53,35.773570,-78.606580,288,3524.04
shp-18-53,35.773490,-78.606620,289,3533.64
shp-18-53,35.773388,-78.606673,290,3545.95
shp-18-53,35.773285,-78.606725,291,3558.33
shp-18-53,35.773183,-78.606778,292,3570.64
shp-18-53,35.773080,-78.606830,293,3583.02
shp-18-53,35.773070,-78.606830,294,3584.13
shp-18-53,35.772890,-78.606900,295,3605.12
shp-18-53,35.772750,-78.606940,296,3621.10
shp-18-53,35.772640,-78.606970,297,3633.63
shp-18-53,35.772455,-78.606990,298,3654.28
shp-18-53,35.772270,-78.607010,299,3674.93
shp-18-53,35.772165,-78.607023,300,3686.66
shp-18-53,35.772060,-78.607035,301,3698.39
shp-18-53,35.771955,-78.607048,302,3710.12
shp-18-53,35.771850,-78.607060,303,3721.85
shp-18-53,35.771748,-78.607070,304,3733.23
shp-18-53,35.771645,-78.607080,305,3744.72
shp-18-53,35.771543,-78.607090,306,3756.10
shp-18-53,35.771440,-78.607100,307,3767.59
shp-18-53,35.771442,-78.607150,308,3767.60
shp-18-53,35.771440,-78.607100,309,3767.61
shp-18-53,35.771380,-78.607110,310,3774.34
shp-18-53,35.771340,-78.607110,311,3778.79
shp-18-53,35.771200,-78.607125,312,3794.42
shp-18-53,35.771060,-78.607140,313,3810.05
shp-18-53,35.770950,-78.607120,314,3822.41
shp-18-53,35.770770,-78.607110,315,3842.45
shp-18-53,35.770590,-78.607100,316,3862.49
shp-18-53,35.770410,-78.607090,317,3882.53
shp-18-53,35.770230,-78.607080,318,3902.57
shp-18-53,35.770200,-78.607080,319,3905.91
shp-18-53,35.770025,-78.607070,320,3925.39
shp-18-53,35.769850,-78.607060,321,3944.87
shp-18-53,35.769675,-78.607045,322,3964.38
shp-18-53,35.769500,-78.607030,323,3983.89
shp-18-53,35.769345,-78.607017,324,4001.17
shp-18-53,35.769190,-78.607005,325,4018.44
shp-18-53,35.769035,-78.606992,326,4035.72
shp-18-53,35.768880,-78.606980,327,4052.99
shp-18-53,35.768760,-78.606970,328,4066.36
shp-18-53,35.768600,-78.606960,329,4084.17
shp-18-53,35.768420,-78.606940,330,4104.27
shp-18-53,35.768410,-78.606940,331,4105.38
shp-18-53,35.768410,-78.607000,332,4105.39
shp-18-53,35.768410,-78.606940,333,4105.40
shp-18-53,35.768290,-78.606930,334,4118.77
shp-18-53,35.768110,-78.606920,335,4138.81
shp-18-53,35.767950,-78.606905,336,4156.65
shp-18-53,35.767790,-78.606890,337,4174.49
shp-18-53,35.767605,-78.606875,338,4195.11
shp-18-53,35.767420,-78.606860,339,4215.73
shp-18-53,35.767295,-78.606850,340,4229.66
shp-18-53,35.767170,-78.606840,341,4243.59
shp-18-53,35.767090,-78.606820,342,4252.67
shp-18-53,35.767060,-78.606810,343,4256.13
shp-18-53,35.767030,-78.606800,344,4259.59
shp-18-53,35.766980,-78.606780,345,4265.44
shp-18-53,35.766940,-78.606770,346,4269.98
shp-18-53,35.766900,-78.606750,347,4274.78
shp-18-53,35.766850,-78.606710,348,4281.41
shp-18-53,35.766810,-78.606680,349,4286.62
shp-18-53,35.766760,-78.606650,350,4292.80
shp-18-53,35.766740,-78.606630,351,4295.66
shp-18-53,35.766730,-78.606610,352,4297.78
shp-18-53,35.766690,-78.606570,353,4303.51
shp-18-53,35.766620,-78.606490,354,4314.13
shp-18-53,35.766610,-78.606470,355,4316.25
shp-18-53,35.766510,-78.606327,356,4333.28
shp-18-53,35.766410,-78.606185,357,4350.24
shp-18-53,35.766310,-78.606042,358,4367.27
shp-18-53,35.766210,-78.605900,359,4384.23
shp-18-53,35.766160,-78.605950,360,4384.24
shp-18-53,35.766210,-78.605900,361,4384.25
shp-18-53,35.766130,-78.605790,362,4397.58
shp-18-53,35.766010,-78.605620,363,4417.91
shp-18-53,35.765890,-78.605450,364,4438.24
shp-18-53,35.765880,-78.605440,365,4439.67
shp-18-53,35.765770,-78.605290,366,4457.91
shp-18-53,35.765760,-78.605270,367,4460.03
shp-18-53,35.765750,-78.605270,368,4461.14
shp-18-53,35.765730,-78.605230,369,4465.38
shp-18-53,35.765655,-78.605135,370,4477.34
shp-18-53,35.765580,-78.605040,371,4489.30
shp-18-53,35.765520,-78.604970,372,4498.49
shp-18-53,35.765460,-78.604900,373,4507.68
shp-18-53,35.765410,-78.604850,374,4514.84
shp-18-53,35.765380,-78.604830,375,4518.63
shp-18-53,35.765370,-78.604810,376,4520.75
shp-18-53,35.765280,-78.604730,377,4533.09
shp-18-53,35.765240,-78.604700,378,4538.30
shp-18-53,35.765220,-78.604680,379,4541.16
shp-18-53,35.765110,-78.604600,380,4555.36
shp-18-53,35.765070,-78.604560,381,4561.09
shp-18-53,35.764915,-78.604435,382,4581.69
shp-18-53,35.764760,-78.604310,383,4602.29
shp-18-53,35.764730,-78.604370,384,4602.30
shp-18-53,35.764760,-78.604310,385,4602.31
shp-18-53,35.764620,-78.604200,386,4620.77
shp-18-53,35.764688,-78.604078,387,4634.12
shp-18-53,35.764755,-78.603955,388,4647.49
shp-18-53,35.764823,-78.603833,389,4660.84
shp-18-53,35.764890,-78.603710,390,4674.21
shp-18-53,35.764920,-78.603670,391,4679.12
shp-18-53,35.764940,-78.603640,392,4682.62
shp-18-53,35.764970,-78.603620,393,4686.41
shp-18-53,35.764990,-78.603600,394,4689.27
shp-18-53,35.765020,-78.603590,395,4692.73
shp-18-53,35.765040,-78.603580,396,4695.13
shp-18-53,35.765080,-78.603570,397,4699.67
shp-18-53,35.765120,-78.603570,398,4704.12
shp-18-53,35.765160,-78.603570,399,4708.57
shp-18-53,35.765278,-78.603580,400,4721.72
shp-18-53,35.765395,-78.603590,401,4734.76
shp-18-53,35.765513,-78.603600,402,4747.91
shp-18-53,35.765630,-78.603610,403,4760.95
shp-18-53,35.765810,-78.603640,404,4781.15
shp-18-53,35.765930,-78.603660,405,4794.61
shp-18-53,35.765990,-78.603670,406,4801.34
shp-18-53,35.766050,-78.603700,407,4808.54
shp-18-53,35.766110,-78.603720,408,4815.45
shp-18-53,35.766160,-78.603750,409,4821.63
shp-18-53,35.766200,-78.603680,410,4821.64
shp-18-53,35.766160,-78.603750,411,4821.65
shp-18-53,35.766240,-78.603810,412,4832.06
shp-18-53,35.766350,-78.603930,413,4848.39
shp-18-53,35.766490,-78.603840,414,4865.95
shp-18-53,35.766510,-78.603830,415,4868.35
shp-18-53,35.766650,-78.603760,416,4885.15
shp-18-53,35.766670,-78.603750,417,4887.55
shp-18-53,35.766670,-78.603740,418,4888.45
shp-18-53,35.766790,-78.603690,419,4902.54
shp-18-53,35.766860,-78.603660,420,4910.78
shp-18-53,35.766920,-78.603650,421,4917.51
shp-18-53,35.766970,-78.603640,422,4923.14
shp-18-53,35.767040,-78.603630,423,4930.98
shp-18-53,35.767140,-78.603620,424,4942.14
shp-18-53,35.767200,-78.603620,425,4948.81
shp-18-53,35.767270,-78.603610,426,4956.65
shp-18-53,35.767320,-78.603610,427,4962.21
shp-18-53,35.767500,-78.603610,428,4982.23
shp-18-53,35.767481,-78.603553,429,4982.24
shp-18-53,35.767500,-78.603610,430,4982.25
shp-18-53,35.767590,-78.603610,431,4992.26
shp-18-53,35.767650,-78.603610,432,4998.93
shp-18-53,35.767690,-78.603600,433,5003.47
shp-18-53,35.767740,-78.603600,434,5009.03
shp-18-53,35.767780,-78.603580,435,5013.83
shp-18-53,35.767810,-78.603570,436,5017.29
shp-18-53,35.767850,-78.603550,437,5022.09
shp-18-53,35.767890,-78.603520,438,5027.30
shp-18-53,35.767930,-78.603490,439,5032.51
shp-18-53,35.767960,-78.603460,440,5036.81
shp-18-53,35.767980,-78.603450,441,5039.21
shp-18-53,35.768010,-78.603410,442,5044.12
shp-18-53,35.768060,-78.603340,443,5052.53
shp-18-53,35.768100,-78.603290,444,5058.87
shp-18-53,35.768170,-78.603160,445,5072.95
shp-18-53,35.768240,-78.603030,446,5087.03
shp-18-53,35.768201,-78.602997,447,5087.04
shp-18-53,35.768240,-78.603030,448,5087.05
shp-18-53,35.768290,-78.602930,449,5097.65
shp-18-53,35.768355,-78.602800,450,5111.43
shp-18-53,35.768420,-78.602670,451,5125.21
shp-18-53,35.768460,-78.602590,452,5133.69
shp-18-53,35.768490,-78.602550,453,5138.60
shp-18-53,35.768500,-78.602530,454,5140.72
shp-18-53,35.768540,-78.602490,455,5146.45
shp-18-53,35.768570,-78.602450,456,5151.36
shp-18-53,35.768600,-78.602430,457,5155.15
shp-18-53,35.768620,-78.602410,458,5158.01
shp-18-53,35.768730,-78.602325,459,5172.45
shp-18-53,35.768840,-78.602240,460,5186.89
shp-18-53,35.768950,-78.602165,461,5200.87
shp-18-53,35.769060,-78.602090,462,5214.85
