shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-8,35.0434500000,-78.9863800000,875,
TL-8,35.0434100000,-78.9865600000,876,
TL-8,35.0433600000,-78.9867300000,877,
TL-8,35.0433100000,-78.9869200000,878,
TL-8,35.0432400000,-78.9872300000,879,
TL-8,35.0432200000,-78.9873000000,880,
TL-8,35.0431600000,-78.9875000000,881,
TL-8,35.0430900000,-78.9878000000,882,
TL-8,35.0430100000,-78.9881500000,883,
TL-8,35.0430100000,-78.9881500000,884,
TL-8,35.0429800000,-78.9882700000,885,
TL-8,35.0428500000,-78.9888000000,886,
TL-8,35.0426900000,-78.9894500000,887,
TL-8,35.0424600000,-78.9903000000,888,
TL-8,35.0424100000,-78.9905000000,889,
TL-8,35.0422900000,-78.9909100000,890,
TL-8,35.0421000000,-78.9916400000,891,
TL-8,35.0420200000,-78.9919400000,892,
TL-8,35.0418400000,-78.9924700000,893,
TL-8,35.0417400000,-78.9928600000,894,
TL-8,35.0415700000,-78.9935000000,895,
TL-8,35.0414700000,-78.9939200000,896,
TL-8,35.0413400000,-78.9943900000,897,
TL-8,35.0412800000,-78.9946000000,898,
TL-8,35.0412300000,-78.9947700000,899,
TL-8,35.0410900000,-78.9951800000,900,
TL-8,35.0410600000,-78.9952600000,901,
TL-8,35.0409200000,-78.9956500000,902,
TL-8,35.0406500000,-78.9963800000,903,
TL-8,35.0402300000,-78.9975300000,904,
TL-8,35.0401500000,-78.9977500000,905,
TL-8,35.0400500000,-78.9979900000,906,
TL-8,35.0399600000,-78.9982600000,907,
TL-8,35.0398800000,-78.9984800000,908,
TL-8,35.0397800000,-78.9987300000,909,
TL-8,35.0396600000,-78.9990700000,910,
TL-8,35.0395800000,-78.9992700000,911,
TL-8,35.0392900000,-79.0000700000,912,
TL-8,35.0392200000,-79.0002800000,913,
TL-8,35.0392100000,-79.0003000000,914,
TL-8,35.0391900000,-79.0003500000,915,
TL-8,35.0391700000,-79.0004400000,916,
TL-8,35.0391700000,-79.0004400000,917,
TL-8,35.0393400000,-79.0005100000,918,
TL-8,35.0396600000,-79.0006300000,919,
TL-8,35.0396800000,-79.0006400000,920,
TL-8,35.0398500000,-79.0007100000,921,
TL-8,35.0399300000,-79.0007400000,922,
TL-8,35.0401900000,-79.0008500000,923,
TL-8,35.0401900000,-79.0008500000,924,
TL-8,35.0402200000,-79.0007600000,925,
TL-8,35.0403368236,-79.0004620699,926,
TL-8,35.0403368236,-79.0004620699,927,
TL-8,35.0403575294,-79.0004192711,928,
TL-8,35.0404700000,-79.0001700000,929,
TL-8,35.0406500000,-78.9997400000,930,
TL-8,35.0408000000,-78.9993900000,931,
TL-8,35.0408600000,-78.9992500000,932,
TL-8,35.0408964314,-78.9991663119,933,
TL-8,35.0409324705,-78.9990585423,934,
TL-8,35.0409325883,-78.9990586150,935,
TL-8,35.0409464314,-78.9989979883,936,
TL-8,35.0409700000,-78.9988800000,937,
TL-8,35.0409900000,-78.9988000000,938,
TL-8,35.0410100000,-78.9986900000,939,
TL-8,35.0410300000,-78.9985900000,940,
TL-8,35.0410400000,-78.9984600000,941,
TL-8,35.0410400000,-78.9983900000,942,
TL-8,35.0410400000,-78.9983100000,943,
TL-8,35.0410200000,-78.9982500000,944,
TL-8,35.0410000000,-78.9981800000,945,
TL-8,35.0409700000,-78.9981100000,946,
TL-8,35.0409400000,-78.9980500000,947,
TL-8,35.0408800000,-78.9979600000,948,
TL-8,35.0408300000,-78.9979000000,949,
TL-8,35.0407900000,-78.9978600000,950,
TL-8,35.0407300000,-78.9978000000,951,
TL-8,35.0407200000,-78.9977900000,952,
TL-8,35.0406500000,-78.9977400000,953,
TL-8,35.0404900000,-78.9976600000,954,
TL-8,35.0402300000,-78.9975300000,955,
TL-8,35.0400900000,-78.9974600000,956,
TL-8,35.0399800000,-78.9974100000,957,
TL-8,35.0399200000,-78.9973800000,958,
TL-8,35.0398700000,-78.9973700000,959,
TL-8,35.0398300000,-78.9973500000,960,
TL-8,35.0398000000,-78.9973400000,961,
TL-8,35.0397800000,-78.9973400000,962,
TL-8,35.0397500000,-78.9973400000,963,
TL-8,35.0397200000,-78.9973300000,964,
TL-8,35.0394400000,-78.9973200000,965,
TL-8,35.0392600000,-78.9973200000,966,
TL-8,35.0391186274,-78.9973190524,967,
TL-8,35.0391186274,-78.9973190524,968,
TL-8,35.0390134117,-78.9973167055,969,
TL-8,35.0386000000,-78.9973000000,970,
TL-8,35.0380500000,-78.9972800000,971,
TL-8,35.0378500000,-78.9972800000,972,
TL-8,35.0375300000,-78.9972800000,973,
TL-8,35.0373700000,-78.9972900000,974,
TL-8,35.0372000000,-78.9972900000,975,
TL-8,35.0370500000,-78.9973000000,976,
TL-8,35.0368800000,-78.9973000000,977,
TL-8,35.0365700000,-78.9973200000,978,
TL-8,35.0362200000,-78.9973400000,979,
TL-8,35.0359700000,-78.9973600000,980,
TL-8,35.0349500000,-78.9974200000,981,
TL-8,35.0346200000,-78.9974400000,982,
TL-8,35.0339500000,-78.9974800000,983,
TL-8,35.0337800000,-78.9974900000,984,
TL-8,35.0335600000,-78.9975100000,985,
TL-8,35.0335200000,-78.9975100000,986,
TL-8,35.0334700000,-78.9975100000,987,
TL-8,35.0333100000,-78.9975200000,988,
TL-8,35.0331500000,-78.9975400000,989,
TL-8,35.0329600000,-78.9975600000,990,
TL-8,35.0328200000,-78.9975800000,991,
TL-8,35.0327600000,-78.9976000000,992,
TL-8,35.0327000000,-78.9976100000,993,
TL-8,35.0326400000,-78.9976300000,994,
TL-8,35.0325600000,-78.9976600000,995,
TL-8,35.0324800000,-78.9976900000,996,
TL-8,35.0324100000,-78.9977200000,997,
TL-8,35.0323600000,-78.9977500000,998,
TL-8,35.0323400000,-78.9977600000,999,
TL-8,35.0322700000,-78.9978000000,1000,
TL-8,35.0321900000,-78.9978400000,1001,
TL-8,35.0321100000,-78.9978900000,1002,
TL-8,35.0320000000,-78.9979600000,1003,
TL-8,35.0319100000,-78.9980200000,1004,
TL-8,35.0318300000,-78.9980900000,1005,
TL-8,35.0317500000,-78.9981500000,1006,
TL-8,35.0316700000,-78.9982300000,1007,
TL-8,35.0315600000,-78.9983300000,1008,
TL-8,35.0314300000,-78.9984400000,1009,
TL-8,35.0312900000,-78.9985800000,1010,
TL-8,35.0311061564,-78.9987349708,1011,
TL-8,35.0310423129,-78.9988000000,1012,
TL-8,35.0310423129,-78.9988000000,1013,
TL-8,35.0309700000,-78.9988800000,1014,
TL-8,35.0305200000,-78.9992900000,1015,
TL-8,35.0301200000,-78.9996700000,1016,
TL-8,35.0298100000,-78.9999600000,1017,
TL-8,35.0292900000,-79.0004400000,1018,
TL-8,35.0292200000,-79.0005000000,1019,
TL-8,35.0291000000,-79.0006000000,1020,
TL-8,35.0288800000,-79.0007800000,1021,
TL-8,35.0284800000,-79.0010600000,1022,
TL-8,35.0283500000,-79.0011400000,1023,
TL-8,35.0282000000,-79.0012300000,1024,
TL-8,35.0281100000,-79.0012700000,1025,
TL-8,35.0280200000,-79.0013100000,1026,
TL-8,35.0279300000,-79.0013500000,1027,
TL-8,35.0278700000,-79.0013700000,1028,
TL-8,35.0278100000,-79.0013900000,1029,
TL-8,35.0277000000,-79.0014300000,1030,
TL-8,35.0276400000,-79.0014500000,1031,
TL-8,35.0273500000,-79.0015400000,1032,
TL-8,35.0262200000,-79.0018900000,1033,
TL-8,35.0250900000,-79.0022400000,1034,
TL-8,35.0246400000,-79.0023800000,1035,
TL-8,35.0245680780,-79.0024060349,1036,
TL-8,35.0245680780,-79.0024060349,1037,
TL-8,35.0244656070,-79.0024340815,1038,
TL-8,35.0243678035,-79.0024527404,1039,
TL-8,35.0242853324,-79.0024690524,1040,
TL-8,35.0241600000,-79.0024800000,1041,
TL-8,35.0239500000,-79.0025000000,1042,
TL-8,35.0235700000,-79.0024900000,1043,
TL-8,35.0230500000,-79.0024700000,1044,
TL-8,35.0227000000,-79.0024600000,1045,
TL-8,35.0224600000,-79.0024500000,1046,
TL-8,35.0218700000,-79.0024300000,1047,
TL-8,35.0217400000,-79.0024300000,1048,
TL-8,35.0212000000,-79.0024000000,1049,
TL-8,35.0211100000,-79.0024000000,1050,
TL-8,35.0209700000,-79.0024000000,1051,
TL-8,35.0208700000,-79.0024000000,1052,
TL-8,35.0207200000,-79.0024000000,1053,
TL-8,35.0205500000,-79.0024100000,1054,
TL-8,35.0203600000,-79.0024200000,1055,
TL-8,35.0202400000,-79.0024400000,1056,
TL-8,35.0201200000,-79.0024600000,1057,
TL-8,35.0199400000,-79.0025200000,1058,
TL-8,35.0198200000,-79.0025800000,1059,
TL-8,35.0196500000,-79.0027000000,1060,
TL-8,35.0196300000,-79.0027000000,1061,
TL-8,35.0195800000,-79.0027500000,1062,
TL-8,35.0194700000,-79.0028600000,1063,
TL-8,35.0193400000,-79.0030100000,1064,
TL-8,35.0191500000,-79.0032700000,1065,
TL-8,35.0190300000,-79.0034600000,1066,
TL-8,35.0189200000,-79.0036400000,1067,
TL-8,35.0186700000,-79.0040600000,1068,
TL-8,35.0185300000,-79.0042600000,1069,
TL-8,35.0184212134,-79.0044253061,1070,
TL-8,35.0183636846,-79.0045156414,1071,
TL-8,35.0183636846,-79.0045156414,1072,
TL-8,35.0183469796,-79.0045389941,1073,
TL-8,35.0182861558,-79.0046173177,1074,
TL-8,35.0182200000,-79.0047300000,1075,
TL-8,35.0181700000,-79.0048100000,1076,
TL-8,35.0178100000,-79.0052800000,1077,
TL-8,35.0176600000,-79.0054600000,1078,
TL-8,35.0170000000,-79.0063300000,1079,
TL-8,35.0166400000,-79.0067900000,1080,
TL-8,35.0163500000,-79.0071600000,1081,
TL-8,35.0161400000,-79.0074200000,1082,
TL-8,35.0160800000,-79.0075000000,1083,
TL-8,35.0159300000,-79.0077000000,1084,
TL-8,35.0158000000,-79.0078600000,1085,
TL-8,35.0156300000,-79.0080900000,1086,
TL-8,35.0152000000,-79.0086600000,1087,
TL-8,35.0148800000,-79.0090800000,1088,
TL-8,35.0148800000,-79.0090800000,1089,
TL-8,35.0148400000,-79.0091400000,1090,
TL-8,35.0146500000,-79.0093800000,1091,
TL-8,35.0143600000,-79.0097600000,1092,
TL-8,35.0141300000,-79.0100600000,1093,
TL-8,35.0137900000,-79.0105200000,1094,
TL-8,35.0134700000,-79.0109300000,1095,
TL-8,35.0134400000,-79.0109600000,1096,
TL-8,35.0131000000,-79.0114100000,1097,
TL-8,35.0127400000,-79.0118700000,1098,
TL-8,35.0126000000,-79.0120600000,1099,
TL-8,35.0125200000,-79.0121600000,1100,
TL-8,35.0124200000,-79.0123100000,1101,
TL-8,35.0123500000,-79.0124100000,1102,
TL-8,35.0122500000,-79.0125700000,1103,
TL-8,35.0121700000,-79.0127000000,1104,
TL-8,35.0121300000,-79.0127600000,1105,
TL-8,35.0121000000,-79.0128100000,1106,
TL-8,35.0120600000,-79.0128700000,1107,
TL-8,35.0118000000,-79.0132900000,1108,
TL-8,35.0117200000,-79.0134500000,1109,
TL-8,35.0114400000,-79.0139700000,1110,
TL-8,35.0114200000,-79.0140000000,1111,
TL-8,35.0113200000,-79.0141900000,1112,
TL-8,35.0112000000,-79.0144100000,1113,
TL-8,35.0111400000,-79.0145500000,1114,
TL-8,35.0110700000,-79.0147000000,1115,
TL-8,35.0110300000,-79.0148000000,1116,
TL-8,35.0109900000,-79.0149300000,1117,
TL-8,35.0109500000,-79.0150200000,1118,
TL-8,35.0109100000,-79.0151600000,1119,
TL-8,35.0108800000,-79.0152700000,1120,
TL-8,35.0107800000,-79.0156500000,1121,
TL-8,35.0106400000,-79.0161200000,1122,
TL-8,35.0106000000,-79.0162800000,1123,
TL-8,35.0105800000,-79.0163500000,1124,
TL-8,35.0104500000,-79.0168100000,1125,
TL-8,35.0103664301,-79.0170786588,1126,
TL-8,35.0103664301,-79.0170786588,1127,
TL-8,35.0103443705,-79.0171486588,1128,
TL-8,35.0103256062,-79.0172176530,1129,
TL-8,35.0103181918,-79.0172440233,1130,
TL-8,35.0102700000,-79.0174300000,1131,
TL-8,35.0102100000,-79.0176300000,1132,
TL-8,35.0101700000,-79.0177600000,1133,
TL-8,35.0101200000,-79.0179700000,1134,
TL-8,35.0100600000,-79.0181600000,1135,
TL-8,35.0100400000,-79.0182200000,1136,
TL-8,35.0100000000,-79.0184000000,1137,
TL-8,35.0099700000,-79.0185000000,1138,
TL-8,35.0099500000,-79.0185900000,1139,
TL-8,35.0099500000,-79.0186000000,1140,
TL-8,35.0099100000,-79.0187500000,1141,
TL-8,35.0098600000,-79.0190100000,1142,
TL-8,35.0098200000,-79.0191900000,1143,
TL-8,35.0098000000,-79.0193300000,1144,
TL-8,35.0097700000,-79.0196500000,1145,
TL-8,35.0097600000,-79.0196700000,1146,
TL-8,35.0097400000,-79.0201200000,1147,
TL-8,35.0097300000,-79.0202100000,1148,
TL-8,35.0097100000,-79.0207600000,1149,
TL-8,35.0096800000,-79.0216400000,1150,
TL-8,35.0096700000,-79.0217600000,1151,
TL-8,35.0096200000,-79.0232500000,1152,
TL-8,35.0096000000,-79.0236500000,1153,
TL-8,35.0095800000,-79.0243500000,1154,
TL-8,35.0095700000,-79.0245700000,1155,
TL-8,35.0095700000,-79.0245900000,1156,
TL-8,35.0095700000,-79.0246200000,1157,
TL-8,35.0095600000,-79.0249300000,1158,
TL-8,35.0095600000,-79.0251100000,1159,
TL-8,35.0095600000,-79.0253100000,1160,
TL-8,35.0095700000,-79.0255300000,1161,
TL-8,35.0095800000,-79.0256600000,1162,
TL-8,35.0096000000,-79.0258100000,1163,
TL-8,35.0096100000,-79.0258800000,1164,
TL-8,35.0096100000,-79.0259100000,1165,
TL-8,35.0096500000,-79.0261600000,1166,
TL-8,35.0097200000,-79.0265500000,1167,
TL-8,35.0098100000,-79.0269800000,1168,
TL-8,35.0099700000,-79.0277200000,1169,
TL-8,35.0101100000,-79.0284600000,1170,
TL-8,35.0101400000,-79.0285900000,1171,
TL-8,35.0102000000,-79.0289100000,1172,
TL-8,35.0102300000,-79.0291100000,1173,
TL-8,35.0102400000,-79.0291600000,1174,
TL-8,35.0102600000,-79.0293800000,1175,
TL-8,35.0102600000,-79.0295100000,1176,
TL-8,35.0102600000,-79.0296000000,1177,
TL-8,35.0102600000,-79.0296000000,1178,
TL-8,35.0102900000,-79.0296400000,1179,
TL-8,35.0103200000,-79.0296800000,1180,
TL-8,35.0103400000,-79.0297300000,1181,
TL-8,35.0103700000,-79.0297900000,1182,
TL-8,35.0104000000,-79.0299500000,1183,
TL-8,35.0104100000,-79.0299900000,1184,
TL-8,35.0104600000,-79.0302000000,1185,
TL-8,35.0104800000,-79.0303100000,1186,
TL-8,35.0104900000,-79.0303600000,1187,
TL-8,35.0105400000,-79.0306200000,1188,
TL-8,35.0106300000,-79.0310500000,1189,
TL-8,35.0106500000,-79.0311800000,1190,
TL-8,35.0107300000,-79.0316100000,1191,
TL-8,35.0107400000,-79.0317000000,1192,
TL-8,35.0109000000,-79.0326400000,1193,
TL-8,35.0110200000,-79.0333200000,1194,
TL-8,35.0110700000,-79.0335800000,1195,
TL-8,35.0112100000,-79.0344300000,1196,
TL-8,35.0113600000,-79.0353400000,1197,
TL-8,35.0114400000,-79.0357800000,1198,
TL-8,35.0114500000,-79.0358400000,1199,
TL-8,35.0114900000,-79.0361600000,1200,
TL-8,35.0115200000,-79.0363200000,1201,
TL-8,35.0115800000,-79.0366700000,1202,
TL-8,35.0116500000,-79.0370900000,1203,
TL-8,35.0117100000,-79.0373600000,1204,
TL-8,35.0117200000,-79.0374100000,1205,
TL-8,35.0119000000,-79.0381600000,1206,
TL-8,35.0120200000,-79.0387400000,1207,
TL-8,35.0121300000,-79.0392000000,1208,
TL-8,35.0122300000,-79.0395300000,1209,
TL-8,35.0122900000,-79.0397000000,1210,
TL-8,35.0123600000,-79.0398700000,1211,
TL-8,35.0124100000,-79.0400000000,1212,
TL-8,35.0128200000,-79.0407400000,1213,
TL-8,35.0128200000,-79.0407400000,1214,
TL-8,35.0125100000,-79.0410200000,1215,
TL-8,35.0125200000,-79.0410500000,1216,
TL-8,35.0125300000,-79.0410600000,1217,
TL-8,35.0125300000,-79.0410800000,1218,
TL-8,35.0125400000,-79.0410900000,1219,
TL-8,35.0125400000,-79.0411100000,1220,
TL-8,35.0125500000,-79.0411300000,1221,
TL-8,35.0125500000,-79.0411400000,1222,
TL-8,35.0125500000,-79.0411600000,1223,
TL-8,35.0125500000,-79.0411800000,1224,
TL-8,35.0125500000,-79.0411900000,1225,
TL-8,35.0125400000,-79.0412100000,1226,
TL-8,35.0125400000,-79.0412300000,1227,
TL-8,35.0125300000,-79.0412400000,1228,
TL-8,35.0125300000,-79.0412600000,1229,
TL-8,35.0125200000,-79.0412700000,1230,
TL-8,35.0125100000,-79.0412900000,1231,
TL-8,35.0125000000,-79.0413000000,1232,
TL-8,35.0125000000,-79.0413100000,1233,
TL-8,35.0125000000,-79.0413100000,1234,
TL-8,35.0126400000,-79.0415300000,1235,
TL-8,35.0127200000,-79.0416500000,1236,
TL-8,35.0127700000,-79.0417200000,1237,
TL-8,35.0128900000,-79.0418700000,1238,
TL-8,35.0130200000,-79.0420800000,1239,
TL-8,35.0131300000,-79.0423400000,1240,
TL-8,35.0131300000,-79.0423500000,1241,
TL-8,35.0132200000,-79.0426300000,1242,
TL-8,35.0132500000,-79.0428400000,1243,
TL-8,35.0132700000,-79.0430700000,1244,
TL-8,35.0132800000,-79.0431000000,1245,
TL-8,35.0132800000,-79.0433400000,1246,
TL-8,35.0132500000,-79.0436300000,1247,
TL-8,35.0131900000,-79.0438900000,1248,
TL-8,35.0131800000,-79.0439300000,1249,
TL-8,35.0131800000,-79.0439300000,1250,
TL-8,35.0130000000,-79.0438800000,1251,
TL-8,35.0127000000,-79.0437900000,1252,
TL-8,35.0127000000,-79.0437900000,1253,
TL-8,35.0126600000,-79.0439400000,1254,
TL-8,35.0126300000,-79.0439800000,1255,
TL-8,35.0125600000,-79.0439900000,1256,
TL-8,35.0125029518,-79.0439467274,1257,
TL-8,35.0125016476,-79.0439423469,1258,
TL-39,35.0439100000,-78.9842300000,1,
TL-39,35.0439400000,-78.9841000000,2,
TL-39,35.0439900000,-78.9838200000,3,
TL-39,35.0440800000,-78.9833300000,4,
TL-39,35.0441200000,-78.9830300000,5,
TL-39,35.0441600000,-78.9825500000,6,
TL-39,35.0441700000,-78.9823400000,7,
TL-39,35.0441800000,-78.9820700000,8,
TL-39,35.0441900000,-78.9817500000,9,
TL-39,35.0441900000,-78.9815600000,10,
TL-39,35.0442100000,-78.9806600000,11,
TL-39,35.0442200000,-78.9802400000,12,
TL-39,35.0442400000,-78.9797900000,13,
TL-39,35.0442500000,-78.9792400000,14,
TL-39,35.0442600000,-78.9789800000,15,
TL-39,35.0442700000,-78.9785600000,16,
TL-39,35.0442800000,-78.9784300000,17,
TL-39,35.0442800000,-78.9782300000,18,
TL-39,35.0442900000,-78.9776500000,19,
TL-39,35.0443000000,-78.9775200000,20,
TL-39,35.0443100000,-78.9772600000,21,
TL-39,35.0443200000,-78.9770800000,22,
TL-39,35.0443300000,-78.9768300000,23,
TL-39,35.0443300000,-78.9767200000,24,
TL-39,35.0443400000,-78.9762400000,25,
TL-39,35.0443400000,-78.9762400000,26,
TL-39,35.0443300000,-78.9760900000,27,
TL-39,35.0451600000,-78.9760100000,28,
TL-39,35.0453200000,-78.9760000000,29,
TL-39,35.0455800000,-78.9759800000,30,
TL-39,35.0458400000,-78.9759500000,31,
TL-39,35.0461300000,-78.9759200000,32,
TL-39,35.0463800000,-78.9759000000,33,
TL-39,35.0468100000,-78.9758600000,34,
TL-39,35.0469100000,-78.9758500000,35,
TL-39,35.0471400000,-78.9758300000,36,
TL-39,35.0473300000,-78.9757900000,37,
TL-39,35.0474900000,-78.9757700000,38,
TL-39,35.0475000000,-78.9757700000,39,
TL-39,35.0475900000,-78.9757500000,40,
TL-39,35.0476500000,-78.9757400000,41,
TL-39,35.0476700000,-78.9757300000,42,
TL-39,35.0477100000,-78.9757200000,43,
TL-39,35.0477600000,-78.9757100000,44,
TL-39,35.0478700000,-78.9756800000,45,
TL-39,35.0479600000,-78.9756500000,46,
TL-39,35.0480000000,-78.9756300000,47,
TL-39,35.0481353338,-78.9755849708,48,
TL-39,35.0481500000,-78.9755800000,49,
TL-39,35.0481500000,-78.9755800000,50,
TL-39,35.0482100000,-78.9755600000,51,
TL-39,35.0482800000,-78.9755300000,52,
TL-39,35.0482900000,-78.9755300000,53,
TL-39,35.0483600000,-78.9754900000,54,
TL-39,35.0483800000,-78.9754800000,55,
TL-39,35.0484700000,-78.9754400000,56,
TL-39,35.0487600000,-78.9753200000,57,
TL-39,35.0491600000,-78.9751600000,58,
TL-39,35.0496400000,-78.9749400000,59,
TL-39,35.0501400000,-78.9747200000,60,
TL-39,35.0505600000,-78.9745400000,61,
TL-39,35.0507900000,-78.9744400000,62,
TL-39,35.0512500000,-78.9742300000,63,
TL-39,35.0512500000,-78.9742300000,64,
TL-39,35.0514100000,-78.9741500000,65,
TL-39,35.0518300000,-78.9739600000,66,
TL-39,35.0524700000,-78.9736800000,67,
TL-39,35.0529000000,-78.9734900000,68,
TL-39,35.0532800000,-78.9733200000,69,
TL-39,35.0535100000,-78.9732100000,70,
TL-39,35.0538800000,-78.9730500000,71,
TL-39,35.0540100000,-78.9729900000,72,
TL-39,35.0540100000,-78.9729900000,73,
TL-39,35.0541700000,-78.9729200000,74,
TL-39,35.0550800000,-78.9725200000,75,
TL-39,35.0558500000,-78.9721700000,76,
TL-39,35.0561800000,-78.9720200000,77,
TL-39,35.0563500000,-78.9719400000,78,
TL-39,35.0568800000,-78.9717000000,79,
TL-39,35.0568800000,-78.9717000000,80,
TL-39,35.0570600000,-78.9716100000,81,
TL-39,35.0571400000,-78.9715800000,82,
TL-39,35.0574200000,-78.9714700000,83,
TL-39,35.0576100000,-78.9713700000,84,
TL-39,35.0577600000,-78.9712900000,85,
TL-39,35.0578600000,-78.9712300000,86,
TL-39,35.0579300000,-78.9711800000,87,
TL-39,35.0579400000,-78.9711800000,88,
TL-39,35.0580200000,-78.9711200000,89,
TL-39,35.0581400000,-78.9710400000,90,
TL-39,35.0581800000,-78.9710100000,91,
TL-39,35.0583600000,-78.9708700000,92,
TL-39,35.0584600000,-78.9707900000,93,
TL-39,35.0585600000,-78.9707100000,94,
TL-39,35.0586200000,-78.9706500000,95,
TL-39,35.0586800000,-78.9706000000,96,
TL-39,35.0589600000,-78.9703500000,97,
TL-39,35.0589700000,-78.9703400000,98,
TL-39,35.0592200000,-78.9701300000,99,
TL-39,35.0593500000,-78.9700300000,100,
TL-39,35.0596768268,-78.9697556414,101,
TL-39,35.0597356089,-78.9697141326,102,
TL-39,35.0597905488,-78.9696743003,103,
TL-39,35.0597903603,-78.9696744168,104,
TL-39,35.0599175300,-78.9695856414,105,
TL-39,35.0600931389,-78.9694722886,106,
TL-39,35.0601400000,-78.9694500000,107,
TL-39,35.0602800000,-78.9693600000,108,
TL-39,35.0604000000,-78.9692900000,109,
TL-39,35.0605800000,-78.9691900000,110,
TL-39,35.0607800000,-78.9690900000,111,
TL-39,35.0608500000,-78.9690500000,112,
TL-39,35.0610600000,-78.9689600000,113,
TL-39,35.0614000000,-78.9688100000,114,
TL-39,35.0617200000,-78.9686800000,115,
TL-39,35.0617800000,-78.9686600000,116,
TL-39,35.0622800000,-78.9684700000,117,
TL-39,35.0626300000,-78.9683500000,118,
TL-39,35.0626300000,-78.9683500000,119,
TL-39,35.0629200000,-78.9682500000,120,
TL-39,35.0636200000,-78.9680000000,121,
TL-39,35.0643400000,-78.9677800000,122,
TL-39,35.0645300000,-78.9677100000,123,
TL-39,35.0653300000,-78.9674400000,124,
TL-39,35.0657500000,-78.9672900000,125,
TL-39,35.0657500000,-78.9672900000,126,
TL-39,35.0662600000,-78.9671100000,127,
TL-39,35.0666700000,-78.9669500000,128,
TL-39,35.0668400000,-78.9668900000,129,
