shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.3,35.3452,-81.90422,681
1.3,35.3452,-81.90412,682
1.3,35.34521,-81.90401,683
1.3,35.34521,-81.90366,684
1.3,35.34521,-81.90359,685
1.3,35.34519,-81.90346,686
1.3,35.34516,-81.90324,687
1.3,35.34514,-81.90311,688
1.3,35.34503,-81.90282,689
1.3,35.34494,-81.90254,690
1.3,35.34488,-81.90242,691
1.3,35.34479,-81.90223,692
1.3,35.34461,-81.90185,693
1.3,35.34438,-81.90146,694
1.3,35.34435,-81.90141,695
1.3,35.34432,-81.90135,696
1.3,35.34421,-81.90116,697
1.3,35.34417,-81.90109,698
1.3,35.34402,-81.90086,699
1.3,35.34379,-81.90047,700
1.3,35.34348,-81.90008,701
1.3,35.34326,-81.8998,702
1.3,35.34311,-81.89961,703
1.3,35.34297,-81.89973,704
1.3,35.34254,-81.90009,705
1.3,35.3422,-81.90038,706
1.3,35.34211,-81.90045,707
1.3,35.3419,-81.90063,708
1.3,35.34187,-81.90058,709
1.3,35.34178,-81.90042,710
1.3,35.34176,-81.90037,711
1.3,35.34171,-81.9003,712
1.3,35.34163,-81.90018,713
1.3,35.34157,-81.90012,714
1.3,35.34148,-81.90004,715
1.3,35.34142,-81.89999,716
1.3,35.34124,-81.89988,717
1.3,35.34122,-81.89987,718
1.3,35.34113,-81.89982,719
1.3,35.34109,-81.8998,720
1.3,35.34079,-81.89964,721
1.3,35.34076,-81.89962,722
1.3,35.34064,-81.89956,723
1.3,35.3405,-81.89948,724
1.3,35.34044,-81.89944,725
1.3,35.3404,-81.89942,726
1.3,35.34032,-81.89937,727
1.3,35.34025,-81.89932,728
1.3,35.34023,-81.89931,729
1.3,35.34015,-81.89925,730
1.3,35.34012,-81.89922,731
1.3,35.34008,-81.89919,732
1.3,35.34002,-81.89913,733
1.3,35.34002,-81.89912,734
1.3,35.33994,-81.89902,735
1.3,35.33986,-81.8989,736
1.3,35.33985,-81.89888,737
1.3,35.3398,-81.89876,738
1.3,35.33976,-81.89865,739
1.3,35.33971,-81.89851,740
1.3,35.3397,-81.89848,741
1.3,35.33967,-81.89836,742
1.3,35.33949,-81.89843,743
1.3,35.33937,-81.89849,744
1.3,35.33918,-81.89856,745
1.3,35.33903,-81.89863,746
1.3,35.33901,-81.89864,747
1.3,35.33892,-81.89868,748
1.3,35.33867,-81.89876,749
1.3,35.33852,-81.89883,750
1.3,35.33832,-81.89818,751
1.3,35.33816,-81.89768,752
1.3,35.33798,-81.89719,753
1.3,35.33787,-81.8969,754
1.3,35.33776,-81.89661,755
1.3,35.33763,-81.89629,756
1.3,35.33737,-81.89571,757
1.3,35.3373,-81.89554,758
1.3,35.33719,-81.89533,759
1.3,35.33713,-81.89519,760
1.3,35.33701,-81.89496,761
1.3,35.33688,-81.89472,762
1.3,35.33673,-81.89485,763
1.3,35.33661,-81.89496,764
1.3,35.33658,-81.89498,765
1.3,35.33649,-81.89508,766
1.3,35.33642,-81.89518,767
1.3,35.33623,-81.89566,768
1.3,35.33615,-81.89593,769
1.3,35.33635,-81.89608,770
1.3,35.33636,-81.89608,771
1.3,35.33644,-81.89618,772
1.3,35.33652,-81.89634,773
1.3,35.33652,-81.89637,774
1.3,35.33655,-81.89649,775
1.3,35.33669,-81.89723,776
1.3,35.33671,-81.89734,777
1.3,35.33673,-81.89744,778
1.3,35.33676,-81.89758,779
1.3,35.33676,-81.8977,780
1.3,35.33676,-81.89773,781
1.3,35.33673,-81.89787,782
1.3,35.33671,-81.89795,783
1.3,35.33635,-81.89887,784
1.3,35.33627,-81.89907,785
1.3,35.33616,-81.89935,786
1.3,35.33599,-81.89925,787
1.3,35.33584,-81.89916,788
1.3,35.3357,-81.89908,789
1.3,35.33557,-81.899,790
1.3,35.33558,-81.89897,791
1.4,35.34698,-81.90719,0
1.4,35.34705,-81.90715,1
1.4,35.34738,-81.90704,2
1.4,35.34766,-81.90695,3
1.4,35.34774,-81.90692,4
1.4,35.34794,-81.90685,5
1.4,35.34795,-81.90685,6
1.4,35.34803,-81.90683,7
1.4,35.34806,-81.90682,8
1.4,35.34808,-81.90682,9
1.4,35.34812,-81.90681,10
1.4,35.34815,-81.90681,11
1.4,35.34869,-81.90679,12
1.4,35.34887,-81.90678,13
1.4,35.34902,-81.90677,14
1.4,35.34909,-81.90677,15
1.4,35.3492,-81.90677,16
1.4,35.34927,-81.90676,17
1.4,35.34938,-81.90676,18
1.4,35.34963,-81.90675,19
1.4,35.34981,-81.90674,20
1.4,35.3501,-81.90673,21
1.4,35.35059,-81.90672,22
1.4,35.35099,-81.9067,23
1.4,35.35121,-81.90669,24
1.4,35.35134,-81.90669,25
1.4,35.3514,-81.90669,26
1.4,35.35145,-81.90669,27
1.4,35.35152,-81.90669,28
1.4,35.3517,-81.90669,29
1.4,35.35186,-81.90669,30
1.4,35.3519,-81.90669,31
1.4,35.35192,-81.90669,32
1.4,35.35207,-81.90669,33
1.4,35.35207,-81.9071,34
1.4,35.35208,-81.90779,35
1.4,35.35209,-81.90809,36
1.4,35.35209,-81.90831,37
1.4,35.3521,-81.90875,38
1.4,35.35211,-81.90923,39
1.4,35.35211,-81.90941,40
1.4,35.35211,-81.90945,41
1.4,35.35212,-81.91011,42
1.4,35.35213,-81.91055,43
1.4,35.35213,-81.91104,44
1.4,35.35215,-81.91205,45
1.4,35.35216,-81.91228,46
1.4,35.35216,-81.91254,47
1.4,35.35221,-81.91301,48
1.4,35.35226,-81.91342,49
1.4,35.35229,-81.91363,50
1.4,35.3523,-81.91368,51
1.4,35.35237,-81.91407,52
1.4,35.35241,-81.91428,53
1.4,35.35242,-81.91432,54
1.4,35.35244,-81.91446,55
1.4,35.35257,-81.91517,56
1.4,35.35268,-81.91579,57
1.4,35.35272,-81.916,58
1.4,35.35275,-81.91621,59
1.4,35.35276,-81.91622,60
1.4,35.35279,-81.91643,61
1.4,35.35283,-81.91665,62
1.4,35.35287,-81.91685,63
1.4,35.35287,-81.91687,64
1.4,35.35295,-81.9173,65
1.4,35.35299,-81.9175,66
1.4,35.35299,-81.91751,67
1.4,35.35302,-81.91771,68
1.4,35.35317,-81.91859,69
1.4,35.35324,-81.91897,70
1.4,35.35333,-81.91937,71
1.4,35.35337,-81.91948,72
1.4,35.35343,-81.91964,73
1.4,35.35349,-81.91984,74
1.4,35.3535,-81.91985,75
1.4,35.35356,-81.92003,76
1.4,35.3538,-81.92064,77
1.4,35.35381,-81.92066,78
1.4,35.35396,-81.92106,79
1.4,35.35403,-81.92126,80
1.4,35.35426,-81.92186,81
1.4,35.35456,-81.92266,82
1.4,35.3548,-81.9233,83
1.4,35.35488,-81.92352,84
1.4,35.35512,-81.92416,85
1.4,35.35571,-81.92571,86
1.4,35.35617,-81.92692,87
1.4,35.35622,-81.92704,88
1.4,35.35629,-81.92723,89
1.4,35.35637,-81.92744,90
1.4,35.35639,-81.92752,91
1.4,35.3564,-81.92755,92
1.4,35.35641,-81.92757,93
1.4,35.35642,-81.92761,94
1.4,35.35644,-81.92781,95
1.4,35.35642,-81.928,96
1.4,35.3564,-81.92814,97
1.4,35.3564,-81.92823,98
1.4,35.35642,-81.92843,99
1.4,35.35676,-81.92933,100
1.4,35.35692,-81.92969,101
1.4,35.35701,-81.92992,102
1.4,35.35727,-81.93055,103
1.4,35.35742,-81.93095,104
1.4,35.3575,-81.93115,105
1.4,35.35758,-81.93135,106
1.4,35.35781,-81.93194,107
1.4,35.35804,-81.93253,108
1.4,35.35811,-81.93272,109
1.4,35.35813,-81.93278,110
1.4,35.35847,-81.93365,111
1.4,35.3586,-81.93395,112
1.4,35.35866,-81.93412,113
1.4,35.35872,-81.93425,114
1.4,35.35876,-81.93433,115
1.4,35.35893,-81.93468,116
1.4,35.35895,-81.93472,117
1.4,35.35903,-81.93486,118
1.4,35.35924,-81.93523,119
1.4,35.35964,-81.9359,120
1.4,35.35996,-81.93641,121
1.4,35.36034,-81.937,122
1.4,35.36049,-81.93724,123
1.4,35.36095,-81.93795,124
1.4,35.36104,-81.9381,125
1.4,35.36119,-81.93834,126
1.4,35.36126,-81.93846,127
1.4,35.36138,-81.93867,128
1.4,35.36162,-81.9391,129
1.4,35.36171,-81.93927,130
1.4,35.3622,-81.94025,131
1.4,35.36226,-81.94038,132
1.4,35.36238,-81.94061,133
1.4,35.3625,-81.94086,134
1.4,35.36264,-81.94076,135
1.4,35.36266,-81.94075,136
1.4,35.36283,-81.94089,137
1.4,35.36286,-81.94091,138
1.4,35.36287,-81.94091,139
1.4,35.36289,-81.94092,140
1.4,35.36287,-81.94091,141
1.4,35.36286,-81.94091,142
1.4,35.36283,-81.94089,143
1.4,35.36266,-81.94075,144
1.4,35.36264,-81.94076,145
1.4,35.3625,-81.94086,146
1.4,35.36257,-81.94098,147
1.4,35.36276,-81.94138,148
1.4,35.36288,-81.94141,149
1.4,35.36294,-81.94145,150
1.4,35.36303,-81.9415,151
1.4,35.36304,-81.94151,152
1.4,35.36316,-81.94158,153
1.4,35.36321,-81.9416,154
1.4,35.36326,-81.94163,155
1.4,35.36329,-81.94164,156
1.4,35.36334,-81.94168,157
1.4,35.36339,-81.94174,158
1.4,35.36347,-81.94173,159
1.4,35.36355,-81.94174,160
1.4,35.3637,-81.94175,161
1.4,35.36379,-81.94176,162
1.4,35.3639,-81.94177,163
1.4,35.36397,-81.94178,164
1.4,35.36399,-81.94179,165
1.4,35.36412,-81.94182,166
1.4,35.36414,-81.94182,167
1.4,35.36424,-81.94186,168
1.4,35.36427,-81.94187,169
1.4,35.36456,-81.94197,170
1.4,35.36494,-81.94211,171
1.4,35.36504,-81.94214,172
1.4,35.36506,-81.94214,173
1.4,35.36513,-81.94214,174
1.4,35.36529,-81.94216,175
1.4,35.36541,-81.94217,176
1.4,35.36557,-81.94217,177
1.4,35.36581,-81.94212,178
1.4,35.36629,-81.94208,179
1.4,35.36718,-81.94201,180
1.4,35.36723,-81.942,181
1.4,35.3679,-81.94194,182
1.4,35.36854,-81.94188,183
1.4,35.36896,-81.94182,184
1.4,35.36936,-81.94178,185
1.4,35.36989,-81.94173,186
1.4,35.37016,-81.9417,187
1.4,35.37047,-81.94166,188
1.4,35.37099,-81.9416,189
1.4,35.37136,-81.94156,190
1.4,35.37172,-81.94152,191
1.4,35.37226,-81.94146,192
1.4,35.37256,-81.94143,193
1.4,35.37312,-81.94137,194
1.4,35.37347,-81.94136,195
1.4,35.37374,-81.94136,196
1.4,35.37395,-81.9414,197
1.4,35.37412,-81.94144,198
1.4,35.37414,-81.94144,199
1.4,35.37442,-81.94153,200
1.4,35.37448,-81.94156,201
1.4,35.37462,-81.94162,202
1.4,35.37482,-81.94172,203
1.4,35.37492,-81.94178,204
1.4,35.37506,-81.94188,205
1.4,35.37523,-81.94201,206
1.4,35.37537,-81.94213,207
1.4,35.37548,-81.94224,208
1.4,35.37557,-81.94233,209
1.4,35.37571,-81.94251,210
1.4,35.37581,-81.94265,211
1.4,35.37592,-81.94281,212
1.4,35.37601,-81.94297,213
1.4,35.37609,-81.94313,214
1.4,35.37619,-81.94333,215
1.4,35.37626,-81.9435,216
1.4,35.37638,-81.9438,217
1.4,35.37647,-81.94405,218
1.4,35.37648,-81.94408,219
1.4,35.37657,-81.94432,220
1.4,35.37666,-81.94452,221
1.4,35.3767,-81.94461,222
1.4,35.37672,-81.94466,223
1.4,35.37676,-81.94473,224
1.4,35.37678,-81.94477,225
1.4,35.3769,-81.94498,226
1.4,35.37678,-81.94531,227
1.4,35.37667,-81.94556,228
1.4,35.37663,-81.94567,229
1.4,35.37596,-81.94709,230
1.4,35.3754,-81.9483,231
1.4,35.37477,-81.94969,232
1.4,35.37388,-81.95161,233
1.4,35.3736,-81.95246,234
1.4,35.37321,-81.95401,235
1.4,35.37304,-81.95485,236
1.4,35.37306,-81.95571,237
1.4,35.36926,-81.9568,238
1.4,35.36921,-81.95682,239
1.4,35.36903,-81.95686,240
1.4,35.36862,-81.95696,241
1.4,35.36844,-81.957,242
1.4,35.36801,-81.95711,243
1.4,35.36762,-81.95721,244
1.4,35.36749,-81.95725,245
1.4,35.36745,-81.95726,246
1.4,35.36723,-81.95731,247
1.4,35.36705,-81.95735,248
1.4,35.36662,-81.95747,249
1.4,35.36665,-81.95785,250
1.4,35.36667,-81.95807,251
1.4,35.36673,-81.9585,252
1.4,35.36677,-81.95872,253
1.4,35.3668,-81.95893,254
1.4,35.36681,-81.95901,255
1.4,35.36652,-81.95908,256
1.4,35.36634,-81.95914,257
1.4,35.36617,-81.95921,258
1.4,35.36609,-81.95941,259
1.4,35.36597,-81.95968,260
1.4,35.36575,-81.96019,261
1.4,35.36571,-81.96028,262
1.4,35.3656,-81.96051,263
1.4,35.3654,-81.96096,264
1.4,35.36531,-81.96115,265
1.4,35.36527,-81.96124,266
1.4,35.36522,-81.96134,267
1.4,35.36518,-81.96143,268
1.4,35.36509,-81.96162,269
1.4,35.36505,-81.96171,270
1.4,35.36497,-81.9619,271
1.4,35.36489,-81.96206,272
1.4,35.36452,-81.96289,273
1.4,35.36435,-81.96328,274
1.4,35.36427,-81.96344,275
1.4,35.36418,-81.96364,276
1.4,35.36401,-81.96402,277
1.4,35.36375,-81.9646,278
1.4,35.36366,-81.96479,279
1.4,35.36354,-81.96504,280
1.4,35.36349,-81.96514,281
1.4,35.36346,-81.96521,282
1.4,35.36346,-81.96524,283
1.4,35.36344,-81.9653,284
1.4,35.36343,-81.96535,285
1.4,35.36342,-81.96539,286
1.4,35.36341,-81.96546,287
1.4,35.36342,-81.96539,288
1.4,35.36343,-81.96535,289
1.4,35.36344,-81.9653,290
1.4,35.36346,-81.96524,291
1.4,35.36346,-81.96521,292
1.4,35.36349,-81.96514,293
1.4,35.36354,-81.96504,294
1.4,35.3634,-81.9649,295
1.4,35.36326,-81.96476,296
1.4,35.36298,-81.96447,297
1.4,35.36271,-81.96419,298
1.4,35.36263,-81.96411,299
1.4,35.3622,-81.96369,300
1.4,35.36219,-81.96369,301
1.4,35.36206,-81.9636,302
1.4,35.36203,-81.96359,303
1.4,35.36189,-81.96356,304
1.4,35.36167,-81.9636,305
1.4,35.36153,-81.96375,306
1.4,35.36153,-81.96376,307
1.4,35.36122,-81.96421,308
1.4,35.36114,-81.96432,309
1.4,35.3607,-81.96494,310
1.4,35.36058,-81.96509,311
1.4,35.36052,-81.96517,312
1.4,35.36045,-81.96524,313
1.4,35.36038,-81.96531,314
1.4,35.36034,-81.96535,315
1.4,35.36016,-81.96549,316
1.4,35.36007,-81.96553,317
1.4,35.35999,-81.96557,318
1.4,35.35995,-81.96559,319
1.4,35.35994,-81.9656,320
1.4,35.3599,-81.96561,321
1.4,35.35959,-81.96572,322
1.4,35.35956,-81.96573,323
1.4,35.35952,-81.96575,324
1.4,35.35939,-81.96582,325
1.4,35.35933,-81.96585,326
1.4,35.35908,-81.96605,327
1.4,35.3588,-81.96583,328
1.4,35.35878,-81.96581,329
1.4,35.35866,-81.96567,330
1.4,35.35875,-81.96551,331
1.4,35.35873,-81.9655,332
1.4,35.35859,-81.96541,333
1.4,35.35857,-81.9654,334
1.4,35.3585,-81.96535,335
1.4,35.35843,-81.96532,336
1.4,35.35841,-81.96531,337
1.4,35.35825,-81.96522,338
1.4,35.35819,-81.96518,339
1.4,35.35811,-81.96514,340
1.4,35.35802,-81.96509,341
1.4,35.35792,-81.96503,342
1.4,35.35775,-81.96494,343
1.4,35.35757,-81.96481,344
1.4,35.35739,-81.96467,345
1.4,35.35732,-81.96461,346
1.4,35.35724,-81.96455,347
1.4,35.35695,-81.96429,348
1.4,35.3567,-81.96409,349
1.4,35.35655,-81.96397,350
1.4,35.35625,-81.96373,351
1.4,35.3561,-81.96361,352
1.4,35.35596,-81.96348,353
1.4,35.35581,-81.96336,354
1.4,35.35536,-81.96298,355
1.4,35.35522,-81.96286,356
1.4,35.35483,-81.96253,357
1.4,35.35451,-81.96226,358
1.4,35.35436,-81.96213,359
1.4,35.35406,-81.96188,360
1.4,35.35391,-81.96176,361
1.4,35.35389,-81.96174,362
1.4,35.35376,-81.96164,363
1.4,35.35374,-81.96161,364
1.4,35.35372,-81.96159,365
1.4,35.35366,-81.96152,366
1.4,35.35362,-81.96145,367
1.4,35.35352,-81.96131,368
1.4,35.3535,-81.96128,369
1.4,35.35349,-81.96126,370
1.4,35.35339,-81.96111,371
1.4,35.35274,-81.9613,372
1.4,35.35273,-81.9613,373
1.4,35.35234,-81.96142,374
1.4,35.35227,-81.96144,375
1.4,35.35221,-81.96145,376
1.4,35.35174,-81.96159,377
1.4,35.35141,-81.96169,378
1.4,35.35112,-81.96177,379
1.4,35.35059,-81.96192,380
1.4,35.35018,-81.96205,381
1.4,35.34983,-81.96215,382
1.4,35.34966,-81.96221,383
1.4,35.34948,-81.96226,384
1.4,35.34931,-81.96231,385
1.4,35.34924,-81.96233,386
1.4,35.34889,-81.96243,387
1.4,35.34871,-81.96248,388
1.4,35.34854,-81.96253,389
1.4,35.34849,-81.96254,390
1.4,35.34801,-81.96268,391
1.4,35.34784,-81.96274,392
1.4,35.34773,-81.96277,393
1.4,35.34749,-81.96284,394
1.4,35.34722,-81.96292,395
1.4,35.34712,-81.96295,396
1.4,35.34694,-81.963,397
1.4,35.34687,-81.96303,398
1.4,35.34677,-81.96306,399
1.4,35.3467,-81.96307,400
1.4,35.34659,-81.96311,401
1.4,35.34648,-81.96314,402
1.4,35.34642,-81.96316,403
1.4,35.34624,-81.96321,404
1.4,35.3461,-81.96324,405
1.4,35.34607,-81.96325,406
1.4,35.34571,-81.96334,407
1.4,35.34554,-81.96337,408
1.4,35.34542,-81.9634,409
1.4,35.34519,-81.96344,410
1.4,35.34496,-81.96347,411
1.4,35.34482,-81.96349,412
1.4,35.34469,-81.9635,413
1.4,35.34464,-81.96351,414
1.4,35.34453,-81.96352,415
1.4,35.34446,-81.96352,416
1.4,35.34441,-81.96353,417
1.4,35.34428,-81.96353,418
1.4,35.34426,-81.96353,419
1.4,35.34412,-81.96354,420
1.4,35.3441,-81.96354,421
1.4,35.34394,-81.96354,422
1.4,35.34391,-81.96354,423
1.4,35.34379,-81.96354,424
1.4,35.34363,-81.96354,425
1.4,35.34346,-81.96353,426
1.4,35.34323,-81.96351,427
1.4,35.34301,-81.96349,428
1.4,35.34296,-81.96349,429
1.4,35.34284,-81.96347,430
1.4,35.34268,-81.96346,431
1.4,35.34251,-81.96343,432
1.4,35.34248,-81.96342,433
1.4,35.34245,-81.96342,434
1.4,35.34236,-81.9634,435
1.4,35.3423,-81.96339,436
1.4,35.34221,-81.96337,437
1.4,35.34212,-81.96335,438
1.4,35.34209,-81.96335,439
1.4,35.34206,-81.96334,440
1.4,35.34195,-81.96331,441
1.4,35.34191,-81.96331,442
1.4,35.34177,-81.96327,443
1.4,35.34174,-81.96326,444
1.4,35.3416,-81.96322,445
1.4,35.34159,-81.96322,446
1.4,35.34149,-81.96319,447
1.4,35.34139,-81.96316,448
1.4,35.34128,-81.96313,449
1.4,35.34111,-81.96308,450
1.4,35.34085,-81.96298,451
1.4,35.34047,-81.96284,452
1.4,35.3405,-81.96274,453
1.4,35.34052,-81.9627,454
1.4,35.34056,-81.96259,455
1.4,35.3406,-81.96228,456
1.4,35.34062,-81.96206,457
1.4,35.34064,-81.96191,458
1.4,35.34063,-81.96162,459
1.4,35.34061,-81.9614,460
1.4,35.34061,-81.96139,461
1.4,35.34057,-81.96118,462
1.4,35.34053,-81.96097,463
1.4,35.34053,-81.96096,464
1.4,35.34043,-81.96055,465
1.4,35.34033,-81.96014,466
1.4,35.34022,-81.9597,467
1.4,35.34017,-81.95949,468
1.4,35.34014,-81.95938,469
1.4,35.34012,-81.95928,470
1.4,35.33996,-81.95873,471
1.4,35.33991,-81.95844,472
1.4,35.33987,-81.95822,473
1.4,35.33984,-81.95806,474
1.4,35.33984,-81.95801,475
1.4,35.33983,-81.95757,476
1.4,35.33982,-81.95743,477
1.4,35.33985,-81.95723,478
1.4,35.33993,-81.95676,479
1.4,35.34001,-81.9565,480
1.4,35.34016,-81.95609,481
1.4,35.34035,-81.95573,482
1.4,35.3406,-81.95536,483
1.4,35.3407,-81.95518,484
1.4,35.34086,-81.95496,485
1.4,35.34151,-81.954,486
1.4,35.34163,-81.95383,487
1.4,35.34183,-81.95354,488
1.4,35.34186,-81.95349,489
1.4,35.34247,-81.95255,490
1.4,35.3427,-81.95221,491
1.4,35.34289,-81.95196,492
1.4,35.34301,-81.9518,493
1.4,35.34313,-81.95163,494
1.4,35.34361,-81.95099,495
1.4,35.34361,-81.95098,496
1.4,35.34375,-81.95084,497
1.4,35.34403,-81.95056,498
1.4,35.34416,-81.95041,499
1.4,35.3443,-81.95027,500
1.4,35.34444,-81.95013,501
1.4,35.34447,-81.9501,502
1.4,35.3447,-81.94982,503
1.4,35.34483,-81.94967,504
1.4,35.34495,-81.94951,505
1.4,35.34497,-81.9495,506
1.4,35.34517,-81.94916,507
1.4,35.34528,-81.94899,508
1.4,35.34539,-81.94881,509
1.4,35.34541,-81.94877,510
1.4,35.34548,-81.94862,511
1.4,35.34557,-81.94843,512
1.4,35.34563,-81.94831,513
1.4,35.34566,-81.94824,514
1.4,35.34573,-81.94803,515
1.4,35.34581,-81.9478,516
1.4,35.34587,-81.94763,517
1.4,35.34593,-81.94742,518
1.4,35.34598,-81.94729,519
1.4,35.34599,-81.94722,520
1.4,35.34604,-81.947,521
1.4,35.34608,-81.94679,522
1.4,35.34612,-81.94657,523
1.4,35.34616,-81.94631,524
1.4,35.34619,-81.94614,525
1.4,35.34622,-81.94592,526
1.4,35.34622,-81.94587,527
1.4,35.34625,-81.9457,528
1.4,35.34626,-81.94561,529
1.4,35.34628,-81.94549,530
1.4,35.34628,-81.94544,531
1.4,35.34631,-81.94522,532
1.4,35.34633,-81.94505,533
1.4,35.34636,-81.94483,534
1.4,35.34639,-81.94462,535
1.4,35.34643,-81.94435,536
1.4,35.34646,-81.94413,537
1.4,35.34649,-81.94392,538
1.4,35.34652,-81.9437,539
1.4,35.34652,-81.94364,540
1.4,35.34655,-81.94348,541
1.4,35.34658,-81.94326,542
1.4,35.3466,-81.94309,543
1.4,35.34663,-81.94283,544
1.4,35.34668,-81.94244,545
1.4,35.34671,-81.94222,546
1.4,35.34678,-81.94171,547
1.4,35.34683,-81.94133,548
1.4,35.3469,-81.94087,549
1.4,35.34696,-81.94044,550
1.4,35.34702,-81.94,551
1.4,35.34705,-81.93978,552
1.4,35.34705,-81.93977,553
1.4,35.34707,-81.93956,554
1.4,35.3471,-81.93935,555
1.4,35.34712,-81.93915,556
1.4,35.34718,-81.93879,557
1.4,35.34732,-81.93828,558
1.4,35.34733,-81.93824,559
1.4,35.34739,-81.93808,560
1.4,35.34743,-81.938,561
1.4,35.34748,-81.93789,562
1.4,35.34755,-81.93775,563
1.4,35.34768,-81.93753,564
1.4,35.34769,-81.93751,565
1.4,35.34781,-81.93737,566
1.4,35.34791,-81.93724,567
1.4,35.34794,-81.93722,568
1.4,35.34808,-81.93708,569
1.4,35.34823,-81.93695,570
1.4,35.34837,-81.93681,571
1.4,35.34853,-81.93671,572
1.4,35.34864,-81.93667,573
1.4,35.34889,-81.93656,574
1.4,35.34899,-81.93654,575
1.4,35.34902,-81.93653,576
1.4,35.34906,-81.93652,577
1.4,35.34911,-81.93651,578
1.4,35.34926,-81.93647,579
1.4,35.34934,-81.93646,580
1.4,35.34952,-81.93645,581
1.4,35.34972,-81.93645,582
1.4,35.35008,-81.93647,583
1.4,35.35016,-81.93647,584
1.4,35.35026,-81.93648,585
1.4,35.35027,-81.93648,586
1.4,35.35034,-81.93647,587
1.4,35.35079,-81.9364,588
1.4,35.35093,-81.93638,589
1.4,35.35133,-81.93619,590
1.4,35.35138,-81.93615,591
1.4,35.35168,-81.93592,592
1.4,35.35184,-81.9358,593
1.4,35.35192,-81.93574,594
1.4,35.35203,-81.93565,595
1.4,35.35248,-81.93531,596
1.4,35.35274,-81.93509,597
1.4,35.35289,-81.93496,598
1.4,35.35321,-81.93469,599
1.4,35.35325,-81.93466,600
1.4,35.35331,-81.93461,601
1.4,35.35342,-81.93453,602
1.4,35.35346,-81.9345,603
1.4,35.35389,-81.93421,604
1.4,35.3544,-81.93387,605
1.4,35.35513,-81.93358,606
1.4,35.35541,-81.93351,607
1.4,35.35567,-81.93345,608
1.4,35.35594,-81.9334,609
1.4,35.35602,-81.93338,610
1.4,35.35647,-81.9333,611
1.4,35.3566,-81.93328,612
1.4,35.35696,-81.93323,613
1.4,35.35708,-81.93321,614
1.4,35.35743,-81.93312,615
1.4,35.35749,-81.93311,616
1.4,35.35766,-81.93305,617
1.4,35.35799,-81.93286,618
1.4,35.35813,-81.93278,619
1.4,35.35804,-81.93253,620
1.4,35.35781,-81.93194,621
1.4,35.35758,-81.93135,622
1.4,35.3575,-81.93115,623
1.4,35.35742,-81.93095,624
1.4,35.35727,-81.93055,625
1.4,35.35701,-81.92992,626
1.4,35.35692,-81.92969,627
1.4,35.35676,-81.92933,628
1.4,35.35642,-81.92843,629
1.4,35.3564,-81.92823,630
1.4,35.3564,-81.92814,631
1.4,35.35642,-81.928,632
1.4,35.35644,-81.92781,633
1.4,35.35642,-81.92761,634
1.4,35.35641,-81.92757,635
1.4,35.3564,-81.92755,636
1.4,35.35639,-81.92752,637
1.4,35.35637,-81.92744,638
1.4,35.35629,-81.92723,639
1.4,35.35622,-81.92704,640
1.4,35.35617,-81.92692,641
1.4,35.35571,-81.92571,642
1.4,35.35512,-81.92416,643
1.4,35.35488,-81.92352,644
1.4,35.3548,-81.9233,645
1.4,35.35456,-81.92266,646
1.4,35.35426,-81.92186,647
1.4,35.35403,-81.92126,648
1.4,35.35396,-81.92106,649
1.4,35.35381,-81.92066,650
1.4,35.3538,-81.92064,651
1.4,35.35362,-81.92066,652
1.4,35.35357,-81.92069,653
1.4,35.35343,-81.92054,654
1.4,35.35337,-81.92039,655
1.4,35.35323,-81.92009,656
1.4,35.35321,-81.92004,657
1.4,35.35319,-81.91998,658
1.4,35.35317,-81.91996,659
1.4,35.35306,-81.91979,660
1.4,35.35304,-81.91977,661
1.4,35.35303,-81.91974,662
1.4,35.35288,-81.91956,663
1.4,35.35286,-81.91954,664
1.4,35.35279,-81.91944,665
1.4,35.3526,-81.91929,666
1.4,35.35255,-81.91925,667
1.4,35.35248,-81.91919,668
1.4,35.35212,-81.91899,669
1.4,35.35207,-81.91897,670
1.4,35.35198,-81.91894,671
1.4,35.35195,-81.91892,672
1.4,35.3519,-81.9189,673
1.4,35.35167,-81.91881,674
1.4,35.3513,-81.91867,675
1.4,35.35121,-81.91864,676
1.4,35.35109,-81.91859,677
1.4,35.35104,-81.91857,678
1.4,35.35101,-81.91856,679
1.4,35.35076,-81.91844,680
1.4,35.35072,-81.91843,681
1.4,35.35076,-81.91844,682
1.4,35.35083,-81.91809,683
1.4,35.35088,-81.91776,684
1.4,35.3509,-81.91762,685
1.4,35.35091,-81.91758,686
1.4,35.35093,-81.91736,687
1.4,35.35096,-81.91714,688
1.4,35.35099,-81.91671,689
1.4,35.35101,-81.91645,690
1.4,35.35102,-81.9163,691
1.4,35.35102,-81.91627,692
1.4,35.35102,-81.91605,693
1.4,35.35101,-81.91582,694
1.4,35.35101,-81.91579,695
1.4,35.35095,-81.91542,696
1.4,35.35085,-81.91497,697
1.4,35.35085,-81.91493,698
1.4,35.35081,-81.91475,699
1.4,35.3508,-81.91469,700
1.4,35.35064,-81.91404,701
1.4,35.35056,-81.9137,702
1.4,35.35051,-81.91348,703
1.4,35.35049,-81.9134,704
1.4,35.35046,-81.91327,705
1.4,35.35039,-81.91296,706
1.4,35.35032,-81.91246,707
1.4,35.35035,-81.91203,708
1.4,35.35042,-81.91159,709
1.4,35.35051,-81.91094,710
