shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 116082",36.39105,-79.75115,320
" 116082",36.39113,-79.75138,321
" 116082",36.39119,-79.75156,322
" 116082",36.3912,-79.7516,323
" 116082",36.3912,-79.75164,324
" 116082",36.3912,-79.75167,325
" 116082",36.3912,-79.7517,326
" 116082",36.3912,-79.75173,327
" 116082",36.39116,-79.75188,328
" 116082",36.39114,-79.75196,329
" 116082",36.39113,-79.752,330
" 116082",36.39113,-79.75203,331
" 116082",36.39113,-79.75207,332
" 116082",36.39113,-79.7522,333
" 116082",36.39113,-79.75222,334
" 116082",36.39113,-79.75226,335
" 116082",36.39114,-79.75232,336
" 116082",36.39115,-79.75239,337
" 116082",36.39116,-79.75248,338
" 116082",36.39116,-79.75253,339
" 116082",36.39116,-79.75259,340
" 116082",36.39115,-79.75263,341
" 116082",36.39114,-79.75269,342
" 116082",36.39112,-79.75275,343
" 116082",36.39102,-79.75296,344
" 116082",36.39095,-79.75313,345
" 116082",36.39091,-79.7532,346
" 116082",36.39089,-79.75324,347
" 116082",36.39087,-79.75328,348
" 116082",36.39085,-79.75332,349
" 116082",36.39083,-79.75335,350
" 116082",36.3908,-79.75339,351
" 116082",36.39078,-79.75341,352
" 116082",36.39076,-79.75344,353
" 116082",36.39065,-79.75356,354
" 116082",36.39068,-79.7536,355
" 116082",36.39077,-79.75373,356
" 116082",36.39088,-79.75388,357
" 116082",36.39098,-79.75401,358
" 116082",36.39108,-79.75411,359
" 116082",36.39116,-79.75419,360
" 116082",36.39123,-79.75426,361
" 116082",36.39144,-79.75444,362
" 116082",36.39165,-79.75462,363
" 116082",36.39198,-79.75489,364
" 116082",36.3925,-79.75531,365
" 116082",36.39397,-79.75652,366
" 116082",36.39422,-79.75672,367
" 116082",36.39475,-79.75715,368
" 116082",36.39486,-79.75724,369
" 116082",36.395,-79.75734,370
" 116082",36.39509,-79.75741,371
" 116082",36.39518,-79.75747,372
" 116082",36.39534,-79.75758,373
" 116082",36.39548,-79.75766,374
" 116082",36.3956,-79.75772,375
" 116082",36.39573,-79.75779,376
" 116082",36.39599,-79.7579,377
" 116082",36.39612,-79.75795,378
" 116082",36.39627,-79.75801,379
" 116082",36.3964,-79.75806,380
" 116082",36.39676,-79.75821,381
" 116082",36.39699,-79.75832,382
" 116082",36.39719,-79.7584,383
" 116082",36.39733,-79.75848,384
" 116082",36.39742,-79.75853,385
" 116082",36.39746,-79.75856,386
" 116082",36.3975,-79.75859,387
" 116082",36.39757,-79.75865,388
" 116082",36.39763,-79.75871,389
" 116082",36.39768,-79.75876,390
" 116082",36.39772,-79.75881,391
" 116082",36.39775,-79.75886,392
" 116082",36.3978,-79.75892,393
" 116082",36.39786,-79.75902,394
" 116082",36.39789,-79.75908,395
" 116082",36.39791,-79.75912,396
" 116082",36.39793,-79.75917,397
" 116082",36.39797,-79.75926,398
" 116082",36.398,-79.75936,399
" 116082",36.39802,-79.75943,400
" 116082",36.39804,-79.7595,401
" 116082",36.39806,-79.75961,402
" 116082",36.39807,-79.7597,403
" 116082",36.39808,-79.75979,404
" 116082",36.39808,-79.75987,405
" 116082",36.39808,-79.75994,406
" 116082",36.39808,-79.76,407
" 116082",36.39808,-79.76005,408
" 116082",36.39807,-79.76012,409
" 116082",36.39806,-79.76019,410
" 116082",36.39803,-79.76033,411
" 116082",36.398,-79.76046,412
" 116082",36.39794,-79.76065,413
" 116082",36.39791,-79.76073,414
" 116082",36.39789,-79.7608,415
" 116082",36.39779,-79.76112,416
" 116082",36.3977,-79.76137,417
" 116082",36.39759,-79.76168,418
" 116082",36.39749,-79.76199,419
" 116082",36.39739,-79.76227,420
" 116082",36.39729,-79.76256,421
" 116082",36.39718,-79.76288,422
" 116082",36.39712,-79.76307,423
" 116082",36.39706,-79.76328,424
" 116082",36.39703,-79.76344,425
" 116082",36.39699,-79.76363,426
" 116082",36.39698,-79.76374,427
" 116082",36.39696,-79.76387,428
" 116082",36.39695,-79.76405,429
" 116082",36.39694,-79.76424,430
" 116082",36.39694,-79.76433,431
" 116082",36.39694,-79.76443,432
" 116082",36.39695,-79.76458,433
" 116082",36.39696,-79.76471,434
" 116082",36.39697,-79.76488,435
" 116082",36.39699,-79.76498,436
" 116082",36.39701,-79.76511,437
" 116082",36.39705,-79.76527,438
" 116082",36.39713,-79.76556,439
" 116082",36.39719,-79.76579,440
" 116082",36.39724,-79.76598,441
" 116082",36.39746,-79.76668,442
" 116082",36.39753,-79.76693,443
" 116082",36.39757,-79.76711,444
" 116082",36.3976,-79.76722,445
" 116082",36.39764,-79.7674,446
" 116082",36.39767,-79.76753,447
" 116082",36.3977,-79.76764,448
" 116082",36.39777,-79.76798,449
" 116082",36.39783,-79.76825,450
" 116082",36.39799,-79.76907,451
" 116082",36.39807,-79.76941,452
" 116082",36.39814,-79.76978,453
" 116082",36.3982,-79.77007,454
" 116082",36.39827,-79.77039,455
" 116082",36.39832,-79.77062,456
" 116082",36.39834,-79.77069,457
" 116082",36.39836,-79.77075,458
" 116082",36.39839,-79.77081,459
" 116082",36.39843,-79.77088,460
" 116082",36.39848,-79.77096,461
" 116082",36.39856,-79.77108,462
" 116082",36.39862,-79.77116,463
" 116082",36.39871,-79.77127,464
" 116082",36.39887,-79.77147,465
" 116082",36.3985,-79.77188,466
" 116082",36.39817,-79.77212,467
" 116082",36.39783,-79.77228,468
" 116082",36.39817,-79.77212,469
" 116082",36.3985,-79.77188,470
" 116082",36.39887,-79.77147,471
" 116082",36.39871,-79.77127,472
" 116082",36.39862,-79.77116,473
" 116082",36.39856,-79.77108,474
" 116082",36.39848,-79.77096,475
" 116082",36.39843,-79.77088,476
" 116082",36.39839,-79.77081,477
" 116082",36.39836,-79.77075,478
" 116082",36.39834,-79.77069,479
" 116082",36.39832,-79.77062,480
" 116082",36.39827,-79.77039,481
" 116082",36.3982,-79.77007,482
" 116082",36.39814,-79.76978,483
" 116082",36.39807,-79.76941,484
" 116082",36.39799,-79.76907,485
" 116082",36.39783,-79.76825,486
" 116082",36.39777,-79.76798,487
" 116082",36.3977,-79.76764,488
" 116082",36.39767,-79.76753,489
" 116082",36.39764,-79.7674,490
" 116082",36.3976,-79.76722,491
" 116082",36.39757,-79.76711,492
" 116082",36.39753,-79.76693,493
" 116082",36.39746,-79.76668,494
" 116082",36.39724,-79.76598,495
" 116082",36.39719,-79.76579,496
" 116082",36.39713,-79.76556,497
" 116082",36.39705,-79.76527,498
" 116082",36.39701,-79.76511,499
" 116082",36.39699,-79.76498,500
" 116082",36.39697,-79.76488,501
" 116082",36.39696,-79.76471,502
" 116082",36.39695,-79.76458,503
" 116082",36.39694,-79.76443,504
" 116082",36.39694,-79.76433,505
" 116082",36.39694,-79.76424,506
" 116082",36.39695,-79.76405,507
" 116082",36.39696,-79.76387,508
" 116082",36.39698,-79.76374,509
" 116082",36.39699,-79.76363,510
" 116082",36.39703,-79.76344,511
" 116082",36.39706,-79.76328,512
" 116082",36.39712,-79.76307,513
" 116082",36.39718,-79.76288,514
" 116082",36.39729,-79.76256,515
" 116082",36.39739,-79.76227,516
" 116082",36.39749,-79.76199,517
" 116082",36.39759,-79.76168,518
" 116082",36.3977,-79.76137,519
" 116082",36.39779,-79.76112,520
" 116082",36.39789,-79.7608,521
" 116082",36.39791,-79.76073,522
" 116082",36.39794,-79.76065,523
" 116082",36.398,-79.76046,524
" 116082",36.39803,-79.76033,525
" 116082",36.39806,-79.76019,526
" 116082",36.39807,-79.76012,527
" 116082",36.39808,-79.76005,528
" 116082",36.39808,-79.76,529
" 116082",36.39808,-79.75994,530
" 116082",36.39808,-79.75987,531
" 116082",36.39808,-79.75979,532
" 116082",36.39807,-79.7597,533
" 116082",36.39806,-79.75961,534
" 116082",36.39804,-79.7595,535
" 116082",36.39802,-79.75943,536
" 116082",36.398,-79.75936,537
" 116082",36.39797,-79.75926,538
" 116082",36.39793,-79.75917,539
" 116082",36.39791,-79.75912,540
" 116082",36.39789,-79.75908,541
" 116082",36.39786,-79.75902,542
" 116082",36.3978,-79.75892,543
" 116082",36.39775,-79.75886,544
" 116082",36.39772,-79.75881,545
" 116082",36.39768,-79.75876,546
" 116082",36.39763,-79.75871,547
" 116082",36.39757,-79.75865,548
" 116082",36.3975,-79.75859,549
" 116082",36.39746,-79.75856,550
" 116082",36.39742,-79.75853,551
" 116082",36.39733,-79.75848,552
" 116082",36.39719,-79.7584,553
" 116082",36.39699,-79.75832,554
" 116082",36.39676,-79.75821,555
" 116082",36.3964,-79.75806,556
" 116082",36.39627,-79.75801,557
" 116082",36.39612,-79.75795,558
" 116082",36.39599,-79.7579,559
" 116082",36.39573,-79.75779,560
" 116082",36.3956,-79.75772,561
" 116082",36.39548,-79.75766,562
" 116082",36.39534,-79.75758,563
" 116082",36.39518,-79.75747,564
" 116082",36.39509,-79.75741,565
" 116082",36.395,-79.75734,566
" 116082",36.39486,-79.75724,567
" 116082",36.39475,-79.75715,568
" 116082",36.39422,-79.75672,569
" 116082",36.39397,-79.75652,570
" 116082",36.3925,-79.75531,571
" 116082",36.39198,-79.75489,572
" 116082",36.39165,-79.75462,573
" 116082",36.39144,-79.75444,574
" 116082",36.39123,-79.75426,575
" 116082",36.39116,-79.75419,576
" 116082",36.39108,-79.75411,577
" 116082",36.39098,-79.75401,578
" 116082",36.39088,-79.75388,579
" 116082",36.39077,-79.75373,580
" 116082",36.38943,-79.75363,581
" 116082",36.38935,-79.75365,582
" 116082",36.38929,-79.75368,583
" 116082",36.38922,-79.75372,584
" 116082",36.389,-79.75388,585
" 116082",36.3888,-79.75407,586
" 116082",36.38846,-79.7545,587
" 116082",36.3884,-79.75461,588
" 116082",36.38834,-79.75474,589
" 116082",36.38829,-79.75487,590
" 116082",36.38826,-79.75501,591
" 116082",36.38825,-79.75515,592
" 116082",36.38825,-79.75523,593
" 116082",36.38826,-79.75533,594
" 116082",36.38827,-79.75544,595
" 116082",36.38833,-79.75561,596
" 116082",36.38838,-79.75571,597
" 116082",36.38866,-79.7561,598
" 116082",36.38838,-79.75571,599
" 116082",36.38833,-79.75561,600
" 116082",36.38827,-79.75544,601
" 116082",36.38826,-79.75533,602
" 116082",36.38825,-79.75523,603
" 116082",36.38825,-79.75515,604
" 116082",36.38826,-79.75501,605
" 116082",36.38829,-79.75487,606
" 116082",36.38834,-79.75474,607
" 116082",36.3884,-79.75461,608
" 116082",36.38846,-79.7545,609
" 116082",36.3888,-79.75407,610
" 116082",36.389,-79.75388,611
" 116082",36.38922,-79.75372,612
" 116082",36.38929,-79.75368,613
" 116082",36.38935,-79.75365,614
" 116082",36.38943,-79.75363,615
" 116082",36.39077,-79.75373,616
" 116082",36.39068,-79.7536,617
" 116082",36.39065,-79.75356,618
" 116082",36.3906,-79.75348,619
" 116082",36.39052,-79.75334,620
" 116082",36.39044,-79.75318,621
" 116082",36.39024,-79.75275,622
" 116082",36.39017,-79.75259,623
" 116082",36.38973,-79.75159,624
" 116082",36.38914,-79.75023,625
" 116082",36.38863,-79.74902,626
" 116082",36.38846,-79.74862,627
" 116082",36.38823,-79.74809,628
" 116082",36.38787,-79.74727,629
" 116082",36.38767,-79.74744,630
" 116082",36.38738,-79.74758,631
" 116082",36.38721,-79.74763,632
" 116082",36.38705,-79.74763,633
" 116082",36.3869,-79.74758,634
" 116082",36.38666,-79.74739,635
" 116082",36.38655,-79.7472,636
" 116082",36.38649,-79.74711,637
" 116082",36.38639,-79.74679,638
" 116082",36.38641,-79.7464,639
" 116082",36.38655,-79.74598,640
" 116082",36.38657,-79.74577,641
" 116082",36.38676,-79.74565,642
" 116082",36.38645,-79.74528,643
" 116082",36.38601,-79.74477,644
" 116082",36.38556,-79.74426,645
" 116082",36.38555,-79.74425,646
" 116082",36.38483,-79.74344,647
" 116082",36.38461,-79.74318,648
" 116082",36.38414,-79.74265,649
" 116082",36.38394,-79.7424,650
" 116082",36.38345,-79.74183,651
" 116082",36.38332,-79.74167,652
" 116082",36.38328,-79.74162,653
" 116082",36.38279,-79.74106,654
" 116082",36.38185,-79.73997,655
" 116082",36.38164,-79.73973,656
" 116082",36.38156,-79.73964,657
" 116082",36.38149,-79.73956,658
" 116082",36.3814,-79.73948,659
" 116082",36.38133,-79.7394,660
" 116082",36.38127,-79.73934,661
" 116082",36.38118,-79.73926,662
" 116082",36.38112,-79.73921,663
" 116082",36.38104,-79.73913,664
" 116082",36.38099,-79.7391,665
" 116082",36.3809,-79.73903,666
" 116082",36.3807,-79.73887,667
" 116082",36.37849,-79.73729,668
" 116082",36.37739,-79.7365,669
" 116082",36.37641,-79.7358,670
" 116082",36.37635,-79.73576,671
" 116082",36.37626,-79.73569,672
" 116082",36.37617,-79.73561,673
" 116082",36.37605,-79.73551,674
" 116082",36.376,-79.73547,675
" 116082",36.37596,-79.73544,676
" 116082",36.37591,-79.73538,677
" 116082",36.37585,-79.73532,678
" 116082",36.37576,-79.73523,679
" 116082",36.37564,-79.73512,680
" 116082",36.37545,-79.73492,681
" 116082",36.37506,-79.73451,682
" 116082",36.37489,-79.73433,683
" 116082",36.37461,-79.73405,684
" 116082",36.37456,-79.73399,685
" 116082",36.37459,-79.73388,686
" 116082",36.37459,-79.73383,687
" 116082",36.3746,-79.73379,688
" 116082",36.37459,-79.73352,689
" 116082",36.37458,-79.73342,690
" 116082",36.37457,-79.7331,691
" 116082",36.37456,-79.73299,692
" 116082",36.37456,-79.73285,693
" 116082",36.37457,-79.73275,694
" 116082",36.37458,-79.73264,695
" 116082",36.37459,-79.73252,696
" 116082",36.37461,-79.73242,697
" 116082",36.37463,-79.73234,698
" 116082",36.37468,-79.73214,699
" 116082",36.37522,-79.73019,700
" 116082",36.37552,-79.72908,701
" 116082",36.37558,-79.72892,702
" 116082",36.37563,-79.72879,703
" 116082",36.3757,-79.72866,704
" 116082",36.37578,-79.72853,705
" 116082",36.37589,-79.72839,706
" 116082",36.37599,-79.72828,707
" 116082",36.37603,-79.72823,708
" 116082",36.3762,-79.72808,709
" 116082",36.37639,-79.72791,710
" 116082",36.37678,-79.72756,711
" 116082",36.37721,-79.72718,712
" 116082",36.37746,-79.72697,713
" 116082",36.3782,-79.7263,714
" 116082",36.37833,-79.72618,715
" 116082",36.37842,-79.72609,716
" 116082",36.3785,-79.72599,717
" 116082",36.37857,-79.7259,718
" 116082",36.37872,-79.72568,719
" 116082",36.37878,-79.72558,720
" 116082",36.37891,-79.72535,721
" 116082",36.37917,-79.72474,722
" 116082",36.37944,-79.72407,723
" 116082",36.38006,-79.7226,724
" 116082",36.38034,-79.72193,725
" 116082",36.38038,-79.72181,726
" 116082",36.38042,-79.72164,727
" 116082",36.38046,-79.72146,728
" 116082",36.38047,-79.72128,729
" 116082",36.38048,-79.72103,730
" 116082",36.38047,-79.72075,731
" 116082",36.38047,-79.72036,732
" 116082",36.38044,-79.71921,733
" 116082",36.38044,-79.71902,734
" 116082",36.38043,-79.71874,735
" 116082",36.38041,-79.71797,736
" 116082",36.38037,-79.71611,737
" 116082",36.38033,-79.7142,738
" 116082",36.3803,-79.71303,739
" 116082",36.3803,-79.71255,740
" 116082",36.38032,-79.71231,741
" 116082",36.38035,-79.71206,742
" 116082",36.38042,-79.71173,743
" 116082",36.38058,-79.7111,744
" 116082",36.38101,-79.70941,745
" 116082",36.3812,-79.70853,746
" 116082",36.38172,-79.70638,747
" 116082",36.38254,-79.70299,748
" 116082",36.38258,-79.7028,749
" 116082",36.38264,-79.70252,750
" 116082",36.38266,-79.70232,751
" 116082",36.38268,-79.70211,752
" 116082",36.38269,-79.70189,753
" 116082",36.38268,-79.70166,754
" 116082",36.38266,-79.70138,755
" 116082",36.3826,-79.70103,756
" 116082",36.38257,-79.70085,757
" 116082",36.3821,-79.69784,758
" 116082",36.38199,-79.69714,759
" 116082",36.38195,-79.69697,760
" 116082",36.3819,-79.6968,761
" 116082",36.38182,-79.69655,762
" 116082",36.38175,-79.69639,763
" 116082",36.38163,-79.69616,764
" 116082",36.38153,-79.696,765
" 116082",36.38143,-79.69585,766
" 116082",36.38132,-79.69571,767
" 116082",36.38124,-79.69563,768
" 116082",36.38113,-79.69552,769
" 116082",36.38096,-79.69538,770
" 116082",36.38082,-79.69527,771
" 116082",36.38067,-79.69518,772
" 116082",36.38053,-79.69511,773
" 116082",36.38033,-79.69504,774
" 116082",36.38013,-79.69498,775
" 116082",36.37994,-79.69495,776
" 116082",36.37995,-79.6949,777
" 116082",36.37997,-79.69483,778
" 116082",36.38001,-79.69477,779
" 116082",36.38025,-79.69456,780
" 116082",36.38042,-79.69444,781
" 116082",36.3807,-79.69426,782
" 116082",36.38102,-79.69407,783
" 116082",36.38131,-79.69392,784
" 116082",36.3816,-79.69378,785
" 116082",36.38232,-79.69345,786
" 116082",36.38246,-79.69337,787
" 116082",36.38274,-79.69321,788
" 116082",36.38296,-79.69306,789
" 116082",36.38307,-79.69299,790
" 116082",36.38395,-79.6924,791
" 116082",36.38433,-79.69217,792
" 116082",36.38473,-79.69196,793
" 116082",36.38547,-79.69158,794
" 116082",36.38551,-79.69155,795
" 116082",36.38663,-79.69102,796
" 116082",36.38723,-79.69069,797
" 116082",36.38807,-79.69032,798
" 116082",36.38884,-79.68991,799
" 116082",36.38894,-79.68983,800
" 116082",36.38902,-79.68976,801
" 116082",36.38912,-79.68963,802
" 116082",36.38923,-79.68946,803
" 116082",36.38941,-79.68916,804
" 116082",36.38946,-79.68906,805
" 116082",36.38953,-79.68889,806
" 116082",36.3897,-79.68849,807
" 116082",36.39058,-79.68653,808
" 116082",36.39116,-79.68533,809
" 116082",36.39118,-79.68526,810
" 116082",36.39121,-79.68518,811
" 116082",36.39123,-79.6851,812
" 116082",36.39146,-79.68349,813
" 116082",36.39149,-79.68332,814
" 116082",36.39171,-79.68255,815
" 116082",36.39182,-79.68216,816
" 116082",36.39193,-79.68172,817
" 116082",36.39203,-79.68132,818
" 116082",36.3921,-79.68098,819
" 116082",36.39219,-79.68059,820
" 116082",36.39226,-79.68031,821
" 116082",36.39239,-79.6801,822
" 116082",36.3927,-79.67971,823
" 116082",36.39328,-79.67901,824
" 116082",36.39363,-79.6786,825
" 116082",36.39405,-79.67811,826
" 116082",36.39415,-79.67795,827
" 116082",36.39423,-79.67777,828
" 116082",36.39427,-79.67766,829
" 116082",36.39431,-79.67748,830
" 116082",36.39432,-79.67728,831
" 116082",36.3943,-79.67688,832
" 116082",36.39427,-79.67652,833
" 116082",36.39424,-79.67625,834
" 116082",36.39422,-79.67601,835
" 116082",36.39418,-79.67561,836
" 116082",36.39411,-79.67524,837
" 116082",36.39398,-79.67477,838
" 116082",36.39386,-79.67439,839
" 116082",36.39375,-79.67411,840
" 116082",36.39362,-79.6738,841
" 116082",36.39331,-79.67324,842
" 116082",36.39307,-79.67288,843
" 116082",36.39282,-79.67252,844
" 116082",36.39229,-79.67187,845
" 116082",36.39207,-79.67149,846
" 116082",36.3919,-79.67106,847
" 116082",36.39183,-79.67082,848
" 116082",36.39179,-79.67062,849
" 116082",36.39178,-79.67051,850
" 116082",36.39177,-79.67036,851
" 116082",36.39178,-79.67018,852
" 116082",36.39179,-79.67007,853
" 116082",36.3918,-79.67,854
" 116082",36.39185,-79.66985,855
" 116082",36.39161,-79.66976,856
" 116082",36.39152,-79.66972,857
" 116082",36.39098,-79.66953,858
" 116082",36.39027,-79.66932,859
" 116082",36.3899,-79.66922,860
" 116082",36.38966,-79.66914,861
" 116082",36.38962,-79.66913,862
" 116082",36.3894,-79.66905,863
" 116082",36.38906,-79.66891,864
" 116082",36.38878,-79.66877,865
" 116082",36.38867,-79.66872,866
" 116082",36.38861,-79.66868,867
" 116082",36.38848,-79.66861,868
" 116082",36.38828,-79.66849,869
" 116082",36.38803,-79.6683,870
" 116082",36.3879,-79.66821,871
" 116082",36.38779,-79.66813,872
" 116082",36.38746,-79.66784,873
" 116082",36.38723,-79.66762,874
" 116082",36.38691,-79.66729,875
" 116082",36.38657,-79.6669,876
" 116082",36.386,-79.66624,877
" 116082",36.38595,-79.66618,878
" 116082",36.38543,-79.66558,879
" 116082",36.38528,-79.6654,880
" 116082",36.38501,-79.6651,881
" 116082",36.38478,-79.66484,882
" 116082",36.38445,-79.66449,883
" 116082",36.38425,-79.66429,884
" 116082",36.3841,-79.66414,885
" 116082",36.38393,-79.66399,886
" 116082",36.38383,-79.6639,887
" 116082",36.38364,-79.66374,888
" 116082",36.38357,-79.66367,889
" 116082",36.38331,-79.66417,890
" 116082",36.38318,-79.66442,891
" 116082",36.38313,-79.66454,892
" 116082",36.38313,-79.66455,893
" 116082",36.38324,-79.66465,894
" 116082",36.38339,-79.66479,895
" 116082",36.38349,-79.66486,896
" 116082",36.38365,-79.66494,897
" 116082",36.38392,-79.66501,898
" 116082",36.38398,-79.66503,899
" 116082",36.38408,-79.66506,900
" 116082",36.38417,-79.66512,901
" 116082",36.3842,-79.66514,902
" 116082",36.38432,-79.66527,903
" 116082",36.38443,-79.66538,904
" 116082",36.38456,-79.66551,905
" 116082",36.38467,-79.66563,906
" 116082",36.384,-79.66663,907
" 116082",36.38412,-79.66675,908
" 116083",36.41946,-79.93584,0
" 116083",36.41947,-79.93565,1
" 116083",36.41947,-79.93544,2
" 116083",36.41947,-79.93525,3
" 116083",36.41948,-79.93503,4
" 116083",36.41948,-79.93461,5
" 116083",36.41906,-79.9346,6
" 116083",36.41867,-79.93459,7
" 116083",36.41825,-79.93457,8
" 116083",36.41817,-79.93458,9
" 116083",36.41806,-79.93459,10
" 116083",36.41794,-79.93459,11
" 116083",36.41738,-79.93458,12
" 116083",36.41723,-79.93455,13
" 116083",36.41724,-79.93441,14
