trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5438675,12:08:00,12:08:00,49602,3,0,0,0
5438675,12:11:00,12:11:00,18940,4,0,0,0
5438675,12:12:00,12:12:00,60311,5,0,0,0
5438675,12:14:00,12:14:00,18910,6,0,0,0
5438675,12:15:00,12:15:00,45947,7,0,0,1
5438675,12:16:00,12:16:00,60291,8,0,0,0
5438675,12:17:00,12:17:00,45949,9,0,0,0
5438675,12:18:00,12:18:00,18890,10,0,0,0
5438675,12:20:00,12:20:00,18840,11,0,0,0
5438675,12:20:00,12:20:00,18820,12,0,0,0
5438675,12:21:00,12:21:00,18780,13,0,0,0
5438675,12:23:00,12:23:00,18770,14,0,0,0
5438675,12:23:00,12:23:00,18750,15,0,0,0
5438675,12:24:00,12:24:00,18730,16,0,0,0
5438675,12:25:00,12:25:00,18720,17,0,0,0
5438675,12:26:00,12:26:00,18680,18,0,0,1
5438675,12:27:00,12:27:00,18630,19,0,0,0
5438675,12:28:00,12:28:00,18610,20,0,0,0
5438675,12:29:00,12:29:00,18590,21,0,0,0
5438675,12:30:00,12:30:00,18570,22,0,0,0
5438675,12:30:00,12:30:00,18550,23,0,0,0
5438675,12:31:00,12:31:00,18530,24,0,0,0
5438675,12:32:00,12:32:00,60580,25,0,0,0
5438675,12:32:00,12:32:00,60590,26,0,0,0
5438675,12:33:00,12:33:00,60610,27,0,0,0
5438675,12:33:00,12:33:00,60600,28,0,0,0
5438675,12:34:00,12:34:00,18430,29,0,0,0
5438675,12:35:00,12:35:00,18390,30,0,0,1
5438675,12:36:00,12:36:00,46416,31,0,0,0
5438675,12:37:00,12:37:00,18330,32,0,0,0
5438675,12:39:00,12:39:00,60011,33,0,0,0
5438675,12:40:00,12:40:00,37410,34,0,0,0
5438675,12:42:00,12:42:00,60020,35,0,0,0
5438675,12:43:00,12:43:00,17150,36,0,0,0
5438675,12:44:00,12:44:00,08430,37,0,0,0
5438675,12:45:00,12:45:00,36140,38,1,0,1
5438676,12:41:00,12:41:00,49620,1,0,0,1
5438676,12:43:00,12:43:00,49610,2,0,0,0
5438676,12:43:00,12:43:00,49602,3,0,0,0
5438676,12:46:00,12:46:00,18940,4,0,0,0
5438676,12:47:00,12:47:00,60311,5,0,0,0
5438676,12:49:00,12:49:00,18910,6,0,0,0
5438676,12:50:00,12:50:00,45947,7,0,0,1
5438676,12:51:00,12:51:00,60291,8,0,0,0
5438676,12:52:00,12:52:00,45949,9,0,0,0
5438676,12:53:00,12:53:00,18890,10,0,0,0
5438676,12:55:00,12:55:00,18840,11,0,0,0
5438676,12:55:00,12:55:00,18820,12,0,0,0
5438676,12:56:00,12:56:00,18780,13,0,0,0
5438676,12:58:00,12:58:00,18770,14,0,0,0
5438676,12:58:00,12:58:00,18750,15,0,0,0
5438676,12:59:00,12:59:00,18730,16,0,0,0
5438676,13:00:00,13:00:00,18720,17,0,0,0
5438676,13:01:00,13:01:00,18680,18,0,0,1
5438676,13:02:00,13:02:00,18630,19,0,0,0
5438676,13:03:00,13:03:00,18610,20,0,0,0
5438676,13:04:00,13:04:00,18590,21,0,0,0
5438676,13:05:00,13:05:00,18570,22,0,0,0
5438676,13:05:00,13:05:00,18550,23,0,0,0
5438676,13:06:00,13:06:00,18530,24,0,0,0
5438676,13:07:00,13:07:00,60580,25,0,0,0
5438676,13:07:00,13:07:00,60590,26,0,0,0
5438676,13:08:00,13:08:00,60610,27,0,0,0
5438676,13:08:00,13:08:00,60600,28,0,0,0
5438676,13:09:00,13:09:00,18430,29,0,0,0
5438676,13:10:00,13:10:00,18390,30,0,0,1
5438676,13:11:00,13:11:00,46416,31,0,0,0
5438676,13:12:00,13:12:00,18330,32,0,0,0
5438676,13:14:00,13:14:00,60011,33,0,0,0
5438676,13:15:00,13:15:00,37410,34,0,0,0
5438676,13:17:00,13:17:00,60020,35,0,0,0
5438676,13:18:00,13:18:00,17150,36,0,0,0
5438676,13:19:00,13:19:00,08430,37,0,0,0
5438676,13:20:00,13:20:00,36140,38,1,0,1
5438677,13:11:00,13:11:00,49620,1,0,0,1
5438677,13:13:00,13:13:00,49610,2,0,0,0
5438677,13:13:00,13:13:00,49602,3,0,0,0
5438677,13:16:00,13:16:00,18940,4,0,0,0
5438677,13:17:00,13:17:00,60311,5,0,0,0
5438677,13:19:00,13:19:00,18910,6,0,0,0
5438677,13:20:00,13:20:00,45947,7,0,0,1
5438677,13:21:00,13:21:00,60291,8,0,0,0
5438677,13:22:00,13:22:00,45949,9,0,0,0
5438677,13:23:00,13:23:00,18890,10,0,0,0
5438677,13:25:00,13:25:00,18840,11,0,0,0
5438677,13:25:00,13:25:00,18820,12,0,0,0
5438677,13:26:00,13:26:00,18780,13,0,0,0
5438677,13:28:00,13:28:00,18770,14,0,0,0
5438677,13:28:00,13:28:00,18750,15,0,0,0
5438677,13:29:00,13:29:00,18730,16,0,0,0
5438677,13:30:00,13:30:00,18720,17,0,0,0
5438677,13:31:00,13:31:00,18680,18,0,0,1
5438677,13:32:00,13:32:00,18630,19,0,0,0
5438677,13:33:00,13:33:00,18610,20,0,0,0
5438677,13:34:00,13:34:00,18590,21,0,0,0
5438677,13:35:00,13:35:00,18570,22,0,0,0
5438677,13:35:00,13:35:00,18550,23,0,0,0
5438677,13:36:00,13:36:00,18530,24,0,0,0
5438677,13:37:00,13:37:00,60580,25,0,0,0
5438677,13:37:00,13:37:00,60590,26,0,0,0
5438677,13:38:00,13:38:00,60610,27,0,0,0
5438677,13:38:00,13:38:00,60600,28,0,0,0
5438677,13:39:00,13:39:00,18430,29,0,0,0
5438677,13:40:00,13:40:00,18390,30,0,0,1
5438677,13:41:00,13:41:00,46416,31,0,0,0
5438677,13:42:00,13:42:00,18330,32,0,0,0
5438677,13:44:00,13:44:00,60011,33,0,0,0
5438677,13:45:00,13:45:00,37410,34,0,0,0
5438677,13:47:00,13:47:00,60020,35,0,0,0
5438677,13:48:00,13:48:00,17150,36,0,0,0
5438677,13:49:00,13:49:00,08430,37,0,0,0
5438677,13:50:00,13:50:00,36140,38,1,0,1
5438678,13:41:00,13:41:00,49620,1,0,0,1
5438678,13:43:00,13:43:00,49610,2,0,0,0
5438678,13:43:00,13:43:00,49602,3,0,0,0
5438678,13:46:00,13:46:00,18940,4,0,0,0
5438678,13:47:00,13:47:00,60311,5,0,0,0
5438678,13:49:00,13:49:00,18910,6,0,0,0
5438678,13:50:00,13:50:00,45947,7,0,0,1
5438678,13:51:00,13:51:00,60291,8,0,0,0
5438678,13:52:00,13:52:00,45949,9,0,0,0
5438678,13:53:00,13:53:00,18890,10,0,0,0
5438678,13:55:00,13:55:00,18840,11,0,0,0
5438678,13:55:00,13:55:00,18820,12,0,0,0
5438678,13:56:00,13:56:00,18780,13,0,0,0
5438678,13:58:00,13:58:00,18770,14,0,0,0
5438678,13:58:00,13:58:00,18750,15,0,0,0
5438678,13:59:00,13:59:00,18730,16,0,0,0
5438678,14:00:00,14:00:00,18720,17,0,0,0
5438678,14:01:00,14:01:00,18680,18,0,0,1
5438678,14:02:00,14:02:00,18630,19,0,0,0
5438678,14:03:00,14:03:00,18610,20,0,0,0
5438678,14:04:00,14:04:00,18590,21,0,0,0
5438678,14:05:00,14:05:00,18570,22,0,0,0
5438678,14:05:00,14:05:00,18550,23,0,0,0
5438678,14:06:00,14:06:00,18530,24,0,0,0
5438678,14:07:00,14:07:00,60580,25,0,0,0
5438678,14:07:00,14:07:00,60590,26,0,0,0
5438678,14:08:00,14:08:00,60610,27,0,0,0
5438678,14:08:00,14:08:00,60600,28,0,0,0
5438678,14:09:00,14:09:00,18430,29,0,0,0
5438678,14:10:00,14:10:00,18390,30,0,0,1
5438678,14:11:00,14:11:00,46416,31,0,0,0
5438678,14:12:00,14:12:00,18330,32,0,0,0
5438678,14:14:00,14:14:00,60011,33,0,0,0
5438678,14:15:00,14:15:00,37410,34,0,0,0
5438678,14:17:00,14:17:00,60020,35,0,0,0
5438678,14:18:00,14:18:00,17150,36,0,0,0
5438678,14:19:00,14:19:00,08430,37,0,0,0
5438678,14:20:00,14:20:00,36140,38,1,0,1
5438679,14:11:00,14:11:00,49620,1,0,0,1
5438679,14:13:00,14:13:00,49610,2,0,0,0
5438679,14:13:00,14:13:00,49602,3,0,0,0
5438679,14:16:00,14:16:00,18940,4,0,0,0
5438679,14:17:00,14:17:00,60311,5,0,0,0
5438679,14:19:00,14:19:00,18910,6,0,0,0
5438679,14:20:00,14:20:00,45947,7,0,0,1
5438679,14:21:00,14:21:00,60291,8,0,0,0
5438679,14:22:00,14:22:00,45949,9,0,0,0
5438679,14:23:00,14:23:00,18890,10,0,0,0
5438679,14:25:00,14:25:00,18840,11,0,0,0
5438679,14:25:00,14:25:00,18820,12,0,0,0
5438679,14:26:00,14:26:00,18780,13,0,0,0
5438679,14:28:00,14:28:00,18770,14,0,0,0
5438679,14:28:00,14:28:00,18750,15,0,0,0
5438679,14:29:00,14:29:00,18730,16,0,0,0
5438679,14:30:00,14:30:00,18720,17,0,0,0
5438679,14:31:00,14:31:00,18680,18,0,0,1
5438679,14:32:00,14:32:00,18630,19,0,0,0
5438679,14:33:00,14:33:00,18610,20,0,0,0
5438679,14:34:00,14:34:00,18590,21,0,0,0
5438679,14:35:00,14:35:00,18570,22,0,0,0
5438679,14:35:00,14:35:00,18550,23,0,0,0
5438679,14:36:00,14:36:00,18530,24,0,0,0
5438679,14:37:00,14:37:00,60580,25,0,0,0
5438679,14:37:00,14:37:00,60590,26,0,0,0
5438679,14:38:00,14:38:00,60610,27,0,0,0
5438679,14:38:00,14:38:00,60600,28,0,0,0
5438679,14:39:00,14:39:00,18430,29,0,0,0
5438679,14:40:00,14:40:00,18390,30,0,0,1
5438679,14:41:00,14:41:00,46416,31,0,0,0
5438679,14:42:00,14:42:00,18330,32,0,0,0
5438679,14:44:00,14:44:00,60011,33,0,0,0
5438679,14:45:00,14:45:00,37410,34,0,0,0
5438679,14:47:00,14:47:00,60020,35,0,0,0
5438679,14:48:00,14:48:00,17150,36,0,0,0
5438679,14:49:00,14:49:00,08430,37,0,0,0
5438679,14:50:00,14:50:00,36140,38,1,0,1
5438680,14:41:00,14:41:00,49620,1,0,0,1
5438680,14:43:00,14:43:00,49610,2,0,0,0
5438680,14:43:00,14:43:00,49602,3,0,0,0
5438680,14:46:00,14:46:00,18940,4,0,0,0
5438680,14:47:00,14:47:00,60311,5,0,0,0
5438680,14:49:00,14:49:00,18910,6,0,0,0
5438680,14:50:00,14:50:00,45947,7,0,0,1
5438680,14:51:00,14:51:00,60291,8,0,0,0
5438680,14:52:00,14:52:00,45949,9,0,0,0
5438680,14:53:00,14:53:00,18890,10,0,0,0
5438680,14:55:00,14:55:00,18840,11,0,0,0
5438680,14:55:00,14:55:00,18820,12,0,0,0
5438680,14:56:00,14:56:00,18780,13,0,0,0
5438680,14:58:00,14:58:00,18770,14,0,0,0
5438680,14:58:00,14:58:00,18750,15,0,0,0
5438680,14:59:00,14:59:00,18730,16,0,0,0
5438680,15:00:00,15:00:00,18720,17,0,0,0
5438680,15:01:00,15:01:00,18680,18,0,0,1
5438680,15:02:00,15:02:00,18630,19,0,0,0
5438680,15:03:00,15:03:00,18610,20,0,0,0
5438680,15:04:00,15:04:00,18590,21,0,0,0
5438680,15:05:00,15:05:00,18570,22,0,0,0
5438680,15:05:00,15:05:00,18550,23,0,0,0
5438680,15:06:00,15:06:00,18530,24,0,0,0
5438680,15:07:00,15:07:00,60580,25,0,0,0
5438680,15:07:00,15:07:00,60590,26,0,0,0
5438680,15:08:00,15:08:00,60610,27,0,0,0
5438680,15:08:00,15:08:00,60600,28,0,0,0
5438680,15:09:00,15:09:00,18430,29,0,0,0
5438680,15:10:00,15:10:00,18390,30,0,0,1
5438680,15:11:00,15:11:00,46416,31,0,0,0
5438680,15:12:00,15:12:00,18330,32,0,0,0
5438680,15:14:00,15:14:00,60011,33,0,0,0
5438680,15:15:00,15:15:00,37410,34,0,0,0
5438680,15:17:00,15:17:00,60020,35,0,0,0
5438680,15:18:00,15:18:00,17150,36,0,0,0
5438680,15:19:00,15:19:00,08430,37,0,0,0
5438680,15:20:00,15:20:00,36140,38,1,0,1
5438681,15:11:00,15:11:00,49620,1,0,0,1
5438681,15:13:00,15:13:00,49610,2,0,0,0
5438681,15:14:00,15:14:00,49602,3,0,0,0
5438681,15:16:00,15:16:00,18940,4,0,0,0
5438681,15:18:00,15:18:00,60311,5,0,0,0
5438681,15:20:00,15:20:00,18910,6,0,0,0
5438681,15:21:00,15:21:00,45947,7,0,0,1
5438681,15:22:00,15:22:00,60291,8,0,0,0
5438681,15:23:00,15:23:00,45949,9,0,0,0
5438681,15:24:00,15:24:00,18890,10,0,0,0
5438681,15:26:00,15:26:00,18840,11,0,0,0
5438681,15:27:00,15:27:00,18820,12,0,0,0
5438681,15:28:00,15:28:00,18780,13,0,0,0
5438681,15:29:00,15:29:00,18770,14,0,0,0
5438681,15:30:00,15:30:00,18750,15,0,0,0
5438681,15:31:00,15:31:00,18730,16,0,0,0
5438681,15:32:00,15:32:00,18720,17,0,0,0
5438681,15:33:00,15:33:00,18680,18,0,0,1
5438681,15:34:00,15:34:00,18630,19,0,0,0
5438681,15:35:00,15:35:00,18610,20,0,0,0
5438681,15:36:00,15:36:00,18590,21,0,0,0
5438681,15:37:00,15:37:00,18570,22,0,0,0
5438681,15:37:00,15:37:00,18550,23,0,0,0
5438681,15:38:00,15:38:00,18530,24,0,0,0
5438681,15:39:00,15:39:00,60580,25,0,0,0
5438681,15:39:00,15:39:00,60590,26,0,0,0
5438681,15:40:00,15:40:00,60610,27,0,0,0
5438681,15:40:00,15:40:00,60600,28,0,0,0
5438681,15:41:00,15:41:00,18430,29,0,0,0
5438681,15:42:00,15:42:00,18390,30,0,0,1
5438681,15:43:00,15:43:00,46416,31,0,0,0
5438681,15:44:00,15:44:00,18330,32,0,0,0
5438681,15:46:00,15:46:00,60011,33,0,0,0
5438681,15:47:00,15:47:00,37410,34,0,0,0
5438681,15:49:00,15:49:00,60020,35,0,0,0
5438681,15:50:00,15:50:00,17150,36,0,0,0
5438681,15:51:00,15:51:00,08430,37,0,0,0
5438681,15:52:00,15:52:00,36140,38,1,0,1
5438682,15:41:00,15:41:00,49620,1,0,0,1
5438682,15:43:00,15:43:00,49610,2,0,0,0
5438682,15:44:00,15:44:00,49602,3,0,0,0
5438682,15:46:00,15:46:00,18940,4,0,0,0
5438682,15:48:00,15:48:00,60311,5,0,0,0
5438682,15:50:00,15:50:00,18910,6,0,0,0
5438682,15:51:00,15:51:00,45947,7,0,0,1
5438682,15:52:00,15:52:00,60291,8,0,0,0
5438682,15:53:00,15:53:00,45949,9,0,0,0
5438682,15:54:00,15:54:00,18890,10,0,0,0
5438682,15:56:00,15:56:00,18840,11,0,0,0
5438682,15:57:00,15:57:00,18820,12,0,0,0
5438682,15:58:00,15:58:00,18780,13,0,0,0
5438682,15:59:00,15:59:00,18770,14,0,0,0
5438682,16:00:00,16:00:00,18750,15,0,0,0
5438682,16:01:00,16:01:00,18730,16,0,0,0
5438682,16:02:00,16:02:00,18720,17,0,0,0
5438682,16:03:00,16:03:00,18680,18,0,0,1
5438682,16:04:00,16:04:00,18630,19,0,0,0
5438682,16:05:00,16:05:00,18610,20,0,0,0
5438682,16:06:00,16:06:00,18590,21,0,0,0
5438682,16:07:00,16:07:00,18570,22,0,0,0
5438682,16:07:00,16:07:00,18550,23,0,0,0
5438682,16:08:00,16:08:00,18530,24,0,0,0
5438682,16:09:00,16:09:00,60580,25,0,0,0
5438682,16:09:00,16:09:00,60590,26,0,0,0
5438682,16:10:00,16:10:00,60610,27,0,0,0
5438682,16:10:00,16:10:00,60600,28,0,0,0
5438682,16:11:00,16:11:00,18430,29,0,0,0
5438682,16:12:00,16:12:00,18390,30,0,0,1
5438682,16:13:00,16:13:00,46416,31,0,0,0
5438682,16:14:00,16:14:00,18330,32,0,0,0
5438682,16:16:00,16:16:00,60011,33,0,0,0
5438682,16:17:00,16:17:00,37410,34,0,0,0
5438682,16:19:00,16:19:00,60020,35,0,0,0
5438682,16:20:00,16:20:00,17150,36,0,0,0
5438682,16:21:00,16:21:00,08430,37,0,0,0
5438682,16:22:00,16:22:00,36140,38,1,0,1
5438761,15:14:00,15:14:00,46412,1,0,0,1
5438761,15:15:00,15:15:00,46431,2,0,0,0
5438761,15:16:00,15:16:00,46381,3,0,0,0
5438761,15:17:00,15:17:00,46485,4,0,0,0
5438761,15:18:00,15:18:00,45842,5,0,0,0
5438761,15:19:00,15:19:00,46362,6,0,0,0
5438761,15:20:00,15:20:00,46434,7,0,0,0
5438761,15:21:00,15:21:00,45852,8,0,0,0
5438761,15:22:00,15:22:00,46692,9,0,0,0
5438761,15:23:00,15:23:00,31200,10,0,0,0
5438761,15:24:00,15:24:00,31190,11,0,0,0
5438761,15:25:00,15:25:00,31170,12,0,0,0
5438761,15:26:00,15:26:00,31150,13,0,0,0
5438761,15:27:00,15:27:00,02940,14,0,0,1
5438761,15:28:00,15:28:00,37190,15,0,0,0
5438761,15:29:00,15:29:00,02900,16,0,0,0
5438761,15:29:00,15:29:00,02880,17,0,0,0
5438761,15:30:00,15:30:00,02840,18,0,0,0
5438761,15:30:00,15:30:00,02850,19,0,0,0
5438761,15:31:00,15:31:00,02810,20,0,0,0
5438761,15:31:00,15:31:00,02790,21,0,0,0
5438761,15:32:00,15:32:00,02770,22,0,0,0
5438761,15:32:00,15:32:00,02760,23,0,0,0
5438761,15:32:00,15:32:00,02740,24,0,0,0
5438761,15:33:00,15:33:00,02730,25,0,0,0
5438761,15:33:00,15:33:00,45112,26,0,0,1
5438761,15:34:00,15:34:00,02670,27,0,0,0
5438761,15:35:00,15:35:00,02630,28,0,0,0
5438761,15:35:00,15:35:00,02600,29,0,0,1
5438761,15:36:00,15:36:00,02580,30,0,0,0
5438761,15:36:00,15:36:00,02550,31,0,0,0
5438761,15:37:00,15:37:00,02530,32,0,0,0
5438761,15:37:00,15:37:00,44035,33,0,0,0
5438761,15:37:00,15:37:00,02480,34,0,0,0
5438761,15:38:00,15:38:00,02440,35,0,0,0
5438761,15:39:00,15:39:00,02420,36,0,0,0
5438761,15:39:00,15:39:00,02390,37,0,0,0
5438761,15:40:00,15:40:00,33240,38,0,0,1
5438761,15:41:00,15:41:00,33200,39,0,0,0
5438761,15:44:00,15:44:00,33150,40,0,0,0
5438761,15:49:00,15:49:00,45720,41,0,0,0
5438761,15:51:00,15:51:00,08430,42,0,0,0
5438761,15:52:00,15:52:00,36140,43,1,0,1
5438762,15:27:00,15:27:00,45818,1,0,0,1
5438762,15:27:00,15:27:00,45813,2,0,0,0
5438762,15:29:00,15:29:00,60800,3,0,0,0
5438762,15:30:00,15:30:00,45381,4,0,0,0
5438762,15:30:00,15:30:00,46487,5,0,0,0
5438762,15:31:00,15:31:00,46488,6,0,0,0
5438762,15:32:00,15:32:00,45817,7,0,0,0
5438762,15:33:00,15:33:00,45770,8,0,0,0
5438762,15:34:00,15:34:00,45133,9,0,0,0
5438762,15:34:00,15:34:00,42605,10,0,0,0
5438762,15:35:00,15:35:00,42615,11,0,0,0
5438762,15:36:00,15:36:00,42515,12,0,0,0
5438762,15:36:00,15:36:00,42505,13,0,0,0
5438762,15:37:00,15:37:00,42625,14,0,0,0
5438762,15:37:00,15:37:00,42635,15,0,0,0
5438762,15:38:00,15:38:00,42645,16,0,0,0
5438762,15:39:00,15:39:00,46426,17,0,0,0
5438762,15:39:00,15:39:00,42655,18,0,0,0
5438762,15:40:00,15:40:00,02940,19,0,0,1
5438762,15:41:00,15:41:00,37190,20,0,0,0
5438762,15:42:00,15:42:00,02900,21,0,0,0
5438762,15:42:00,15:42:00,02880,22,0,0,0
5438762,15:43:00,15:43:00,02840,23,0,0,0
5438762,15:43:00,15:43:00,02850,24,0,0,0
5438762,15:44:00,15:44:00,02810,25,0,0,0
5438762,15:44:00,15:44:00,02790,26,0,0,0
5438762,15:45:00,15:45:00,02770,27,0,0,0
5438762,15:45:00,15:45:00,02760,28,0,0,0
5438762,15:45:00,15:45:00,02740,29,0,0,0
5438762,15:46:00,15:46:00,02730,30,0,0,0
5438762,15:46:00,15:46:00,45112,31,0,0,1
5438762,15:47:00,15:47:00,02670,32,0,0,0
5438762,15:48:00,15:48:00,02630,33,0,0,0
5438762,15:48:00,15:48:00,02600,34,0,0,1
5438762,15:49:00,15:49:00,02580,35,0,0,0
5438762,15:49:00,15:49:00,02550,36,0,0,0
5438762,15:50:00,15:50:00,02530,37,0,0,0
5438762,15:50:00,15:50:00,44035,38,0,0,0
5438762,15:50:00,15:50:00,02480,39,0,0,0
5438762,15:51:00,15:51:00,02440,40,0,0,0
5438762,15:52:00,15:52:00,02420,41,0,0,0
5438762,15:52:00,15:52:00,02390,42,0,0,0
5438762,15:53:00,15:53:00,33240,43,0,0,1
5438762,15:54:00,15:54:00,33200,44,0,0,0
5438762,15:57:00,15:57:00,33150,45,0,0,0
5438762,16:02:00,16:02:00,45720,46,0,0,0
5438762,16:04:00,16:04:00,08430,47,0,0,0
5438762,16:05:00,16:05:00,36140,48,1,0,1
5438763,25:27:00,25:27:00,60280,1,0,0,1
5438763,25:30:00,25:30:00,31480,2,0,0,0
5438763,25:31:00,25:31:00,31450,3,0,0,0
5438763,25:31:00,25:31:00,31430,4,0,0,0
5438763,25:32:00,25:32:00,59870,5,0,0,1
5438763,25:32:00,25:32:00,59871,6,0,0,0
5438763,25:33:00,25:33:00,59860,7,0,0,0
5438763,25:34:00,25:34:00,31341,8,0,0,0
5438763,25:34:00,25:34:00,60250,9,0,0,0
5438763,25:35:00,25:35:00,21600,10,0,0,0
5438763,25:35:00,25:35:00,21570,11,0,0,0
5438763,25:36:00,25:36:00,21560,12,0,0,0
5438763,25:36:00,25:36:00,21740,13,0,0,0
5438763,25:36:00,25:36:00,21760,14,0,0,0
5438763,25:37:00,25:37:00,21700,15,0,0,0
5438763,25:37:00,25:37:00,21680,16,0,0,0
5438763,25:37:00,25:37:00,21640,17,0,0,0
5438763,25:38:00,25:38:00,45021,18,0,0,0
5438763,25:38:00,25:38:00,26890,19,0,0,0
5438763,25:39:00,25:39:00,26820,20,0,0,0
5438763,25:39:00,25:39:00,26860,21,0,0,0
5438763,25:40:00,25:40:00,26840,22,0,0,0
5438763,25:41:00,25:41:00,00040,23,0,0,1
5438763,25:42:00,25:42:00,07861,24,0,0,0
5438763,25:45:00,25:45:00,45075,25,1,0,1
5438764,24:27:00,24:27:00,60280,1,0,0,1
5438764,24:30:00,24:30:00,31480,2,0,0,0
5438764,24:31:00,24:31:00,31450,3,0,0,0
5438764,24:31:00,24:31:00,31430,4,0,0,0
5438764,24:32:00,24:32:00,59870,5,0,0,1
5438764,24:32:00,24:32:00,59871,6,0,0,0
5438764,24:33:00,24:33:00,59860,7,0,0,0
5438764,24:34:00,24:34:00,31341,8,0,0,0
5438764,24:34:00,24:34:00,60250,9,0,0,0
5438764,24:35:00,24:35:00,21600,10,0,0,0
5438764,24:35:00,24:35:00,21570,11,0,0,0
5438764,24:36:00,24:36:00,21560,12,0,0,0
5438764,24:36:00,24:36:00,21740,13,0,0,0
5438764,24:36:00,24:36:00,21760,14,0,0,0
5438764,24:37:00,24:37:00,21700,15,0,0,0
5438764,24:37:00,24:37:00,21680,16,0,0,0
5438764,24:37:00,24:37:00,21640,17,0,0,0
5438764,24:38:00,24:38:00,45021,18,0,0,0
5438764,24:38:00,24:38:00,26890,19,0,0,0
5438764,24:39:00,24:39:00,26820,20,0,0,0
5438764,24:39:00,24:39:00,26860,21,0,0,0
5438764,24:40:00,24:40:00,26840,22,0,0,0
5438764,24:41:00,24:41:00,00040,23,0,0,1
5438764,24:42:00,24:42:00,07861,24,0,0,0
5438764,24:45:00,24:45:00,45075,25,1,0,1
5438765,06:22:00,06:22:00,60280,1,0,0,1
5438765,06:26:00,06:26:00,31480,2,0,0,0
5438765,06:27:00,06:27:00,31450,3,0,0,0
5438765,06:27:00,06:27:00,31430,4,0,0,0
5438765,06:28:00,06:28:00,59870,5,0,0,1
5438765,06:28:00,06:28:00,59871,6,0,0,0
5438765,06:29:00,06:29:00,59860,7,0,0,0
5438765,06:30:00,06:30:00,31341,8,0,0,0
5438765,06:30:00,06:30:00,60250,9,0,0,0
5438765,06:32:00,06:32:00,21600,10,0,0,0
5438765,06:32:00,06:32:00,21570,11,0,0,0
5438765,06:32:00,06:32:00,21560,12,0,0,0
5438765,06:33:00,06:33:00,21740,13,0,0,0
5438765,06:33:00,06:33:00,21760,14,0,0,0
5438765,06:34:00,06:34:00,21700,15,0,0,0
5438765,06:34:00,06:34:00,21680,16,0,0,0
5438765,06:35:00,06:35:00,21640,17,0,0,0
5438765,06:35:00,06:35:00,45021,18,0,0,0
5438765,06:36:00,06:36:00,26890,19,0,0,0
5438765,06:36:00,06:36:00,26820,20,0,0,0
5438765,06:37:00,06:37:00,26860,21,0,0,0
5438765,06:37:00,06:37:00,26840,22,0,0,0
5438765,06:39:00,06:39:00,00040,23,0,0,1
5438765,06:41:00,06:41:00,07861,24,0,0,0
5438765,06:44:00,06:44:00,45075,25,1,0,1
5438766,06:53:00,06:53:00,60280,1,0,0,1
5438766,06:57:00,06:57:00,31480,2,0,0,0
5438766,06:58:00,06:58:00,31450,3,0,0,0
5438766,06:58:00,06:58:00,31430,4,0,0,0
5438766,06:59:00,06:59:00,59870,5,0,0,1
5438766,06:59:00,06:59:00,59871,6,0,0,0
5438766,07:00:00,07:00:00,59860,7,0,0,0
5438766,07:01:00,07:01:00,31341,8,0,0,0
5438766,07:01:00,07:01:00,60250,9,0,0,0
5438766,07:03:00,07:03:00,21600,10,0,0,0
5438766,07:03:00,07:03:00,21570,11,0,0,0
5438766,07:03:00,07:03:00,21560,12,0,0,0
5438766,07:04:00,07:04:00,21740,13,0,0,0
5438766,07:04:00,07:04:00,21760,14,0,0,0
5438766,07:05:00,07:05:00,21700,15,0,0,0
5438766,07:05:00,07:05:00,21680,16,0,0,0
5438766,07:06:00,07:06:00,21640,17,0,0,0
5438766,07:06:00,07:06:00,45021,18,0,0,0
5438766,07:07:00,07:07:00,26890,19,0,0,0
5438766,07:07:00,07:07:00,26820,20,0,0,0
5438766,07:08:00,07:08:00,26860,21,0,0,0
5438766,07:08:00,07:08:00,26840,22,0,0,0
5438766,07:10:00,07:10:00,00040,23,0,0,1
5438766,07:12:00,07:12:00,07861,24,0,0,0
5438766,07:15:00,07:15:00,45075,25,1,0,1
5438767,07:23:00,07:23:00,60280,1,0,0,1
5438767,07:27:00,07:27:00,31480,2,0,0,0
5438767,07:28:00,07:28:00,31450,3,0,0,0
5438767,07:28:00,07:28:00,31430,4,0,0,0
5438767,07:29:00,07:29:00,59870,5,0,0,1
5438767,07:29:00,07:29:00,59871,6,0,0,0
5438767,07:30:00,07:30:00,59860,7,0,0,0
5438767,07:31:00,07:31:00,31341,8,0,0,0
5438767,07:32:00,07:32:00,60250,9,0,0,0
5438767,07:33:00,07:33:00,21600,10,0,0,0
5438767,07:33:00,07:33:00,21570,11,0,0,0
5438767,07:34:00,07:34:00,21560,12,0,0,0
5438767,07:34:00,07:34:00,21740,13,0,0,0
5438767,07:34:00,07:34:00,21760,14,0,0,0
5438767,07:35:00,07:35:00,21700,15,0,0,0
5438767,07:36:00,07:36:00,21680,16,0,0,0
5438767,07:36:00,07:36:00,21640,17,0,0,0
5438767,07:37:00,07:37:00,45021,18,0,0,0
5438767,07:37:00,07:37:00,26890,19,0,0,0
5438767,07:38:00,07:38:00,26820,20,0,0,0
5438767,07:39:00,07:39:00,26860,21,0,0,0
5438767,07:39:00,07:39:00,26840,22,0,0,0
5438767,07:41:00,07:41:00,00040,23,0,0,1
