trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2E2-b27E8-sl2,7:57:22,7:57:22,5490,1162,,0,0,26425.42709,0
t2E2-b27E8-sl2,7:58:04,7:58:04,5730,1204,,0,0,27230.160821,0
t2E2-b27E8-sl2,7:58:33,7:58:33,5156,1233,,0,0,27928.84447,0
t2E2-b27E8-sl2,7:59:00,7:59:00,5394,1260,,0,0,28640.608061,1
t2E2-b27E8-sl2,7:59:51,7:59:51,5908,1311,,0,0,29810.923265,0
t2E2-b27E8-sl2,8:00:16,8:00:16,5344,1336,,0,0,30386.081719,0
t2E2-b27E8-sl2,8:01:09,8:01:09,5169,1389,,0,0,31016.088797,0
t2E2-b27E8-sl2,8:01:30,8:01:30,5678,1410,,0,0,31541.294929,0
t2E2-b27E8-sl2,8:02:20,8:02:20,5914,1460,,0,0,32359.093704,0
t2E2-b27E8-sl2,8:02:48,8:02:48,5197,1488,,0,0,32909.983851,0
t2E2-b27E8-sl2,8:03:25,8:03:25,5464,1525,,0,0,33627.598046,0
t2E2-b27E8-sl2,8:04:30,8:04:30,6622,1590,,0,0,34796.344396,0
t2E2-b27E8-sl2,8:05:41,8:05:41,5559,1661,,0,0,36159.387724,0
t2E2-b27E8-sl2,8:10:00,8:10:00,5010,1920,,0,0,38754.972442,1
t2E2-b27EA-sl4,7:38:00,7:38:00,6075,0,,0,0,0,1
t2E2-b27EA-sl4,7:38:58,7:38:58,5980,58,,0,0,1392.693141,0
t2E2-b27EA-sl4,7:40:31,7:40:31,5210,151,,0,0,3435.959762,0
t2E2-b27EA-sl4,7:41:23,7:41:23,5456,203,,0,0,4587.383272,0
t2E2-b27EA-sl4,7:42:37,7:42:37,5332,277,,0,0,6184.074634,0
t2E2-b27EA-sl4,7:43:08,7:43:08,6196,308,,0,0,6885.177793,0
t2E2-b27EA-sl4,7:43:29,7:43:29,5121,329,,0,0,7435.482041,0
t2E2-b27EA-sl4,7:43:55,7:43:55,5943,355,,0,0,7946.292484,0
t2E2-b27EA-sl4,7:44:25,7:44:25,5533,385,,0,0,8598.15076,0
t2E2-b27EA-sl4,7:44:59,7:44:59,5918,419,,0,0,9341.652131,0
t2E2-b27EA-sl4,7:45:53,7:45:53,5341,473,,0,0,10666.088268,0
t2E2-b27EA-sl4,7:46:30,7:46:30,6167,510,,0,0,11372.315701,0
t2E2-b27EA-sl4,7:47:05,7:47:05,6473,545,,0,0,12132.203286,0
t2E2-b27EA-sl4,7:47:31,7:47:31,6375,571,,0,0,12799.894711,0
t2E2-b27EA-sl4,7:47:59,7:47:59,5946,599,,0,0,13308.182726,0
t2E2-b27EA-sl4,7:48:42,7:48:42,5574,642,,0,0,14222.266098,0
t2E2-b27EA-sl4,7:49:17,7:49:17,5990,677,,0,0,15000.640577,0
t2E2-b27EA-sl4,7:49:52,7:49:52,5193,712,,0,0,15766.1516,0
t2E2-b27EA-sl4,7:50:29,7:50:29,5693,749,,0,0,16587.57104,0
t2E2-b27EA-sl4,7:51:00,7:51:00,5190,780,,0,0,17269.85155,1
t2E2-b27EA-sl4,7:51:28,7:51:28,5928,808,,0,0,17892.167752,0
t2E2-b27EA-sl4,7:52:02,7:52:02,5183,842,,0,0,18699.542772,0
t2E2-b27EA-sl4,7:52:23,7:52:23,5658,863,,0,0,19219.224751,0
t2E2-b27EA-sl4,7:53:20,7:53:20,5650,920,,0,0,20582.083926,0
t2E2-b27EA-sl4,7:54:15,7:54:15,6619,975,,0,0,22160.493012,0
t2E2-b27EA-sl4,7:54:51,7:54:51,5999,1011,,0,0,22778.86161,0
t2E2-b27EA-sl4,7:54:55,7:54:55,5185,1015,,0,0,23344.531752,0
t2E2-b27EA-sl4,7:55:22,7:55:22,5721,1042,,0,0,23782.958522,0
t2E2-b27EA-sl4,7:55:58,7:55:58,5858,1078,,0,0,24444.165831,0
t2E2-b27EA-sl4,7:56:32,7:56:32,5017,1112,,0,0,25100.939569,0
t2E2-b27EA-sl4,7:56:57,7:56:57,6057,1137,,0,0,25702.34322,0
t2E2-b27EA-sl4,7:57:22,7:57:22,5490,1162,,0,0,26425.42709,0
t2E2-b27EA-sl4,7:58:04,7:58:04,5730,1204,,0,0,27230.160821,0
t2E2-b27EA-sl4,7:58:33,7:58:33,5156,1233,,0,0,27928.84447,0
t2E2-b27EA-sl4,7:59:00,7:59:00,5394,1260,,0,0,28640.608061,1
t2E2-b27EA-sl4,7:59:51,7:59:51,5908,1311,,0,0,29810.923265,0
t2E2-b27EA-sl4,8:00:16,8:00:16,5344,1336,,0,0,30386.081719,0
t2E2-b27EA-sl4,8:01:09,8:01:09,5169,1389,,0,0,31016.088797,0
t2E2-b27EA-sl4,8:01:30,8:01:30,5678,1410,,0,0,31541.294929,0
t2E2-b27EA-sl4,8:02:20,8:02:20,5914,1460,,0,0,32359.093704,0
t2E2-b27EA-sl4,8:02:48,8:02:48,5197,1488,,0,0,32909.983851,0
t2E2-b27EA-sl4,8:03:25,8:03:25,5464,1525,,0,0,33627.598046,0
t2E2-b27EA-sl4,8:04:30,8:04:30,6622,1590,,0,0,34796.344396,0
t2E2-b27EA-sl4,8:05:41,8:05:41,5559,1661,,0,0,36159.387724,0
t2E2-b27EA-sl4,8:10:00,8:10:00,5010,1920,,0,0,38754.972442,1
t2E2-b32D8-sl2,7:38:00,7:38:00,6736,0,,0,0,0,1
t2E2-b32D8-sl2,7:38:43,7:38:43,5264,43,,0,0,968.666896,0
t2E2-b32D8-sl2,7:39:37,7:39:37,5547,97,,0,0,2196.338572,0
t2E2-b32D8-sl2,7:40:18,7:40:18,5892,138,,0,0,3152.721578,0
t2E2-b32D8-sl2,7:40:43,7:40:43,5360,163,,0,0,3710.688592,0
t2E2-b32D8-sl2,7:41:22,7:41:22,5401,202,,0,0,4574.072505,0
t2E2-b32D8-sl2,7:41:28,7:41:28,5056,208,,0,0,4694.388966,0
t2E2-b32D8-sl2,7:41:51,7:41:51,5769,231,,0,0,5200.286029,0
t2E2-b32D8-sl2,7:42:13,7:42:13,6052,253,,0,0,5682.324227,0
t2E2-b32D8-sl2,7:42:49,7:42:49,6130,289,,0,0,6490.274049,0
t2E2-b32D8-sl2,7:43:26,7:43:26,6737,326,,0,0,7427.931285,0
t2E2-b32D8-sl2,7:44:27,7:44:27,6735,387,,0,0,8797.649842,0
t2E2-b32D8-sl2,7:45:22,7:45:22,6399,442,,0,0,10047.737932,0
t2E2-b32D8-sl2,7:46:27,7:46:27,6398,507,,0,0,11535.251094,0
t2E2-b32D8-sl2,7:49:07,7:49:07,6747,667,,0,0,15267.176258,0
t2E2-b32D8-sl2,7:50:07,7:50:07,6628,727,,0,0,17016.305095,0
t2E2-b32D8-sl2,7:50:54,7:50:54,5532,774,,0,0,18071.863519,0
t2E2-b32D8-sl2,7:51:25,7:51:25,5008,805,,0,0,18772.408949,0
t2E2-b32D8-sl2,7:52:25,7:52:25,5006,865,,0,0,19460.571856,0
t2E2-b32D8-sl2,7:55:00,7:55:00,5003,1020,,0,0,22492.242228,1
t2E2-b32D8-sl2,7:57:04,7:57:04,6744,1144,,0,0,24223.146428,0
t2E2-b32D8-sl2,7:59:14,7:59:14,6347,1274,,0,0,26242.776209,0
t2E2-b32D8-sl2,8:00:58,8:00:58,6659,1378,,0,0,27870.202504,0
t2E2-b32D8-sl2,8:02:32,8:02:32,6750,1472,,0,0,29288.486551,0
t2E2-b32D8-sl2,8:07:09,8:07:09,5353,1749,,0,0,33553.017475,0
t2E2-b32D8-sl2,8:10:00,8:10:00,5445,1920,,0,0,36219.914768,1
t2E2-b32D9-sl3,7:38:00,7:38:00,6736,0,,0,0,0,1
t2E2-b32D9-sl3,7:38:43,7:38:43,5264,43,,0,0,968.666896,0
t2E2-b32D9-sl3,7:39:37,7:39:37,5547,97,,0,0,2196.338572,0
t2E2-b32D9-sl3,7:40:18,7:40:18,5892,138,,0,0,3152.721578,0
t2E2-b32D9-sl3,7:40:43,7:40:43,5360,163,,0,0,3710.688592,0
t2E2-b32D9-sl3,7:41:22,7:41:22,5401,202,,0,0,4574.072505,0
t2E2-b32D9-sl3,7:41:28,7:41:28,5056,208,,0,0,4694.388966,0
t2E2-b32D9-sl3,7:41:51,7:41:51,5769,231,,0,0,5200.286029,0
t2E2-b32D9-sl3,7:42:13,7:42:13,6052,253,,0,0,5682.324227,0
t2E2-b32D9-sl3,7:42:49,7:42:49,6130,289,,0,0,6490.274049,0
t2E2-b32D9-sl3,7:43:26,7:43:26,6737,326,,0,0,7427.931285,0
t2E2-b32D9-sl3,7:44:27,7:44:27,6735,387,,0,0,8797.649842,0
t2E2-b32D9-sl3,7:45:22,7:45:22,6399,442,,0,0,10047.737932,0
t2E2-b32D9-sl3,7:46:27,7:46:27,6398,507,,0,0,11535.251094,0
t2E2-b32D9-sl3,7:49:07,7:49:07,6747,667,,0,0,15267.176258,0
t2E2-b32D9-sl3,7:50:07,7:50:07,6628,727,,0,0,17016.305095,0
t2E2-b32D9-sl3,7:50:54,7:50:54,5532,774,,0,0,18071.863519,0
t2E2-b32D9-sl3,7:51:25,7:51:25,5008,805,,0,0,18772.408949,0
t2E2-b32D9-sl3,7:52:25,7:52:25,5006,865,,0,0,19460.571856,0
t2E2-b32D9-sl3,7:55:00,7:55:00,5003,1020,,0,0,22492.242228,1
t2E2-b32D9-sl3,7:57:04,7:57:04,6744,1144,,0,0,24223.146428,0
t2E2-b32D9-sl3,7:59:14,7:59:14,6347,1274,,0,0,26242.776209,0
t2E2-b32D9-sl3,8:00:58,8:00:58,6659,1378,,0,0,27870.202504,0
t2E2-b32D9-sl3,8:02:32,8:02:32,6750,1472,,0,0,29288.486551,0
t2E2-b32D9-sl3,8:07:09,8:07:09,5353,1749,,0,0,33553.017475,0
t2E2-b32D9-sl3,8:10:00,8:10:00,5445,1920,,0,0,36219.914768,1
t2E2-b32DA-sl4,7:38:00,7:38:00,6736,0,,0,0,0,1
t2E2-b32DA-sl4,7:38:43,7:38:43,5264,43,,0,0,968.666896,0
t2E2-b32DA-sl4,7:39:37,7:39:37,5547,97,,0,0,2196.338572,0
t2E2-b32DA-sl4,7:40:18,7:40:18,5892,138,,0,0,3152.721578,0
t2E2-b32DA-sl4,7:40:43,7:40:43,5360,163,,0,0,3710.688592,0
t2E2-b32DA-sl4,7:41:22,7:41:22,5401,202,,0,0,4574.072505,0
t2E2-b32DA-sl4,7:41:28,7:41:28,5056,208,,0,0,4694.388966,0
t2E2-b32DA-sl4,7:41:51,7:41:51,5769,231,,0,0,5200.286029,0
t2E2-b32DA-sl4,7:42:13,7:42:13,6052,253,,0,0,5682.324227,0
t2E2-b32DA-sl4,7:42:49,7:42:49,6130,289,,0,0,6490.274049,0
t2E2-b32DA-sl4,7:43:26,7:43:26,6737,326,,0,0,7427.931285,0
t2E2-b32DA-sl4,7:44:27,7:44:27,6735,387,,0,0,8797.649842,0
t2E2-b32DA-sl4,7:45:22,7:45:22,6399,442,,0,0,10047.737932,0
t2E2-b32DA-sl4,7:46:27,7:46:27,6398,507,,0,0,11535.251094,0
t2E2-b32DA-sl4,7:49:07,7:49:07,6747,667,,0,0,15267.176258,0
t2E2-b32DA-sl4,7:50:07,7:50:07,6628,727,,0,0,17016.305095,0
t2E2-b32DA-sl4,7:50:54,7:50:54,5532,774,,0,0,18071.863519,0
t2E2-b32DA-sl4,7:51:25,7:51:25,5008,805,,0,0,18772.408949,0
t2E2-b32DA-sl4,7:52:25,7:52:25,5006,865,,0,0,19460.571856,0
t2E2-b32DA-sl4,7:55:00,7:55:00,5003,1020,,0,0,22492.242228,1
t2E2-b32DA-sl4,7:57:04,7:57:04,6744,1144,,0,0,24223.146428,0
t2E2-b32DA-sl4,7:59:14,7:59:14,6347,1274,,0,0,26242.776209,0
t2E2-b32DA-sl4,8:00:58,8:00:58,6659,1378,,0,0,27870.202504,0
t2E2-b32DA-sl4,8:02:32,8:02:32,6750,1472,,0,0,29288.486551,0
t2E2-b32DA-sl4,8:07:09,8:07:09,5353,1749,,0,0,33553.017475,0
t2E2-b32DA-sl4,8:10:00,8:10:00,5445,1920,,0,0,36219.914768,1
t2E3-b2BD0-sl2,7:39:00,7:39:00,6333,0,,0,0,0,1
t2E3-b2BD0-sl2,7:39:55,7:39:55,5389,55,,0,0,1700.59061,0
t2E3-b2BD0-sl2,7:41:19,7:41:19,6640,139,,0,0,4136.796452,0
t2E3-b2BD0-sl2,7:41:51,7:41:51,6633,171,,0,0,5013.206306,0
t2E3-b2BD0-sl2,7:42:16,7:42:16,6639,196,,0,0,5711.262483,0
t2E3-b2BD0-sl2,7:44:27,7:44:27,6558,327,,0,0,9437.994751,0
t2E3-b2BD0-sl2,7:45:27,7:45:27,6548,387,,0,0,11335.601974,0
t2E3-b2BD0-sl2,7:46:30,7:46:30,6549,450,,0,0,12914.375985,0
t2E3-b2BD0-sl2,7:47:02,7:47:02,6550,482,,0,0,13851.581016,0
t2E3-b2BD0-sl2,7:47:19,7:47:19,6551,499,,0,0,14278.5556,0
t2E3-b2BD0-sl2,7:47:40,7:47:40,6552,520,,0,0,15133.242924,0
t2E3-b2BD0-sl2,7:48:16,7:48:16,1553,556,,0,0,15958.598005,0
t2E3-b2BD0-sl2,7:49:35,7:49:35,5460,635,,0,0,18072.885515,0
t2E3-b2BD0-sl2,7:49:54,7:49:54,5165,654,,0,0,18654.258582,0
t2E3-b2BD0-sl2,7:50:20,7:50:20,5106,680,,0,0,19354.551035,0
t2E3-b2BD0-sl2,7:51:00,7:51:00,6012,720,,0,0,20507.777174,1
t2E3-b2BD0-sl2,7:51:35,7:51:35,1927,755,,0,0,21183.281681,0
t2E3-b2BD0-sl2,7:54:29,7:54:29,5734,929,,0,0,24731.632363,0
t2E3-b2BD0-sl2,7:57:08,7:57:08,5526,1088,,0,0,25279.057455,0
t2E3-b2BD0-sl2,7:58:17,7:58:17,5998,1157,,0,0,27338.950152,0
t2E3-b2BD0-sl2,7:59:00,7:59:00,5801,1200,,0,0,28210.341387,1
t2E3-b2BD0-sl2,8:00:20,8:00:20,6379,1280,,0,0,29423.905596,0
t2E3-b2BD0-sl2,8:03:07,8:03:07,6380,1447,,0,0,31670.594142,0
t2E3-b2BD0-sl2,8:04:46,8:04:46,5639,1546,,0,0,33147.719101,0
t2E3-b2BD0-sl2,8:05:44,8:05:44,6336,1604,,0,0,33842.805866,0
t2E3-b2BD0-sl2,8:08:12,8:08:12,995952,1752,,0,0,35928.535917,0
t2E3-b2BD0-sl2,8:10:00,8:10:00,5011,1860,,0,0,37473.606536,1
t2E3-b2BD2-sl4,7:39:00,7:39:00,6333,0,,0,0,0,1
t2E3-b2BD2-sl4,7:39:55,7:39:55,5389,55,,0,0,1700.59061,0
t2E3-b2BD2-sl4,7:41:19,7:41:19,6640,139,,0,0,4136.796452,0
t2E3-b2BD2-sl4,7:41:51,7:41:51,6633,171,,0,0,5013.206306,0
t2E3-b2BD2-sl4,7:42:16,7:42:16,6639,196,,0,0,5711.262483,0
t2E3-b2BD2-sl4,7:44:27,7:44:27,6558,327,,0,0,9437.994751,0
t2E3-b2BD2-sl4,7:45:27,7:45:27,6548,387,,0,0,11335.601974,0
t2E3-b2BD2-sl4,7:46:30,7:46:30,6549,450,,0,0,12914.375985,0
t2E3-b2BD2-sl4,7:47:02,7:47:02,6550,482,,0,0,13851.581016,0
t2E3-b2BD2-sl4,7:47:19,7:47:19,6551,499,,0,0,14278.5556,0
t2E3-b2BD2-sl4,7:47:40,7:47:40,6552,520,,0,0,15133.242924,0
t2E3-b2BD2-sl4,7:48:16,7:48:16,1553,556,,0,0,15958.598005,0
t2E3-b2BD2-sl4,7:49:35,7:49:35,5460,635,,0,0,18072.885515,0
t2E3-b2BD2-sl4,7:49:54,7:49:54,5165,654,,0,0,18654.258582,0
t2E3-b2BD2-sl4,7:50:20,7:50:20,5106,680,,0,0,19354.551035,0
t2E3-b2BD2-sl4,7:51:00,7:51:00,6012,720,,0,0,20507.777174,1
t2E3-b2BD2-sl4,7:51:35,7:51:35,1927,755,,0,0,21183.281681,0
t2E3-b2BD2-sl4,7:54:29,7:54:29,5734,929,,0,0,24731.632363,0
t2E3-b2BD2-sl4,7:57:08,7:57:08,5526,1088,,0,0,25279.057455,0
t2E3-b2BD2-sl4,7:58:17,7:58:17,5998,1157,,0,0,27338.950152,0
t2E3-b2BD2-sl4,7:59:00,7:59:00,5801,1200,,0,0,28210.341387,1
t2E3-b2BD2-sl4,8:00:20,8:00:20,6379,1280,,0,0,29423.905596,0
t2E3-b2BD2-sl4,8:03:07,8:03:07,6380,1447,,0,0,31670.594142,0
t2E3-b2BD2-sl4,8:04:46,8:04:46,5639,1546,,0,0,33147.719101,0
t2E3-b2BD2-sl4,8:05:44,8:05:44,6336,1604,,0,0,33842.805866,0
t2E3-b2BD2-sl4,8:08:12,8:08:12,995952,1752,,0,0,35928.535917,0
t2E3-b2BD2-sl4,8:10:00,8:10:00,5011,1860,,0,0,37473.606536,1
t2E3-bBDC-sl2,7:39:00,7:39:00,6291,0,,0,0,0,1
t2E3-bBDC-sl2,7:40:29,7:40:29,6293,89,,0,0,3382.555619,0
t2E3-bBDC-sl2,7:42:40,7:42:40,6294,220,,0,0,7927.252038,0
t2E3-bBDC-sl2,7:43:14,7:43:14,6507,254,,0,0,9111.018534,0
t2E3-bBDC-sl2,7:44:39,7:44:39,6092,339,,0,0,12235.818566,0
t2E3-bBDC-sl2,7:44:52,7:44:52,5940,352,,0,0,12722.337626,0
t2E3-bBDC-sl2,7:45:13,7:45:13,6485,373,,0,0,13391.399583,0
t2E3-bBDC-sl2,7:45:28,7:45:28,6486,388,,0,0,14099.753715,0
t2E3-bBDC-sl2,7:45:45,7:45:45,5584,405,,0,0,14566.7517,0
t2E3-bBDC-sl2,7:46:05,7:46:05,6487,425,,0,0,15156.337206,0
t2E3-bBDC-sl2,7:46:22,7:46:22,6488,442,,0,0,15774.424981,0
t2E3-bBDC-sl2,7:47:00,7:47:00,5445,480,,0,0,17270.932827,1
t2E3-bBDC-sl2,7:49:16,7:49:16,5253,616,,0,0,18774.539527,0
t2E3-bBDC-sl2,7:49:52,7:49:52,5358,652,,0,0,19215.341654,0
t2E3-bBDC-sl2,7:50:51,7:50:51,6435,711,,0,0,19931.133382,0
t2E3-bBDC-sl2,7:51:40,7:51:40,5898,760,,0,0,20593.614106,0
t2E3-bBDC-sl2,7:52:47,7:52:47,6393,827,,0,0,21389.481172,0
t2E3-bBDC-sl2,7:53:12,7:53:12,5291,852,,0,0,21883.540004,0
t2E3-bBDC-sl2,7:54:18,7:54:18,5505,918,,0,0,22495.974808,0
t2E3-bBDC-sl2,7:55:07,7:55:07,5671,967,,0,0,23046.28178,0
t2E3-bBDC-sl2,7:56:40,7:56:40,6490,1060,,0,0,24176.482183,0
t2E3-bBDC-sl2,7:58:14,7:58:14,996511,1154,,0,0,25337.359285,0
t2E3-bBDC-sl2,8:00:34,8:00:34,6182,1294,,0,0,27013.566169,0
t2E3-bBDC-sl2,8:01:58,8:01:58,6316,1378,,0,0,28030.931724,0
t2E3-bBDC-sl2,8:03:32,8:03:32,6680,1472,,0,0,29180.708856,0
t2E3-bBDC-sl2,8:05:00,8:05:00,5010,1560,,0,0,30188.620393,1
t2E3-bBDE-sl4,7:39:00,7:39:00,6291,0,,0,0,0,1
t2E3-bBDE-sl4,7:40:29,7:40:29,6293,89,,0,0,3382.555619,0
t2E3-bBDE-sl4,7:42:40,7:42:40,6294,220,,0,0,7927.252038,0
t2E3-bBDE-sl4,7:43:14,7:43:14,6507,254,,0,0,9111.018534,0
t2E3-bBDE-sl4,7:44:39,7:44:39,6092,339,,0,0,12235.818566,0
t2E3-bBDE-sl4,7:44:52,7:44:52,5940,352,,0,0,12722.337626,0
t2E3-bBDE-sl4,7:45:13,7:45:13,6485,373,,0,0,13391.399583,0
t2E3-bBDE-sl4,7:45:28,7:45:28,6486,388,,0,0,14099.753715,0
t2E3-bBDE-sl4,7:45:45,7:45:45,5584,405,,0,0,14566.7517,0
t2E3-bBDE-sl4,7:46:05,7:46:05,6487,425,,0,0,15156.337206,0
t2E3-bBDE-sl4,7:46:22,7:46:22,6488,442,,0,0,15774.424981,0
t2E3-bBDE-sl4,7:47:00,7:47:00,5445,480,,0,0,17270.932827,1
t2E3-bBDE-sl4,7:49:16,7:49:16,5253,616,,0,0,18774.539527,0
t2E3-bBDE-sl4,7:49:52,7:49:52,5358,652,,0,0,19215.341654,0
t2E3-bBDE-sl4,7:50:51,7:50:51,6435,711,,0,0,19931.133382,0
t2E3-bBDE-sl4,7:51:40,7:51:40,5898,760,,0,0,20593.614106,0
t2E3-bBDE-sl4,7:52:47,7:52:47,6393,827,,0,0,21389.481172,0
t2E3-bBDE-sl4,7:53:12,7:53:12,5291,852,,0,0,21883.540004,0
t2E3-bBDE-sl4,7:54:18,7:54:18,5505,918,,0,0,22495.974808,0
t2E3-bBDE-sl4,7:55:07,7:55:07,5671,967,,0,0,23046.28178,0
t2E3-bBDE-sl4,7:56:40,7:56:40,6490,1060,,0,0,24176.482183,0
t2E3-bBDE-sl4,7:58:14,7:58:14,996511,1154,,0,0,25337.359285,0
t2E3-bBDE-sl4,8:00:34,8:00:34,6182,1294,,0,0,27013.566169,0
t2E3-bBDE-sl4,8:01:58,8:01:58,6316,1378,,0,0,28030.931724,0
t2E3-bBDE-sl4,8:03:32,8:03:32,6680,1472,,0,0,29180.708856,0
t2E3-bBDE-sl4,8:05:00,8:05:00,5010,1560,,0,0,30188.620393,1
t2E4-b3238-sl2,7:40:00,7:40:00,5822,0,,0,0,0,1
t2E4-b3238-sl2,7:41:35,7:41:35,5973,95,,0,0,2565.064148,0
t2E4-b3238-sl2,7:42:01,7:42:01,6627,121,,0,0,3275.23244,0
t2E4-b3238-sl2,7:42:33,7:42:33,5315,153,,0,0,4132.241194,0
t2E4-b3238-sl2,7:45:31,7:45:31,5354,331,,0,0,9009.523517,0
t2E4-b3238-sl2,7:46:22,7:46:22,5296,382,,0,0,10572.542107,0
t2E4-b3238-sl2,7:52:10,7:52:10,5149,730,,0,0,19905.185565,0
t2E4-b3238-sl2,7:52:58,7:52:58,5767,778,,0,0,21262.327572,0
t2E4-b3238-sl2,7:53:28,7:53:28,5768,808,,0,0,22056.340893,0
t2E4-b3238-sl2,7:54:28,7:54:28,5984,868,,0,0,23809.476913,0
t2E4-b3238-sl2,7:55:14,7:55:14,5435,914,,0,0,25075.743174,0
t2E4-b3238-sl2,7:56:02,7:56:02,6628,962,,0,0,26163.26272,0
t2E4-b3238-sl2,7:56:36,7:56:36,5532,996,,0,0,27218.821144,0
t2E4-b3238-sl2,7:56:58,7:56:58,5008,1018,,0,0,27919.366574,0
t2E4-b3238-sl2,7:57:20,7:57:20,5006,1040,,0,0,28607.529481,0
t2E4-b3238-sl2,7:59:16,7:59:16,5148,1156,,0,0,32102.915511,0
t2E4-b3238-sl2,8:00:00,8:00:00,6383,1200,,0,0,32748.683809,1
t2E4-b3238-sl2,8:01:09,8:01:09,6505,1269,,0,0,33395.235857,0
t2E4-b3238-sl2,8:02:36,8:02:36,5819,1356,,0,0,34200.545306,0
t2E4-b3238-sl2,8:04:07,8:04:07,6506,1447,,0,0,35019.733415,0
t2E4-b3238-sl2,8:04:58,8:04:58,5741,1498,,0,0,35491.39374,0
t2E4-b3238-sl2,8:07:16,8:07:16,6299,1636,,0,0,36779.028255,0
t2E4-b3238-sl2,8:10:00,8:10:00,5011,1800,,0,0,38342.183137,1
t2E4-b323A-sl4,7:40:00,7:40:00,5822,0,,0,0,0,1
t2E4-b323A-sl4,7:41:35,7:41:35,5973,95,,0,0,2565.064148,0
t2E4-b323A-sl4,7:42:01,7:42:01,6627,121,,0,0,3275.23244,0
t2E4-b323A-sl4,7:42:33,7:42:33,5315,153,,0,0,4132.241194,0
t2E4-b323A-sl4,7:45:31,7:45:31,5354,331,,0,0,9009.523517,0
t2E4-b323A-sl4,7:46:22,7:46:22,5296,382,,0,0,10572.542107,0
t2E4-b323A-sl4,7:52:10,7:52:10,5149,730,,0,0,19905.185565,0
t2E4-b323A-sl4,7:52:58,7:52:58,5767,778,,0,0,21262.327572,0
t2E4-b323A-sl4,7:53:28,7:53:28,5768,808,,0,0,22056.340893,0
t2E4-b323A-sl4,7:54:28,7:54:28,5984,868,,0,0,23809.476913,0
t2E4-b323A-sl4,7:55:14,7:55:14,5435,914,,0,0,25075.743174,0
t2E4-b323A-sl4,7:56:02,7:56:02,6628,962,,0,0,26163.26272,0
t2E4-b323A-sl4,7:56:36,7:56:36,5532,996,,0,0,27218.821144,0
t2E4-b323A-sl4,7:56:58,7:56:58,5008,1018,,0,0,27919.366574,0
t2E4-b323A-sl4,7:57:20,7:57:20,5006,1040,,0,0,28607.529481,0
t2E4-b323A-sl4,7:59:16,7:59:16,5148,1156,,0,0,32102.915511,0
t2E4-b323A-sl4,8:00:00,8:00:00,6383,1200,,0,0,32748.683809,1
t2E4-b323A-sl4,8:01:09,8:01:09,6505,1269,,0,0,33395.235857,0
t2E4-b323A-sl4,8:02:36,8:02:36,5819,1356,,0,0,34200.545306,0
t2E4-b323A-sl4,8:04:07,8:04:07,6506,1447,,0,0,35019.733415,0
t2E4-b323A-sl4,8:04:58,8:04:58,5741,1498,,0,0,35491.39374,0
t2E4-b323A-sl4,8:07:16,8:07:16,6299,1636,,0,0,36779.028255,0
t2E4-b323A-sl4,8:10:00,8:10:00,5011,1800,,0,0,38342.183137,1
t2E4-bBE6-sl2,7:40:00,7:40:00,5010,0,,0,0,0,1
t2E4-bBE6-sl2,7:41:15,7:41:15,6317,75,,0,0,1521.344021,0
t2E4-bBE6-sl2,7:42:46,7:42:46,6297,166,,0,0,3211.179216,0
t2E4-bBE6-sl2,7:43:56,7:43:56,6510,236,,0,0,4423.060113,0
t2E4-bBE6-sl2,7:45:06,7:45:06,5573,306,,0,0,5825.879052,0
t2E4-bBE6-sl2,7:46:02,7:46:02,5245,362,,0,0,7074.415472,0
t2E4-bBE6-sl2,7:47:25,7:47:25,5198,445,,0,0,8272.648063,0
t2E4-bBE6-sl2,7:47:55,7:47:55,5627,475,,0,0,8837.802491,0
t2E4-bBE6-sl2,7:47:58,7:47:58,5661,478,,0,0,9435.450587,0
t2E4-bBE6-sl2,7:49:07,7:49:07,5498,547,,0,0,10240.312893,0
t2E4-bBE6-sl2,7:49:42,7:49:42,5821,582,,0,0,10803.86996,0
t2E4-bBE6-sl2,7:50:12,7:50:12,5744,612,,0,0,11358.908071,0
t2E4-bBE6-sl2,7:51:00,7:51:00,6489,660,,0,0,12297.782252,1
t2E4-bBE6-sl2,7:52:40,7:52:40,5365,760,,0,0,13844.581458,0
t2E4-bBE6-sl2,7:53:20,7:53:20,5550,800,,0,0,14552.938382,0
t2E4-bBE6-sl2,7:54:20,7:54:20,5603,860,,0,0,15371.734366,0
t2E4-bBE6-sl2,7:55:10,7:55:10,5920,910,,0,0,16269.340595,0
t2E4-bBE6-sl2,7:55:50,7:55:50,6433,950,,0,0,16909.121086,0
t2E4-bBE6-sl2,7:56:20,7:56:20,6573,980,,0,0,17402.890201,0
t2E4-bBE6-sl2,7:59:27,7:59:27,6635,1167,,0,0,20459.978098,0
t2E4-bBE6-sl2,8:00:39,8:00:39,6289,1239,,0,0,21530.586668,0
t2E4-bBE6-sl2,8:05:25,8:05:25,6290,1525,,0,0,26132.132217,0
t2E4-bBE6-sl2,8:09:00,8:09:00,6291,1740,,0,0,32175.680025,1
t2E4-bBE8-sl4,7:40:00,7:40:00,5010,0,,0,0,0,1
t2E4-bBE8-sl4,7:41:15,7:41:15,6317,75,,0,0,1521.344021,0
t2E4-bBE8-sl4,7:42:46,7:42:46,6297,166,,0,0,3211.179216,0
