shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110992,35.913773,-79.054176,83,1559.11251891
p_110992,35.914028,-79.053513,84,1625.30764814
p_110992,35.914124,-79.053268,85,1649.85340223
p_110992,35.914204,-79.053062,86,1670.45738936
p_110992,35.914272,-79.052872,87,1689.19340811
p_110992,35.914299,-79.052803,88,1696.10451136
p_110992,35.914505,-79.052269,89,1749.4489929
p_110992,35.914585,-79.052063,90,1770.05289981
p_110992,35.914764,-79.051582,91,1817.79566466
p_110992,35.914791,-79.051514,92,1824.62550607
p_110992,35.914932,-79.05114,93,1861.83208933
p_110992,35.915001,-79.050964,94,1879.46656689
p_110992,35.915,-79.050949,95,1880.82501112
p_110992,35.915046,-79.050827,96,1892.96214722
p_110992,35.915107,-79.050674,97,1908.3414317
p_110992,35.915126,-79.050613,98,1914.23711712
p_110992,35.915649,-79.049247,99,2050.50608146
p_110992,35.915889,-79.048614,100,2113.54152724
p_110992,35.91611,-79.048042,101,2170.69733736
p_110992,35.916683,-79.046569,102,2318.06846497
p_110992,35.916843,-79.046134,103,2361.15802569
p_110992,35.916847,-79.046158,104,2363.36922413
p_110992,35.91695,-79.045891,105,2390.04078277
p_110992,35.917095,-79.045509,106,2428.08841836
p_110992,35.917137,-79.045395,107,2439.38396836
p_110992,35.91716,-79.045326,108,2446.1143658
p_110992,35.917175,-79.045265,109,2451.86616313
p_110992,35.917187,-79.045204,110,2457.53060713
p_110992,35.917191,-79.045143,111,2463.05419656
p_110992,35.917194,-79.045059,112,2470.64316011
p_110992,35.917191,-79.044983,113,2477.5108288
p_110992,35.917183,-79.044899,114,2485.1442757
p_110992,35.917168,-79.04483,115,2491.59063198
p_110992,35.917145,-79.044746,116,2499.59028389
p_110992,35.917099,-79.044601,117,2513.63775013
p_110992,35.917027,-79.044403,118,2533.21321357
p_110992,35.91695,-79.044174,119,2555.57852127
p_110992,35.916901,-79.044006,120,2571.6871479
p_110992,35.916889,-79.043968,121,2575.36634207
p_110992,35.916862,-79.043854,122,2586.08304056
p_110992,35.916832,-79.043701,123,2600.28807537
p_110992,35.916813,-79.043541,124,2614.88246834
p_110992,35.916809,-79.043388,125,2628.69911662
p_110992,35.916813,-79.043198,126,2645.85393349
p_110992,35.916821,-79.042999,127,2663.83725211
p_110992,35.91684,-79.042839,128,2678.43164364
p_110992,35.916866,-79.042679,129,2693.1582959
p_110992,35.916904,-79.042511,130,2708.89697198
p_110992,35.916962,-79.042297,131,2729.25611546
p_110992,35.917038,-79.042107,132,2748.36634622
p_110992,35.917206,-79.041702,133,2789.39938434
p_110992,35.917347,-79.041359,134,2824.08640399
p_110992,35.917492,-79.041054,135,2855.97170685
p_110992,35.917534,-79.040977,136,2864.33936387
p_110992,35.917759,-79.040611,137,2905.74624985
p_110992,35.918007,-79.040276,138,2946.62941462
p_110992,35.918228,-79.040016,139,2980.57051492
p_110992,35.918301,-79.039925,140,2992.10600384
p_110992,35.918434,-79.039742,141,3014.25524
p_110992,35.918533,-79.039612,142,3030.32809554
p_110992,35.918678,-79.039436,143,3052.93754157
p_110992,35.91898,-79.03907,144,3099.99164881
p_110992,35.919117,-79.03894,145,3119.19437992
p_110992,35.919243,-79.038849,146,3135.40906686
p_110992,35.919338,-79.038795,147,3147.02223966
p_110992,35.919495,-79.038765,148,3164.65173974
p_110992,35.919598,-79.038765,149,3176.08036326
p_110992,35.919701,-79.038773,150,3187.5317729
p_110992,35.919743,-79.03878,151,3192.23461897
p_110992,35.920242,-79.038857,152,3248.03686381
p_110992,35.920494,-79.038895,153,3276.20771169
p_110992,35.920609,-79.038902,154,3288.98345819
p_110992,35.920723,-79.038895,155,3301.6483843
p_110992,35.920956,-79.038826,156,3328.24095638
p_110992,35.921272,-79.038734,157,3364.27329852
p_110992,35.921421,-79.038696,158,3381.15795413
p_110992,35.921555,-79.038673,159,3396.17047219
p_110992,35.921734,-79.038689,160,3416.08429966
p_110992,35.922195,-79.038742,161,3467.45890219
p_110992,35.922409,-79.038757,162,3491.24238082
p_110992,35.922466,-79.038757,163,3497.56696194
p_110992,35.922535,-79.038765,164,3505.25700374
p_110992,35.922672,-79.038742,165,3520.59926484
p_110992,35.923473,-79.038559,166,3610.99783441
p_110992,35.923714,-79.038483,167,3638.60427737
p_110992,35.923954,-79.038383,168,3666.72186211
p_110992,35.924225,-79.038246,169,3699.23416823
p_110992,35.92437,-79.038177,170,3716.48611316
p_110992,35.924503,-79.038086,171,3733.37481943
p_110992,35.924522,-79.038071,172,3735.88023438
p_110992,35.92469,-79.037956,173,3757.21563698
p_110992,35.924828,-79.037849,174,3775.31848796
p_110992,35.924934,-79.037758,175,3789.66355612
p_110992,35.925247,-79.037445,176,3834.43071112
p_110992,35.925724,-79.036964,177,3902.88236448
p_110992,35.926994,-79.035698,178,4084.29675683
p_110992,35.9269929455561,-79.0357006403214,179,4084.56221152
p_110992,35.927036,-79.035636,180,4092.10226659
p_110992,35.927261,-79.03543,181,4123.22929903
p_110992,35.927528,-79.035217,182,4158.54479813
p_110992,35.927921,-79.03495,183,4208.36562868
p_110992,35.928016,-79.034889,184,4220.25751886
p_110992,35.928211,-79.034782,185,4243.95123447
p_110992,35.928424,-79.034683,186,4269.21754604
p_110992,35.928833,-79.0345,187,4317.51078315
p_110992,35.928832,-79.034496,188,4317.88842993
p_110992,35.928908,-79.034463,189,4326.83162583
p_110992,35.929172,-79.034345,190,4358.00000069
p_110992,35.929296,-79.034283,191,4372.85290863
p_110992,35.929364,-79.034183,192,4384.61593504
p_110992,35.929687,-79.034039,193,4422.7385127
p_110992,35.929887,-79.033953,194,4446.2480152
p_110992,35.930028,-79.033966,195,4461.93697524
p_110992,35.93019,-79.033903,196,4480.78979525
p_110992,35.930242,-79.033881,197,4486.89161505
p_110992,35.930627,-79.03365,198,4534.42527009
p_110992,35.9307,-79.033602,199,4543.61067807
p_110992,35.930801,-79.033522,200,4556.94148684
p_110992,35.9309,-79.033446,201,4569.89154605
p_110992,35.930952,-79.033398,202,4577.10636483
p_110992,35.931143,-79.033224,203,4603.48243121
p_110992,35.931299,-79.033072,204,4625.5678408
p_110992,35.931649,-79.03273,205,4675.1730374
p_110992,35.931772,-79.032607,206,4692.76466996
p_110992,35.931806,-79.032574,207,4697.57096675
p_110992,35.932362,-79.032033,208,4776.24365078
p_110992,35.932432,-79.031961,209,4786.36995983
p_110992,35.932476,-79.031918,210,4792.60633336
p_110992,35.932487,-79.031936,211,4794.63811827
p_110992,35.932964,-79.031471,212,4862.18095773
p_110992,35.932983,-79.031448,213,4865.13938167
p_110992,35.933856,-79.030593,214,4988.97756252
p_110992,35.934799,-79.029655,215,5123.56078641
p_110992,35.934822,-79.029632,216,5126.85022858
p_110992,35.935001,-79.029418,217,5154.55197559
p_110992,35.935146,-79.029205,218,5179.61755674
p_110992,35.935344,-79.028869,219,5217.06021041
p_110992,35.936023,-79.027603,220,5353.90651233
p_110992,35.936222,-79.027229,221,5394.23649053
p_110992,35.936321,-79.027046,222,5414.06961417
p_110992,35.936443,-79.026817,223,5438.77284471
p_110992,35.936592,-79.02655,224,5467.99274487
p_110992,35.936668,-79.026344,225,5488.40467491
p_110992,35.936695,-79.026275,226,5495.31420073
p_110992,35.936744,-79.026199,227,5504.06583965
p_110992,35.93684,-79.026054,228,5520.93768908
p_110992,35.93692,-79.025932,229,5535.07935127
p_110992,35.937137,-79.025596,230,5573.79612528
p_110992,35.937492,-79.025062,231,5636.03289548
p_110992,35.938159,-79.024078,232,5751.62310237
p_110992,35.938426,-79.023681,233,5798.10924513
p_110992,35.938911,-79.022941,234,5883.86825544
p_110992,35.94033,-79.020759,235,6135.96895488
p_110992,35.940673,-79.020172,236,6201.19035606
p_110992,35.941955,-79.018226,237,6427.16780441
p_110992,35.942405,-79.017448,238,6513.31270329
p_110992,35.94366,-79.01477,239,6792.19825988
p_110992,35.944145,-79.01371,240,6901.93996597
p_110992,35.944633,-79.012588,241,7016.74589767
p_110992,35.947124,-79.007141,242,7580.59419101
p_110992,35.949184,-79.002586,243,8050.8467698
p_110992,35.949489,-79.001754,244,8133.18704137
p_110992,35.949691,-79.001274,245,8181.94957117
p_110992,35.950412,-78.99971,246,8344.15533576
p_110992,35.950626,-78.999237,247,8392.99078372
p_110992,35.950965,-78.998489,248,8470.25011663
p_110992,35.951198,-78.997978,249,8523.10644828
p_110992,35.952758,-78.994537,250,8878.54353296
p_110992,35.952522,-78.994514,251,8904.81173363
p_110992,35.95153,-78.994506,252,9014.8845466
p_110992,35.951343,-78.994453,253,9036.17754014
p_110992,35.951339,-78.99427,254,9052.69358978
p_110992,35.951305,-78.994033,255,9074.4057699
p_110992,35.951175,-78.99382,256,9098.43384807
p_110992,35.951084,-78.993721,257,9111.91452337
p_110992,35.951004,-78.993583,258,9127.20518097
p_110992,35.950954,-78.993446,259,9140.75326063
p_110992,35.950931,-78.993392,260,9146.25306412
p_110992,35.950935,-78.992767,261,9202.64200325
p_110992,35.950912,-78.99253,262,9224.17578882
p_110992,35.950859,-78.992233,263,9251.60874039
p_110992,35.950843,-78.992149,264,9259.39235432
p_110992,35.950752,-78.991668,265,9303.94722214
p_110992,35.95071,-78.991523,266,9317.83437253
p_110992,35.950721,-78.990669,267,9394.89171032
p_110992,35.950725,-78.990066,268,9449.29602797
p_110992,35.950729,-78.989685,269,9483.67261496
p_110992,35.95074,-78.989547,270,9496.18262151
p_110992,35.951801,-78.989578,271,9613.94237965
p_110992,35.952617,-78.989585,272,9704.48640389
p_110992,35.953197,-78.989295,273,9773.95697934
p_110992,35.952873,-78.988662,274,9841.4380354
p_110992,35.95272,-78.988288,275,9879.2094569
p_110992,35.9524,-78.987495,276,9959.07849082
p_110992,35.952133,-78.986846,277,10024.69833879
p_110992,35.952083,-78.986694,278,10039.49124496
p_110992,35.952007,-78.986427,279,10065.01294544
p_110992,35.95195,-78.98616,280,10089.91769388
p_110992,35.951896,-78.985839,281,10119.49113393
p_110992,35.951843,-78.985328,282,10165.96632457
p_110992,35.951778,-78.985061,283,10191.11120815
p_110992,35.951725,-78.984916,284,10205.45395124
p_110992,35.951656,-78.984771,285,10220.61135809
p_110992,35.951454,-78.984451,286,10257.1605642
p_110992,35.951168,-78.984214,287,10295.4258794
p_110992,35.95108,-78.98413,288,10307.78606758
p_110992,35.950634,-78.983779,289,10366.53806727
p_110992,35.950511,-78.983711,290,10381.50139988
p_110992,35.950332,-78.983657,291,10401.95168866
p_110992,35.949611,-78.983535,292,10482.70610343
p_110992,35.949192,-78.983474,293,10529.52214111
p_110992,35.948692,-78.983406,294,10585.33935776
p_110992,35.947944,-78.983283,295,10669.07459405
p_110992,35.947395,-78.983222,296,10730.23866723
p_110992,35.947029,-78.983215,297,10770.85421411
p_110992,35.944835,-78.983177,298,11014.32020541
p_110992,35.944526,-78.983169,299,11048.61381705
p_110992,35.943656,-78.983154,300,11145.15673325
p_110992,35.94342,-78.983184,301,11171.48234074
p_110992,35.943256,-78.981941,302,11285.10258663
p_110992,35.942932,-78.979446,303,11513.07495758
p_110992,35.942916,-78.979316,304,11524.93826698
p_110992,35.942806,-78.978472,305,11602.06317884
p_110992,35.942718,-78.977798,306,11663.65627559
p_110992,35.94269,-78.97754,307,11687.14172549
p_110992,35.942686,-78.977506,308,11690.24144689
p_110992,35.942674,-78.97741,309,11699.00515979
p_110992,35.942654,-78.977257,310,11712.98741016
p_110992,35.942637,-78.977082,311,11728.88974173
p_110992,35.942631,-78.976851,312,11749.74325714
p_110992,35.942647,-78.976614,313,11771.20108269
p_110992,35.942659,-78.976448,314,11786.23814988
p_110992,35.942683,-78.976284,315,11801.27339843
p_110992,35.942705,-78.97618,316,11810.9695112
p_110992,35.942734,-78.976043,317,11823.74280867
p_110992,35.942781,-78.975865,318,11840.62899863
p_110992,35.942826,-78.975726,319,11854.1281754
p_110992,35.942871,-78.975605,320,11866.13345319
p_110992,35.942923,-78.97548,321,11878.80219894
p_110992,35.942981,-78.975354,322,11891.86612189
p_110992,35.943051,-78.975212,323,11906.8489784
p_110992,35.943061,-78.975191,324,11909.04475274
p_110992,35.943154,-78.975026,325,11927.15902373
p_110992,35.943261,-78.974879,326,11944.96009833
p_110992,35.943379,-78.974737,327,11963.27908352
p_110992,35.943559,-78.974542,328,11989.89605177
p_110992,35.943672,-78.974441,329,12005.39620172
p_110992,35.943793,-78.974342,330,12021.52212614
p_110992,35.944391,-78.973907,331,12098.61412395
p_110992,35.944567,-78.973767,332,12121.87197542
p_110992,35.944635,-78.973703,333,12131.37324523
p_110992,35.944746,-78.973576,334,12148.19572207
p_110992,35.944824,-78.973482,335,12160.31333363
p_110992,35.944896,-78.973386,336,12172.09677014
p_110992,35.945525,-78.972347,337,12288.9689055
p_110992,35.945656,-78.972154,338,12311.65176143
p_110992,35.945713,-78.972088,339,12320.33860485
p_110992,35.945936,-78.971881,340,12351.33964163
p_110992,35.946273,-78.971599,341,12396.56788601
p_110992,35.946359,-78.971528,342,12408.06107847
p_110992,35.946503,-78.971396,343,12427.98931887
p_110992,35.946525,-78.97137,344,12431.3748481
p_110992,35.946586,-78.971297,345,12440.8190135
p_110992,35.946793,-78.971047,346,12473.01093928
p_110992,35.947382,-78.97027,347,12568.85323455
p_110992,35.947617,-78.969933,348,12608.90812668
p_110992,35.947674,-78.969732,349,12628.11422617
p_110992,35.947973,-78.969324,350,12677.66951661
p_110992,35.948167,-78.969078,351,12708.58830954
p_110992,35.948251,-78.968973,352,12721.87800735
p_110992,35.948338,-78.968879,353,12734.72764126
p_110992,35.948464,-78.968742,354,12753.38887102
p_110992,35.948478,-78.968727,355,12755.44911503
p_110992,35.948698,-78.968516,356,12786.40534977
p_110992,35.948732,-78.968491,357,12790.80078166
p_110992,35.949063,-78.968199,358,12835.99954321
p_110992,35.949384,-78.967887,359,12881.39756499
p_110992,35.949564,-78.967703,360,12907.36835407
p_110992,35.949740709711,-78.9675202303771,361,12932.9878289
p_110992,35.949743,-78.96752,362,12933.24280352
p_110992,35.949928,-78.967329,363,12960.04420644
p_110992,35.950331,-78.966949,364,13016.39051279
p_110992,35.950458,-78.966835,365,13033.83638606
p_110992,35.950494,-78.966802,366,13038.81835763
p_110992,35.950702,-78.966645,367,13065.89762909
p_110992,35.950898,-78.966528,368,13090.07176766
p_110992,35.95111,-78.966418,369,13115.60264043
p_110992,35.95133,-78.966323,370,13141.47434768
p_110992,35.951358,-78.966313,371,13144.70951693
p_110992,35.951531,-78.966251,372,13164.7036395
p_110992,35.951749,-78.966194,373,13189.43310034
p_110992,35.951959,-78.966156,374,13212.98515549
p_110992,35.952193,-78.966137,375,13239.00587591
p_110992,35.952411,-78.966134,376,13263.1962595
p_110992,35.952613,-78.966129,377,13285.61433864
p_110992,35.952761,-78.966125,378,13302.04010556
p_110992,35.952764,-78.966125,379,13302.37297994
p_110992,35.954676,-78.966075,380,13514.57289885
p_110992,35.954716,-78.966074,381,13519.01214207
p_110992,35.954816,-78.966072,382,13530.10942521
p_110992,35.954921,-78.966069,383,13541.76317559
p_110992,35.956504,-78.966035,384,13717.43675391
p_110992,35.956506,-78.966035,385,13717.6586703
p_110992,35.956701,-78.966031,386,13739.29852748
p_110992,35.956815,-78.966028,387,13751.95065711
p_110992,35.956839,-78.966028,388,13754.61365392
p_110992,35.956988,-78.966024,389,13771.15036361
p_110992,35.957234,-78.966014,390,13798.46098581
p_110992,35.957524,-78.965995,391,13830.68448558
p_110992,35.957674,-78.965969,392,13847.49267526
p_110992,35.95785,-78.965928,393,13867.36849657
p_110992,35.958012,-78.965872,394,13886.04013589
p_110992,35.958205,-78.965787,395,13908.7865031
p_110992,35.958378,-78.96569,396,13929.88267877
p_110992,35.958487,-78.965616,397,13943.69714415
p_110992,35.95855,-78.965568,398,13951.91999116
p_110992,35.958636,-78.965505,399,13963.026621
p_110992,35.958718,-78.965444,400,13973.6598454
p_110992,35.958897,-78.965271,401,13998.91931258
p_110992,35.959026,-78.965132,402,14017.94855647
p_110992,35.959174,-78.964935,403,14042.14564951
p_110992,35.959296,-78.964744,404,14064.05740342
p_110992,35.959303,-78.964731,405,14065.46402006
p_110992,35.959307,-78.964723,406,14066.31125651
p_110992,35.959407,-78.964529,407,14087.03305051
p_110992,35.959451,-78.964436,408,14096.73972298
p_110992,35.959466,-78.964407,409,14099.8403743
p_110992,35.959551,-78.964345,410,14110.8054998
p_110992,35.959595,-78.964246,411,14120.98361194
p_110992,35.959621,-78.964185,412,14127.19677625
p_110992,35.959633,-78.964154,413,14130.29408029
p_110992,35.959705,-78.963973,414,14148.47168805
p_110992,35.9598,-78.963757,415,14170.62542982
p_110992,35.959899,-78.96355,416,14192.29016883
p_110992,35.960025,-78.963319,417,14217.383939
p_110992,35.960161,-78.963103,418,14242.0292119
p_110992,35.960314,-78.96289,419,14267.6690736
p_110992,35.96054,-78.962611,420,14303.19757093
p_110992,35.960682,-78.962445,421,14324.93447208
p_110992,35.960788,-78.962332,422,14340.49863123
p_110992,35.960885,-78.962235,423,14354.36972163
p_110992,35.96119,-78.961934,424,14397.75824537
p_110992,35.961573,-78.961552,425,14452.47059554
p_110992,35.961689,-78.961432,426,14469.28858749
p_110992,35.961831,-78.961296,427,14489.25761816
p_110992,35.962174,-78.960942,428,14538.9385679
p_110992,35.962352,-78.960762,429,14564.50674604
p_110992,35.962609,-78.960501,430,14601.48636247
p_110992,35.962746,-78.960374,431,14620.52115324
p_110992,35.962747,-78.960374,432,14620.63211155
p_110992,35.962873,-78.960248,433,14638.65005416
p_110992,35.962918,-78.960205,434,14644.97277477
p_110992,35.963312,-78.959829,435,14700.30460617
p_110992,35.963422,-78.959724,436,14715.75396487
p_110992,35.963668,-78.95949,437,14750.25912243
p_110992,35.9637,-78.959459,438,14754.77872808
p_110992,35.963745,-78.959416,439,14761.10142442
p_110992,35.963817,-78.959519,440,14773.35494388
p_110992,35.96404,-78.95984,441,14811.44279913
p_110992,35.964066,-78.959877,442,14815.854388
p_110992,35.964193,-78.960038,443,14836.09028671
p_110992,35.964288,-78.960149,444,14850.62876816
p_110992,35.964468,-78.960323,445,14876.03055154
p_110992,35.96457,-78.960407,446,14889.65055713
p_110992,35.964744,-78.960522,447,14911.56765356
p_110992,35.964828,-78.960578,448,14922.1689973
p_110992,35.964903,-78.960619,449,14931.27566619
p_110992,35.965075,-78.960712,450,14952.12285049
p_110992,35.965207,-78.960771,451,14967.70629376
p_110992,35.965348,-78.960818,452,14983.91566843
p_110992,35.965523,-78.960864,453,15003.77176549
p_110992,35.96561,-78.96088,454,15013.53243435
p_110992,35.9656143506262,-78.960881413024,455,15014.03171589
p_110992,35.965835,-78.960921,456,15038.77364533
p_110992,35.966052,-78.960961,457,15063.12044847
p_110992,35.967003,-78.961134,458,15169.78948394
p_110992,35.967266,-78.961182,459,15199.29098113
