shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303851,35.594119,-82.556384,379,8609.913074400003
p_1303851,35.594133,-82.556306,380,8617.150359460004
p_1303851,35.594148,-82.556227,381,8624.500505880003
p_1303851,35.594273,-82.555613,382,8681.845603010004
p_1303851,35.594291,-82.555524,383,8690.154652800004
p_1303851,35.594236,-82.555509,384,8696.406555710004
p_1303851,35.59393,-82.555427,385,8731.161450140004
p_1303851,35.593813,-82.555389,386,8744.591783650003
p_1303851,35.593791,-82.555382,387,8747.113801410003
p_1303851,35.593616,-82.555325,388,8767.205687910004
p_1303851,35.592916,-82.555104,389,8847.412504640004
p_1303851,35.592881,-82.555093,390,8851.421717320003
p_1303851,35.592735,-82.555047,391,8868.148440820003
p_1303851,35.5927263544269,-82.55522492315778,392,8884.301234000002
p_1303851,35.592730346425455,-82.55540325499017,393,8900.468624440002
p_1303853,35.592885917,-82.555906155,1,0
p_1303853,35.59290532,-82.556368071,2,41.91636963
p_1303853,35.593327339,-82.556349829,3,88.76917533
p_1303853,35.593975882,-82.556316659,4,160.78874531
p_1303853,35.594133813,-82.55630597,5,178.33817994
p_1303853,35.594093443,-82.556536561,6,199.70977165
p_1303853,35.594050311,-82.556750186,7,219.65192752
p_1303853,35.594033276,-82.55683681,8,227.72642553999998
p_1303853,35.5940127,-82.556910289,9,234.76582297
p_1303853,35.593988166,-82.557039243,10,246.76493453999998
p_1303853,35.59397775696179,-82.55709322427548,11,251.79138722
p_1303853,35.593973,-82.557111,12,253.48654602
p_1303853,35.593869,-82.557652,13,303.85353126999996
p_1303853,35.593739,-82.558264,14,361.16015848999996
p_1303853,35.593658,-82.558649,15,397.18922682999994
p_1303853,35.593639,-82.558728,16,404.6524346399999
p_1303853,35.593626,-82.558801,17,411.4233975599999
p_1303853,35.593585,-82.559003,18,430.2861909799999
p_1303853,35.593578,-82.559036,19,433.3759886099999
p_1303853,35.593536,-82.559244,20,452.79325986999993
p_1303853,35.593516,-82.559341,21,461.8595516699999
p_1303853,35.59336,-82.560099,22,532.6997221799999
p_1303853,35.593339,-82.560197,23,541.8814537299999
p_1303853,35.593311,-82.560323,24,553.7151825099999
p_1303853,35.593257,-82.560572,25,577.0624954999998
p_1303853,35.593208,-82.560795,26,597.9902420899998
p_1303853,35.593166,-82.560986,27,615.9158184999998
p_1303853,35.592988,-82.561915,28,702.3914633499998
p_1303853,35.592977,-82.561971,29,707.6111376499997
p_1303853,35.592986,-82.561923,30,712.0742654099997
p_1303853,35.592949,-82.562117,31,730.1283844699997
p_1303853,35.592933,-82.562197,32,737.5925415199997
p_1303853,35.592942,-82.562315,33,748.3327846299998
p_1303853,35.59294,-82.562345,34,751.0605682199997
p_1303853,35.592936,-82.562424,35,758.2336670199998
p_1303853,35.592916,-82.562523,36,767.4758657099998
p_1303853,35.592852,-82.562803,37,793.8256442099997
p_1303853,35.592811,-82.563027,38,814.6290678499997
p_1303853,35.592783,-82.563294,39,839.0245382499998
p_1303853,35.592764,-82.563556,40,862.8616735699998
p_1303853,35.592753,-82.563785,41,883.6506468299998
p_1303853,35.592749,-82.564167,42,918.2722316199998
p_1303853,35.592749,-82.564289,43,929.3284787499998
p_1303853,35.592766,-82.564412,44,940.6338043799998
p_1303853,35.592789,-82.564733,45,969.8361250799998
p_1303853,35.592834,-82.565125,46,1005.7102274499998
p_1303853,35.592866,-82.565343,47,1025.7829428899997
p_1303853,35.592926,-82.565687,48,1057.6607312599997
p_1303853,35.592991,-82.566013,49,1088.0718950299997
p_1303853,35.593057,-82.566308,50,1115.7909301299997
p_1303853,35.59313,-82.566605,51,1143.8986781799997
p_1303853,35.593183,-82.566791,52,1161.7511170399996
p_1303853,35.593207,-82.566873,53,1169.6450088499996
p_1303853,35.593312,-82.567164,54,1198.4753208799996
p_1303853,35.593396,-82.567369,55,1219.2599869899996
p_1303853,35.593527,-82.567623,56,1246.4833054499995
p_1303853,35.593664,-82.56785,57,1272.0614925499995
p_1303853,35.593704,-82.567906,58,1278.8032567399994
p_1303853,35.593832,-82.568083,59,1300.2272117399993
p_1303853,35.594012,-82.568289,60,1327.5651604099994
p_1303853,35.594141,-82.56841,61,1345.5955653599995
p_1303853,35.594223,-82.568487,62,1357.0614488299996
p_1303853,35.594555,-82.568747,63,1400.7884638399996
p_1303853,35.595209,-82.569146,64,1481.8607513399995
p_1303853,35.595323,-82.569216,65,1496.0108215799996
p_1303853,35.596107,-82.569682,66,1592.7057504799996
p_1303853,35.596427498964545,-82.56984751298037,67,1631.2994244699996
p_1303853,35.596557949107364,-82.56991265661974,68,1646.9306784399996
p_1303853,35.59661803516252,-82.56993890853414,69,1654.0090660199996
p_1303853,35.596638,-82.569978,70,1658.1871098199997
p_1303853,35.596681,-82.57015,71,1674.4876631499997
p_1303853,35.596734,-82.570411,72,1698.8596639299997
p_1303853,35.596746,-82.570547,73,1711.2557577299997
p_1303853,35.596751,-82.570609,74,1716.9015482499997
p_1303853,35.596745,-82.570807,75,1734.8567463399997
p_1303853,35.596708,-82.571055,76,1757.7024923999998
p_1303853,35.596654,-82.571419,77,1791.2280772099998
p_1303853,35.596587,-82.571867,78,1832.5010840799998
p_1303853,35.596517,-82.572335,79,1875.6168498599998
p_1303853,35.596503,-82.572374,80,1879.4773471499998
p_1303853,35.596455,-82.572505,81,1892.4885372599997
p_1303853,35.596316,-82.572432,82,1909.2697388199997
p_1303853,35.596202,-82.572383,83,1922.6750114999998
p_1303853,35.596155,-82.572362,84,1928.2261284799997
p_1303853,35.595999,-82.572306,85,1946.2631884699997
p_1303853,35.595883,-82.572269,86,1959.5631568899996
p_1303853,35.595838,-82.572254,87,1964.7377095299996
p_1303853,35.595857,-82.572127,88,1976.4381125999996
p_1303853,35.595891,-82.571905,89,1996.9066999499996
p_1303853,35.595977,-82.571335,90,2049.4348060499997
p_1303853,35.59598,-82.571143,91,2066.8372861699995
p_1303853,35.595986,-82.570675,92,2109.2532936599996
p_1303853,35.595916,-82.570321,93,2142.2600244799996
p_1303853,35.595875,-82.570211,94,2153.2172897999994
p_1303853,35.595811,-82.570042,95,2170.0984314399993
p_1303853,35.595672,-82.569731,96,2202.225454589999
p_1303853,35.595594,-82.569637,97,2214.368739169999
p_1303853,35.595453,-82.569511,98,2233.7367195799993
p_1303853,35.595307,-82.569381,99,2253.7665412799993
p_1303853,35.595149,-82.56924,100,2275.4594692599994
p_1303853,35.59476,-82.56905,101,2321.9273763899996
p_1303853,35.594669,-82.569051,102,2332.0243700899996
p_1303853,35.594412,-82.568927,103,2362.6732604999997
p_1303853,35.594269,-82.568875,104,2379.2243559999997
p_1303853,35.594205,-82.568856,105,2386.53102852
p_1303853,35.594102,-82.568825,106,2398.29927324
p_1303853,35.593889,-82.56878,107,2422.28121582
p_1303853,35.593681,-82.568739,108,2445.65631834
p_1303853,35.59338,-82.568672,109,2479.60018725
p_1303853,35.593169,-82.568606,110,2503.7629405400003
p_1303853,35.593054,-82.568557,111,2517.27300177
p_1303853,35.592866,-82.568478,112,2539.32632585
p_1303853,35.592586,-82.568344,113,2572.68187385
p_1303853,35.592409,-82.568285,114,2593.03516238
p_1303853,35.592372,-82.568282,115,2597.1493594500002
p_1303853,35.592237,-82.568273,116,2612.14999721
p_1303853,35.592097,-82.568301,117,2627.8891023
p_1303853,35.591982,-82.568371,118,2642.13854396
p_1303853,35.591877,-82.568447,119,2655.67216252
p_1303853,35.59179,-82.568511,120,2666.93346085
p_1303853,35.591606,-82.568789,121,2699.3605522099997
p_1303853,35.591515,-82.569077,122,2727.3457401899996
p_1303853,35.591406,-82.569422,123,2760.8692825199996
p_1303853,35.591359,-82.569635,124,2780.8646916999996
p_1303853,35.591312,-82.569849,125,2800.9476160199997
p_1303853,35.591273,-82.57003,126,2817.9121662899997
p_1303853,35.591018,-82.571276,127,2934.3235841299997
p_1303853,35.590921,-82.571749,128,2978.5205190099996
p_1303853,35.590736,-82.572644,129,3062.18866619
p_1303853,35.590679,-82.572907,130,3086.84838816
p_1303853,35.590394,-82.57421,131,3209.09640369
p_1303853,35.590435,-82.574373,132,3224.55325739
p_1303853,35.590398,-82.57466,133,3250.88535137
p_1303853,35.590339,-82.575012,134,3283.45100192
p_1303853,35.59028,-82.575409,135,3320.0208695600004
p_1303853,35.590272,-82.575459,136,3324.6383724400002
p_1303853,35.59027,-82.575473,137,3325.9264197300004
p_1303853,35.590194,-82.575974,138,3372.1073201700005
p_1303853,35.59019,-82.575998,139,3374.3272046000006
p_1303853,35.590154,-82.57623,140,3395.7289048200005
p_1303853,35.590132,-82.576362,141,3407.9382763400004
p_1303853,35.589998,-82.577107,142,3477.0736784600003
p_1303853,35.589974,-82.577241,143,3489.50635344
p_1303853,35.58996,-82.577573,144,3519.63495495
p_1303853,35.589979,-82.577792,145,3539.59414989
p_1303853,35.590001,-82.577903,146,3549.9457711200002
p_1303853,35.590022,-82.578006,147,3559.56685473
p_1303853,35.59007,-82.578172,148,3575.52593531
p_1303853,35.590125,-82.57834,149,3591.92880702
p_1303853,35.590163,-82.578445,150,3602.33692374
p_1303853,35.590177,-82.578483,151,3606.11488237
p_1303853,35.5902,-82.578555,152,3613.12133794
p_1303853,35.59024,-82.578679,153,3625.2037894
p_1303853,35.590248,-82.578709,154,3628.06384399
p_1303853,35.590288,-82.578857,155,3642.19191935
p_1303853,35.590304,-82.578988,156,3654.19614186
p_1303853,35.590307,-82.579095,157,3663.89901992
p_1303853,35.5903,-82.579216,158,3674.8924445
p_1303853,35.590259,-82.579411,159,3693.14094206
p_1303853,35.590186,-82.579606,160,3712.58099817
p_1303853,35.590111,-82.579809,161,3732.77287032
p_1303853,35.589955,-82.580073,162,3762.30294732
p_1303853,35.589738,-82.580288,163,3793.27622406
p_1303853,35.589631,-82.580393,164,3808.49113901
p_1303853,35.589514,-82.580507,165,3825.0820294200003
p_1303853,35.589375,-82.580632,166,3844.21792661
p_1303853,35.589274,-82.580723,167,3858.13170407
p_1303853,35.589201,-82.580815,168,3869.7558630900003
p_1303853,35.589138,-82.580896,169,3879.8923705600005
p_1303853,35.588999,-82.581196,170,3911.1505386500003
p_1303853,35.588963,-82.581291,171,3920.6417072900003
p_1303853,35.588889,-82.581488,172,3940.2930416000004
p_1303853,35.588856,-82.581624,173,3953.150958
p_1303853,35.588839,-82.581696,174,3959.94340865
p_1303853,35.588719,-82.582191,175,4006.73900936
p_1303853,35.588694,-82.582295,176,4016.56415022
p_1303853,35.588693,-82.5823,177,4017.03068326
p_1303853,35.588602,-82.582673,178,4052.31110413
p_1303853,35.588599,-82.582686,179,4053.5354051199997
p_1303853,35.588087,-82.584775,180,4251.2001788
p_1303853,35.588041,-82.584961,181,4268.81308682
p_1303853,35.587964,-82.585267,182,4297.83204347
p_1303853,35.58784,-82.585747,183,4343.45833972
p_1303853,35.58772,-82.586269,184,4392.60530001
p_1303853,35.587637,-82.586635,185,4427.03071467
p_1303853,35.587609,-82.586756,186,4438.42858301
p_1303853,35.587582,-82.586875,187,4449.62196197
p_1303853,35.587569,-82.586932,188,4454.98549871
p_1303853,35.587087,-82.589053,189,4654.51435709
p_1303853,35.587053,-82.589206,190,4668.88492458
p_1303853,35.587014,-82.589439,191,4690.44081921
p_1303853,35.586976,-82.589663,192,4711.1754448
p_1303853,35.58696,-82.589762,193,4720.32189141
p_1303853,35.586953,-82.589804,194,4724.20683914
p_1303853,35.586911,-82.590115,195,4752.77585578
p_1303853,35.586889,-82.590276,196,4767.57029178
p_1303853,35.586857,-82.590687,197,4804.98870146
p_1303853,35.586833,-82.591001,198,4833.57134183
p_1303853,35.586806,-82.591597,199,4887.6708153
p_1303853,35.586827,-82.592011,200,4925.26459639
p_1303853,35.586837,-82.59224,201,4946.048878400001
p_1303853,35.586875,-82.593099,202,5024.01551858
p_1303853,35.58689,-82.593884,203,5095.18077806
p_1303853,35.586891,-82.593923,204,5098.717150580001
p_1303853,35.5869,-82.594189,205,5122.84582061
p_1303853,35.586903,-82.59433,206,5135.629205650001
p_1303853,35.586917,-82.594726,207,5171.55290019
p_1303853,35.586928,-82.595047,208,5200.67121397
p_1303853,35.586942,-82.595462,209,5238.31535953
p_1303853,35.586954,-82.595845,210,5273.0527541
p_1303853,35.586948,-82.596347,211,5318.55464251
p_1303853,35.586946,-82.596542,212,5336.22918102
p_1303853,35.586945,-82.596637,213,5344.83988998
p_1303853,35.586904,-82.597312,214,5406.18507641
p_1303853,35.587294,-82.597505,215,5452.8578419
p_1303853,35.587494,-82.59758,216,5476.06585569
p_1303853,35.587632,-82.597632,217,5492.08603351
p_1303853,35.587963,-82.597757,218,5530.51858329
p_1303853,35.587997,-82.59777,219,5534.4706389699995
p_1303853,35.588173,-82.597836,220,5554.893678189999
p_1303853,35.588195,-82.597852,221,5557.732846939999
p_1303853,35.588491,-82.598063,222,5595.736233479999
p_1303853,35.588615,-82.598151,223,5611.638718809999
p_1303853,35.588744,-82.598243,224,5628.202991879999
p_1303853,35.588834,-82.598334,225,5641.154066379999
p_1303853,35.588959,-82.598468,226,5659.588593579999
p_1303853,35.589133,-82.598655,227,5685.277635899999
p_1303853,35.589168,-82.598692,228,5690.408372659999
p_1303853,35.589189,-82.598726,229,5694.271498869999
p_1303853,35.589336,-82.59896,230,5721.025100929999
p_1303853,35.589496,-82.599215,231,5750.166629879999
p_1303853,35.589622,-82.599509,232,5780.256202019999
p_1303853,35.589711,-82.599725,233,5802.181507599999
p_1303853,35.589768,-82.599931,234,5821.8930277399995
p_1303853,35.58985,-82.600231,235,5850.563355949999
p_1303853,35.590236,-82.602077,236,6023.2574239099995
p_1303853,35.590277,-82.60227,237,6041.3304493
p_1303853,35.590352,-82.6025,238,6063.77444573
p_1303853,35.590484,-82.602912,239,6103.88257789
p_1303853,35.590555,-82.603132,240,6125.3204313
p_1303853,35.59081,-82.603616,241,6177.51706775
p_1303853,35.590836,-82.603653,242,6181.94037977
p_1303853,35.59102,-82.603915,243,6213.25436628
p_1303853,35.591155,-82.604105,244,6236.07653186
p_1303853,35.591348,-82.604338,245,6266.15026574
p_1303853,35.591559,-82.604592,246,6298.98230952
p_1303853,35.591624,-82.60467,247,6309.08079133
p_1303853,35.591658,-82.604712,248,6314.439760429999
p_1303853,35.591795642068774,-82.60488384170793,249,6336.251467489999
p_1303853,35.591955317266454,-82.60514237998716,250,6365.62563291
p_1303853,35.59195495110676,-82.60514185859539,251,6365.68794808
p_1303853,35.59204906866918,-82.60530389062247,252,6383.70665024
p_1303853,35.592091,-82.605407,253,6394.1451091
p_1303853,35.592136,-82.60552,254,6405.53809866
p_1303853,35.592248,-82.6058,255,6433.79263262
p_1303853,35.592279,-82.605879,256,6441.7353884700005
p_1303853,35.592379,-82.606387,257,6489.09121931
p_1303853,35.592431,-82.606648,258,6513.43791668
p_1303853,35.592707,-82.608637,259,6696.27407715
p_1303853,35.592822,-82.609465,260,6772.38862296
p_1303853,35.592887,-82.61005,261,6825.89243942
p_1303853,35.592918,-82.610335,262,6851.948518900001
p_1303853,35.592911,-82.610687,263,6883.8578981400005
p_1303853,35.592865,-82.611068,264,6918.761123200001
p_1303853,35.592795,-82.611344,265,6944.951649970001
p_1303853,35.592744,-82.611514,266,6961.364181750001
p_1303853,35.592688,-82.611703,267,6979.584435060001
p_1303853,35.592458,-82.612324,268,7041.378048200001
p_1303853,35.592432,-82.612451,269,7053.243475260001
p_1303853,35.592367,-82.61277,270,7083.038936380001
p_1303853,35.592335,-82.612936,271,7098.496045080002
p_1303853,35.592317,-82.613227,272,7124.943564070002
p_1303853,35.592304,-82.613436,273,7143.9391275000025
p_1303853,35.592307,-82.613462,274,7146.318783870002
p_1303853,35.592316,-82.613557,275,7154.9859191700025
p_1303853,35.592335,-82.613747,276,7172.3333199100025
p_1303853,35.59235,-82.613898,277,7186.118591630003
p_1303853,35.592426,-82.614326,278,7225.8122530300025
p_1303853,35.592435,-82.614355,279,7228.623697600003
p_1303853,35.592573,-82.614775,280,7269.650493180003
p_1303853,35.592625,-82.614874,281,7280.317341630002
p_1303853,35.592819,-82.615239,282,7319.782139580002
p_1303853,35.592863,-82.61531,283,7327.858875840002
p_1303853,35.593467,-82.616295,284,7439.479815520002
p_1303853,35.593634,-82.616565,285,7470.172282590002
p_1303853,35.594399,-82.617804,286,7610.926086710002
p_1303853,35.594545,-82.618036,287,7637.467308090002
p_1303853,35.594649,-82.618177,288,7654.684171980002
p_1303853,35.595362,-82.619125,289,7771.4689433500025
p_1303853,35.595396,-82.61916,290,7776.397509500002
p_1303853,35.595629,-82.619395,291,7809.8913310900025
p_1303853,35.596278,-82.62005,292,7903.209811670003
p_1303853,35.596576,-82.620302,293,7943.393170090003
p_1303853,35.59711,-82.620749,294,8015.164904170003
p_1303853,35.59749,-82.620995,295,8062.857193500003
p_1303853,35.597567,-82.621045,296,8072.527624510003
p_1303853,35.597819,-82.621209,297,8104.191747200003
p_1303853,35.597845,-82.621225,298,8107.420363260003
p_1303853,35.598121,-82.621392,299,8141.578304790003
p_1303853,35.59863,-82.62167,300,8203.416708450002
p_1303853,35.599119,-82.621957,301,8263.583346380003
p_1303853,35.599403,-82.622123,302,8298.500012630002
p_1303853,35.599512,-82.622187,303,8311.912414380002
p_1303853,35.599648,-82.622267,304,8328.652905590001
p_1303853,35.60064,-82.622805,305,8449.03071063
p_1303853,35.600811,-82.622898,306,8469.79085293
p_1303853,35.601085,-82.623047,307,8503.054982900001
p_1303853,35.601131,-82.623079,308,8508.92497123
p_1303853,35.601482,-82.623325,309,8553.797479730001
p_1303853,35.601449,-82.623302,310,8558.01050152
p_1303853,35.601581,-82.623394,311,8574.86258626
p_1303853,35.601707,-82.623489,312,8591.28034086
p_1303853,35.601985,-82.6237,313,8627.570143219998
p_1303853,35.602304,-82.623948,314,8669.49522392
p_1303853,35.602347,-82.62398,315,8675.07820497
p_1303853,35.602656,-82.624218,316,8715.5812249
p_1303853,35.602779,-82.624309,317,8731.526008149998
p_1303853,35.603008,-82.624477,318,8761.145341109997
p_1303853,35.603299,-82.624687,319,8798.622542469997
p_1303853,35.603377,-82.624739,320,8808.476348309998
p_1303853,35.603558,-82.624859,321,8831.313398609998
p_1303853,35.603628,-82.624901,322,8839.96232693
p_1303853,35.603654,-82.624918,323,8843.23259079
