shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47785,35.7956,-78.69476,529,7693.94
47785,35.79562,-78.6949,530,7706.77
47785,35.79563,-78.69492,531,7708.89
47785,35.79563,-78.69495,532,7711.6
47785,35.79566,-78.69513,533,7728.19
47785,35.79566,-78.69515,534,7730
47785,35.79569,-78.69537,535,7750.14
47785,35.79572,-78.69559,536,7770.29
47785,35.79573,-78.69569,537,7779.38
47785,35.795823,-78.69657,538,7859.51
47785,35.795827,-78.696693,539,7870.63
47785,35.795853,-78.697243,540,7920.37
47785,35.795867,-78.697834,541,7973.76
47785,35.795872,-78.698187,542,8005.63
47785,35.795859,-78.69918,543,8095.31
47785,35.795859,-78.699544,544,8128.17
47785,35.795797,-78.700227,545,8190.23
47785,35.79568,-78.701225,546,8281.27
47785,35.79558,-78.70185,547,8338.79
47785,35.795444,-78.702693,548,8416.4
47785,35.795372,-78.702798,549,8428.82
47785,35.795342,-78.702937,550,8441.8
47785,35.795363,-78.702946,551,8444.28
47785,35.795443,-78.702981,552,8453.73
47785,35.795658,-78.703075,553,8479.12
47785,35.795677,-78.703098,554,8482.09
47785,35.795688,-78.70311,555,8483.72
47785,35.795706,-78.703132,556,8486.54
47785,35.795725,-78.703154,557,8489.45
47785,35.795742,-78.703178,558,8492.32
47785,35.795769,-78.703219,559,8497.09
47785,35.795777,-78.703297,560,8504.19
47785,35.795778,-78.703307,561,8505.1
47785,35.795762,-78.703375,562,8511.49
47785,35.795758,-78.70339,563,8512.92
47785,35.795753,-78.70341,564,8514.81
47785,35.795731,-78.703477,565,8521.33
47785,35.79558,-78.70389,566,8562.24
47785,35.79558,-78.7039,567,8563.14
47785,35.79555,-78.704,568,8572.77
47785,35.79555,-78.70401,569,8573.67
47785,35.79554,-78.70407,570,8579.2
47785,35.79553,-78.7041,571,8582.13
47785,35.79553,-78.70411,572,8583.03
47785,35.79552,-78.70416,573,8587.68
47785,35.79552,-78.70421,574,8592.2
47785,35.79552,-78.70426,575,8596.71
47785,35.79552,-78.70432,576,8602.13
47785,35.79553,-78.70438,577,8607.66
47785,35.79553,-78.70444,578,8613.08
47785,35.79555,-78.70451,579,8619.78
47785,35.79556,-78.70456,580,8624.43
47785,35.79558,-78.70461,581,8629.46
47785,35.7956,-78.70465,582,8633.71
47785,35.79561,-78.70466,583,8635.14
47785,35.79563,-78.70472,584,8641
47785,35.79565,-78.70475,585,8644.5
47785,35.79566,-78.70476,586,8645.94
47785,35.79569,-78.7048,587,8650.85
47785,35.795739,-78.704869,588,8659.14
47785,35.795764,-78.704893,589,8662.66
47785,35.795829,-78.704952,590,8671.65
47785,35.795897,-78.705009,591,8680.8
47785,35.796007,-78.705071,592,8694.27
47785,35.796107,-78.705091,593,8705.54
47785,35.79635,-78.705099,594,8732.6
47785,35.796371,-78.705099,595,8734.94
47785,35.7968,-78.705097,596,8782.7
47785,35.796814,-78.705097,597,8784.26
47785,35.79684,-78.705097,598,8787.15
47785,35.79709,-78.70509,599,8814.99
47785,35.79716,-78.70509,600,8822.78
47785,35.79727,-78.70509,601,8835.02
47785,35.79736,-78.70509,602,8845.04
47785,35.79741,-78.70509,603,8850.61
47785,35.7975,-78.70509,604,8860.63
47785,35.79767,-78.70509,605,8879.55
47785,35.7977,-78.70509,606,8882.89
47785,35.7978,-78.70509,607,8894.02
47785,35.79792,-78.70509,608,8907.38
47785,35.79811,-78.70509,609,8928.53
47785,35.79848,-78.70509,610,8969.72
47785,35.79868,-78.70509,611,8991.99
47785,35.79924,-78.70509,612,9054.32
47785,35.79942,-78.70509,613,9074.36
47785,35.80005,-78.70509,614,9144.49
47785,35.80014,-78.70509,615,9154.51
47785,35.80039,-78.7051,616,9182.36
47785,35.8004,-78.70516,617,9187.89
47785,35.80042,-78.70525,618,9196.31
47785,35.80042,-78.70531,619,9201.73
47785,35.80043,-78.70542,620,9211.72
47785,35.80046,-78.70576,621,9242.6
47785,35.80046,-78.7058,622,9246.21
47785,35.80047,-78.70593,623,9258
47785,35.80049,-78.70619,624,9281.58
47785,35.8005,-78.70641,625,9301.48
47785,35.80052,-78.70662,626,9320.57
47785,35.80054,-78.70696,627,9351.35
47785,35.80057,-78.7074,628,9391.21
47785,35.80057,-78.70742,629,9393.02
47785,35.80048,-78.70743,630,9403.08
47785,35.80026,-78.70745,631,9427.63
47785,35.7998,-78.7075,632,9479.04
47785,35.7993,-78.70755,633,9534.88
47785,35.79916,-78.70757,634,9550.57
47785,35.7991,-78.70757,635,9557.25
47785,35.79886,-78.7076,636,9584.1
47785,35.798632,-78.707623,637,9609.57
47785,35.798633,-78.707634,638,9610.57
47785,35.798364,-78.707657,639,9640.59
47785,35.798348,-78.707658,640,9642.37
47785,35.798194,-78.707671,641,9659.55
47785,35.798195,-78.707685,642,9660.82
47785,35.798212,-78.707874,643,9677.99
47785,35.798213,-78.707889,644,9679.35
47785,35.79828,-78.70878,645,9760.14
47785,35.79831,-78.70909,646,9788.33
47785,35.79838,-78.70983,647,9855.6
47785,35.79846,-78.71086,648,9949.02
47785,35.79847,-78.71093,649,9955.44
47785,35.79849,-78.71116,650,9976.32
47785,35.79852,-78.71146,651,10003.61
47785,35.79852,-78.71149,652,10006.32
47785,35.79854,-78.71179,653,10033.5
47785,35.79856,-78.71213,654,10064.28
47785,35.79856,-78.71238,655,10086.85
47785,35.79857,-78.71252,656,10099.54
47785,35.79862,-78.71412,657,10244.11
47785,35.79862,-78.71416,658,10247.72
47785,35.79864,-78.7147,659,10296.53
47785,35.79866,-78.71528,660,10348.94
47785,35.79866,-78.71536,661,10356.17
47785,35.79867,-78.71578,662,10394.1
47785,35.79872,-78.71687,663,10492.68
47785,35.79875,-78.71727,664,10528.95
47785,35.79888,-78.71726,665,10543.45
47785,35.79904,-78.71724,666,10561.35
47785,35.79912,-78.71721,667,10570.66
47785,35.79919,-78.71716,668,10579.66
47785,35.79925,-78.71713,669,10586.87
47785,35.79941,-78.71703,670,10606.84
47785,35.7995,-78.71698,671,10617.83
47785,35.79968,-78.71689,672,10639.45
47785,35.79979,-78.71684,673,10652.5
47785,35.79987,-78.71681,674,10661.81
47785,35.79992,-78.71681,675,10667.38
47785,35.79996,-78.7168,676,10671.92
47785,35.80007,-78.71679,677,10684.2
47785,35.80023,-78.71678,678,10702.03
