trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1052579,20:49:00,20:49:00,150183,,3,,,,,,1,1154.47
1052579,20:52:00,20:52:00,150156,,4,,,,,,1,1586.13
1052579,20:54:00,20:54:00,150361,,5,,,,,,1,2025.91
1052579,20:54:00,20:54:00,150362,,6,,,,,,1,2382.09
1052579,20:57:00,20:57:00,150163,,7,,,,,,1,2599.9
1052579,20:58:00,20:58:00,150164,,8,,,,,,1,3018.06
1052579,21:00:00,21:00:00,150165,,9,,,,,,1,3384.47
1052579,21:00:00,21:00:00,150159,,10,,,,,,1,3769.69
1052579,21:02:00,21:04:00,150160,,11,,,,,,1,4199.35
1052579,21:06:00,21:06:00,154262,,12,,,,,,1,4756.83
1052579,21:07:00,21:07:00,154263,,13,,,,,,1,5145.26
1052579,21:09:00,21:09:00,150184,,14,,,,,,1,5729.19
1052579,21:09:00,21:09:00,150185,,15,,,,,,1,5817.37
1052579,21:12:00,21:12:00,150186,,16,,,,,,1,6841.37
1052579,21:12:00,21:12:00,159135,,17,,,,,,1,7087.61
1052579,21:15:00,21:15:00,217346,,18,,,,,,1,7808.43
1052579,21:17:00,21:17:00,159133,,19,,,,,,1,8072.71
1052579,21:20:00,21:20:00,154395,,20,,,,,,1,9180.21
1052579,21:21:00,21:21:00,154385,,21,,,,,,1,9603.1
1052579,21:22:00,21:22:00,150226,,22,,,,,,1,9960.85
1052579,21:24:00,21:24:00,154267,,23,,,,,,1,10213
1052580,21:28:00,21:28:00,154267,,1,,,,,,1,0
1052580,21:30:00,21:30:00,150182,,2,,,,,,1,733.44
1052580,21:31:00,21:31:00,150183,,3,,,,,,1,1154.47
1052580,21:34:00,21:34:00,150156,,4,,,,,,1,1586.13
1052580,21:36:00,21:36:00,150361,,5,,,,,,1,2025.91
1052580,21:36:00,21:36:00,150362,,6,,,,,,1,2382.09
1052580,21:39:00,21:39:00,150163,,7,,,,,,1,2599.9
1052580,21:40:00,21:40:00,150164,,8,,,,,,1,3018.06
1052580,21:42:00,21:42:00,150165,,9,,,,,,1,3384.47
1052580,21:42:00,21:42:00,150159,,10,,,,,,1,3769.69
1052580,21:44:00,21:46:00,150160,,11,,,,,,1,4199.35
1052580,21:48:00,21:48:00,154262,,12,,,,,,1,4756.83
1052580,21:49:00,21:49:00,154263,,13,,,,,,1,5145.26
1052580,21:51:00,21:51:00,150184,,14,,,,,,1,5729.19
1052580,21:51:00,21:51:00,150185,,15,,,,,,1,5817.37
1052580,21:54:00,21:54:00,150186,,16,,,,,,1,6841.37
1052580,21:54:00,21:54:00,159135,,17,,,,,,1,7087.61
1052580,21:57:00,21:57:00,217346,,18,,,,,,1,7808.43
1052580,21:59:00,21:59:00,159133,,19,,,,,,1,8072.71
1052580,22:02:00,22:02:00,154395,,20,,,,,,1,9180.21
1052580,22:03:00,22:03:00,154385,,21,,,,,,1,9603.1
1052580,22:04:00,22:04:00,150226,,22,,,,,,1,9960.85
1052580,22:06:00,22:06:00,154267,,23,,,,,,1,10213
1052558,07:14:00,07:14:00,154267,,1,,,,,,1,0
1052558,07:16:00,07:16:00,150182,,2,,,,,,1,733.44
1052558,07:17:00,07:17:00,150183,,3,,,,,,1,1154.47
1052558,07:20:00,07:20:00,150156,,4,,,,,,1,1586.13
1052558,07:22:00,07:22:00,150361,,5,,,,,,1,2025.91
1052558,07:22:00,07:22:00,150362,,6,,,,,,1,2382.09
1052558,07:25:00,07:25:00,150163,,7,,,,,,1,2599.9
1052558,07:26:00,07:26:00,150164,,8,,,,,,1,3018.06
1052558,07:28:00,07:28:00,150165,,9,,,,,,1,3384.47
1052558,07:28:00,07:28:00,150159,,10,,,,,,1,3769.69
1052558,07:30:00,07:32:00,150160,,11,,,,,,1,4199.35
1052558,07:34:00,07:34:00,154262,,12,,,,,,1,4756.83
1052558,07:35:00,07:35:00,154263,,13,,,,,,1,5145.26
1052558,07:37:00,07:37:00,150184,,14,,,,,,1,5729.19
1052558,07:37:00,07:37:00,150185,,15,,,,,,1,5817.37
1052558,07:40:00,07:40:00,150186,,16,,,,,,1,6841.37
1052558,07:40:00,07:40:00,159135,,17,,,,,,1,7087.61
1052558,07:42:00,07:42:00,217346,,18,,,,,,1,7808.43
1052558,07:45:00,07:45:00,159133,,19,,,,,,1,8072.71
1052558,07:48:00,07:48:00,154395,,20,,,,,,1,9180.21
1052558,07:49:00,07:49:00,154385,,21,,,,,,1,9603.1
1052558,07:50:00,07:50:00,150226,,22,,,,,,1,9960.85
1052558,07:52:00,07:52:00,154267,,23,,,,,,1,10213
1052581,07:56:00,07:56:00,154267,,1,,,,,,1,0
1052581,07:58:00,07:58:00,150182,,2,,,,,,1,733.44
1052581,07:59:00,07:59:00,150183,,3,,,,,,1,1154.47
1052581,08:02:00,08:02:00,150156,,4,,,,,,1,1586.13
1052581,08:04:00,08:04:00,150361,,5,,,,,,1,2025.91
1052581,08:04:00,08:04:00,150362,,6,,,,,,1,2382.09
1052581,08:07:00,08:07:00,150163,,7,,,,,,1,2599.9
1052581,08:08:00,08:08:00,150164,,8,,,,,,1,3018.06
1052581,08:10:00,08:10:00,150165,,9,,,,,,1,3384.47
1052581,08:10:00,08:10:00,150159,,10,,,,,,1,3769.69
1052581,08:12:00,08:14:00,150160,,11,,,,,,1,4199.35
1052581,08:16:00,08:16:00,154262,,12,,,,,,1,4756.83
1052581,08:17:00,08:17:00,154263,,13,,,,,,1,5145.26
1052581,08:19:00,08:19:00,150184,,14,,,,,,1,5729.19
1052581,08:19:00,08:19:00,150185,,15,,,,,,1,5817.37
1052581,08:22:00,08:22:00,150186,,16,,,,,,1,6841.37
1052581,08:22:00,08:22:00,159135,,17,,,,,,1,7087.61
1052581,08:24:00,08:24:00,217346,,18,,,,,,1,7808.43
1052581,08:27:00,08:27:00,159133,,19,,,,,,1,8072.71
1052581,08:30:00,08:30:00,154395,,20,,,,,,1,9180.21
1052581,08:31:00,08:31:00,154385,,21,,,,,,1,9603.1
1052581,08:32:00,08:32:00,150226,,22,,,,,,1,9960.85
1052581,08:34:00,08:34:00,154267,,23,,,,,,1,10213
1052582,08:38:00,08:38:00,154267,,1,,,,,,1,0
1052582,08:40:00,08:40:00,150182,,2,,,,,,1,733.44
1052582,08:41:00,08:41:00,150183,,3,,,,,,1,1154.47
1052582,08:44:00,08:44:00,150156,,4,,,,,,1,1586.13
1052582,08:46:00,08:46:00,150361,,5,,,,,,1,2025.91
1052582,08:46:00,08:46:00,150362,,6,,,,,,1,2382.09
1052582,08:49:00,08:49:00,150163,,7,,,,,,1,2599.9
1052582,08:50:00,08:50:00,150164,,8,,,,,,1,3018.06
1052582,08:52:00,08:52:00,150165,,9,,,,,,1,3384.47
1052582,08:52:00,08:52:00,150159,,10,,,,,,1,3769.69
1052582,08:54:00,08:56:00,150160,,11,,,,,,1,4199.35
1052582,08:58:00,08:58:00,154262,,12,,,,,,1,4756.83
1052582,08:59:00,08:59:00,154263,,13,,,,,,1,5145.26
1052582,09:01:00,09:01:00,150184,,14,,,,,,1,5729.19
1052582,09:01:00,09:01:00,150185,,15,,,,,,1,5817.37
1052582,09:04:00,09:04:00,150186,,16,,,,,,1,6841.37
1052582,09:04:00,09:04:00,159135,,17,,,,,,1,7087.61
1052582,09:06:00,09:06:00,217346,,18,,,,,,1,7808.43
1052582,09:09:00,09:09:00,159133,,19,,,,,,1,8072.71
1052582,09:12:00,09:12:00,154395,,20,,,,,,1,9180.21
1052582,09:13:00,09:13:00,154385,,21,,,,,,1,9603.1
1052582,09:14:00,09:14:00,150226,,22,,,,,,1,9960.85
1052582,09:16:00,09:16:00,154267,,23,,,,,,1,10213
1052583,09:20:00,09:20:00,154267,,1,,,,,,1,0
1052583,09:22:00,09:22:00,150182,,2,,,,,,1,733.44
1052583,09:23:00,09:23:00,150183,,3,,,,,,1,1154.47
1052583,09:26:00,09:26:00,150156,,4,,,,,,1,1586.13
1052583,09:28:00,09:28:00,150361,,5,,,,,,1,2025.91
1052583,09:28:00,09:28:00,150362,,6,,,,,,1,2382.09
1052583,09:31:00,09:31:00,150163,,7,,,,,,1,2599.9
1052583,09:32:00,09:32:00,150164,,8,,,,,,1,3018.06
1052583,09:34:00,09:34:00,150165,,9,,,,,,1,3384.47
1052583,09:34:00,09:34:00,150159,,10,,,,,,1,3769.69
1052583,09:36:00,09:38:00,150160,,11,,,,,,1,4199.35
1052583,09:40:00,09:40:00,154262,,12,,,,,,1,4756.83
1052583,09:41:00,09:41:00,154263,,13,,,,,,1,5145.26
1052583,09:43:00,09:43:00,150184,,14,,,,,,1,5729.19
1052583,09:43:00,09:43:00,150185,,15,,,,,,1,5817.37
1052583,09:46:00,09:46:00,150186,,16,,,,,,1,6841.37
1052583,09:46:00,09:46:00,159135,,17,,,,,,1,7087.61
1052583,09:48:00,09:48:00,217346,,18,,,,,,1,7808.43
1052583,09:51:00,09:51:00,159133,,19,,,,,,1,8072.71
1052583,09:54:00,09:54:00,154395,,20,,,,,,1,9180.21
1052583,09:55:00,09:55:00,154385,,21,,,,,,1,9603.1
1052583,09:56:00,09:56:00,150226,,22,,,,,,1,9960.85
1052583,09:58:00,09:58:00,154267,,23,,,,,,1,10213
1052584,10:02:00,10:02:00,154267,,1,,,,,,1,0
1052584,10:04:00,10:04:00,150182,,2,,,,,,1,733.44
1052584,10:05:00,10:05:00,150183,,3,,,,,,1,1154.47
1052584,10:08:00,10:08:00,150156,,4,,,,,,1,1586.13
1052584,10:10:00,10:10:00,150361,,5,,,,,,1,2025.91
1052584,10:10:00,10:10:00,150362,,6,,,,,,1,2382.09
1052584,10:13:00,10:13:00,150163,,7,,,,,,1,2599.9
1052584,10:14:00,10:14:00,150164,,8,,,,,,1,3018.06
1052584,10:16:00,10:16:00,150165,,9,,,,,,1,3384.47
1052584,10:16:00,10:16:00,150159,,10,,,,,,1,3769.69
1052584,10:18:00,10:20:00,150160,,11,,,,,,1,4199.35
1052584,10:22:00,10:22:00,154262,,12,,,,,,1,4756.83
1052584,10:23:00,10:23:00,154263,,13,,,,,,1,5145.26
1052584,10:25:00,10:25:00,150184,,14,,,,,,1,5729.19
1052584,10:25:00,10:25:00,150185,,15,,,,,,1,5817.37
1052584,10:28:00,10:28:00,150186,,16,,,,,,1,6841.37
1052584,10:28:00,10:28:00,159135,,17,,,,,,1,7087.61
1052584,10:30:00,10:30:00,217346,,18,,,,,,1,7808.43
1052584,10:33:00,10:33:00,159133,,19,,,,,,1,8072.71
1052584,10:36:00,10:36:00,154395,,20,,,,,,1,9180.21
1052584,10:37:00,10:37:00,154385,,21,,,,,,1,9603.1
1052584,10:38:00,10:38:00,150226,,22,,,,,,1,9960.85
1052584,10:40:00,10:40:00,154267,,23,,,,,,1,10213
1052585,10:44:00,10:44:00,154267,,1,,,,,,1,0
1052585,10:46:00,10:46:00,150182,,2,,,,,,1,733.44
1052585,10:47:00,10:47:00,150183,,3,,,,,,1,1154.47
1052585,10:50:00,10:50:00,150156,,4,,,,,,1,1586.13
1052585,10:52:00,10:52:00,150361,,5,,,,,,1,2025.91
1052585,10:52:00,10:52:00,150362,,6,,,,,,1,2382.09
1052585,10:55:00,10:55:00,150163,,7,,,,,,1,2599.9
1052585,10:56:00,10:56:00,150164,,8,,,,,,1,3018.06
1052585,10:58:00,10:58:00,150165,,9,,,,,,1,3384.47
1052585,10:58:00,10:58:00,150159,,10,,,,,,1,3769.69
1052585,11:00:00,11:02:00,150160,,11,,,,,,1,4199.35
1052585,11:04:00,11:04:00,154262,,12,,,,,,1,4756.83
1052585,11:05:00,11:05:00,154263,,13,,,,,,1,5145.26
1052585,11:07:00,11:07:00,150184,,14,,,,,,1,5729.19
1052585,11:07:00,11:07:00,150185,,15,,,,,,1,5817.37
1052585,11:10:00,11:10:00,150186,,16,,,,,,1,6841.37
1052585,11:10:00,11:10:00,159135,,17,,,,,,1,7087.61
1052585,11:12:00,11:12:00,217346,,18,,,,,,1,7808.43
1052585,11:15:00,11:15:00,159133,,19,,,,,,1,8072.71
1052585,11:18:00,11:18:00,154395,,20,,,,,,1,9180.21
1052585,11:19:00,11:19:00,154385,,21,,,,,,1,9603.1
1052585,11:20:00,11:20:00,150226,,22,,,,,,1,9960.85
1052585,11:22:00,11:22:00,154267,,23,,,,,,1,10213
1052586,11:26:00,11:26:00,154267,,1,,,,,,1,0
1052586,11:28:00,11:28:00,150182,,2,,,,,,1,733.44
1052586,11:29:00,11:29:00,150183,,3,,,,,,1,1154.47
1052586,11:32:00,11:32:00,150156,,4,,,,,,1,1586.13
1052586,11:34:00,11:34:00,150361,,5,,,,,,1,2025.91
1052586,11:34:00,11:34:00,150362,,6,,,,,,1,2382.09
1052586,11:37:00,11:37:00,150163,,7,,,,,,1,2599.9
1052586,11:38:00,11:38:00,150164,,8,,,,,,1,3018.06
1052586,11:40:00,11:40:00,150165,,9,,,,,,1,3384.47
1052586,11:40:00,11:40:00,150159,,10,,,,,,1,3769.69
1052586,11:42:00,11:44:00,150160,,11,,,,,,1,4199.35
1052586,11:46:00,11:46:00,154262,,12,,,,,,1,4756.83
1052586,11:47:00,11:47:00,154263,,13,,,,,,1,5145.26
1052586,11:49:00,11:49:00,150184,,14,,,,,,1,5729.19
1052586,11:49:00,11:49:00,150185,,15,,,,,,1,5817.37
1052586,11:52:00,11:52:00,150186,,16,,,,,,1,6841.37
1052586,11:52:00,11:52:00,159135,,17,,,,,,1,7087.61
1052586,11:54:00,11:54:00,217346,,18,,,,,,1,7808.43
1052586,11:57:00,11:57:00,159133,,19,,,,,,1,8072.71
1052586,12:00:00,12:00:00,154395,,20,,,,,,1,9180.21
1052586,12:01:00,12:01:00,154385,,21,,,,,,1,9603.1
1052586,12:02:00,12:02:00,150226,,22,,,,,,1,9960.85
1052586,12:04:00,12:04:00,154267,,23,,,,,,1,10213
1052587,12:08:00,12:08:00,154267,,1,,,,,,1,0
1052587,12:10:00,12:10:00,150182,,2,,,,,,1,733.44
1052587,12:11:00,12:11:00,150183,,3,,,,,,1,1154.47
1052587,12:14:00,12:14:00,150156,,4,,,,,,1,1586.13
1052587,12:16:00,12:16:00,150361,,5,,,,,,1,2025.91
1052587,12:16:00,12:16:00,150362,,6,,,,,,1,2382.09
1052587,12:19:00,12:19:00,150163,,7,,,,,,1,2599.9
1052587,12:20:00,12:20:00,150164,,8,,,,,,1,3018.06
1052587,12:22:00,12:22:00,150165,,9,,,,,,1,3384.47
1052587,12:22:00,12:22:00,150159,,10,,,,,,1,3769.69
1052587,12:24:00,12:26:00,150160,,11,,,,,,1,4199.35
1052587,12:28:00,12:28:00,154262,,12,,,,,,1,4756.83
1052587,12:29:00,12:29:00,154263,,13,,,,,,1,5145.26
1052587,12:31:00,12:31:00,150184,,14,,,,,,1,5729.19
1052587,12:31:00,12:31:00,150185,,15,,,,,,1,5817.37
1052587,12:34:00,12:34:00,150186,,16,,,,,,1,6841.37
1052587,12:34:00,12:34:00,159135,,17,,,,,,1,7087.61
1052587,12:36:00,12:36:00,217346,,18,,,,,,1,7808.43
1052587,12:39:00,12:39:00,159133,,19,,,,,,1,8072.71
1052587,12:42:00,12:42:00,154395,,20,,,,,,1,9180.21
1052587,12:43:00,12:43:00,154385,,21,,,,,,1,9603.1
1052587,12:44:00,12:44:00,150226,,22,,,,,,1,9960.85
1052587,12:46:00,12:46:00,154267,,23,,,,,,1,10213
1052588,12:50:00,12:50:00,154267,,1,,,,,,1,0
1052588,12:52:00,12:52:00,150182,,2,,,,,,1,733.44
1052588,12:53:00,12:53:00,150183,,3,,,,,,1,1154.47
1052588,12:56:00,12:56:00,150156,,4,,,,,,1,1586.13
1052588,12:58:00,12:58:00,150361,,5,,,,,,1,2025.91
1052588,12:58:00,12:58:00,150362,,6,,,,,,1,2382.09
1052588,13:01:00,13:01:00,150163,,7,,,,,,1,2599.9
1052588,13:02:00,13:02:00,150164,,8,,,,,,1,3018.06
1052588,13:04:00,13:04:00,150165,,9,,,,,,1,3384.47
1052588,13:04:00,13:04:00,150159,,10,,,,,,1,3769.69
1052588,13:06:00,13:08:00,150160,,11,,,,,,1,4199.35
1052588,13:10:00,13:10:00,154262,,12,,,,,,1,4756.83
1052588,13:11:00,13:11:00,154263,,13,,,,,,1,5145.26
1052588,13:13:00,13:13:00,150184,,14,,,,,,1,5729.19
1052588,13:13:00,13:13:00,150185,,15,,,,,,1,5817.37
1052588,13:16:00,13:16:00,150186,,16,,,,,,1,6841.37
1052588,13:16:00,13:16:00,159135,,17,,,,,,1,7087.61
1052588,13:18:00,13:18:00,217346,,18,,,,,,1,7808.43
1052588,13:21:00,13:21:00,159133,,19,,,,,,1,8072.71
1052588,13:24:00,13:24:00,154395,,20,,,,,,1,9180.21
1052588,13:25:00,13:25:00,154385,,21,,,,,,1,9603.1
1052588,13:26:00,13:26:00,150226,,22,,,,,,1,9960.85
1052588,13:28:00,13:28:00,154267,,23,,,,,,1,10213
1052589,13:32:00,13:32:00,154267,,1,,,,,,1,0
1052589,13:34:00,13:34:00,150182,,2,,,,,,1,733.44
1052589,13:35:00,13:35:00,150183,,3,,,,,,1,1154.47
1052589,13:38:00,13:38:00,150156,,4,,,,,,1,1586.13
1052589,13:40:00,13:40:00,150361,,5,,,,,,1,2025.91
1052589,13:40:00,13:40:00,150362,,6,,,,,,1,2382.09
1052589,13:43:00,13:43:00,150163,,7,,,,,,1,2599.9
1052589,13:44:00,13:44:00,150164,,8,,,,,,1,3018.06
1052589,13:46:00,13:46:00,150165,,9,,,,,,1,3384.47
1052589,13:46:00,13:46:00,150159,,10,,,,,,1,3769.69
1052589,13:48:00,13:50:00,150160,,11,,,,,,1,4199.35
1052589,13:52:00,13:52:00,154262,,12,,,,,,1,4756.83
1052589,13:53:00,13:53:00,154263,,13,,,,,,1,5145.26
1052589,13:55:00,13:55:00,150184,,14,,,,,,1,5729.19
1052589,13:55:00,13:55:00,150185,,15,,,,,,1,5817.37
1052589,13:58:00,13:58:00,150186,,16,,,,,,1,6841.37
1052589,13:58:00,13:58:00,159135,,17,,,,,,1,7087.61
1052589,14:00:00,14:00:00,217346,,18,,,,,,1,7808.43
1052589,14:03:00,14:03:00,159133,,19,,,,,,1,8072.71
1052589,14:06:00,14:06:00,154395,,20,,,,,,1,9180.21
1052589,14:07:00,14:07:00,154385,,21,,,,,,1,9603.1
1052589,14:08:00,14:08:00,150226,,22,,,,,,1,9960.85
1052589,14:10:00,14:10:00,154267,,23,,,,,,1,10213
1052590,14:14:00,14:14:00,154267,,1,,,,,,1,0
1052590,14:16:00,14:16:00,150182,,2,,,,,,1,733.44
1052590,14:17:00,14:17:00,150183,,3,,,,,,1,1154.47
1052590,14:20:00,14:20:00,150156,,4,,,,,,1,1586.13
1052590,14:22:00,14:22:00,150361,,5,,,,,,1,2025.91
1052590,14:22:00,14:22:00,150362,,6,,,,,,1,2382.09
1052590,14:25:00,14:25:00,150163,,7,,,,,,1,2599.9
1052590,14:26:00,14:26:00,150164,,8,,,,,,1,3018.06
1052590,14:28:00,14:28:00,150165,,9,,,,,,1,3384.47
1052590,14:28:00,14:28:00,150159,,10,,,,,,1,3769.69
1052590,14:30:00,14:32:00,150160,,11,,,,,,1,4199.35
1052590,14:34:00,14:34:00,154262,,12,,,,,,1,4756.83
1052590,14:35:00,14:35:00,154263,,13,,,,,,1,5145.26
1052590,14:37:00,14:37:00,150184,,14,,,,,,1,5729.19
1052590,14:37:00,14:37:00,150185,,15,,,,,,1,5817.37
1052590,14:40:00,14:40:00,150186,,16,,,,,,1,6841.37
1052590,14:40:00,14:40:00,159135,,17,,,,,,1,7087.61
1052590,14:42:00,14:42:00,217346,,18,,,,,,1,7808.43
1052590,14:45:00,14:45:00,159133,,19,,,,,,1,8072.71
1052590,14:48:00,14:48:00,154395,,20,,,,,,1,9180.21
1052590,14:49:00,14:49:00,154385,,21,,,,,,1,9603.1
1052590,14:50:00,14:50:00,150226,,22,,,,,,1,9960.85
1052590,14:52:00,14:52:00,154267,,23,,,,,,1,10213
1052591,14:56:00,14:56:00,154267,,1,,,,,,1,0
1052591,14:58:00,14:58:00,150182,,2,,,,,,1,733.44
1052591,14:59:00,14:59:00,150183,,3,,,,,,1,1154.47
1052591,15:02:00,15:02:00,150156,,4,,,,,,1,1586.13
1052591,15:04:00,15:04:00,150361,,5,,,,,,1,2025.91
1052591,15:04:00,15:04:00,150362,,6,,,,,,1,2382.09
1052591,15:07:00,15:07:00,150163,,7,,,,,,1,2599.9
1052591,15:08:00,15:08:00,150164,,8,,,,,,1,3018.06
1052591,15:10:00,15:10:00,150165,,9,,,,,,1,3384.47
1052591,15:10:00,15:10:00,150159,,10,,,,,,1,3769.69
1052591,15:12:00,15:14:00,150160,,11,,,,,,1,4199.35
1052591,15:16:00,15:16:00,154262,,12,,,,,,1,4756.83
1052591,15:17:00,15:17:00,154263,,13,,,,,,1,5145.26
1052591,15:19:00,15:19:00,150184,,14,,,,,,1,5729.19
1052591,15:19:00,15:19:00,150185,,15,,,,,,1,5817.37
1052591,15:22:00,15:22:00,150186,,16,,,,,,1,6841.37
1052591,15:22:00,15:22:00,159135,,17,,,,,,1,7087.61
1052591,15:24:00,15:24:00,217346,,18,,,,,,1,7808.43
1052591,15:27:00,15:27:00,159133,,19,,,,,,1,8072.71
1052591,15:30:00,15:30:00,154395,,20,,,,,,1,9180.21
1052591,15:31:00,15:31:00,154385,,21,,,,,,1,9603.1
1052591,15:32:00,15:32:00,150226,,22,,,,,,1,9960.85
1052591,15:34:00,15:34:00,154267,,23,,,,,,1,10213
1052592,15:38:00,15:38:00,154267,,1,,,,,,1,0
1052592,15:40:00,15:40:00,150182,,2,,,,,,1,733.44
1052592,15:41:00,15:41:00,150183,,3,,,,,,1,1154.47
1052592,15:44:00,15:44:00,150156,,4,,,,,,1,1586.13
1052592,15:46:00,15:46:00,150361,,5,,,,,,1,2025.91
1052592,15:46:00,15:46:00,150362,,6,,,,,,1,2382.09
1052592,15:49:00,15:49:00,150163,,7,,,,,,1,2599.9
1052592,15:50:00,15:50:00,150164,,8,,,,,,1,3018.06
1052592,15:52:00,15:52:00,150165,,9,,,,,,1,3384.47
1052592,15:52:00,15:52:00,150159,,10,,,,,,1,3769.69
1052592,15:54:00,15:56:00,150160,,11,,,,,,1,4199.35
1052592,15:58:00,15:58:00,154262,,12,,,,,,1,4756.83
1052592,15:59:00,15:59:00,154263,,13,,,,,,1,5145.26
1052592,16:01:00,16:01:00,150184,,14,,,,,,1,5729.19
1052592,16:01:00,16:01:00,150185,,15,,,,,,1,5817.37
1052592,16:04:00,16:04:00,150186,,16,,,,,,1,6841.37
1052592,16:04:00,16:04:00,159135,,17,,,,,,1,7087.61
1052592,16:06:00,16:06:00,217346,,18,,,,,,1,7808.43
1052592,16:09:00,16:09:00,159133,,19,,,,,,1,8072.71
1052592,16:12:00,16:12:00,154395,,20,,,,,,1,9180.21
1052592,16:13:00,16:13:00,154385,,21,,,,,,1,9603.1
1052592,16:14:00,16:14:00,150226,,22,,,,,,1,9960.85
1052592,16:16:00,16:16:00,154267,,23,,,,,,1,10213
1052593,16:20:00,16:20:00,154267,,1,,,,,,1,0
1052593,16:22:00,16:22:00,150182,,2,,,,,,1,733.44
1052593,16:23:00,16:23:00,150183,,3,,,,,,1,1154.47
1052593,16:26:00,16:26:00,150156,,4,,,,,,1,1586.13
1052593,16:28:00,16:28:00,150361,,5,,,,,,1,2025.91
1052593,16:28:00,16:28:00,150362,,6,,,,,,1,2382.09
1052593,16:31:00,16:31:00,150163,,7,,,,,,1,2599.9
1052593,16:32:00,16:32:00,150164,,8,,,,,,1,3018.06
1052593,16:34:00,16:34:00,150165,,9,,,,,,1,3384.47
1052593,16:34:00,16:34:00,150159,,10,,,,,,1,3769.69
1052593,16:36:00,16:38:00,150160,,11,,,,,,1,4199.35
1052593,16:40:00,16:40:00,154262,,12,,,,,,1,4756.83
1052593,16:41:00,16:41:00,154263,,13,,,,,,1,5145.26
1052593,16:43:00,16:43:00,150184,,14,,,,,,1,5729.19
1052593,16:43:00,16:43:00,150185,,15,,,,,,1,5817.37
1052593,16:46:00,16:46:00,150186,,16,,,,,,1,6841.37
1052593,16:46:00,16:46:00,159135,,17,,,,,,1,7087.61
1052593,16:48:00,16:48:00,217346,,18,,,,,,1,7808.43
1052593,16:51:00,16:51:00,159133,,19,,,,,,1,8072.71
1052593,16:54:00,16:54:00,154395,,20,,,,,,1,9180.21
1052593,16:55:00,16:55:00,154385,,21,,,,,,1,9603.1
1052593,16:56:00,16:56:00,150226,,22,,,,,,1,9960.85
1052593,16:58:00,16:58:00,154267,,23,,,,,,1,10213
1052594,17:02:00,17:02:00,154267,,1,,,,,,1,0
1052594,17:04:00,17:04:00,150182,,2,,,,,,1,733.44
1052594,17:05:00,17:05:00,150183,,3,,,,,,1,1154.47
1052594,17:08:00,17:08:00,150156,,4,,,,,,1,1586.13
1052594,17:10:00,17:10:00,150361,,5,,,,,,1,2025.91
1052594,17:10:00,17:10:00,150362,,6,,,,,,1,2382.09
1052594,17:13:00,17:13:00,150163,,7,,,,,,1,2599.9
1052594,17:14:00,17:14:00,150164,,8,,,,,,1,3018.06
1052594,17:16:00,17:16:00,150165,,9,,,,,,1,3384.47
1052594,17:16:00,17:16:00,150159,,10,,,,,,1,3769.69
1052594,17:18:00,17:20:00,150160,,11,,,,,,1,4199.35
1052594,17:22:00,17:22:00,154262,,12,,,,,,1,4756.83
1052594,17:23:00,17:23:00,154263,,13,,,,,,1,5145.26
1052594,17:25:00,17:25:00,150184,,14,,,,,,1,5729.19
1052594,17:25:00,17:25:00,150185,,15,,,,,,1,5817.37
1052594,17:28:00,17:28:00,150186,,16,,,,,,1,6841.37
1052594,17:28:00,17:28:00,159135,,17,,,,,,1,7087.61
1052594,17:30:00,17:30:00,217346,,18,,,,,,1,7808.43
1052594,17:33:00,17:33:00,159133,,19,,,,,,1,8072.71
1052594,17:36:00,17:36:00,154395,,20,,,,,,1,9180.21
1052594,17:37:00,17:37:00,154385,,21,,,,,,1,9603.1
1052594,17:38:00,17:38:00,150226,,22,,,,,,1,9960.85
1052594,17:40:00,17:40:00,154267,,23,,,,,,1,10213
1052595,17:44:00,17:44:00,154267,,1,,,,,,1,0
1052595,17:46:00,17:46:00,150182,,2,,,,,,1,733.44
1052595,17:47:00,17:47:00,150183,,3,,,,,,1,1154.47
1052595,17:50:00,17:50:00,150156,,4,,,,,,1,1586.13
1052595,17:52:00,17:52:00,150361,,5,,,,,,1,2025.91
1052595,17:52:00,17:52:00,150362,,6,,,,,,1,2382.09
1052595,17:55:00,17:55:00,150163,,7,,,,,,1,2599.9
1052595,17:56:00,17:56:00,150164,,8,,,,,,1,3018.06
1052595,17:58:00,17:58:00,150165,,9,,,,,,1,3384.47
1052595,17:58:00,17:58:00,150159,,10,,,,,,1,3769.69
1052595,18:00:00,18:00:00,150160,,11,,,,,,1,4199.35
1052559,08:30:00,08:30:00,154267,,1,,,,,,1,0
1052559,08:32:00,08:32:00,150182,,2,,,,,,1,733.44
1052559,08:33:00,08:33:00,150183,,3,,,,,,1,1154.47
1052559,08:35:00,08:35:00,150156,,4,,,,,,1,1586.13
1052559,08:38:00,08:38:00,150361,,5,,,,,,1,2025.91
1052559,08:39:00,08:39:00,150362,,6,,,,,,1,2382.09
1052559,08:41:00,08:41:00,150163,,7,,,,,,1,2599.9
1052559,08:43:00,08:43:00,150164,,8,,,,,,1,3018.06
1052559,08:44:00,08:44:00,150165,,9,,,,,,1,3384.47
1052559,08:45:00,08:45:00,150159,,10,,,,,,1,3769.69
1052559,08:48:00,08:48:00,150160,,11,,,,,,1,4199.35
1052559,08:50:00,08:50:00,154262,,12,,,,,,1,4756.83
