shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60900,34.701579,-77.367201,356
60900,34.701967,-77.367439,357
60900,34.702821,-77.367884,358
60900,34.704479,-77.368739,359
60900,34.709749,-77.37144,360
60900,34.710878,-77.371912,361
60900,34.711636,-77.372127,362
60900,34.711996,-77.372243,363
60900,34.7128,-77.372384,364
60900,34.713365,-77.37247,365
60900,34.714017,-77.372513,366
60900,34.71466,-77.372529,367
60900,34.714958,-77.372537,368
60900,34.715319,-77.372539,369
60900,34.717915,-77.372601,370
60900,34.718925,-77.37253,371
60900,34.719627,-77.372642,372
60900,34.720094,-77.372778,373
60900,34.720538,-77.372954,374
60900,34.721086,-77.373237,375
60900,34.721683,-77.373611,376
60900,34.7224,-77.374091,377
60900,34.727151,-77.37773,378
60900,34.727893,-77.378243,379
60900,34.728221,-77.378523,380
60900,34.728339,-77.378646,381
60900,34.728486,-77.3788,382
60900,34.728687,-77.379016,383
60900,34.729101,-77.379617,384
60900,34.729585,-77.380444,385
60900,34.729915,-77.381,386
60900,34.730087,-77.381292,387
60900,34.730521,-77.38187,388
60900,34.730971,-77.382374,389
60900,34.731526,-77.382953,390
60900,34.73202,-77.383372,391
60900,34.732547,-77.383673,392
60900,34.733016,-77.383951,393
60900,34.733491,-77.384339,394
60900,34.733949,-77.3848,395
60900,34.734309,-77.385112,396
60900,34.734636,-77.385361,397
60900,34.73522,-77.385705,398
60900,34.735872,-77.386059,399
60900,34.736393,-77.386358,400
60900,34.736591,-77.386472,401
60900,34.736468,-77.386708,402
60900,34.73641,-77.386844,403
60900,34.735505,-77.388951,404
60900,34.735229,-77.389543,405
60900,34.735071,-77.389763,406
60900,34.734859,-77.390005,407
60900,34.734661,-77.390152,408
60900,34.734383,-77.390262,409
60900,34.734138,-77.390313,410
60900,34.733885,-77.39031,411
60900,34.733605,-77.390249,412
60900,34.733387,-77.390238,413
60900,34.733115,-77.390302,414
60900,34.732775,-77.390443,415
60900,34.73174,-77.391327,416
60900,34.731511,-77.391547,417
60900,34.731022,-77.392019,418
60900,34.731017,-77.392219,419
60900,34.731026,-77.392362,420
60900,34.731027,-77.392722,421
60900,34.731049,-77.393094,422
60900,34.731304,-77.395512,423
60900,34.731323,-77.395954,424
60900,34.731291,-77.396429,425
60900,34.731221,-77.39686,426
60900,34.73095,-77.397901,427
60900,34.730877,-77.398262,428
60900,34.730894,-77.398632,429
60900,34.730952,-77.399167,430
60900,34.731201,-77.401453,431
60900,34.731291,-77.401783,432
60900,34.731874,-77.402516,433
60900,34.732381,-77.403118,434
60900,34.732488,-77.403245,435
60900,34.73265,-77.403436,436
60900,34.734385,-77.404408,437
60900,34.734343,-77.404512,438
60900,34.733896,-77.405626,439
60900,34.733437,-77.406836,440
60900,34.732856,-77.408364,441
60900,34.734323,-77.409183,442
60900,34.734547,-77.409311,443
60900,34.735657,-77.409944,444
60900,34.737561,-77.411029,445
60900,34.73807,-77.411351,446
60900,34.738127,-77.411388,447
60900,34.740232,-77.412528,448
60900,34.740682,-77.412721,449
60900,34.741299,-77.412882,450
60900,34.742209,-77.412985,451
60900,34.743174,-77.413045,452
60900,34.743543,-77.413099,453
60900,34.74383,-77.413181,454
60900,34.744095,-77.413277,455
60900,34.744402,-77.41344,456
60900,34.745416,-77.413976,457
60900,34.746297,-77.414486,458
60900,34.746324,-77.414502,459
60900,34.747007,-77.415008,460
60900,34.747292,-77.41522,461
60900,34.747338,-77.415247,462
60900,34.74759,-77.415396,463
60900,34.747957,-77.415614,464
60900,34.748049,-77.415603,465
60900,34.748169,-77.415531,466
60900,34.748244,-77.415384,467
60900,34.747746,-77.412024,468
60900,34.747733,-77.41194,469
60900,34.747293,-77.409135,470
60900,34.747281,-77.409049,471
60900,34.747252,-77.408833,472
60900,34.747179,-77.408289,473
60900,34.747122,-77.407935,474
60900,34.747088,-77.407721,475
60900,34.747063,-77.407563,476
60900,34.746892,-77.40684,477
60900,34.747094,-77.406709,478
60900,34.747982,-77.406211,479
60900,34.748436,-77.40589,480
60900,34.749012,-77.405391,481
60900,34.749618,-77.404677,482
60900,34.750184,-77.40372,483
60900,34.750477,-77.402894,484
60900,34.751879,-77.398944,485
60900,34.752258,-77.398077,486
60900,34.752702,-77.397348,487
60900,34.753098,-77.396783,488
60900,34.753472,-77.396338,489
60900,34.753901,-77.395936,490
60900,34.754442,-77.395521,491
60900,34.754888,-77.395221,492
60900,34.755415,-77.394908,493
60900,34.755963,-77.394666,494
60900,34.756652,-77.394466,495
60900,34.757222,-77.394371,496
60900,34.757986,-77.394174,497
60900,34.758681,-77.394016,498
60900,34.759154,-77.393858,499
60900,34.759673,-77.393644,500
60900,34.760162,-77.39344,501
60900,34.760544,-77.393394,502
60900,34.760949,-77.393394,503
60900,34.76134,-77.39348,504
60900,34.761529,-77.393548,505
60900,34.761559,-77.393383,506
60900,34.761815,-77.391982,507
60900,34.761955,-77.391153,508
60900,34.762139,-77.390174,509
60900,34.762198,-77.38974,510
60900,34.762204,-77.389333,511
60900,34.762171,-77.388978,512
60900,34.762112,-77.388571,513
60900,34.761988,-77.38817,514
60900,34.761804,-77.387736,515
60900,34.76154,-77.387197,516
60900,34.76128,-77.386744,517
60900,34.760963,-77.386231,518
60900,34.760767,-77.385876,519
60900,34.760643,-77.385502,520
60900,34.760595,-77.385281,521
60900,34.760567,-77.385067,522
60900,34.760554,-77.384788,523
60900,34.760612,-77.384239,524
60900,34.76069,-77.383555,525
60900,34.760721,-77.383284,526
60900,34.760795,-77.382628,527
60900,34.760875,-77.382299,528
60900,34.760932,-77.38231,529
60900,34.762262,-77.382568,530
60900,34.762479,-77.38229,531
60900,34.762655,-77.381325,532
60900,34.763281,-77.381508,533
60900,34.763329,-77.381275,534
60900,34.76337,-77.381073,535
60900,34.763381,-77.381019,536
60900,34.763419,-77.380848,537
60900,34.76346,-77.380659,538
60900,34.763499,-77.38048,539
60900,34.763544,-77.380274,540
60900,34.763586,-77.38008,541
60900,34.763629,-77.379882,542
60900,34.763663,-77.379727,543
60900,34.763028,-77.379474,544
60900,34.762655,-77.381325,545
60900,34.762616,-77.381522,546
60900,34.762479,-77.38229,547
60900,34.76254,-77.382623,548
60900,34.762988,-77.382711,549
60900,34.763112,-77.382738,550
60900,34.764187,-77.382955,551
60900,34.76478,-77.383144,552
60900,34.765211,-77.383281,553
60900,34.76528,-77.383303,554
60900,34.76565,-77.38346,555
60900,34.766129,-77.383698,556
60900,34.766274,-77.383773,557
60900,34.766487,-77.383897,558
60900,34.76663,-77.383993,559
60900,34.766723,-77.384064,560
60900,34.766774,-77.384112,561
60900,34.766785,-77.384123,562
60900,34.766834,-77.384144,563
60900,34.767109,-77.384274,564
60900,34.767216,-77.38434,565
60900,34.767392,-77.384439,566
60900,34.767567,-77.384539,567
60900,34.767754,-77.384653,568
60900,34.767988,-77.384797,569
60900,34.768029,-77.384822,570
60900,34.768112,-77.384925,571
60900,34.768158,-77.384952,572
60900,34.768254,-77.385009,573
60900,34.7684,-77.385096,574
60900,34.768546,-77.385184,575
60900,34.768672,-77.385259,576
60900,34.768903,-77.385413,577
60900,34.769161,-77.385585,578
60900,34.769313,-77.385686,579
60900,34.769413,-77.385753,580
60900,34.769501,-77.385812,581
60900,34.769819,-77.386017,582
60900,34.770483,-77.386446,583
60900,34.770713,-77.386595,584
60900,34.77097,-77.386761,585
60900,34.771177,-77.386895,586
60900,34.773548,-77.388372,587
60900,34.773558,-77.388165,588
60900,34.774241,-77.386578,589
60900,34.774344,-77.386646,590
60900,34.774467,-77.386723,591
60900,34.77463,-77.386826,592
60900,34.774835,-77.386941,593
60900,34.775226,-77.386975,594
60900,34.775448,-77.386976,595
60900,34.775982,-77.387019,596
60900,34.776584,-77.387239,597
60900,34.777162,-77.387581,598
60900,34.777817,-77.388259,599
60900,34.778047,-77.388497,600
60900,34.778591,-77.387782,601
60900,34.779326,-77.386775,602
60900,34.779709,-77.38719,603
60900,34.780527,-77.388039,604
60900,34.780527,-77.388039,605
60900,34.780679,-77.388177,606
60900,34.781114,-77.38864,607
60900,34.781409,-77.388954,608
60900,34.781452,-77.388999,609
60900,34.781924,-77.389504,610
60900,34.782043,-77.389627,611
60900,34.782374,-77.389978,612
60900,34.782776,-77.390409,613
60900,34.783085,-77.390747,614
60900,34.783365,-77.390997,615
60900,34.784745,-77.389073,616
60900,34.785192,-77.38845,617
60900,34.78584,-77.387539,618
60900,34.786017,-77.387333,619
60900,34.786346,-77.38711,620
60900,34.786212,-77.386834,621
60900,34.78614,-77.386685,622
60900,34.786082,-77.386564,623
60900,34.785961,-77.386433,624
60900,34.785598,-77.386041,625
60900,34.784417,-77.384828,626
60900,34.783902,-77.384255,627
60900,34.783683,-77.384018,628
60900,34.782352,-77.385846,629
60900,34.782064,-77.386247,630
60900,34.781474,-77.387069,631
60900,34.781158,-77.38751,632
60900,34.780679,-77.388177,633
60900,34.780307,-77.388699,634
60900,34.779776,-77.389442,635
60900,34.779463,-77.389909,636
60900,34.7794,-77.390003,637
60900,34.77927,-77.390174,638
60900,34.77848,-77.391267,639
60900,34.777547,-77.392558,640
60900,34.777436,-77.392711,641
60900,34.777322,-77.392867,642
60900,34.777272,-77.392937,643
60900,34.777222,-77.393007,644
60900,34.776879,-77.393489,645
60900,34.776511,-77.394007,646
60900,34.776297,-77.394293,647
60900,34.775787,-77.395226,648
60900,34.775406,-77.395821,649
60900,34.775199,-77.396124,650
60900,34.774834,-77.396607,651
60900,34.774075,-77.397553,652
60900,34.773838,-77.397877,653
60900,34.773748,-77.397994,654
60900,34.773624,-77.398154,655
60900,34.773482,-77.398339,656
60900,34.773359,-77.398498,657
60900,34.772506,-77.399603,658
60900,34.771507,-77.400747,659
60900,34.771362,-77.400848,660
60900,34.771235,-77.401018,661
60900,34.770903,-77.401482,662
60900,34.770718,-77.401739,663
60900,34.770572,-77.401944,664
60900,34.770319,-77.402297,665
60900,34.770188,-77.40248,666
60900,34.770025,-77.402709,667
60900,34.76948,-77.403473,668
60900,34.767567,-77.406067,669
60900,34.767484,-77.405988,670
60900,34.767321,-77.405834,671
60900,34.767124,-77.40561,672
60900,34.766927,-77.405287,673
60900,34.766449,-77.404466,674
60900,34.766216,-77.40408,675
60900,34.76616,-77.404003,676
60900,34.76616,-77.404003,677
60900,34.765992,-77.403773,678
60900,34.765755,-77.403524,679
60900,34.765518,-77.403317,680
60900,34.765502,-77.403303,681
60900,34.764312,-77.405628,682
60900,34.763955,-77.406134,683
60900,34.763824,-77.406322,684
60900,34.763493,-77.406714,685
60900,34.763404,-77.406911,686
60900,34.763416,-77.407128,687
60900,34.763482,-77.407393,688
60900,34.763678,-77.408024,689
60900,34.763791,-77.40829,690
60900,34.763922,-77.408495,691
60900,34.764065,-77.408715,692
60900,34.764224,-77.408894,693
60900,34.764349,-77.409023,694
60900,34.7645,-77.409152,695
60900,34.764537,-77.409064,696
60900,34.764525,-77.408999,697
60900,34.764604,-77.408755,698
60900,34.764655,-77.408711,699
60900,34.764669,-77.408673,700
60900,34.764764,-77.408171,701
60900,34.7650558,-77.4077597,702
