shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 6 2025",35.57682,-77.42119,221,5.8021
"Route 6 2025",35.57614,-77.42126,222,5.8493
"Route 6 2025",35.57519,-77.42131,223,5.9151
"Route 6 2025",35.57481317224563,-77.41912081018891,224,6.0410
"Route 6 2025",35.57477,-77.41887,225,6.0554
"Route 6 2025",35.57465,-77.41887,226,6.0637
"Route 6 2025",35.57477,-77.41887,227,6.0720
"Route 6 2025",35.57469,-77.4184,228,6.0990
"Route 6 2025",35.57464,-77.41808,229,6.1173
"Route 6 2025",35.57458,-77.41781,230,6.1331
"Route 6 2025",35.57454,-77.41762,231,6.1441
"Route 6 2025",35.5745,-77.41744,232,6.1546
"Route 6 2025",35.57444,-77.41719,233,6.1693
"Route 6 2025",35.57436,-77.41693,234,6.1849
"Route 6 2025",35.57431,-77.41673,235,6.1967
"Route 6 2025",35.5742,-77.41642,236,6.2157
"Route 6 2025",35.57408,-77.41605,237,6.2381
"Route 6 2025",35.57356,-77.41458,238,6.3283
"Route 6 2025",35.57319,-77.41354,239,6.3922
"Route 6 2025",35.57267,-77.41204,240,6.4839
"Route 6 2025",35.57258,-77.41179,241,6.4993
"Route 6 2025",35.57248,-77.41149,242,6.5175
"Route 6 2025",35.57243,-77.4113,243,6.5288
"Route 6 2025",35.57236,-77.41107,244,6.5426
"Route 6 2025",35.57232,-77.41094,245,6.5504
"Route 6 2025",35.57226,-77.41057,246,6.5716
"Route 6 2025",35.57222,-77.41035,247,6.5843
"Route 6 2025",35.57219,-77.41015,248,6.5958
"Route 6 2025",35.57214,-77.40976,249,6.6180
"Route 6 2025",35.57209,-77.40929,250,6.6446
"Route 6 2025",35.57203,-77.40856,251,6.6859
"Route 6 2025",35.57195,-77.40768,252,6.7357
"Route 6 2025",35.57182,-77.40614,253,6.8229
"Route 6 2025",35.5717,-77.40586,254,6.8407
"Route 6 2025",35.57163,-77.40576,255,6.8481
"Route 6 2025",35.57153,-77.4057,256,6.8558
"Route 6 2025",35.57136,-77.40561,257,6.8686
"Route 6 2025",35.57122,-77.40557,258,6.8785
"Route 6 2025",35.57111,-77.40554,259,6.8863
"Route 6 2025",35.57101,-77.40549,260,6.8938
"Route 6 2025",35.5709,-77.4054,261,6.9029
"Route 6 2025",35.57033,-77.40497,262,6.9492
"Route 6 2025",35.57012,-77.40481,263,6.9663
"Route 6 2025",35.56997,-77.4047,264,6.9784
"Route 6 2025",35.56979,-77.40462,265,6.9916
"Route 6 2025",35.5697,-77.4046,266,6.9979
"Route 6 2025",35.56957,-77.40457,267,7.0071
"Route 6 2025",35.56943,-77.40456,268,7.0168
"Route 6 2025",35.56924,-77.40456,269,7.0299
"Route 6 2025",35.56904,-77.40454,270,7.0438
"Route 6 2025",35.56886,-77.40449,271,7.0566
"Route 6 2025",35.56874,-77.40444,272,7.0653
"Route 6 2025",35.56855,-77.40434,273,7.0796
"Route 6 2025",35.56837,-77.40418,274,7.0950
"Route 6 2025",35.56819,-77.40397,275,7.1122
"Route 6 2025",35.56804,-77.40373,276,7.1292
"Route 6 2025",35.56768,-77.403,277,7.1772
"Route 6 2025",35.56706,-77.40352,278,7.2291
"Route 6 2025",35.56691,-77.40366,279,7.2422
"Route 6 2025",35.56677,-77.40377,280,7.2536
"Route 6 2025",35.56664,-77.40388,281,7.2646
"Route 6 2025",35.5665,-77.40397,282,7.2755
"Route 6 2025",35.56636,-77.40406,283,7.2864
"Route 6 2025",35.5662,-77.40416,284,7.2988
"Route 6 2025",35.56587,-77.40434,285,7.3238
"Route 6 2025",35.56565,-77.40441,286,7.3395
"Route 6 2025",35.56542,-77.40448,287,7.3559
"Route 6 2025",35.56501,-77.40456,288,7.3846
"Route 6 2025",35.56414,-77.40474,289,7.4457
"Route 6 2025",35.56323,-77.40494,290,7.5096
"Route 6 2025",35.56287,-77.40502,291,7.5349
"Route 6 2025",35.56238,-77.40513,292,7.5694
"Route 6 2025",35.56204,-77.40521,293,7.5933
"Route 6 2025",35.56177,-77.40527,294,7.6123
"Route 6 2025",35.56103,-77.40544,295,7.6644
"Route 6 2025",35.56087,-77.40548,296,7.6757
"Route 6 2025",35.56073,-77.40551,297,7.6855
"Route 6 2025",35.55999,-77.40567,298,7.7375
"Route 6 2025",35.55965,-77.40575,299,7.7614
"Route 6 2025",35.55834,-77.40605,300,7.8536
"Route 6 2025",35.55795,-77.40613,301,7.8809
"Route 6 2025",35.55723,-77.40629,302,7.9315
"Route 6 2025",35.55711,-77.40632,303,7.9400
"Route 6 2025",35.55697,-77.40634,304,7.9497
"Route 6 2025",35.55636,-77.40642,305,7.9922
"Route 6 2025",35.55631,-77.40663,306,8.0045
"Route 6 2025",35.55627,-77.40675,307,8.0118
"Route 6 2025",35.5562,-77.40688,308,8.0206
"Route 6 2025",35.55627,-77.40697,309,8.0276
"Route 6 2025",35.5562,-77.40688,310,8.0346
"Route 6 2025",35.55568,-77.4072,311,8.0748
"Route 6 2025",35.55302,-77.40874,312,8.2782
"Route 6 2025",35.55291,-77.4088,313,8.2865
"Route 6 2025",35.55269,-77.40894,314,8.3036
"Route 6 2025",35.55201,-77.40934,315,8.3558
"Route 6 2025",35.55064,-77.41012,316,8.4602
"Route 6 2025",35.55011,-77.40877,317,8.5446
"Route 6 2025",35.54996,-77.40839,318,8.5684
"Route 6 2025",35.5498,-77.40842,319,8.5796
"Route 6 2025",35.54968,-77.40842,320,8.5879
"Route 6 2025",35.54747,-77.40815,321,8.7415
"Route 6 2025",35.54738,-77.40811,322,8.7481
"Route 6 2025",35.54731,-77.40804,323,8.7543
"Route 6 2025",35.54727,-77.40781,324,8.7676
"Route 6 2025",35.5473,-77.40744,325,8.7885
"Route 6 2025",35.54732,-77.4073,326,8.7965
"Route 6 2025",35.54736,-77.40709,327,8.8086
"Route 6 2025",35.54742,-77.40698,328,8.8161
"Route 6 2025",35.54748,-77.40686,329,8.8240
"Route 6 2025",35.54782,-77.40608,330,8.8738
"Route 6 2025",35.54791,-77.40568,331,8.8972
"Route 6 2025",35.54788,-77.40533,332,8.9170
"Route 6 2025",35.54791,-77.4051,333,8.9301
"Route 6 2025",35.54805,-77.40513,334,8.9399
"Route 6 2025",35.5487,-77.40521,335,8.9851
"Route 6 2025",35.54915,-77.40527,336,9.0164
"Route 6 2025",35.54974,-77.40535,337,9.0575
"Route 6 2025",35.55035,-77.40542,338,9.0999
"Route 6 2025",35.55075,-77.40548,339,9.1277
"Route 6 2025",35.55195,-77.40563,340,9.2112
"Route 6 2025",35.55212,-77.40564,341,9.2229
"Route 6 2025",35.55231,-77.40566,342,9.2361
"Route 6 2025",35.55258,-77.4057,343,9.2549
"Route 6 2025",35.55285,-77.40573,344,9.2737
"Route 6 2025",35.55324,-77.40579,345,9.3009
"Route 6 2025",35.5535719672943,-77.40582748017839,346,9.3239
"Route 6 2025",35.55386,-77.40586,347,9.3439
"Route 6 2025",35.55387,-77.40574,348,9.3507
"Route 6 2025",35.55386,-77.40586,349,9.3575
"Route 6 2025",35.55488,-77.40599,350,9.4284
"Route 6 2025",35.5559,-77.40613,351,9.4994
"Route 6 2025",35.55637,-77.40619,352,9.5321
"Route 6 2025",35.55691,-77.40612,353,9.5697
"Route 6 2025",35.55707,-77.40609,354,9.5809
"Route 6 2025",35.5576,-77.40598,355,9.6181
"Route 6 2025",35.55817,-77.40584,356,9.6583
"Route 6 2025",35.55894,-77.40567,357,9.7124
"Route 6 2025",35.55964,-77.40551,358,9.7616
"Route 6 2025",35.55986,-77.40547,359,9.7770
"Route 6 2025",35.56009,-77.40541,360,9.7933
"Route 6 2025",35.56065,-77.40529,361,9.8326
"Route 6 2025",35.56077,-77.40526,362,9.8411
"Route 6 2025",35.56117,-77.40517,363,9.8692
"Route 6 2025",35.56143,-77.40511,364,9.8875
"Route 6 2025",35.56212,-77.40496,365,9.9360
"Route 6 2025",35.56248,-77.40488,366,9.9613
"Route 6 2025",35.56263,-77.40484,367,9.9719
"Route 6 2025",35.56319,-77.40472,368,10.0112
"Route 6 2025",35.56466,-77.40438,369,10.1147
"Route 6 2025",35.56553,-77.40419,370,10.1758
"Route 6 2025",35.5658,-77.40412,371,10.1949
"Route 6 2025",35.56595,-77.40402,372,10.2067
"Route 6 2025",35.56614,-77.40393,373,10.2208
"Route 6 2025",35.56632,-77.40383,374,10.2344
"Route 6 2025",35.56646630151891,-77.40373919216067,375,10.2458
"Route 6 2025",35.56661,-77.40365,376,10.2569
"Route 6 2025",35.56679,-77.40352,377,10.2713
"Route 6 2025",35.56702,-77.40333,378,10.2905
"Route 6 2025",35.56759,-77.40283,379,10.3389
"Route 6 2025",35.56780947167969,-77.4026349140625,380,10.3577
"Route 6 2025",35.56804,-77.40243,381,10.3774
"Route 6 2025",35.56829,-77.40222,382,10.3983
"Route 6 2025",35.56896,-77.40163,383,10.4553
"Route 6 2025",35.56923,-77.40139,384,10.4783
"Route 6 2025",35.57026,-77.40049,385,10.5658
"Route 6 2025",35.57054,-77.40027,386,10.5887
"Route 6 2025",35.57098,-77.39996,387,10.6238
"Route 6 2025",35.5712,-77.39983,388,10.6407
"Route 6 2025",35.57136,-77.39974,389,10.6529
"Route 6 2025",35.57157,-77.39927,390,10.6830
"Route 6 2025",35.57199,-77.39839,391,10.7404
"Route 6 2025",35.57215,-77.39804,392,10.7630
"Route 6 2025",35.57267,-77.39696,393,10.8336
"Route 6 2025",35.57314,-77.39596,394,10.8986
"Route 6 2025",35.57374,-77.39468,395,10.9817
"Route 6 2025",35.57389,-77.3943,396,11.0055
"Route 6 2025",35.57402,-77.39389,397,11.0303
"Route 6 2025",35.57412,-77.39356,398,11.0501
"Route 6 2025",35.57419,-77.39326,399,11.0676
"Route 6 2025",35.57426,-77.39295,400,11.0857
"Route 6 2025",35.57433,-77.3925,401,11.1115
"Route 6 2025",35.57439,-77.392,402,11.1400
"Route 6 2025",35.57442,-77.39155,403,11.1654
"Route 6 2025",35.57442,-77.39123,404,11.1834
"Route 6 2025",35.57442,-77.39091,405,11.2014
"Route 6 2025",35.5744,-77.39037,406,11.2318
"Route 6 2025",35.57515,-77.39034,407,11.2837
"Route 6 2025",35.57564,-77.39032,408,11.3176
"Route 6 2025",35.57697,-77.39024,409,11.4097
"Route 6 2025",35.57725,-77.39022,410,11.4291
"Route 6 2025",35.57742,-77.39022,411,11.4409
"Route 6 2025",35.57831,-77.39016,412,11.5025
"Route 6 2025",35.57913,-77.39006,413,11.5595
"Route 6 2025",35.57928,-77.39003,414,11.5700
"Route 6 2025",35.57936,-77.38993,415,11.5779
"Route 6 2025",35.58012,-77.38972,416,11.6318
"Route 6 2025",35.58041,-77.38964,417,11.6524
"Route 6 2025",35.58087,-77.38954,418,11.6847
"Route 6 2025",35.58181,-77.38926,419,11.7516
"Route 6 2025",35.5823,-77.38911,420,11.7865
"Route 6 2025",35.58279,-77.38897,421,11.8213
"Route 6 2025",35.58393,-77.3885,422,11.9045
"Route 6 2025",35.58431,-77.38825,423,11.9343
"Route 6 2025",35.58427,-77.38814,424,11.9410
"Route 6 2025",35.58431,-77.38825,425,11.9478
"Route 6 2025",35.58534,-77.38766,426,12.0264
"Route 6 2025",35.58565,-77.38754,427,12.0489
"Route 6 2025",35.58579,-77.38749,428,12.0590
"Route 6 2025",35.58599,-77.38745,429,12.0730
"Route 6 2025",35.58625,-77.38744,430,12.0910
"Route 6 2025",35.5864,-77.38744,431,12.1014
"Route 6 2025",35.58657,-77.38745,432,12.1131
"Route 6 2025",35.58671,-77.38747,433,12.1229
"Route 6 2025",35.58695,-77.38754,434,12.1400
"Route 6 2025",35.58714,-77.3876,435,12.1535
"Route 6 2025",35.58798,-77.38787,436,12.2136
"Route 6 2025",35.58832,-77.388,437,12.2382
"Route 6 2025",35.58883,-77.3882,438,12.2752
"Route 6 2025",35.5891,-77.38832,439,12.2951
"Route 6 2025",35.58924,-77.38839,440,12.3055
"Route 6 2025",35.58944,-77.38848,441,12.3203
"Route 6 2025",35.59013,-77.38892,442,12.3740
"Route 6 2025",35.59075,-77.3893,443,12.4220
"Route 6 2025",35.59113,-77.38948,444,12.4501
"Route 6 2025",35.59138,-77.38954,445,12.4677
"Route 6 2025",35.59172,-77.38963,446,12.4918
"Route 6 2025",35.59182,-77.38965,447,12.4988
"Route 6 2025",35.59226,-77.38972,448,12.5295
"Route 6 2025",35.59240849435022,-77.38974388370667,449,12.5399
"Route 6 2025",35.59512,-77.39018,450,12.7290
"Route 6 2025",35.59535,-77.39029,451,12.7461
"Route 6 2025",35.596032229190286,-77.39046471723167,452,12.7943
"Route 6 2025",35.59617,-77.3905,453,12.8040
"Route 6 2025",35.59632,-77.39054,454,12.8146
"Route 6 2025",35.59808,-77.39107,455,12.9400
"Route 6 2025",35.5986,-77.39123,456,12.9771
"Route 6 2025",35.59914,-77.39138,457,13.0153
"Route 6 2025",35.59962,-77.39151,458,13.0493
"Route 6 2025",35.59977,-77.39156,459,13.0601
"Route 6 2025",35.60011,-77.39168,460,13.0846
"Route 6 2025",35.60042,-77.39186,461,13.1083
"Route 6 2025",35.60058,-77.392,462,13.1219
"Route 6 2025",35.60072,-77.39206,463,13.1321
"Route 6 2025",35.60175,-77.39018,464,13.2596
"Route 6 2025",35.6022,-77.38937,465,13.3148
"Route 6 2025",35.60268,-77.38849,466,13.3744
"Route 6 2025",35.60288,-77.38814,467,13.3984
"Route 6 2025",35.60329,-77.38739,468,13.4493
"Route 6 2025",35.60337,-77.38725,469,13.4589
"Route 6 2025",35.60382,-77.38641,470,13.5155
"Route 6 2025",35.60436,-77.38544,471,13.5816
"Route 6 2025",35.60447,-77.38523,472,13.5956
"Route 6 2025",35.60489,-77.38447,473,13.6473
"Route 6 2025",35.605110934075974,-77.3840422340231,474,13.6758
"Route 6 2025",35.60583,-77.38265,475,13.7686
"Route 6 2025",35.60601,-77.38232,476,13.7909
"Route 6 2025",35.60613493721391,-77.3820918537833,477,13.8064
"Route 6 2025",35.60624,-77.3819,478,13.8194
"Route 6 2025",35.60635,-77.38171,479,13.8325
"Route 6 2025",35.6065,-77.38144,480,13.8509
"Route 6 2025",35.60668,-77.38111,481,13.8733
"Route 6 2025",35.6069,-77.3807,482,13.9009
"Route 6 2025",35.60698,-77.38055,483,13.9110
"Route 6 2025",35.60722,-77.38008,484,13.9422
"Route 6 2025",35.60742,-77.37975,485,13.9653
"Route 6 2025",35.6077,-77.37923,486,14.0004
"Route 6 2025",35.60785,-77.37895,487,14.0193
"Route 6 2025",35.60794,-77.37879,488,14.0302
"Route 6 2025",35.60829,-77.37818,489,14.0722
"Route 6 2025",35.60857,-77.37812,490,14.0919
"Route 6 2025",35.6089,-77.37804,491,14.1151
"Route 6 2025",35.60944,-77.37791,492,14.1532
"Route 6 2025",35.61062,-77.37754,493,14.2374
"Route 6 2025",35.61054,-77.37711,494,14.2622
