shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11,35.11989,-77.09024,497
11,35.12006,-77.09008,498
11,35.12103,-77.08914,499
11,35.12174,-77.08843,500
11,35.12211,-77.08805,501
11,35.12219,-77.08798,502
11,35.12228,-77.08791,503
11,35.12238,-77.08785,504
11,35.12241,-77.08783,505
11,35.12255,-77.08775,506
11,35.1227,-77.08769,507
11,35.12286,-77.08763,508
11,35.12302,-77.08758,509
11,35.12326,-77.08752,510
11,35.1235,-77.08746,511
11,35.12357,-77.08744,512
11,35.1237,-77.0874,513
11,35.12372,-77.08738,514
11,35.12379,-77.08736,515
11,35.12383,-77.08734,516
11,35.12394,-77.08727,517
11,35.12406,-77.08719,518
11,35.12416,-77.0871,519
11,35.12418,-77.08708,520
11,35.12426,-77.087,521
11,35.12433,-77.08693,522
11,35.12442,-77.08684,523
11,35.12454,-77.08671,524
11,35.12461,-77.08664,525
11,35.12471,-77.08652,526
11,35.12494,-77.08627,527
11,35.12534,-77.0867,528
11,35.12538,-77.08676,529
11,35.12544,-77.08682,530
11,35.12552,-77.0869,531
11,35.12571,-77.08711,532
11,35.12588,-77.0873,533
11,35.1261,-77.08754,534
11,35.12649,-77.08797,535
11,35.12756,-77.08913,536
11,35.12775,-77.08933,537
11,35.12803,-77.08961,538
11,35.12815,-77.08976,539
11,35.12892,-77.09053,540
11,35.12976,-77.09134,541
11,35.13045,-77.09203,542
11,35.13093,-77.0925,543
11,35.13166,-77.09322,544
11,35.13188,-77.09344,545
11,35.13225,-77.09381,546
11,35.13237,-77.09393,547
11,35.13292,-77.09447,548
11,35.13372,-77.09527,549
11,35.1343,-77.09584,550
11,35.13475,-77.09627,551
11,35.13489,-77.09639,552
11,35.13522,-77.09671,553
11,35.13543,-77.09692,554
11,35.13545,-77.09693,555
11,35.13595,-77.0974,556
11,35.13615,-77.09759,557
11,35.13629,-77.09774,558
11,35.13691,-77.09839,559
11,35.1372,-77.09868,560
11,35.13753,-77.09903,561
11,35.1378,-77.09932,562
11,35.13819,-77.09973,563
11,35.13866,-77.10022,564
11,35.13881,-77.10038,565
11,35.13893,-77.10051,566
11,35.13932,-77.10091,567
11,35.13963,-77.10124,568
11,35.14005,-77.10165,569
11,35.14053,-77.10213,570
11,35.14074,-77.10166,571
11,35.14103,-77.10106,572
11,35.14116,-77.10078,573
11,35.14119,-77.10069,574
11,35.14121,-77.10062,575
11,35.14126,-77.10052,576
11,35.14136,-77.10028,577
11,35.14172,-77.09951,578
11,35.1418,-77.09934,579
11,35.14172,-77.09951,580
11,35.14136,-77.10028,581
11,35.14126,-77.10052,582
11,35.14121,-77.10062,583
11,35.14119,-77.10069,584
11,35.14116,-77.10078,585
11,35.14103,-77.10106,586
11,35.14074,-77.10166,587
11,35.14053,-77.10213,588
11,35.14005,-77.10165,589
11,35.13963,-77.10124,590
11,35.13932,-77.10091,591
11,35.13893,-77.10051,592
11,35.13881,-77.10038,593
11,35.13866,-77.10022,594
11,35.13819,-77.09973,595
11,35.1378,-77.09932,596
11,35.13753,-77.09903,597
11,35.1372,-77.09868,598
11,35.13691,-77.09839,599
11,35.13629,-77.09774,600
11,35.13615,-77.09759,601
11,35.13595,-77.0974,602
11,35.13545,-77.09693,603
11,35.13543,-77.09692,604
11,35.13522,-77.09671,605
11,35.13489,-77.09639,606
11,35.13475,-77.09627,607
11,35.1343,-77.09584,608
11,35.13372,-77.09527,609
11,35.13292,-77.09447,610
11,35.13237,-77.09393,611
11,35.13177,-77.09424,612
11,35.13147,-77.0944,613
11,35.13097,-77.09466,614
11,35.13064,-77.09483,615
11,35.13031,-77.09501,616
11,35.12982,-77.09527,617
11,35.12978,-77.09529,618
11,35.12968,-77.09533,619
11,35.12953,-77.09541,620
11,35.12939,-77.09548,621
11,35.12905,-77.09564,622
11,35.12838,-77.09597,623
11,35.12822,-77.09604,624
11,35.12805,-77.09613,625
11,35.12795,-77.09618,626
11,35.12738,-77.09645,627
11,35.12712,-77.09661,628
11,35.12709,-77.09663,629
11,35.12684,-77.09676,630
11,35.12669,-77.09682,631
11,35.1264,-77.09698,632
11,35.12609,-77.09714,633
11,35.1263,-77.09764,634
11,35.12646,-77.09791,635
11,35.12676,-77.09844,636
11,35.12687,-77.09863,637
11,35.12752,-77.09968,638
11,35.12773,-77.10003,639
11,35.1278,-77.10019,640
11,35.12781,-77.10025,641
11,35.12781,-77.10029,642
11,35.12782,-77.10033,643
11,35.12782,-77.10036,644
11,35.1278,-77.1017,645
11,35.12779,-77.10321,646
11,35.12778,-77.10346,647
11,35.12777,-77.10396,648
11,35.1277,-77.1044,649
11,35.12764,-77.1047,650
11,35.1276,-77.10497,651
11,35.1266,-77.10461,652
11,35.12615,-77.1045,653
11,35.12586,-77.10443,654
11,35.12567,-77.10442,655
11,35.12569,-77.10374,656
11,35.1257,-77.10366,657
11,35.12571,-77.10354,658
11,35.12574,-77.1033,659
11,35.1258,-77.1032,660
11,35.12581,-77.10318,661
11,35.12587,-77.1031,662
11,35.12581,-77.10318,663
11,35.1258,-77.1032,664
11,35.12574,-77.1033,665
11,35.12571,-77.10354,666
11,35.1257,-77.10366,667
11,35.12569,-77.10374,668
11,35.12567,-77.10442,669
11,35.12562,-77.10442,670
11,35.12553,-77.10442,671
11,35.12551,-77.10442,672
11,35.12532,-77.10445,673
11,35.12506,-77.10459,674
11,35.12475,-77.10488,675
11,35.12447,-77.1051,676
11,35.12386,-77.10562,677
11,35.12366,-77.10531,678
11,35.1231,-77.1044,679
11,35.12305,-77.10433,680
11,35.12285,-77.10403,681
11,35.12263,-77.10373,682
11,35.12251,-77.10352,683
11,35.12207,-77.10284,684
11,35.12198,-77.10268,685
11,35.12182,-77.10241,686
11,35.12164,-77.10208,687
11,35.12162,-77.10203,688
11,35.12155,-77.10188,689
11,35.12146,-77.10162,690
11,35.12144,-77.10159,691
11,35.12141,-77.10152,692
11,35.12106,-77.1009,693
11,35.12078,-77.10044,694
11,35.12062,-77.10019,695
11,35.12049,-77.09999,696
11,35.12044,-77.09993,697
11,35.12051,-77.0999,698
11,35.12151,-77.09942,699
11,35.12207,-77.09914,700
11,35.1222,-77.09908,701
11,35.12256,-77.0989,702
11,35.12341,-77.09848,703
11,35.12303,-77.09737,704
11,35.12266,-77.09625,705
11,35.12255,-77.09593,706
11,35.12249,-77.09563,707
11,35.12247,-77.09524,708
11,35.12247,-77.09519,709
11,35.12252,-77.09485,710
11,35.12256,-77.09467,711
11,35.1226,-77.09451,712
11,35.12274,-77.09393,713
11,35.12285,-77.09353,714
11,35.12291,-77.09342,715
11,35.12311,-77.0931,716
11,35.12328,-77.09287,717
11,35.12334,-77.09278,718
11,35.12367,-77.09231,719
11,35.12404,-77.09181,720
11,35.12424,-77.09157,721
11,35.12445,-77.09141,722
11,35.1247,-77.0913,723
11,35.12486,-77.09128,724
11,35.12499,-77.09127,725
11,35.12533,-77.09126,726
11,35.12535,-77.09125,727
12,35.12241,-77.08353,0
12,35.12145,-77.08248,1
12,35.12117,-77.08218,2
12,35.12091,-77.08189,3
12,35.12078,-77.08174,4
12,35.12074,-77.0817,5
12,35.1204,-77.08134,6
12,35.12018,-77.08109,7
12,35.12013,-77.08102,8
12,35.11999,-77.08085,9
12,35.11988,-77.08068,10
12,35.11973,-77.08043,11
12,35.11942,-77.07987,12
12,35.11894,-77.079,13
12,35.11891,-77.07895,14
12,35.11854,-77.07829,15
12,35.11816,-77.07761,16
12,35.11769,-77.07676,17
12,35.11747,-77.07637,18
12,35.11685,-77.07526,19
12,35.1163,-77.07425,20
12,35.11628,-77.07421,21
12,35.11599,-77.07367,22
12,35.11569,-77.07317,23
12,35.11543,-77.07272,24
12,35.11503,-77.07199,25
12,35.11471,-77.07142,26
12,35.1146,-77.07121,27
12,35.11456,-77.07115,28
12,35.11446,-77.07096,29
12,35.11427,-77.07061,30
12,35.11401,-77.07015,31
12,35.11379,-77.06977,32
12,35.11373,-77.06965,33
12,35.11348,-77.06921,34
12,35.11343,-77.06912,35
12,35.11331,-77.0689,36
12,35.11287,-77.06812,37
12,35.11254,-77.06751,38
12,35.1122,-77.06687,39
12,35.11217,-77.0668,40
12,35.11188,-77.06627,41
12,35.11148,-77.06559,42
12,35.1112,-77.06512,43
12,35.11101,-77.06474,44
12,35.11056,-77.0645,45
12,35.1104,-77.06442,46
12,35.11041,-77.06412,47
12,35.11041,-77.06403,48
12,35.11039,-77.06372,49
12,35.11036,-77.06353,50
12,35.11034,-77.06335,51
12,35.11032,-77.06319,52
12,35.11031,-77.06309,53
12,35.11025,-77.06266,54
12,35.11018,-77.06217,55
12,35.11014,-77.06196,56
12,35.11003,-77.06131,57
12,35.11,-77.06116,58
12,35.10995,-77.06084,59
12,35.10985,-77.0603,60
12,35.10969,-77.05945,61
12,35.10961,-77.05903,62
12,35.10947,-77.05824,63
12,35.10947,-77.05805,64
12,35.10943,-77.05779,65
12,35.10934,-77.0573,66
12,35.10933,-77.05726,67
12,35.10929,-77.05708,68
12,35.1092,-77.05659,69
12,35.10913,-77.0563,70
12,35.10894,-77.05535,71
12,35.10889,-77.05507,72
12,35.10873,-77.0543,73
12,35.1086,-77.05363,74
12,35.10852,-77.05319,75
12,35.10846,-77.05311,76
12,35.10832,-77.05238,77
12,35.10827,-77.05204,78
12,35.10825,-77.05191,79
12,35.10822,-77.05162,80
12,35.10822,-77.0516,81
12,35.10822,-77.05154,82
12,35.10818,-77.05099,83
12,35.10818,-77.05083,84
12,35.10816,-77.05019,85
12,35.10815,-77.04976,86
12,35.10814,-77.04921,87
12,35.10821,-77.04915,88
12,35.10876,-77.0492,89
12,35.10879,-77.0492,90
12,35.10893,-77.04922,91
12,35.10938,-77.04926,92
12,35.10951,-77.04927,93
12,35.11038,-77.04934,94
12,35.11053,-77.04935,95
12,35.11087,-77.04936,96
12,35.11142,-77.04935,97
12,35.1119,-77.04937,98
12,35.1119,-77.04969,99
12,35.1119,-77.05,100
12,35.11189,-77.05029,101
12,35.11189,-77.05068,102
12,35.11187,-77.05116,103
12,35.11187,-77.05136,104
12,35.11187,-77.05153,105
12,35.11188,-77.05195,106
12,35.11186,-77.05248,107
12,35.11185,-77.05312,108
12,35.11191,-77.05381,109
12,35.11196,-77.05451,110
12,35.11196,-77.05454,111
12,35.11196,-77.05457,112
12,35.11196,-77.0546,113
12,35.11194,-77.05463,114
12,35.11119,-77.05475,115
12,35.11194,-77.05463,116
12,35.11196,-77.0546,117
12,35.11196,-77.05457,118
12,35.11196,-77.05454,119
12,35.11196,-77.05451,120
12,35.11191,-77.05381,121
12,35.11185,-77.05312,122
12,35.11244,-77.05318,123
12,35.11255,-77.05319,124
12,35.11278,-77.05321,125
12,35.11313,-77.05327,126
12,35.11331,-77.05332,127
12,35.11344,-77.05335,128
12,35.11349,-77.05336,129
12,35.11373,-77.05343,130
12,35.11406,-77.05356,131
12,35.11418,-77.05359,132
12,35.11443,-77.05365,133
12,35.11454,-77.05358,134
12,35.11523,-77.05242,135
12,35.11558,-77.05276,136
12,35.11643,-77.05357,137
12,35.11558,-77.05276,138
12,35.11523,-77.05242,139
12,35.11574,-77.05162,140
12,35.11583,-77.05149,141
12,35.116,-77.05123,142
12,35.11616,-77.05094,143
12,35.11634,-77.05064,144
12,35.11643,-77.05049,145
12,35.1166,-77.05022,146
12,35.11677,-77.04991,147
12,35.11644,-77.04959,148
12,35.11547,-77.04857,149
12,35.11479,-77.0479,150
12,35.11459,-77.04779,151
12,35.11462,-77.04699,152
12,35.1146,-77.04686,153
12,35.11461,-77.04635,154
12,35.11461,-77.04616,155
12,35.11501,-77.04618,156
12,35.11527,-77.04617,157
12,35.11557,-77.04577,158
12,35.11564,-77.04566,159
12,35.11583,-77.04538,160
12,35.11514,-77.04481,161
12,35.11504,-77.04473,162
12,35.11492,-77.04464,163
12,35.11482,-77.04457,164
12,35.11476,-77.04454,165
12,35.11466,-77.04452,166
12,35.11424,-77.0445,167
12,35.11369,-77.04448,168
12,35.11351,-77.04447,169
12,35.11333,-77.04447,170
12,35.11199,-77.04443,171
12,35.11088,-77.0444,172
12,35.11056,-77.04439,173
12,35.11102,-77.04343,174
12,35.11101,-77.04328,175
12,35.11101,-77.04307,176
12,35.11102,-77.04276,177
12,35.11102,-77.04239,178
12,35.11103,-77.0419,179
12,35.11105,-77.04145,180
12,35.11106,-77.04101,181
12,35.11106,-77.04079,182
12,35.11106,-77.04072,183
12,35.11098,-77.04007,184
12,35.11095,-77.03984,185
12,35.11086,-77.03913,186
12,35.11013,-77.03927,187
12,35.10955,-77.0394,188
12,35.1092,-77.03946,189
12,35.10877,-77.03954,190
12,35.10824,-77.03963,191
12,35.10814,-77.03888,192
12,35.10802,-77.03801,193
12,35.10793,-77.03735,194
12,35.10773,-77.03583,195
12,35.10772,-77.03583,196
12,35.10771,-77.03583,197
12,35.1077,-77.03583,198
12,35.10769,-77.03583,199
12,35.10768,-77.03583,200
12,35.10767,-77.03583,201
12,35.10766,-77.03583,202
12,35.10766,-77.03582,203
12,35.10765,-77.03582,204
12,35.10764,-77.03581,205
12,35.10763,-77.03581,206
12,35.10763,-77.0358,207
12,35.10762,-77.0358,208
12,35.10762,-77.03579,209
12,35.10761,-77.03578,210
12,35.1076,-77.03577,211
12,35.1076,-77.03576,212
12,35.10759,-77.03575,213
12,35.10759,-77.03574,214
12,35.10759,-77.03573,215
12,35.10759,-77.03572,216
12,35.10758,-77.03571,217
12,35.10758,-77.0357,218
12,35.10758,-77.03569,219
12,35.10738,-77.03573,220
12,35.10728,-77.03575,221
12,35.10709,-77.03579,222
12,35.10685,-77.03584,223
12,35.10674,-77.03586,224
12,35.10635,-77.03594,225
12,35.10617,-77.03598,226
12,35.10594,-77.03602,227
12,35.10579,-77.03605,228
12,35.10577,-77.03606,229
12,35.10542,-77.03613,230
12,35.10506,-77.0362,231
12,35.10442,-77.03632,232
12,35.10444,-77.03652,233
12,35.10446,-77.03664,234
12,35.10454,-77.03722,235
12,35.10457,-77.03739,236
12,35.10461,-77.03769,237
12,35.10474,-77.03865,238
12,35.10481,-77.03922,239
12,35.10484,-77.03944,240
12,35.10489,-77.03978,241
12,35.10495,-77.04026,242
12,35.10498,-77.04048,243
12,35.10503,-77.04085,244
12,35.10503,-77.04087,245
12,35.10511,-77.04136,246
12,35.10513,-77.0415,247
12,35.10514,-77.04159,248
12,35.10515,-77.04171,249
12,35.10517,-77.04183,250
12,35.10516,-77.04189,251
12,35.10517,-77.042,252
12,35.10516,-77.04217,253
12,35.10515,-77.0424,254
12,35.10515,-77.04251,255
12,35.10514,-77.04262,256
12,35.10514,-77.04265,257
12,35.10512,-77.04307,258
12,35.1051,-77.04352,259
12,35.10496,-77.04355,260
12,35.1046,-77.04365,261
12,35.1044,-77.04371,262
12,35.10433,-77.04378,263
12,35.10431,-77.04381,264
12,35.10429,-77.04389,265
12,35.10426,-77.04402,266
12,35.10424,-77.04413,267
12,35.10423,-77.04423,268
12,35.10424,-77.0443,269
12,35.10424,-77.04436,270
12,35.10425,-77.04442,271
12,35.1043,-77.04458,272
12,35.10438,-77.04483,273
12,35.10446,-77.04503,274
12,35.1045,-77.04509,275
12,35.10452,-77.04512,276
12,35.10453,-77.04513,277
12,35.10459,-77.04515,278
12,35.10467,-77.04517,279
12,35.10488,-77.04517,280
12,35.10505,-77.04517,281
12,35.10499,-77.04634,282
12,35.10497,-77.04673,283
12,35.10497,-77.04689,284
12,35.10501,-77.04698,285
12,35.10547,-77.04732,286
12,35.10555,-77.04737,287
12,35.10574,-77.04751,288
12,35.10581,-77.04756,289
12,35.10617,-77.04783,290
12,35.10599,-77.04817,291
12,35.10617,-77.04783,292
12,35.10581,-77.04756,293
12,35.10574,-77.04751,294
12,35.10555,-77.04737,295
12,35.10545,-77.04754,296
12,35.10522,-77.04801,297
12,35.10491,-77.04864,298
12,35.10486,-77.04876,299
12,35.10483,-77.04883,300
12,35.10479,-77.04893,301
12,35.10471,-77.04924,302
12,35.10455,-77.04991,303
12,35.10455,-77.04998,304
12,35.10453,-77.05002,305
12,35.10444,-77.0505,306
12,35.10431,-77.05113,307
12,35.10423,-77.05157,308
12,35.10421,-77.05192,309
12,35.10418,-77.05235,310
12,35.10416,-77.05268,311
12,35.10413,-77.05323,312
12,35.10408,-77.05405,313
12,35.10403,-77.05478,314
12,35.10402,-77.05479,315
12,35.10401,-77.05485,316
12,35.104,-77.05489,317
12,35.10405,-77.05508,318
12,35.10414,-77.05503,319
12,35.10426,-77.05499,320
12,35.10435,-77.05496,321
12,35.10445,-77.05494,322
12,35.10448,-77.05494,323
12,35.10445,-77.05494,324
12,35.10435,-77.05496,325
12,35.10426,-77.05499,326
12,35.10414,-77.05503,327
12,35.10405,-77.05508,328
12,35.10397,-77.05514,329
12,35.10387,-77.05521,330
12,35.1038,-77.05529,331
12,35.10371,-77.05539,332
12,35.10349,-77.05567,333
12,35.10328,-77.05594,334
12,35.10304,-77.05626,335
12,35.10266,-77.05674,336
12,35.10219,-77.05733,337
12,35.10195,-77.05764,338
12,35.10201,-77.05789,339
12,35.10202,-77.05797,340
12,35.10203,-77.05807,341
12,35.10204,-77.05816,342
12,35.10204,-77.0582,343
12,35.10205,-77.05825,344
12,35.10204,-77.05838,345
12,35.10203,-77.05849,346
12,35.102,-77.05865,347
12,35.10197,-77.05882,348
12,35.10177,-77.05975,349
12,35.1017,-77.06013,350
12,35.10165,-77.06034,351
12,35.10161,-77.06059,352
12,35.10158,-77.06077,353
12,35.10157,-77.06081,354
12,35.10155,-77.06098,355
12,35.10155,-77.0611,356
12,35.10154,-77.06117,357
12,35.10152,-77.06145,358
12,35.10151,-77.06176,359
12,35.10151,-77.06204,360
12,35.10149,-77.06239,361
12,35.10148,-77.06266,362
12,35.10146,-77.06295,363
12,35.10145,-77.06308,364
12,35.10143,-77.06327,365
12,35.1014,-77.06356,366
12,35.10137,-77.06388,367
12,35.10136,-77.06395,368
12,35.10132,-77.06421,369
12,35.10129,-77.06441,370
12,35.10129,-77.06447,371
12,35.10126,-77.06466,372
12,35.10123,-77.06479,373
12,35.10121,-77.06491,374
12,35.10116,-77.06515,375
12,35.10114,-77.06528,376
12,35.1011,-77.06543,377
12,35.10104,-77.06563,378
12,35.10101,-77.0658,379
12,35.10095,-77.06612,380
12,35.10086,-77.06656,381
12,35.10021,-77.06985,382
12,35.10007,-77.07056,383
12,35.0998,-77.07198,384
12,35.09977,-77.07214,385
12,35.09975,-77.07228,386
12,35.09973,-77.07238,387
12,35.0997,-77.07258,388
12,35.09968,-77.07273,389
12,35.09966,-77.07288,390
12,35.09964,-77.07306,391
12,35.09963,-77.07319,392
12,35.09961,-77.07349,393
12,35.0996,-77.0738,394
12,35.09959,-77.0741,395
12,35.0996,-77.0744,396
12,35.0996,-77.07445,397
12,35.0996,-77.07457,398
12,35.09961,-77.07467,399
12,35.09961,-77.0747,400
12,35.09963,-77.07501,401
12,35.09965,-77.0753,402
12,35.09969,-77.07559,403
12,35.09973,-77.07586,404
12,35.09977,-77.07614,405
12,35.0998,-77.0763,406
12,35.09983,-77.07642,407
12,35.09986,-77.07657,408
12,35.0999,-77.07675,409
12,35.09993,-77.07689,410
12,35.09997,-77.07702,411
12,35.10001,-77.07716,412
12,35.10005,-77.07731,413
12,35.1001,-77.07746,414
12,35.10016,-77.07765,415
12,35.10029,-77.078,416
12,35.10034,-77.07816,417
12,35.10042,-77.07835,418
12,35.10055,-77.07867,419
12,35.10062,-77.07882,420
12,35.10069,-77.07896,421
12,35.10081,-77.07918,422
12,35.10093,-77.07942,423
12,35.10104,-77.07961,424
12,35.10114,-77.07978,425
12,35.10129,-77.08001,426
12,35.10146,-77.08027,427
12,35.10162,-77.08051,428
12,35.10168,-77.0806,429
12,35.10174,-77.08069,430
12,35.10235,-77.08162,431
12,35.10241,-77.08171,432
12,35.10247,-77.0818,433
12,35.10265,-77.08206,434
12,35.10356,-77.08343,435
12,35.10371,-77.08367,436
12,35.10373,-77.0837,437
12,35.10375,-77.08372,438
12,35.10379,-77.08378,439
12,35.10397,-77.08406,440
12,35.104,-77.08411,441
12,35.10408,-77.08423,442
12,35.10412,-77.08429,443
12,35.10431,-77.08457,444
12,35.10521,-77.08593,445
12,35.10543,-77.08626,446
12,35.10556,-77.08646,447
12,35.10613,-77.08731,448
12,35.1066,-77.08803,449
12,35.10733,-77.08914,450
12,35.10773,-77.08974,451
12,35.10809,-77.09028,452
12,35.10916,-77.0919,453
12,35.10986,-77.09295,454
12,35.1103,-77.0936,455
12,35.11039,-77.09368,456
12,35.11051,-77.09381,457
12,35.11066,-77.09398,458
12,35.11081,-77.09418,459
12,35.11102,-77.09446,460
12,35.11114,-77.0946,461
12,35.11117,-77.09464,462
12,35.11119,-77.09467,463
12,35.11131,-77.0948,464
12,35.11145,-77.09496,465
12,35.11146,-77.09496,466
12,35.11158,-77.09508,467
12,35.11167,-77.09516,468
12,35.11177,-77.09525,469
12,35.11188,-77.09534,470
12,35.112,-77.09544,471
12,35.11226,-77.09564,472
12,35.11265,-77.09595,473
12,35.11279,-77.09605,474
12,35.11301,-77.09621,475
12,35.11315,-77.09632,476
12,35.11324,-77.0964,477
12,35.11336,-77.09654,478
12,35.11288,-77.09701,479
12,35.11267,-77.09721,480
12,35.1126,-77.09728,481
12,35.11259,-77.0973,482
12,35.11248,-77.0974,483
12,35.11229,-77.09758,484
12,35.11178,-77.09804,485
12,35.11146,-77.09834,486
12,35.11113,-77.09866,487
12,35.11058,-77.09915,488
12,35.1105,-77.09922,489
12,35.11043,-77.09927,490
12,35.11025,-77.0994,491
12,35.10996,-77.09958,492
12,35.11034,-77.10062,493
12,35.11037,-77.10071,494
12,35.11046,-77.10074,495
12,35.11044,-77.10123,496
12,35.11043,-77.10145,497
12,35.11042,-77.10172,498
12,35.11041,-77.10194,499
12,35.11041,-77.10216,500
12,35.1104,-77.10227,501
12,35.11039,-77.10234,502
12,35.11038,-77.10239,503
12,35.11038,-77.1024,504
12,35.11036,-77.10243,505
12,35.11034,-77.10246,506
12,35.11031,-77.10249,507
12,35.11029,-77.1025,508
12,35.11026,-77.1025,509
12,35.11023,-77.1025,510
12,35.1102,-77.1025,511
12,35.11018,-77.10249,512
12,35.11004,-77.10244,513
12,35.11006,-77.10234,514
12,35.11007,-77.10224,515
12,35.11007,-77.10223,516
12,35.1101,-77.10208,517
12,35.11012,-77.10203,518
12,35.11013,-77.10202,519
12,35.11023,-77.10171,520
12,35.11027,-77.10157,521
12,35.1103,-77.10145,522
12,35.11032,-77.10126,523
12,35.11033,-77.10119,524
12,35.11034,-77.10084,525
12,35.11037,-77.10071,526
12,35.11034,-77.10062,527
12,35.10996,-77.09958,528
12,35.11025,-77.0994,529
12,35.11043,-77.09927,530
12,35.1105,-77.09922,531
12,35.11058,-77.09915,532
12,35.11113,-77.09866,533
12,35.11146,-77.09834,534
12,35.11178,-77.09804,535
12,35.11229,-77.09758,536
12,35.11248,-77.0974,537
12,35.11259,-77.0973,538
12,35.1126,-77.09728,539
12,35.11267,-77.09721,540
12,35.11288,-77.09701,541
12,35.11336,-77.09654,542
12,35.1135,-77.0964,543
12,35.11366,-77.09624,544
12,35.11384,-77.09607,545
12,35.11407,-77.09585,546
12,35.1142,-77.09573,547
12,35.11441,-77.09553,548
12,35.11497,-77.09499,549
12,35.1158,-77.0942,550
12,35.11607,-77.09394,551
12,35.11655,-77.09348,552
12,35.1171,-77.09293,553
12,35.11738,-77.09266,554
12,35.11801,-77.09205,555
12,35.1184,-77.09167,556
12,35.11848,-77.0916,557
12,35.11921,-77.0909,558
12,35.11925,-77.09086,559
12,35.11935,-77.09076,560
12,35.11975,-77.09037,561
12,35.11989,-77.09024,562
12,35.12006,-77.09008,563
12,35.12103,-77.08914,564
12,35.12174,-77.08843,565
12,35.12211,-77.08805,566
12,35.12219,-77.08798,567
12,35.12228,-77.08791,568
12,35.12238,-77.08785,569
12,35.12241,-77.08783,570
12,35.12255,-77.08775,571
12,35.1227,-77.08769,572
12,35.12286,-77.08763,573
12,35.12302,-77.08758,574
12,35.12326,-77.08752,575
12,35.1235,-77.08746,576
12,35.12357,-77.08744,577
12,35.1237,-77.0874,578
12,35.12372,-77.08738,579
12,35.12379,-77.08736,580
12,35.12383,-77.08734,581
12,35.12394,-77.08727,582
12,35.12406,-77.08719,583
12,35.12416,-77.0871,584
12,35.12418,-77.08708,585
12,35.12426,-77.087,586
12,35.12433,-77.08693,587
12,35.12442,-77.08684,588
12,35.12454,-77.08671,589
12,35.12461,-77.08664,590
12,35.12471,-77.08652,591
12,35.12494,-77.08627,592
12,35.12534,-77.0867,593
12,35.12538,-77.08676,594
12,35.12544,-77.08682,595
12,35.12552,-77.0869,596
12,35.12571,-77.08711,597
12,35.12588,-77.0873,598
12,35.1261,-77.08754,599
12,35.12649,-77.08797,600
12,35.12756,-77.08913,601
12,35.12775,-77.08933,602
12,35.12803,-77.08961,603
12,35.12815,-77.08976,604
12,35.12892,-77.09053,605
12,35.12976,-77.09134,606
12,35.13045,-77.09203,607
12,35.13093,-77.0925,608
12,35.13166,-77.09322,609
12,35.13188,-77.09344,610
12,35.13225,-77.09381,611
12,35.13237,-77.09393,612
12,35.13292,-77.09447,613
12,35.13372,-77.09527,614
12,35.1343,-77.09584,615
12,35.13475,-77.09627,616
12,35.13489,-77.09639,617
12,35.13522,-77.09671,618
12,35.13543,-77.09692,619
12,35.13545,-77.09693,620
12,35.13595,-77.0974,621
12,35.13615,-77.09759,622
12,35.13629,-77.09774,623
12,35.13691,-77.09839,624
12,35.1372,-77.09868,625
12,35.13753,-77.09903,626
12,35.1378,-77.09932,627
12,35.13819,-77.09973,628
12,35.13866,-77.10022,629
12,35.13881,-77.10038,630
12,35.13893,-77.10051,631
12,35.13932,-77.10091,632
12,35.13963,-77.10124,633
12,35.14005,-77.10165,634
12,35.14053,-77.10213,635
12,35.14074,-77.10166,636
12,35.14103,-77.10106,637
12,35.14116,-77.10078,638
12,35.14119,-77.10069,639
12,35.14121,-77.10062,640
12,35.14126,-77.10052,641
12,35.14136,-77.10028,642
12,35.14172,-77.09951,643
12,35.1418,-77.09934,644
12,35.14172,-77.09951,645
12,35.14136,-77.10028,646
12,35.14126,-77.10052,647
12,35.14121,-77.10062,648
12,35.14119,-77.10069,649
12,35.14116,-77.10078,650
12,35.14103,-77.10106,651
12,35.14074,-77.10166,652
12,35.14053,-77.10213,653
12,35.14005,-77.10165,654
12,35.13963,-77.10124,655
12,35.13932,-77.10091,656
12,35.13893,-77.10051,657
12,35.13881,-77.10038,658
12,35.13866,-77.10022,659
12,35.13819,-77.09973,660
12,35.1378,-77.09932,661
12,35.13753,-77.09903,662
12,35.1372,-77.09868,663
12,35.13691,-77.09839,664
12,35.13629,-77.09774,665
12,35.13615,-77.09759,666
12,35.13595,-77.0974,667
12,35.13545,-77.09693,668
12,35.13543,-77.09692,669
12,35.13522,-77.09671,670
12,35.13489,-77.09639,671
12,35.13475,-77.09627,672
12,35.1343,-77.09584,673
12,35.13372,-77.09527,674
12,35.13292,-77.09447,675
12,35.13237,-77.09393,676
12,35.13177,-77.09424,677
12,35.13147,-77.0944,678
12,35.13097,-77.09466,679
12,35.13064,-77.09483,680
12,35.13031,-77.09501,681
12,35.12982,-77.09527,682
12,35.12978,-77.09529,683
12,35.12968,-77.09533,684
12,35.12953,-77.09541,685
12,35.12939,-77.09548,686
12,35.12905,-77.09564,687
12,35.12838,-77.09597,688
12,35.12822,-77.09604,689
12,35.12805,-77.09613,690
12,35.12795,-77.09618,691
12,35.12738,-77.09645,692
12,35.12712,-77.09661,693
12,35.12709,-77.09663,694
12,35.12684,-77.09676,695
12,35.12669,-77.09682,696
12,35.1264,-77.09698,697
12,35.12609,-77.09714,698
12,35.1263,-77.09764,699
