trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:59:17,08:59:17,12228,244,0,0,5800.96,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:02:08,09:02:08,12206,305,0,0,7816.26,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:02:39,09:02:39,12204,319,0,0,8185.5,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:21:00,09:21:00,12728,493,0,0,21092.11,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:21:33,09:21:33,12726,508,0,0,21485.02,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:22:49,09:22:49,12060,526,0,0,22377.06,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,09:25:00,09:25:00,1733,570,1,0,23834.47,1,Regional Transit Center
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:15:00,18:15:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:15:00,18:15:00,12174,13,0,0,459.62,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:21:03,18:21:03,1561,79,0,0,3167.64,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:22:00,18:22:00,1558,99,0,0,3595.95,1,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:22:55,18:22:55,12190,114,0,0,4133.5,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:23:15,18:23:15,12618,122,0,0,4331.98,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:23:35,18:23:35,12164,126,0,0,4533.46,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:24:22,18:24:22,12602,140,0,0,5021.61,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:25:23,18:25:23,1548,155,0,0,5584.37,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:34:25,18:34:25,12636,247,0,0,10742.36,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:35:06,18:35:06,12608,260,0,0,11137.03,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:42:00,18:42:00,12194,337,0,0,15059.05,1,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:43:23,18:43:23,12642,356,0,0,15859.62,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:50:01,18:50:01,1501,414,0,0,19671.01,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:50:42,18:50:42,1499,430,0,0,20065.92,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:51:17,18:51:17,1497,434,0,0,20407.32,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:52:05,18:52:05,1495,446,0,0,20872.89,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:52:32,18:52:32,1493,455,0,0,21134.28,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:53:08,18:53:08,1475,463,0,0,21481.07,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:54:24,18:54:24,1473,495,0,0,22212.28,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:55:30,18:55:30,1472,527,0,0,22853.41,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:56:12,18:56:12,1471,533,0,0,23260.07,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:57:00,18:57:00,1423,550,0,0,23682.8,1,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,18:58:24,18:58:24,1422,558,0,0,23962.09,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:00:26,19:00:26,1419,574,0,0,24363.95,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:01:35,19:01:35,1418,586,0,0,24593.09,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:05:51,19:05:51,1416,609,0,0,25432.4,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:07:14,19:07:14,1427,619,0,0,25708.7,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:07:40,19:07:40,11442,626,0,0,25799.83,0,Chapel Hill and UNC Hospitals
89ae362f-d95f-4b11-bdf0-5f34f4b93752,19:09:00,19:09:00,1428,633,1,0,26070.72,1,Chapel Hill and UNC Hospitals
e857fe84-caa9-405a-b12b-57428a442e2b,08:45:00,08:45:00,1733,0,0,1,0,1,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,08:46:34,08:46:34,12059,37,0,0,1404.1,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,08:47:25,08:47:25,12725,53,0,0,2155.31,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,08:48:05,08:48:05,12727,72,0,0,2742.1,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:02:21,09:02:21,12654,271,0,0,15258.54,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:02:46,09:02:46,12656,283,0,0,15623.26,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:04:59,09:04:59,1853,341,0,0,17572.8,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:05:35,09:05:35,12680,365,0,0,18105.18,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:06:23,09:06:23,12218,397,0,0,18814.24,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:07:00,09:07:00,12670,434,0,0,19317.21,1,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:09:03,09:09:03,12672,454,0,0,20039.85,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:10:48,09:10:48,12222,484,0,0,20532.31,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:12:40,09:12:40,12701,516,0,0,21124.44,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:14:45,09:14:45,12703,540,0,0,21791.47,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:16:30,09:16:30,12705,548,0,0,22349.13,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:18:23,09:18:23,12760,567,0,0,22954.04,0,GoRaleigh Station
e857fe84-caa9-405a-b12b-57428a442e2b,09:20:00,09:20:00,2214,574,1,0,23445.31,1,GoRaleigh Station
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:30:00,12:30:00,1718,0,0,1,0,1,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:31:36,12:31:36,12123,37,0,0,1235.22,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:32:11,12:32:11,12124,53,0,0,1707.85,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:35:06,12:35:06,12126,131,0,0,4037.28,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:35:36,12:35:36,12127,150,0,0,4446.43,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:36:07,12:36:07,12128,168,0,0,4871.71,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:37:11,12:37:11,12129,201,0,0,5725.52,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:38:52,12:38:52,12130,247,0,0,7067.03,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:40:11,12:40:11,12131,275,0,0,8121.04,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:41:41,12:41:41,12132,303,0,0,9308.62,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:43:09,12:43:09,12133,330,0,0,10475.07,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:43:54,12:43:54,12069,337,0,0,11078.12,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:45:00,12:45:00,12067,361,0,0,11875.15,1,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:49:51,12:49:51,12765,422,0,0,13871.08,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:51:23,12:51:23,12767,461,0,0,14515.09,0,Regional Transit Center
0fa78e63-dbb8-4b9a-90f5-f4f92a3cb2d1,12:55:00,12:55:00,1733,516,1,0,15970.67,1,Regional Transit Center
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:20:00,18:20:00,12687,0,0,1,0,1,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:21:32,18:21:32,12690,18,0,0,934.09,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:22:41,18:22:41,12689,50,0,0,1633.39,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:24:09,18:24:09,12135,68,0,0,2531.01,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:28:00,18:28:00,12136,148,0,0,4843.79,1,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:38:00,18:38:00,12137,288,0,0,11218.31,1,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:39:24,18:39:24,1599,305,0,0,12020.86,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:40:39,18:40:39,1583,318,0,0,12726.58,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:41:37,18:41:37,1601,328,0,0,13277.32,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:42:30,18:42:30,1585,336,0,0,13777.24,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:43:10,18:43:10,1604,350,0,0,14159.68,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:45:42,18:45:42,1605,377,0,0,15600.67,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:47:59,18:47:59,1594,406,0,0,16903.7,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:49:05,18:49:05,1598,421,0,0,17534.6,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:56:00,18:56:00,1610,489,0,0,21439.76,1,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,18:58:48,18:58:48,1743,529,0,0,23429.09,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:00:09,19:00:09,1746,551,0,0,24393.2,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:00:28,19:00:28,1748,553,0,0,24627.71,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:01:34,19:01:34,1764,561,0,0,25411.9,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:02:11,19:02:11,11641,569,0,0,25856.51,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:02:41,19:02:41,1775,580,0,0,26219.22,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:03:01,19:03:01,1778,586,0,0,26459.04,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:03:29,19:03:29,1777,595,0,0,26802.1,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:04:07,19:04:07,1782,608,0,0,27255.54,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:04:47,19:04:47,1783,623,0,0,27732.67,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:05:11,19:05:11,1785,633,0,0,28026.71,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:05:55,19:05:55,1797,645,0,0,28551.3,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:08:25,19:08:25,1800,694,0,0,30314.22,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:08:52,19:08:52,12732,703,0,0,30642.33,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:09:09,19:09:09,10952,712,0,0,30848.57,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:10:04,19:10:04,12683,740,0,0,31500.99,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:11:00,19:11:00,12232,766,0,0,32164.45,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:13:11,19:13:11,1852,820,0,0,33721.81,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:15:00,19:15:00,1802,853,0,0,34884.68,1,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:17:30,19:17:30,12808,879,0,0,35838.88,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:20:36,19:20:36,1808,911,0,0,37021.69,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:21:55,19:21:55,1806,928,0,0,37522.66,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:25:46,19:25:46,1938,973,0,0,38986.57,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:26:51,19:26:51,1939,989,0,0,39441.85,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:28:39,19:28:39,12731,1000,0,0,40117.67,0,Raleigh Union Station
5bd8b5a2-9c96-4b33-84e4-00817026917d,19:30:00,19:30:00,12720,1009,1,0,40575.79,1,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:00:00,14:00:00,1718,0,0,1,0,1,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:01:50,14:01:50,1820,20,0,0,992.71,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:03:08,14:03:08,1821,33,0,0,1717.6,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:05:06,14:05:06,1823,53,0,0,2804.41,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:06:59,14:06:59,12710,62,0,0,3849.1,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:08:45,14:08:45,12712,76,0,0,4829.23,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:10:37,14:10:37,10952,94,0,0,5861.7,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:11:48,14:11:48,12683,112,0,0,6512.53,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:13:00,14:13:00,12232,124,0,0,7175.95,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:15:49,14:15:49,1852,149,0,0,8731.03,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:18:00,14:18:00,1802,171,0,0,9893.73,1,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:20:30,14:20:30,12808,188,0,0,10847.7,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:23:36,14:23:36,1808,216,0,0,12028.52,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:24:55,14:24:55,1806,230,0,0,12529.47,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:28:46,14:28:46,1938,275,0,0,13993.75,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:29:51,14:29:51,1939,284,0,0,14449.02,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:31:39,14:31:39,12731,295,0,0,15124.92,0,Raleigh Union Station
23bb1bd2-6e3b-4e63-8c17-1f91f0786c5c,14:33:00,14:33:00,12720,305,1,0,15583.09,1,Raleigh Union Station
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:00:00,08:00:00,12720,0,0,1,0,1,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:01:08,08:01:08,12707,15,0,0,611.44,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:01:43,08:01:43,11851,21,0,0,928.29,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:02:24,08:02:24,11852,28,0,0,1297.33,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:05:23,08:05:23,1807,81,0,0,2886.87,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:06:21,08:06:21,11378,102,0,0,3404.44,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:07:24,08:07:24,12224,120,0,0,3968.88,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:10:00,08:10:00,1803,155,0,0,5326.52,1,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:11:53,08:11:53,1851,190,0,0,6610.27,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:14:04,08:14:04,12658,237,0,0,8088.08,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:15:07,08:15:07,12668,258,0,0,8801.87,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:16:45,08:16:45,1833,304,0,0,9909.18,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:17:09,08:17:09,1801,311,0,0,10186.34,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:18:35,08:18:35,1798,332,0,0,11143.35,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:19:43,08:19:43,1796,360,0,0,11911.63,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:20:22,08:20:22,1786,371,0,0,12357.57,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:20:43,08:20:43,1784,378,0,0,12594.95,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:21:35,08:21:35,1781,397,0,0,13178.85,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:22:15,08:22:15,1780,410,0,0,13634.33,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:22:36,08:22:36,1779,414,0,0,13872.84,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:23:05,08:23:05,1776,425,0,0,14210.05,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:23:38,08:23:38,1765,436,0,0,14590.16,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:24:17,08:24:17,1763,444,0,0,15042.19,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:25:26,08:25:26,1747,452,0,0,15818.51,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:25:58,08:25:58,1745,455,0,0,16182.56,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:27:08,08:27:08,1744,473,0,0,16971.94,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:29:17,08:29:17,12142,500,0,0,18424.93,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:30:00,08:30:00,1609,513,0,0,18822.4,1,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:39:36,08:39:36,1594,591,0,0,22987.11,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:40:56,08:40:56,1598,605,0,0,23605.25,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:45:32,08:45:32,1606,646,0,0,25549.05,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:47:46,08:47:46,1603,662,0,0,26515.52,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:49:03,08:49:03,1584,679,0,0,27073.81,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:50:05,08:50:05,1602,686,0,0,27522.81,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:51:30,08:51:30,1582,697,0,0,28140.63,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:53:20,08:53:20,1600,712,0,0,28928.05,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,08:55:00,08:55:00,12147,727,0,0,29615.87,1,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,09:05:00,09:05:00,12148,879,0,0,36061.51,1,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,09:09:43,09:09:43,12149,958,0,0,38346.1,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,09:11:34,09:11:34,12688,976,0,0,39249.04,0,Holly Springs
c5c3962e-bc9a-4d59-9249-eb1d8b95c95b,09:15:00,09:15:00,12687,1029,1,0,40924.13,1,Holly Springs
42482aa5-b017-4f2f-92bb-3810171c4897,12:30:00,12:30:00,1718,0,0,1,0,1,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:31:50,12:31:50,1820,20,0,0,992.71,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:33:08,12:33:08,1821,33,0,0,1717.6,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:35:06,12:35:06,1823,53,0,0,2804.41,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:36:59,12:36:59,12710,62,0,0,3849.1,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:38:45,12:38:45,12712,76,0,0,4829.23,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:40:37,12:40:37,10952,94,0,0,5861.7,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:41:48,12:41:48,12683,112,0,0,6512.53,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:43:00,12:43:00,12232,124,0,0,7175.95,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:45:49,12:45:49,1852,149,0,0,8731.03,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:48:00,12:48:00,1802,171,0,0,9893.73,1,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:50:30,12:50:30,12808,188,0,0,10847.7,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:53:36,12:53:36,1808,216,0,0,12028.52,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:54:55,12:54:55,1806,230,0,0,12529.47,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:58:46,12:58:46,1938,275,0,0,13993.75,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,12:59:51,12:59:51,1939,284,0,0,14449.02,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,13:01:39,13:01:39,12731,295,0,0,15124.92,0,Raleigh Union Station
42482aa5-b017-4f2f-92bb-3810171c4897,13:03:00,13:03:00,12720,305,1,0,15583.09,1,Raleigh Union Station
56871a49-c0f8-471c-bafb-663aebb49998,08:00:00,08:00:00,2214,0,0,1,0,1,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:01:50,08:01:50,12731,13,0,0,681.43,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:02:37,08:02:37,12723,20,0,0,925.22,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:04:11,08:04:11,12704,33,0,0,1469.74,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:06:36,08:06:36,12702,64,0,0,2312.92,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:08:09,08:08:09,12212,98,0,0,2851.63,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:09:40,08:09:40,12664,131,0,0,3380.46,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:12:00,08:12:00,12666,153,0,0,4173.99,1,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:12:51,08:12:51,12226,197,0,0,4782.2,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:13:42,08:13:42,12678,226,0,0,5380.22,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:14:17,08:14:17,12228,244,0,0,5800.96,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:17:08,08:17:08,12206,305,0,0,7816.26,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:17:39,08:17:39,12204,319,0,0,8185.5,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:36:00,08:36:00,12728,493,0,0,21092.11,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:36:33,08:36:33,12726,508,0,0,21485.02,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:37:49,08:37:49,12060,526,0,0,22377.06,0,Regional Transit Center
56871a49-c0f8-471c-bafb-663aebb49998,08:40:00,08:40:00,1733,570,1,0,23834.47,1,Regional Transit Center
3b86672f-744a-4236-95fb-86cf5ecd731e,08:00:00,08:00:00,1733,0,0,1,0,1,GoRaleigh Station
3b86672f-744a-4236-95fb-86cf5ecd731e,08:01:34,08:01:34,12059,37,0,0,1404.1,0,GoRaleigh Station
3b86672f-744a-4236-95fb-86cf5ecd731e,08:02:25,08:02:25,12725,53,0,0,2155.31,0,GoRaleigh Station
3b86672f-744a-4236-95fb-86cf5ecd731e,08:03:05,08:03:05,12727,72,0,0,2742.1,0,GoRaleigh Station
3b86672f-744a-4236-95fb-86cf5ecd731e,08:17:21,08:17:21,12654,271,0,0,15258.54,0,GoRaleigh Station
3b86672f-744a-4236-95fb-86cf5ecd731e,08:17:46,08:17:46,12656,283,0,0,15623.26,0,GoRaleigh Station
