trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"120",13,20,12:03:00,12:03:00,,5.6480,0,""
"121",13,1,12:05:00,12:05:00,,0.0047,1,""
"121",96,2,12:07:00,12:07:00,,0.1802,0,""
"121",97,3,12:08:00,12:08:00,,0.5561,0,""
"121",98,4,12:09:00,12:09:00,,1.3525,1,""
"121",99,5,12:10:00,12:10:00,,1.6280,0,""
"121",100,6,12:12:00,12:12:00,,1.9632,0,""
"121",101,7,12:13:00,12:13:00,,2.1723,0,""
"121",43,8,12:15:00,12:15:00,,2.4256,0,""
"121",37,9,12:17:00,12:17:00,,2.8158,1,""
"121",112,10,12:24:00,12:24:00,,3.1948,0,""
"121",113,11,12:26:00,12:26:00,,3.4055,0,""
"121",114,12,12:27:00,12:27:00,,3.6540,0,""
"121",115,13,12:28:00,12:28:00,,3.9672,0,""
"121",116,14,12:28:12,12:28:12,,4.1322,0,""
"121",117,15,12:29:00,12:29:00,,4.3170,1,""
"121",118,16,12:29:12,12:29:12,,4.4242,0,""
"121",119,17,12:30:00,12:30:00,,4.5415,0,""
"121",120,18,12:31:00,12:31:00,,5.0917,0,""
"121",121,19,12:32:00,12:32:00,,5.3058,1,""
"121",13,20,12:33:00,12:33:00,,5.6480,0,""
"122",13,1,12:35:00,12:35:00,,0.0047,1,""
"122",96,2,12:37:00,12:37:00,,0.1802,0,""
"122",97,3,12:38:00,12:38:00,,0.5561,0,""
"122",98,4,12:39:00,12:39:00,,1.3525,1,""
"122",99,5,12:40:00,12:40:00,,1.6280,0,""
"122",100,6,12:42:00,12:42:00,,1.9632,0,""
"122",101,7,12:43:00,12:43:00,,2.1723,0,""
"122",43,8,12:45:00,12:45:00,,2.4256,0,""
"122",37,9,12:47:00,12:47:00,,2.8158,1,""
"122",112,10,12:54:00,12:54:00,,3.1948,0,""
"122",113,11,12:56:00,12:56:00,,3.4055,0,""
"122",114,12,12:57:00,12:57:00,,3.6540,0,""
"122",115,13,12:58:00,12:58:00,,3.9672,0,""
"122",116,14,12:58:12,12:58:12,,4.1322,0,""
"122",117,15,12:59:00,12:59:00,,4.3170,1,""
"122",118,16,12:59:12,12:59:12,,4.4242,0,""
"122",119,17,13:00:00,13:00:00,,4.5415,0,""
"122",120,18,13:01:00,13:01:00,,5.0917,0,""
"122",121,19,13:02:00,13:02:00,,5.3058,1,""
"122",13,20,13:03:00,13:03:00,,5.6480,0,""
"123",13,1,13:05:00,13:05:00,,0.0047,1,""
"123",96,2,13:07:00,13:07:00,,0.1802,0,""
"123",97,3,13:08:00,13:08:00,,0.5561,0,""
"123",98,4,13:09:00,13:09:00,,1.3525,1,""
"123",99,5,13:10:00,13:10:00,,1.6280,0,""
"123",100,6,13:12:00,13:12:00,,1.9632,0,""
"123",101,7,13:13:00,13:13:00,,2.1723,0,""
"123",43,8,13:15:00,13:15:00,,2.4256,0,""
"123",37,9,13:17:00,13:17:00,,2.8158,1,""
"123",112,10,13:24:00,13:24:00,,3.1948,0,""
"123",113,11,13:26:00,13:26:00,,3.4055,0,""
"123",114,12,13:27:00,13:27:00,,3.6540,0,""
"123",115,13,13:28:00,13:28:00,,3.9672,0,""
"123",116,14,13:28:12,13:28:12,,4.1322,0,""
"123",117,15,13:29:00,13:29:00,,4.3170,1,""
"123",118,16,13:29:12,13:29:12,,4.4242,0,""
"123",119,17,13:30:00,13:30:00,,4.5415,0,""
"123",120,18,13:31:00,13:31:00,,5.0917,0,""
"123",121,19,13:32:00,13:32:00,,5.3058,1,""
"123",13,20,13:33:00,13:33:00,,5.6480,0,""
"124",13,1,13:35:00,13:35:00,,0.0047,1,""
"124",96,2,13:37:00,13:37:00,,0.1802,0,""
"124",97,3,13:38:00,13:38:00,,0.5561,0,""
"124",98,4,13:39:00,13:39:00,,1.3525,1,""
"124",99,5,13:40:00,13:40:00,,1.6280,0,""
"124",100,6,13:42:00,13:42:00,,1.9632,0,""
"124",101,7,13:43:00,13:43:00,,2.1723,0,""
"124",43,8,13:45:00,13:45:00,,2.4256,0,""
"124",37,9,13:47:00,13:47:00,,2.8158,1,""
"124",112,10,13:54:00,13:54:00,,3.1948,0,""
"124",113,11,13:56:00,13:56:00,,3.4055,0,""
"124",114,12,13:57:00,13:57:00,,3.6540,0,""
"124",115,13,13:58:00,13:58:00,,3.9672,0,""
"124",116,14,13:58:12,13:58:12,,4.1322,0,""
"124",117,15,13:59:00,13:59:00,,4.3170,1,""
"124",118,16,13:59:12,13:59:12,,4.4242,0,""
"124",119,17,14:00:00,14:00:00,,4.5415,0,""
"124",120,18,14:01:00,14:01:00,,5.0917,0,""
"124",121,19,14:02:00,14:02:00,,5.3058,1,""
"124",13,20,14:03:00,14:03:00,,5.6480,0,""
"125",13,1,14:05:00,14:05:00,,0.0047,1,""
"125",96,2,14:07:00,14:07:00,,0.1802,0,""
"125",97,3,14:08:00,14:08:00,,0.5561,0,""
"125",98,4,14:09:00,14:09:00,,1.3525,1,""
"125",99,5,14:10:00,14:10:00,,1.6280,0,""
"125",100,6,14:12:00,14:12:00,,1.9632,0,""
"125",101,7,14:13:00,14:13:00,,2.1723,0,""
"125",43,8,14:15:00,14:15:00,,2.4256,0,""
"125",37,9,14:17:00,14:17:00,,2.8158,1,""
"125",112,10,14:24:00,14:24:00,,3.1948,0,""
"125",113,11,14:26:00,14:26:00,,3.4055,0,""
"125",114,12,14:27:00,14:27:00,,3.6540,0,""
"125",115,13,14:28:00,14:28:00,,3.9672,0,""
"125",116,14,14:28:12,14:28:12,,4.1322,0,""
"125",117,15,14:29:00,14:29:00,,4.3170,1,""
"125",118,16,14:29:12,14:29:12,,4.4242,0,""
"125",119,17,14:30:00,14:30:00,,4.5415,0,""
"125",120,18,14:31:00,14:31:00,,5.0917,0,""
"125",121,19,14:32:00,14:32:00,,5.3058,1,""
"125",13,20,14:33:00,14:33:00,,5.6480,0,""
"126",13,1,14:35:00,14:35:00,,0.0047,1,""
"126",96,2,14:37:00,14:37:00,,0.1802,0,""
"126",97,3,14:38:00,14:38:00,,0.5561,0,""
"126",98,4,14:39:00,14:39:00,,1.3525,1,""
"126",99,5,14:40:00,14:40:00,,1.6280,0,""
"126",100,6,14:42:00,14:42:00,,1.9632,0,""
"126",101,7,14:43:00,14:43:00,,2.1723,0,""
"126",43,8,14:45:00,14:45:00,,2.4256,0,""
"126",37,9,14:47:00,14:47:00,,2.8158,1,""
"126",112,10,14:54:00,14:54:00,,3.1948,0,""
"126",113,11,14:56:00,14:56:00,,3.4055,0,""
"126",114,12,14:57:00,14:57:00,,3.6540,0,""
"126",115,13,14:58:00,14:58:00,,3.9672,0,""
"126",116,14,14:58:12,14:58:12,,4.1322,0,""
"126",117,15,14:59:00,14:59:00,,4.3170,1,""
"126",118,16,14:59:12,14:59:12,,4.4242,0,""
"126",119,17,15:00:00,15:00:00,,4.5415,0,""
"126",120,18,15:01:00,15:01:00,,5.0917,0,""
"126",121,19,15:02:00,15:02:00,,5.3058,1,""
"126",13,20,15:03:00,15:03:00,,5.6480,0,""
"127",13,1,15:05:00,15:05:00,,0.0047,1,""
"127",96,2,15:07:00,15:07:00,,0.1802,0,""
"127",97,3,15:08:00,15:08:00,,0.5561,0,""
"127",98,4,15:09:00,15:09:00,,1.3525,1,""
"127",99,5,15:10:00,15:10:00,,1.6280,0,""
"127",100,6,15:12:00,15:12:00,,1.9632,0,""
"127",101,7,15:13:00,15:13:00,,2.1723,0,""
"127",43,8,15:15:00,15:15:00,,2.4256,0,""
"127",37,9,15:17:00,15:17:00,,2.8158,1,""
"127",112,10,15:24:00,15:24:00,,3.1948,0,""
"127",113,11,15:26:00,15:26:00,,3.4055,0,""
"127",114,12,15:27:00,15:27:00,,3.6540,0,""
"127",115,13,15:28:00,15:28:00,,3.9672,0,""
"127",116,14,15:28:12,15:28:12,,4.1322,0,""
"127",117,15,15:29:00,15:29:00,,4.3170,1,""
"127",118,16,15:29:12,15:29:12,,4.4242,0,""
"127",119,17,15:30:00,15:30:00,,4.5415,0,""
"127",120,18,15:31:00,15:31:00,,5.0917,0,""
"127",121,19,15:32:00,15:32:00,,5.3058,1,""
"127",13,20,15:33:00,15:33:00,,5.6480,0,""
"128",13,1,15:35:00,15:35:00,,0.0047,1,""
"128",96,2,15:37:00,15:37:00,,0.1802,0,""
"128",97,3,15:38:00,15:38:00,,0.5561,0,""
"128",98,4,15:39:00,15:39:00,,1.3525,1,""
"128",99,5,15:40:00,15:40:00,,1.6280,0,""
"128",100,6,15:42:00,15:42:00,,1.9632,0,""
"128",101,7,15:43:00,15:43:00,,2.1723,0,""
"128",43,8,15:45:00,15:45:00,,2.4256,0,""
"128",37,9,15:47:00,15:47:00,,2.8158,1,""
"128",112,10,15:54:00,15:54:00,,3.1948,0,""
"128",113,11,15:56:00,15:56:00,,3.4055,0,""
"128",114,12,15:57:00,15:57:00,,3.6540,0,""
"128",115,13,15:58:00,15:58:00,,3.9672,0,""
"128",116,14,15:58:12,15:58:12,,4.1322,0,""
"128",117,15,15:59:00,15:59:00,,4.3170,1,""
"128",118,16,15:59:12,15:59:12,,4.4242,0,""
"128",119,17,16:00:00,16:00:00,,4.5415,0,""
"128",120,18,16:01:00,16:01:00,,5.0917,0,""
"128",121,19,16:02:00,16:02:00,,5.3058,1,""
"128",13,20,16:03:00,16:03:00,,5.6480,0,""
"129",13,1,16:05:00,16:05:00,,0.0047,1,""
"129",96,2,16:07:00,16:07:00,,0.1802,0,""
"129",97,3,16:08:00,16:08:00,,0.5561,0,""
"129",98,4,16:09:00,16:09:00,,1.3525,1,""
"129",99,5,16:10:00,16:10:00,,1.6280,0,""
"129",100,6,16:12:00,16:12:00,,1.9632,0,""
"129",101,7,16:13:00,16:13:00,,2.1723,0,""
"129",43,8,16:15:00,16:15:00,,2.4256,0,""
"129",37,9,16:17:00,16:17:00,,2.8158,1,""
"129",112,10,16:24:00,16:24:00,,3.1948,0,""
"129",113,11,16:26:00,16:26:00,,3.4055,0,""
"129",114,12,16:27:00,16:27:00,,3.6540,0,""
"129",115,13,16:28:00,16:28:00,,3.9672,0,""
"129",116,14,16:28:12,16:28:12,,4.1322,0,""
"129",117,15,16:29:00,16:29:00,,4.3170,1,""
"129",118,16,16:29:12,16:29:12,,4.4242,0,""
"129",119,17,16:30:00,16:30:00,,4.5415,0,""
"129",120,18,16:31:00,16:31:00,,5.0917,0,""
"129",121,19,16:32:00,16:32:00,,5.3058,1,""
"129",13,20,16:33:00,16:33:00,,5.6480,0,""
"130",13,1,16:35:00,16:35:00,,0.0047,1,""
"130",96,2,16:37:00,16:37:00,,0.1802,0,""
"130",97,3,16:38:00,16:38:00,,0.5561,0,""
"130",98,4,16:39:00,16:39:00,,1.3525,1,""
"130",99,5,16:40:00,16:40:00,,1.6280,0,""
"130",100,6,16:42:00,16:42:00,,1.9632,0,""
"130",101,7,16:43:00,16:43:00,,2.1723,0,""
"130",43,8,16:45:00,16:45:00,,2.4256,0,""
"130",37,9,16:47:00,16:47:00,,2.8158,1,""
"130",112,10,16:54:00,16:54:00,,3.1948,0,""
"130",113,11,16:56:00,16:56:00,,3.4055,0,""
"130",114,12,16:57:00,16:57:00,,3.6540,0,""
"130",115,13,16:58:00,16:58:00,,3.9672,0,""
"130",116,14,16:58:12,16:58:12,,4.1322,0,""
"130",117,15,16:59:00,16:59:00,,4.3170,1,""
"130",118,16,16:59:12,16:59:12,,4.4242,0,""
"130",119,17,17:00:00,17:00:00,,4.5415,0,""
"130",120,18,17:01:00,17:01:00,,5.0917,0,""
"130",121,19,17:02:00,17:02:00,,5.3058,1,""
"130",13,20,17:03:00,17:03:00,,5.6480,0,""
"131",13,1,17:05:00,17:05:00,,0.0047,1,""
"131",96,2,17:07:00,17:07:00,,0.1802,0,""
"131",97,3,17:08:00,17:08:00,,0.5561,0,""
"131",98,4,17:09:00,17:09:00,,1.3525,1,""
"131",99,5,17:10:00,17:10:00,,1.6280,0,""
"131",100,6,17:12:00,17:12:00,,1.9632,0,""
"131",101,7,17:13:00,17:13:00,,2.1723,0,""
"131",43,8,17:15:00,17:15:00,,2.4256,0,""
"131",37,9,17:17:00,17:17:00,,2.8158,1,""
"131",112,10,17:24:00,17:24:00,,3.1948,0,""
"131",113,11,17:26:00,17:26:00,,3.4055,0,""
"131",114,12,17:27:00,17:27:00,,3.6540,0,""
"131",115,13,17:28:00,17:28:00,,3.9672,0,""
"131",116,14,17:28:12,17:28:12,,4.1322,0,""
"131",117,15,17:29:00,17:29:00,,4.3170,1,""
"131",118,16,17:29:12,17:29:12,,4.4242,0,""
"131",119,17,17:30:00,17:30:00,,4.5415,0,""
"131",120,18,17:31:00,17:31:00,,5.0917,0,""
"131",121,19,17:32:00,17:32:00,,5.3058,1,""
"131",13,20,17:33:00,17:33:00,,5.6480,0,""
"132",13,1,17:35:00,17:35:00,,0.0047,1,""
"132",96,2,17:37:00,17:37:00,,0.1802,0,""
"132",97,3,17:38:00,17:38:00,,0.5561,0,""
"132",98,4,17:39:00,17:39:00,,1.3525,1,""
"132",99,5,17:40:00,17:40:00,,1.6280,0,""
"132",100,6,17:42:00,17:42:00,,1.9632,0,""
"132",101,7,17:43:00,17:43:00,,2.1723,0,""
"132",43,8,17:45:00,17:45:00,,2.4256,0,""
"132",37,9,17:47:00,17:47:00,,2.8158,1,""
"132",112,10,17:54:00,17:54:00,,3.1948,0,""
"132",113,11,17:56:00,17:56:00,,3.4055,0,""
"132",114,12,17:57:00,17:57:00,,3.6540,0,""
"132",115,13,17:58:00,17:58:00,,3.9672,0,""
"132",116,14,17:58:12,17:58:12,,4.1322,0,""
"132",117,15,17:59:00,17:59:00,,4.3170,1,""
"132",118,16,17:59:12,17:59:12,,4.4242,0,""
"132",119,17,18:00:00,18:00:00,,4.5415,0,""
"132",120,18,18:01:00,18:01:00,,5.0917,0,""
"132",121,19,18:02:00,18:02:00,,5.3058,1,""
"132",13,20,18:03:00,18:03:00,,5.6480,0,""
"133",13,1,18:05:00,18:05:00,,0.0047,1,""
"133",96,2,18:07:00,18:07:00,,0.1802,0,""
"133",97,3,18:08:00,18:08:00,,0.5561,0,""
"133",98,4,18:09:00,18:09:00,,1.3525,1,""
"133",99,5,18:10:00,18:10:00,,1.6280,0,""
"133",100,6,18:12:00,18:12:00,,1.9632,0,""
"133",101,7,18:13:00,18:13:00,,2.1723,0,""
"133",43,8,18:15:00,18:15:00,,2.4256,0,""
"133",37,9,18:17:00,18:17:00,,2.8158,1,""
"133",112,10,18:24:00,18:24:00,,3.1948,0,""
"133",113,11,18:26:00,18:26:00,,3.4055,0,""
"133",114,12,18:27:00,18:27:00,,3.6540,0,""
"133",115,13,18:28:00,18:28:00,,3.9672,0,""
"133",116,14,18:28:12,18:28:12,,4.1322,0,""
"133",117,15,18:29:00,18:29:00,,4.3170,1,""
"133",118,16,18:29:12,18:29:12,,4.4242,0,""
"133",119,17,18:30:00,18:30:00,,4.5415,0,""
"133",120,18,18:31:00,18:31:00,,5.0917,0,""
"133",121,19,18:32:00,18:32:00,,5.3058,1,""
"133",13,20,18:33:00,18:33:00,,5.6480,0,""
"134",13,1,18:35:00,18:35:00,,0.0047,1,""
"134",96,2,18:37:00,18:37:00,,0.1802,0,""
"134",97,3,18:38:00,18:38:00,,0.5561,0,""
"134",98,4,18:39:00,18:39:00,,1.3525,1,""
"134",99,5,18:40:00,18:40:00,,1.6280,0,""
"134",100,6,18:42:00,18:42:00,,1.9632,0,""
"134",101,7,18:43:00,18:43:00,,2.1723,0,""
"134",43,8,18:45:00,18:45:00,,2.4256,0,""
"134",37,9,18:47:00,18:47:00,,2.8158,1,""
"134",112,10,18:54:00,18:54:00,,3.1948,0,""
"134",113,11,18:56:00,18:56:00,,3.4055,0,""
"134",114,12,18:57:00,18:57:00,,3.6540,0,""
"134",115,13,18:58:00,18:58:00,,3.9672,0,""
"134",116,14,18:58:12,18:58:12,,4.1322,0,""
"134",117,15,18:59:00,18:59:00,,4.3170,1,""
"134",118,16,18:59:12,18:59:12,,4.4242,0,""
"134",119,17,19:00:00,19:00:00,,4.5415,0,""
"134",120,18,19:01:00,19:01:00,,5.0917,0,""
"134",121,19,19:02:00,19:02:00,,5.3058,1,""
"134",13,20,19:03:00,19:03:00,,5.6480,0,""
"135",13,1,19:05:00,19:05:00,,0.0047,1,""
"135",96,2,19:07:00,19:07:00,,0.1802,0,""
"135",97,3,19:08:00,19:08:00,,0.5561,0,""
"135",98,4,19:09:00,19:09:00,,1.3525,1,""
"135",99,5,19:10:00,19:10:00,,1.6280,0,""
"135",100,6,19:12:00,19:12:00,,1.9632,0,""
"135",101,7,19:13:00,19:13:00,,2.1723,0,""
"135",43,8,19:15:00,19:15:00,,2.4256,0,""
"135",37,9,19:17:00,19:17:00,,2.8158,1,""
"135",112,10,19:24:00,19:24:00,,3.1948,0,""
"135",113,11,19:26:00,19:26:00,,3.4055,0,""
"135",114,12,19:27:00,19:27:00,,3.6540,0,""
"135",115,13,19:28:00,19:28:00,,3.9672,0,""
"135",116,14,19:28:12,19:28:12,,4.1322,0,""
"135",117,15,19:29:00,19:29:00,,4.3170,1,""
"135",118,16,19:29:12,19:29:12,,4.4242,0,""
"135",119,17,19:30:00,19:30:00,,4.5415,0,""
"135",120,18,19:31:00,19:31:00,,5.0917,0,""
"135",121,19,19:32:00,19:32:00,,5.3058,1,""
"135",13,20,19:33:00,19:33:00,,5.6480,0,""
"136",13,1,19:35:00,19:35:00,,0.0047,1,""
"136",96,2,19:37:00,19:37:00,,0.1802,0,""
"136",97,3,19:38:00,19:38:00,,0.5561,0,""
"136",98,4,19:39:00,19:39:00,,1.3525,1,""
"136",99,5,19:40:00,19:40:00,,1.6280,0,""
"136",100,6,19:42:00,19:42:00,,1.9632,0,""
"136",101,7,19:43:00,19:43:00,,2.1723,0,""
"136",43,8,19:45:00,19:45:00,,2.4256,0,""
"136",37,9,19:47:00,19:47:00,,2.8158,1,""
"136",112,10,19:54:00,19:54:00,,3.1948,0,""
"136",113,11,19:56:00,19:56:00,,3.4055,0,""
"136",114,12,19:57:00,19:57:00,,3.6540,0,""
"136",115,13,19:58:00,19:58:00,,3.9672,0,""
"136",116,14,19:58:12,19:58:12,,4.1322,0,""
"136",117,15,19:59:00,19:59:00,,4.3170,1,""
"136",118,16,19:59:12,19:59:12,,4.4242,0,""
"136",119,17,20:00:00,20:00:00,,4.5415,0,""
"136",120,18,20:01:00,20:01:00,,5.0917,0,""
"136",121,19,20:02:00,20:02:00,,5.3058,1,""
"136",13,20,20:03:00,20:03:00,,5.6480,0,""
"137",13,1,22:05:00,22:05:00,,0.0082,1,""
"137",96,2,22:07:00,22:07:00,,0.1781,0,""
"137",97,3,22:08:00,22:08:00,,0.5580,0,""
"137",98,4,22:09:00,22:09:00,,1.3549,1,""
"137",99,5,22:10:00,22:10:00,,1.6306,0,""
"137",100,6,22:12:00,22:12:00,,1.9656,0,""
"137",101,7,22:13:00,22:13:00,,2.1747,0,""
"137",43,8,22:15:00,22:15:00,,2.4281,0,""
"137",37,9,22:17:00,22:17:00,,2.8194,1,""
"138",13,1,17:05:00,17:05:00,,0.0082,1,""
"138",96,2,17:07:00,17:07:00,,0.1781,0,""
"138",97,3,17:08:00,17:08:00,,0.5580,0,""
"138",98,4,17:09:00,17:09:00,,1.3549,1,""
"138",99,5,17:10:00,17:10:00,,1.6306,0,""
"138",100,6,17:12:00,17:12:00,,1.9656,0,""
"138",101,7,17:13:00,17:13:00,,2.1747,0,""
"138",43,8,17:15:00,17:15:00,,2.4281,0,""
"138",37,9,17:17:00,17:17:00,,2.8194,1,""
"139",13,1,19:35:00,19:35:00,,0.0082,1,""
"139",96,2,19:37:00,19:37:00,,0.1781,0,""
"139",97,3,19:38:00,19:38:00,,0.5580,0,""
"139",98,4,19:39:00,19:39:00,,1.3549,1,""
"139",99,5,19:40:00,19:40:00,,1.6306,0,""
"139",100,6,19:42:00,19:42:00,,1.9656,0,""
"139",101,7,19:43:00,19:43:00,,2.1747,0,""
"139",43,8,19:45:00,19:45:00,,2.4281,0,""
"139",37,9,19:47:00,19:47:00,,2.8194,1,""
"140",13,1,20:05:00,20:05:00,,0.0082,1,""
"140",96,2,20:07:00,20:07:00,,0.1781,0,""
"140",97,3,20:08:00,20:08:00,,0.5580,0,""
"140",98,4,20:09:00,20:09:00,,1.3549,1,""
"140",99,5,20:10:00,20:10:00,,1.6306,0,""
"140",100,6,20:12:00,20:12:00,,1.9656,0,""
"140",101,7,20:13:00,20:13:00,,2.1747,0,""
"140",43,8,20:15:00,20:15:00,,2.4281,0,""
"140",37,9,20:17:00,20:17:00,,2.8194,1,""
"142",37,1,08:05:00,08:05:00,,0.0063,1,""
"142",72,2,08:06:00,08:06:00,,0.3328,0,""
"142",73,3,08:08:00,08:08:00,,0.5829,0,""
"142",102,4,08:12:00,08:12:00,,1.4072,1,""
"142",103,5,08:14:00,08:14:00,,1.8163,0,""
"142",104,6,08:15:00,08:15:00,,2.0456,0,""
"142",105,7,08:16:00,08:16:00,,2.2218,0,""
"142",32,8,08:17:00,08:17:00,,2.5218,0,""
"142",33,9,08:18:00,08:18:00,,2.7494,0,""
"142",8,10,08:22:00,08:22:00,,3.3956,0,""
"142",9,11,08:23:00,08:23:00,,3.6026,1,""
"142",10,12,08:27:00,08:27:00,,3.7432,0,""
"142",106,13,08:29:00,08:29:00,,3.8897,0,""
"142",107,14,08:30:00,08:30:00,,4.0168,0,""
"142",108,15,08:32:00,08:32:00,,4.3402,1,""
"142",92,16,08:33:00,08:33:00,,4.6328,0,""
"142",93,17,08:34:00,08:34:00,,4.8528,0,""
"142",94,18,08:35:00,08:35:00,,5.0501,0,""
"142",95,19,08:36:00,08:36:00,,5.3148,0,""
"142",111,20,08:39:00,08:39:00,,5.6764,1,""
"142",109,21,08:40:00,08:40:00,,6.0100,0,""
"142",110,22,08:41:00,08:41:00,,6.2578,0,""
"142",55,23,08:42:00,08:42:00,,6.6063,0,""
"142",56,24,08:43:00,08:43:00,,6.8160,0,""
"142",37,25,08:45:00,08:45:00,,7.0953,0,""
"143",37,1,08:50:00,08:50:00,,0.0063,1,""
"143",72,2,08:51:00,08:51:00,,0.3328,0,""
"143",73,3,08:53:00,08:53:00,,0.5829,0,""
"143",102,4,08:57:00,08:57:00,,1.4072,1,""
"143",103,5,08:59:00,08:59:00,,1.8163,0,""
"143",104,6,09:00:00,09:00:00,,2.0456,0,""
"143",105,7,09:01:00,09:01:00,,2.2218,0,""
"143",32,8,09:02:00,09:02:00,,2.5218,0,""
"143",33,9,09:03:00,09:03:00,,2.7494,0,""
"143",8,10,09:07:00,09:07:00,,3.3956,0,""
"143",9,11,09:08:00,09:08:00,,3.6026,1,""
"143",10,12,09:12:00,09:12:00,,3.7432,0,""
"143",106,13,09:14:00,09:14:00,,3.8897,0,""
"143",107,14,09:15:00,09:15:00,,4.0168,0,""
"143",108,15,09:17:00,09:17:00,,4.3402,1,""
"143",92,16,09:18:00,09:18:00,,4.6328,0,""
"143",93,17,09:19:00,09:19:00,,4.8528,0,""
"143",94,18,09:20:00,09:20:00,,5.0501,0,""
"143",95,19,09:21:00,09:21:00,,5.3148,0,""
"143",111,20,09:24:00,09:24:00,,5.6764,1,""
"143",109,21,09:25:00,09:25:00,,6.0100,0,""
"143",110,22,09:26:00,09:26:00,,6.2578,0,""
"143",55,23,09:27:00,09:27:00,,6.6063,0,""
"143",56,24,09:28:00,09:28:00,,6.8160,0,""
"143",37,25,09:30:00,09:30:00,,7.0953,0,""
"144",37,1,09:35:00,09:35:00,,0.0063,1,""
"144",72,2,09:36:00,09:36:00,,0.3328,0,""
"144",73,3,09:38:00,09:38:00,,0.5829,0,""
"144",102,4,09:42:00,09:42:00,,1.4072,1,""
"144",103,5,09:44:00,09:44:00,,1.8163,0,""
"144",104,6,09:45:00,09:45:00,,2.0456,0,""
"144",105,7,09:46:00,09:46:00,,2.2218,0,""
"144",32,8,09:47:00,09:47:00,,2.5218,0,""
"144",33,9,09:48:00,09:48:00,,2.7494,0,""
"144",8,10,09:52:00,09:52:00,,3.3956,0,""
"144",9,11,09:53:00,09:53:00,,3.6026,1,""
"144",10,12,09:57:00,09:57:00,,3.7432,0,""
"144",106,13,09:59:00,09:59:00,,3.8897,0,""
"144",107,14,10:00:00,10:00:00,,4.0168,0,""
"144",108,15,10:02:00,10:02:00,,4.3402,1,""
"144",92,16,10:03:00,10:03:00,,4.6328,0,""
"144",93,17,10:04:00,10:04:00,,4.8528,0,""
"144",94,18,10:05:00,10:05:00,,5.0501,0,""
"144",95,19,10:06:00,10:06:00,,5.3148,0,""
"144",111,20,10:09:00,10:09:00,,5.6764,1,""
"144",109,21,10:10:00,10:10:00,,6.0100,0,""
"144",110,22,10:11:00,10:11:00,,6.2578,0,""
"144",55,23,10:12:00,10:12:00,,6.6063,0,""
"144",56,24,10:13:00,10:13:00,,6.8160,0,""
"144",37,25,10:15:00,10:15:00,,7.0953,0,""
"145",37,1,10:20:00,10:20:00,,0.0063,1,""
"145",72,2,10:21:00,10:21:00,,0.3328,0,""
"145",73,3,10:23:00,10:23:00,,0.5829,0,""
"145",102,4,10:27:00,10:27:00,,1.4072,1,""
"145",103,5,10:29:00,10:29:00,,1.8163,0,""
"145",104,6,10:30:00,10:30:00,,2.0456,0,""
"145",105,7,10:31:00,10:31:00,,2.2218,0,""
"145",32,8,10:32:00,10:32:00,,2.5218,0,""
"145",33,9,10:33:00,10:33:00,,2.7494,0,""
"145",8,10,10:37:00,10:37:00,,3.3956,0,""
"145",9,11,10:38:00,10:38:00,,3.6026,1,""
"145",10,12,10:42:00,10:42:00,,3.7432,0,""
"145",106,13,10:44:00,10:44:00,,3.8897,0,""
"145",107,14,10:45:00,10:45:00,,4.0168,0,""
"145",108,15,10:47:00,10:47:00,,4.3402,1,""
"145",92,16,10:48:00,10:48:00,,4.6328,0,""
"145",93,17,10:49:00,10:49:00,,4.8528,0,""
"145",94,18,10:50:00,10:50:00,,5.0501,0,""
"145",95,19,10:51:00,10:51:00,,5.3148,0,""
"145",111,20,10:54:00,10:54:00,,5.6764,1,""
"145",109,21,10:55:00,10:55:00,,6.0100,0,""
"145",110,22,10:56:00,10:56:00,,6.2578,0,""
"145",55,23,10:57:00,10:57:00,,6.6063,0,""
"145",56,24,10:58:00,10:58:00,,6.8160,0,""
"145",37,25,11:00:00,11:00:00,,7.0953,0,""
"146",37,1,11:05:00,11:05:00,,0.0063,1,""
"146",72,2,11:06:00,11:06:00,,0.3328,0,""
"146",73,3,11:08:00,11:08:00,,0.5829,0,""
"146",102,4,11:12:00,11:12:00,,1.4072,1,""
"146",103,5,11:14:00,11:14:00,,1.8163,0,""
"146",104,6,11:15:00,11:15:00,,2.0456,0,""
"146",105,7,11:16:00,11:16:00,,2.2218,0,""
"146",32,8,11:17:00,11:17:00,,2.5218,0,""
"146",33,9,11:18:00,11:18:00,,2.7494,0,""
"146",8,10,11:22:00,11:22:00,,3.3956,0,""
"146",9,11,11:23:00,11:23:00,,3.6026,1,""
"146",10,12,11:27:00,11:27:00,,3.7432,0,""
"146",106,13,11:29:00,11:29:00,,3.8897,0,""
"146",107,14,11:30:00,11:30:00,,4.0168,0,""
"146",108,15,11:32:00,11:32:00,,4.3402,1,""
"146",92,16,11:33:00,11:33:00,,4.6328,0,""
"146",93,17,11:34:00,11:34:00,,4.8528,0,""
"146",94,18,11:35:00,11:35:00,,5.0501,0,""
"146",95,19,11:36:00,11:36:00,,5.3148,0,""
"146",111,20,11:39:00,11:39:00,,5.6764,1,""
"146",109,21,11:40:00,11:40:00,,6.0100,0,""
"146",110,22,11:41:00,11:41:00,,6.2578,0,""
"146",55,23,11:42:00,11:42:00,,6.6063,0,""
