shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1 Teal Weekday (Before 6)",36.20988,-81.67519,39,0.7951
"1 Teal Weekday (Before 6)",36.20979,-81.67513,40,0.8022
"1 Teal Weekday (Before 6)",36.20963,-81.675,41,0.8154
"1 Teal Weekday (Before 6)",36.20948,-81.67482,42,0.8299
"1 Teal Weekday (Before 6)",36.20902,-81.67438,43,0.8701
"1 Teal Weekday (Before 6)",36.20890792376484,-81.67427249830504,44,0.8799
"1 Teal Weekday (Before 6)",36.20853,-81.67391,45,0.9129
"1 Teal Weekday (Before 6)",36.20834,-81.67375,46,0.9288
"1 Teal Weekday (Before 6)",36.20783,-81.67341,47,0.9689
"1 Teal Weekday (Before 6)",36.20711,-81.67291,48,1.0260
"1 Teal Weekday (Before 6)",36.20673,-81.67265,49,1.0560
"1 Teal Weekday (Before 6)",36.20644,-81.67245,50,1.0789
"1 Teal Weekday (Before 6)",36.20634,-81.67235,51,1.0878
"1 Teal Weekday (Before 6)",36.20618,-81.67215,52,1.1035
"1 Teal Weekday (Before 6)",36.20546,-81.67106,53,1.1822
"1 Teal Weekday (Before 6)",36.20505,-81.67049,54,1.2248
"1 Teal Weekday (Before 6)",36.20492,-81.67038,55,1.2357
"1 Teal Weekday (Before 6)",36.20483,-81.67039,56,1.2419
"1 Teal Weekday (Before 6)",36.20469,-81.67052,57,1.2540
"1 Teal Weekday (Before 6)",36.20453,-81.67065,58,1.2673
"1 Teal Weekday (Before 6)",36.20439,-81.67081,59,1.2804
"1 Teal Weekday (Before 6)",36.20424,-81.67099,60,1.2949
"1 Teal Weekday (Before 6)",36.20409,-81.67122,61,1.3114
"1 Teal Weekday (Before 6)",36.20393,-81.67148,62,1.3296
"1 Teal Weekday (Before 6)",36.20377,-81.67181,63,1.3511
"1 Teal Weekday (Before 6)",36.20361,-81.67217,64,1.3741
"1 Teal Weekday (Before 6)",36.20354,-81.67234,65,1.3847
"1 Teal Weekday (Before 6)",36.20338,-81.67289,66,1.4173
"1 Teal Weekday (Before 6)",36.20335,-81.67307,67,1.4276
"1 Teal Weekday (Before 6)",36.20327,-81.67354,68,1.4544
"1 Teal Weekday (Before 6)",36.20319,-81.67415,69,1.4889
"1 Teal Weekday (Before 6)",36.20311,-81.67479,70,1.5251
"1 Teal Weekday (Before 6)",36.20302,-81.67532,71,1.5553
"1 Teal Weekday (Before 6)",36.2029,-81.67595,72,1.5914
"1 Teal Weekday (Before 6)",36.20285713027562,-81.67611922259626,73,1.6013
"1 Teal Weekday (Before 6)",36.20271,-81.6767,74,1.6353
"1 Teal Weekday (Before 6)",36.2026,-81.67704,75,1.6557
"1 Teal Weekday (Before 6)",36.20245,-81.67742,76,1.6793
"1 Teal Weekday (Before 6)",36.20222,-81.67814,77,1.7226
"1 Teal Weekday (Before 6)",36.20198,-81.67888,78,1.7671
"1 Teal Weekday (Before 6)",36.20186,-81.67937,79,1.7957
"1 Teal Weekday (Before 6)",36.20184251977501,-81.67947925140619,80,1.8019
"1 Teal Weekday (Before 6)",36.20182,-81.67962,81,1.8099
"1 Teal Weekday (Before 6)",36.20169,-81.68051,82,1.8604
"1 Teal Weekday (Before 6)",36.20163,-81.68125,83,1.9019
"1 Teal Weekday (Before 6)",36.20162,-81.68155,84,1.9186
"1 Teal Weekday (Before 6)",36.20164,-81.68206,85,1.9471
"1 Teal Weekday (Before 6)",36.20168,-81.68257,86,1.9757
"1 Teal Weekday (Before 6)",36.20172,-81.6829,87,1.9944
"1 Teal Weekday (Before 6)",36.20187,-81.68373,88,2.0419
"1 Teal Weekday (Before 6)",36.20209,-81.68448,89,2.0864
"1 Teal Weekday (Before 6)",36.20258,-81.68602,90,2.1788
"1 Teal Weekday (Before 6)",36.2031,-81.68755,91,2.2715
"1 Teal Weekday (Before 6)",36.20363,-81.6891,92,2.3654
"1 Teal Weekday (Before 6)",36.20397,-81.6901,93,2.4260
"1 Teal Weekday (Before 6)",36.20413,-81.69066,94,2.4591
"1 Teal Weekday (Before 6)",36.20454,-81.69231,95,2.5555
"1 Teal Weekday (Before 6)",36.20495,-81.69395,96,2.6513
"1 Teal Weekday (Before 6)",36.20535,-81.69559,97,2.7470
"1 Teal Weekday (Before 6)",36.20554,-81.69624,98,2.7855
"1 Teal Weekday (Before 6)",36.20592,-81.69722,99,2.8462
"1 Teal Weekday (Before 6)",36.20602,-81.69743,100,2.8598
"1 Teal Weekday (Before 6)",36.20627,-81.69803,101,2.8975
"1 Teal Weekday (Before 6)",36.20677,-81.69914,102,2.9685
"1 Teal Weekday (Before 6)",36.20686,-81.6994,103,2.9843
"1 Teal Weekday (Before 6)",36.20698,-81.6999,104,3.0134
"1 Teal Weekday (Before 6)",36.20712,-81.70079,105,3.0640
"1 Teal Weekday (Before 6)",36.20713,-81.7011,106,3.0813
"1 Teal Weekday (Before 6)",36.20711,-81.70153,107,3.1054
"1 Teal Weekday (Before 6)",36.20704,-81.70229,108,3.1480
"1 Teal Weekday (Before 6)",36.20701,-81.70255,109,3.1627
"1 Teal Weekday (Before 6)",36.20687,-81.70262,110,3.1731
"1 Teal Weekday (Before 6)",36.20662,-81.70287,111,3.1954
"1 Teal Weekday (Before 6)",36.20646,-81.70307,112,3.2111
"1 Teal Weekday (Before 6)",36.2063,-81.70367,113,3.2464
"1 Teal Weekday (Before 6)",36.20617,-81.70394,114,3.2639
"1 Teal Weekday (Before 6)",36.20587,-81.70397,115,3.2847
"1 Teal Weekday (Before 6)",36.20546,-81.704,116,3.3131
"1 Teal Weekday (Before 6)",36.20532,-81.70391,117,3.3240
"1 Teal Weekday (Before 6)",36.20521,-81.70357,118,3.3445
"1 Teal Weekday (Before 6)",36.20515,-81.70348,119,3.3510
"1 Teal Weekday (Before 6)",36.20506,-81.70343,120,3.3578
"1 Teal Weekday (Before 6)",36.20474,-81.70346,121,3.3800
"1 Teal Weekday (Before 6)",36.20461,-81.70344,122,3.3891
"1 Teal Weekday (Before 6)",36.20449,-81.70335,123,3.3988
"1 Teal Weekday (Before 6)",36.20433,-81.70314,124,3.4149
"1 Teal Weekday (Before 6)",36.20423,-81.70304,125,3.4238
"1 Teal Weekday (Before 6)",36.20414,-81.70301,126,3.4302
"1 Teal Weekday (Before 6)",36.20394,-81.703,127,3.4441
"1 Teal Weekday (Before 6)",36.20378,-81.70295,128,3.4555
"1 Teal Weekday (Before 6)",36.20368,-81.70286,129,3.4640
"1 Teal Weekday (Before 6)",36.20359,-81.7027,130,3.4749
"1 Teal Weekday (Before 6)",36.20345,-81.70265,131,3.4850
"1 Teal Weekday (Before 6)",36.20335,-81.7027,132,3.4925
"1 Teal Weekday (Before 6)",36.20331,-81.70287,133,3.5024
"1 Teal Weekday (Before 6)",36.20334,-81.70299,134,3.5094
"1 Teal Weekday (Before 6)",36.20355,-81.70338,135,3.5355
"1 Teal Weekday (Before 6)",36.20372,-81.70361,136,3.5529
"1 Teal Weekday (Before 6)",36.20394,-81.70381,137,3.5718
"1 Teal Weekday (Before 6)",36.20404,-81.70393,138,3.5814
"1 Teal Weekday (Before 6)",36.20417,-81.70411,139,3.5949
"1 Teal Weekday (Before 6)",36.20427,-81.70432,140,3.6085
"1 Teal Weekday (Before 6)",36.20437,-81.70465,141,3.6282
"1 Teal Weekday (Before 6)",36.20435,-81.70483,142,3.6384
"1 Teal Weekday (Before 6)",36.20427,-81.70501,143,3.6498
"1 Teal Weekday (Before 6)",36.20415,-81.70511,144,3.6598
"1 Teal Weekday (Before 6)",36.20401,-81.70517,145,3.6701
"1 Teal Weekday (Before 6)",36.20392,-81.70517,146,3.6763
"1 Teal Weekday (Before 6)",36.20379,-81.70514,147,3.6854
"1 Teal Weekday (Before 6)",36.20367,-81.70504,148,3.6955
"1 Teal Weekday (Before 6)",36.20353,-81.70485,149,3.7098
"1 Teal Weekday (Before 6)",36.20344,-81.70473,150,3.7190
"1 Teal Weekday (Before 6)",36.20332,-81.7045,151,3.7342
"1 Teal Weekday (Before 6)",36.20322,-81.70409,152,3.7582
"1 Teal Weekday (Before 6)",36.20322,-81.70353,153,3.7894
"1 Teal Weekday (Before 6)",36.20305,-81.70309,154,3.8166
"1 Teal Weekday (Before 6)",36.20288,-81.7027,155,3.8414
"1 Teal Weekday (Before 6)",36.20284,-81.7025,156,3.8529
"1 Teal Weekday (Before 6)",36.20278,-81.70241,157,3.8594
"1 Teal Weekday (Before 6)",36.20241,-81.70214,158,3.8891
"1 Teal Weekday (Before 6)",36.20205,-81.70184,159,3.9191
"1 Teal Weekday (Before 6)",36.20179,-81.70155,160,3.9433
"1 Teal Weekday (Before 6)",36.20167,-81.70127,161,3.9610
"1 Teal Weekday (Before 6)",36.20167,-81.70095,162,3.9789
"1 Teal Weekday (Before 6)",36.20178,-81.70045,163,4.0078
"1 Teal Weekday (Before 6)",36.20194,-81.69962,164,4.0554
"1 Teal Weekday (Before 6)",36.20197,-81.69929,165,4.0740
"1 Teal Weekday (Before 6)",36.20187,-81.6989,166,4.0968
"1 Teal Weekday (Before 6)",36.20157,-81.69829,167,4.1367
"1 Teal Weekday (Before 6)",36.20152,-81.69815,168,4.1452
"1 Teal Weekday (Before 6)",36.2016,-81.69801,169,4.1548
"1 Teal Weekday (Before 6)",36.2017,-81.69793,170,4.1630
"1 Teal Weekday (Before 6)",36.20185,-81.69794,171,4.1734
"1 Teal Weekday (Before 6)",36.20198,-81.69812,172,4.1869
"1 Teal Weekday (Before 6)",36.20203,-81.69823,173,4.1939
"1 Teal Weekday (Before 6)",36.20226,-81.69869,174,4.2241
"1 Teal Weekday (Before 6)",36.20221,-81.69889,175,4.2358
"1 Teal Weekday (Before 6)",36.20206,-81.69902,176,4.2485
"1 Teal Weekday (Before 6)",36.20196,-81.69907,177,4.2560
"1 Teal Weekday (Before 6)",36.20198,-81.69931,178,4.2694
"1 Teal Weekday (Before 6)",36.20196,-81.69942,179,4.2757
"1 Teal Weekday (Before 6)",36.2019,-81.69982,180,4.2984
"1 Teal Weekday (Before 6)",36.20183,-81.70019,181,4.3196
"1 Teal Weekday (Before 6)",36.20175,-81.70057,182,4.3416
"1 Teal Weekday (Before 6)",36.20167,-81.70096,183,4.3640
"1 Teal Weekday (Before 6)",36.20167,-81.70127,184,4.3813
"1 Teal Weekday (Before 6)",36.20172,-81.70139,185,4.3889
"1 Teal Weekday (Before 6)",36.20179,-81.70155,186,4.3990
"1 Teal Weekday (Before 6)",36.20188,-81.70165,187,4.4074
"1 Teal Weekday (Before 6)",36.20199,-81.70177,188,4.4175
"1 Teal Weekday (Before 6)",36.20214,-81.70191,189,4.4305
"1 Teal Weekday (Before 6)",36.20228,-81.70203,190,4.4423
"1 Teal Weekday (Before 6)",36.20242,-81.70215,191,4.4541
"1 Teal Weekday (Before 6)",36.20263,-81.70227,192,4.4700
"1 Teal Weekday (Before 6)",36.20275,-81.70237,193,4.4801
"1 Teal Weekday (Before 6)",36.20284,-81.7025,194,4.4896
"1 Teal Weekday (Before 6)",36.20288,-81.7027,195,4.5011
"1 Teal Weekday (Before 6)",36.20298,-81.70294,196,4.5162
"1 Teal Weekday (Before 6)",36.20315,-81.70333,197,4.5409
"1 Teal Weekday (Before 6)",36.20322,-81.70353,198,4.5531
"1 Teal Weekday (Before 6)",36.20322,-81.70374,199,4.5648
"1 Teal Weekday (Before 6)",36.20322,-81.70396,200,4.5771
"1 Teal Weekday (Before 6)",36.20322,-81.70409,201,4.5844
"1 Teal Weekday (Before 6)",36.2033,-81.7044,202,4.6025
"1 Teal Weekday (Before 6)",36.20338,-81.70461,203,4.6155
"1 Teal Weekday (Before 6)",36.20348,-81.70479,204,4.6277
"1 Teal Weekday (Before 6)",36.20359,-81.70493,205,4.6386
"1 Teal Weekday (Before 6)",36.20369,-81.70505,206,4.6482
"1 Teal Weekday (Before 6)",36.20379,-81.70514,207,4.6568
"1 Teal Weekday (Before 6)",36.20389,-81.70517,208,4.6639
"1 Teal Weekday (Before 6)",36.20399,-81.70517,209,4.6708
"1 Teal Weekday (Before 6)",36.20408,-81.70514,210,4.6772
"1 Teal Weekday (Before 6)",36.20417,-81.7051,211,4.6839
"1 Teal Weekday (Before 6)",36.20427,-81.70501,212,4.6924
"1 Teal Weekday (Before 6)",36.20435,-81.70483,213,4.7039
"1 Teal Weekday (Before 6)",36.20437,-81.70464,214,4.7146
"1 Teal Weekday (Before 6)",36.20431,-81.70444,215,4.7265
"1 Teal Weekday (Before 6)",36.20425,-81.70428,216,4.7363
"1 Teal Weekday (Before 6)",36.20417,-81.70413,217,4.7464
"1 Teal Weekday (Before 6)",36.20408,-81.70399,218,4.7564
"1 Teal Weekday (Before 6)",36.20397,-81.70385,219,4.7673
"1 Teal Weekday (Before 6)",36.20386,-81.70375,220,4.7767
"1 Teal Weekday (Before 6)",36.20376,-81.70365,221,4.7856
"1 Teal Weekday (Before 6)",36.20367,-81.70355,222,4.7939
"1 Teal Weekday (Before 6)",36.20359,-81.70345,223,4.8018
"1 Teal Weekday (Before 6)",36.20351,-81.70331,224,4.8114
"1 Teal Weekday (Before 6)",36.20343,-81.70317,225,4.8210
"1 Teal Weekday (Before 6)",36.20336,-81.70302,226,4.8306
"1 Teal Weekday (Before 6)",36.20331,-81.70287,227,4.8397
"1 Teal Weekday (Before 6)",36.20332,-81.70275,228,4.8464
"1 Teal Weekday (Before 6)",36.20341,-81.70266,229,4.8544
"1 Teal Weekday (Before 6)",36.20351,-81.70265,230,4.8614
"1 Teal Weekday (Before 6)",36.20359,-81.70272,231,4.8681
"1 Teal Weekday (Before 6)",36.20368,-81.70286,232,4.8781
"1 Teal Weekday (Before 6)",36.20378,-81.70295,233,4.8867
"1 Teal Weekday (Before 6)",36.20395,-81.703,234,4.8988
"1 Teal Weekday (Before 6)",36.2041,-81.703,235,4.9091
"1 Teal Weekday (Before 6)",36.20425,-81.70307,236,4.9202
"1 Teal Weekday (Before 6)",36.20433,-81.70315,237,4.9273
"1 Teal Weekday (Before 6)",36.2044,-81.70324,238,4.9343
"1 Teal Weekday (Before 6)",36.20447,-81.70333,239,4.9413
"1 Teal Weekday (Before 6)",36.20457,-81.70341,240,4.9495
"1 Teal Weekday (Before 6)",36.20474,-81.70346,241,4.9616
"1 Teal Weekday (Before 6)",36.20486,-81.70345,242,4.9699
"1 Teal Weekday (Before 6)",36.20495,-81.70343,243,4.9762
"1 Teal Weekday (Before 6)",36.20505,-81.70343,244,4.9832
"1 Teal Weekday (Before 6)",36.20516,-81.7035,245,4.9917
"1 Teal Weekday (Before 6)",36.20522,-81.70359,246,4.9982
"1 Teal Weekday (Before 6)",36.20525,-81.70377,247,5.0085
"1 Teal Weekday (Before 6)",36.20531,-81.7039,248,5.0169
"1 Teal Weekday (Before 6)",36.20539,-81.70397,249,5.0236
"1 Teal Weekday (Before 6)",36.20548,-81.70399,250,5.0300
"1 Teal Weekday (Before 6)",36.20557,-81.70399,251,5.0362
"1 Teal Weekday (Before 6)",36.20567,-81.70398,252,5.0431
"1 Teal Weekday (Before 6)",36.20576,-81.70397,253,5.0494
"1 Teal Weekday (Before 6)",36.20586,-81.70397,254,5.0563
"1 Teal Weekday (Before 6)",36.20595,-81.70398,255,5.0625
"1 Teal Weekday (Before 6)",36.20604,-81.70399,256,5.0688
"1 Teal Weekday (Before 6)",36.20613,-81.70401,257,5.0751
"1 Teal Weekday (Before 6)",36.20624,-81.7038,258,5.0891
"1 Teal Weekday (Before 6)",36.2063,-81.70367,259,5.0974
"1 Teal Weekday (Before 6)",36.20634,-81.70352,260,5.1063
"1 Teal Weekday (Before 6)",36.20637,-81.70338,261,5.1143
"1 Teal Weekday (Before 6)",36.20641,-81.70322,262,5.1237
"1 Teal Weekday (Before 6)",36.20646,-81.70307,263,5.1328
"1 Teal Weekday (Before 6)",36.20653,-81.70298,264,5.1397
"1 Teal Weekday (Before 6)",36.2066,-81.7029,265,5.1463
"1 Teal Weekday (Before 6)",36.20667,-81.70282,266,5.1529
"1 Teal Weekday (Before 6)",36.20675,-81.70274,267,5.1600
"1 Teal Weekday (Before 6)",36.20682,-81.70267,268,5.1662
"1 Teal Weekday (Before 6)",36.20689,-81.7026,269,5.1725
"1 Teal Weekday (Before 6)",36.207,-81.70257,270,5.1802
"1 Teal Weekday (Before 6)",36.20703,-81.70238,271,5.1911
"1 Teal Weekday (Before 6)",36.20705,-81.70219,272,5.2017
"1 Teal Weekday (Before 6)",36.20707,-81.70199,273,5.2130
"1 Teal Weekday (Before 6)",36.20709,-81.70179,274,5.2242
"1 Teal Weekday (Before 6)",36.2071,-81.7016,275,5.2349
"1 Teal Weekday (Before 6)",36.20712,-81.70141,276,5.2456
"1 Teal Weekday (Before 6)",36.20712,-81.70122,277,5.2562
"1 Teal Weekday (Before 6)",36.20713,-81.70103,278,5.2668
"1 Teal Weekday (Before 6)",36.20712,-81.70084,279,5.2774
"1 Teal Weekday (Before 6)",36.2071,-81.70065,280,5.2881
"1 Teal Weekday (Before 6)",36.20707,-81.70046,281,5.2989
"1 Teal Weekday (Before 6)",36.20704,-81.70026,282,5.3103
"1 Teal Weekday (Before 6)",36.20701,-81.70007,283,5.3211
"1 Teal Weekday (Before 6)",36.20698,-81.69988,284,5.3319
"1 Teal Weekday (Before 6)",36.20693,-81.69969,285,5.3430
"1 Teal Weekday (Before 6)",36.20689,-81.6995,286,5.3540
"1 Teal Weekday (Before 6)",36.20683,-81.69931,287,5.3654
"1 Teal Weekday (Before 6)",36.20677,-81.69913,288,5.3763
"1 Teal Weekday (Before 6)",36.2067,-81.69896,289,5.3869
"1 Teal Weekday (Before 6)",36.20662,-81.6988,290,5.3974
"1 Teal Weekday (Before 6)",36.20655,-81.69864,291,5.4076
"1 Teal Weekday (Before 6)",36.20647,-81.69847,292,5.4186
"1 Teal Weekday (Before 6)",36.2064,-81.69831,293,5.4287
"1 Teal Weekday (Before 6)",36.206090999136826,-81.69758648578379,294,5.4744
"1 Teal Weekday (Before 6)",36.20599,-81.69735,295,5.4893
"1 Teal Weekday (Before 6)",36.20592,-81.69722,296,5.4981
"1 Teal Weekday (Before 6)",36.20567,-81.69656,297,5.5388
"1 Teal Weekday (Before 6)",36.20554,-81.69624,298,5.5588
"1 Teal Weekday (Before 6)",36.20523,-81.69513,299,5.6243
"1 Teal Weekday (Before 6)",36.20482,-81.69346,300,5.7217
"1 Teal Weekday (Before 6)",36.20441,-81.69179,301,5.8192
"1 Teal Weekday (Before 6)",36.20424,-81.69109,302,5.8600
"1 Teal Weekday (Before 6)",36.20398,-81.69013,303,5.9165
"1 Teal Weekday (Before 6)",36.2033,-81.68814,304,6.0371
"1 Teal Weekday (Before 6)",36.20278,-81.68659,305,6.1308
"1 Teal Weekday (Before 6)",36.20227,-81.68505,306,6.2237
"1 Teal Weekday (Before 6)",36.20211,-81.68455,307,6.2537
"1 Teal Weekday (Before 6)",36.20187,-81.68373,308,6.3024
"1 Teal Weekday (Before 6)",36.2018,-81.6834,309,6.3215
"1 Teal Weekday (Before 6)",36.20168,-81.68257,310,6.3685
"1 Teal Weekday (Before 6)",36.20163,-81.68171,311,6.4167
"1 Teal Weekday (Before 6)",36.20165,-81.68097,312,6.4580
"1 Teal Weekday (Before 6)",36.20176,-81.67999,313,6.5132
"1 Teal Weekday (Before 6)",36.20179327537934,-81.67977371003431,314,6.5255
"1 Teal Weekday (Before 6)",36.20184,-81.67947,315,6.5428
"1 Teal Weekday (Before 6)",36.20192,-81.67909,316,6.5647
"1 Teal Weekday (Before 6)",36.20203,-81.6787,317,6.5878
"1 Teal Weekday (Before 6)",36.20218,-81.67826,318,6.6144
"1 Teal Weekday (Before 6)",36.20245,-81.67742,319,6.6649
"1 Teal Weekday (Before 6)",36.2026,-81.67704,320,6.6885
"1 Teal Weekday (Before 6)",36.20276,-81.67653,321,6.7190
"1 Teal Weekday (Before 6)",36.2029,-81.67595,322,6.7528
"1 Teal Weekday (Before 6)",36.2031,-81.67487,323,6.8147
"1 Teal Weekday (Before 6)",36.20327,-81.67354,324,6.8898
"1 Teal Weekday (Before 6)",36.20334,-81.67314,325,6.9127
"1 Teal Weekday (Before 6)",36.20338,-81.67289,326,6.9269
"1 Teal Weekday (Before 6)",36.20354,-81.67236,327,6.9585
"1 Teal Weekday (Before 6)",36.20386,-81.67164,328,7.0044
"1 Teal Weekday (Before 6)",36.20395,-81.67144,329,7.0172
"1 Teal Weekday (Before 6)",36.20418,-81.67106,330,7.0437
"1 Teal Weekday (Before 6)",36.20445,-81.67072,331,7.0703
"1 Teal Weekday (Before 6)",36.20489,-81.67034,332,7.1074
"1 Teal Weekday (Before 6)",36.20499,-81.67024,333,7.1163
"1 Teal Weekday (Before 6)",36.2056,-81.66962,334,7.1708
"1 Teal Weekday (Before 6)",36.20606,-81.67024,335,7.2179
"1 Teal Weekday (Before 6)",36.20635,-81.67067,336,7.2491
"1 Teal Weekday (Before 6)",36.20684,-81.67136,337,7.3004
"1 Teal Weekday (Before 6)",36.20712,-81.67167,338,7.3264
"1 Teal Weekday (Before 6)",36.20754,-81.67209,339,7.3637
"1 Teal Weekday (Before 6)",36.20791,-81.67242,340,7.3953
"1 Teal Weekday (Before 6)",36.20872,-81.67313,341,7.4639
"1 Teal Weekday (Before 6)",36.20951,-81.67385,342,7.5317
"1 Teal Weekday (Before 6)",36.21006,-81.6744,343,7.5806
"1 Teal Weekday (Before 6)",36.2102,-81.67453,344,7.5927
"1 Teal Weekday (Before 6)",36.21065,-81.67491,345,7.6304
"1 Teal Weekday (Before 6)",36.21101,-81.67509,346,7.6572
"1 Teal Weekday (Before 6)",36.21144,-81.67531,347,7.6894
"1 Teal Weekday (Before 6)",36.21175,-81.67547,348,7.7126
"1 Teal Weekday (Before 6)",36.21167,-81.67573,349,7.7282
"1 Teal Weekday (Before 6)",36.21149,-81.67627,350,7.7608
"1 Teal Weekday (Before 6)",36.21136,-81.6767,351,7.7864
"1 Teal Weekday (Before 6)",36.21132,-81.67698,352,7.8023
"1 Teal Weekday (Before 6)",36.21131,-81.67718,353,7.8134
"1 Teal Weekday (Before 6)",36.21132,-81.67736,354,7.8235
"1 Teal Weekday (Before 6)",36.2114,-81.6777,355,7.8433
"1 Teal Weekday (Before 6)",36.21145,-81.67785,356,7.8523
"1 Teal Weekday (Before 6)",36.21179,-81.67873,357,7.9068
"1 Teal Weekday (Before 6)",36.21213,-81.67961,358,7.9612
"1 Teal Weekday (Before 6)",36.21234,-81.68013,359,7.9937
"1 Teal Weekday (Before 6)",36.2125,-81.6805,360,8.0171
"1 Teal Weekday (Before 6)",36.21263,-81.68076,361,8.0342
"1 Teal Weekday (Before 6)",36.21287,-81.68119,362,8.0634
"1 Teal Weekday (Before 6)",36.21315,-81.68159,363,8.0929
"1 Teal Weekday (Before 6)",36.21329,-81.68174,364,8.1057
"1 Teal Weekday (Before 6)",36.21372,-81.68214,365,8.1429
"1 Teal Weekday (Before 6)",36.21411,-81.68241,366,8.1738
"1 Teal Weekday (Before 6)",36.21429,-81.68252,367,8.1877
"1 Teal Weekday (Before 6)",36.21454,-81.68263,368,8.2061
"1 Teal Weekday (Before 6)",36.21493,-81.68281,369,8.2348
"1 Teal Weekday (Before 6)",36.21532,-81.68298,370,8.2634
"1 Teal Weekday (Before 6)",36.21541,-81.68303,371,8.2703
"1 Teal Weekday (Before 6)",36.21549,-81.6829,372,8.2794
"1 Teal Weekday (Before 6)",36.21559,-81.68273,373,8.2911
"1 Teal Weekday (Before 6)",36.2157,-81.68256,374,8.3033
"1 Teal Weekday (Before 6)",36.21578,-81.68237,375,8.3152
"1 Teal Weekday (Before 6)",36.21569,-81.6823,376,8.3226
"1 Teal Weekday (Before 6)",36.2156,-81.68224,377,8.3297
"1 Teal Weekday (Before 6)",36.21559,-81.68207,378,8.3392
"1 Teal Weekday (Before 6)",36.21574,-81.68211,379,8.3498
"Maroon",36.22802,-81.71933,1,0.0000
"Maroon",36.22814,-81.71951,2,0.0130
"Maroon",36.22823,-81.71958,3,0.0204
"Maroon",36.22842,-81.71966,4,0.0343
"Maroon",36.22854,-81.7197,5,0.0429
"Maroon",36.22849,-81.71993,6,0.0561
"Maroon",36.22877,-81.72009,7,0.0775
"Maroon",36.22908,-81.7202,8,0.0998
"Maroon",36.22939,-81.72032,9,0.1222
"Maroon",36.2297,-81.72042,10,0.1444
"Maroon",36.22992,-81.72049,11,0.1601
"Maroon",36.23001,-81.72049,12,0.1663
"Maroon",36.23013,-81.72047,13,0.1747
"Maroon",36.23023,-81.72037,14,0.1836
"Maroon",36.23018,-81.72009,15,0.1996
"Maroon",36.23006,-81.71978,16,0.2188
"Maroon",36.22991,-81.71946,17,0.2394
"Maroon",36.22976,-81.71914,18,0.2601
"Maroon",36.22963,-81.7188,19,0.2811
"Maroon",36.22945,-81.71847,20,0.3033
"Maroon",36.22927,-81.71814,21,0.3255
"Maroon",36.22908,-81.71781,22,0.3482
"Maroon",36.22892,-81.71754,23,0.3668
"Maroon",36.22876,-81.71727,24,0.3855
"Maroon",36.22858,-81.71699,25,0.4055
"Maroon",36.2284,-81.71671,26,0.4255
"Maroon",36.22822,-81.71643,27,0.4455
"Maroon",36.22804,-81.71615,28,0.4655
"Maroon",36.22786,-81.71586,29,0.4859
"Maroon",36.22768,-81.71558,30,0.5058
"Maroon",36.22751,-81.7153,31,0.5254
"Maroon",36.22736,-81.71501,32,0.5446
"Maroon",36.22726625961429,-81.7148400955509,33,0.5561
"Maroon",36.2272,-81.71472,34,0.5642
"Maroon",36.22705,-81.71443,35,0.5835
"Maroon",36.2269,-81.71414,36,0.6027
"Maroon",36.22675,-81.71386,37,0.6214
"Maroon",36.2266,-81.71357,38,0.6407
"Maroon",36.22645,-81.71328,39,0.6599
"Maroon",36.2263,-81.71299,40,0.6791
"Maroon",36.22616,-81.7127,41,0.6980
"Maroon",36.22601,-81.71241,42,0.7172
"Maroon",36.22587,-81.71212,43,0.7360
"Maroon",36.22572,-81.71183,44,0.7553
"Maroon",36.22557,-81.71154,45,0.7745
"Maroon",36.22542,-81.71125,46,0.7937
"Maroon",36.22528,-81.71096,47,0.8126
"Maroon",36.22513,-81.71066,48,0.8323
"Maroon",36.22499,-81.71037,49,0.8511
"Maroon",36.22484,-81.71008,50,0.8703
"Maroon",36.22469,-81.70979,51,0.8896
"Maroon",36.22454,-81.7095,52,0.9088
"Maroon",36.22439,-81.70922,53,0.9275
"Maroon",36.22423,-81.70893,54,0.9471
"Maroon",36.2241,-81.70863,55,0.9661
"Maroon",36.22396,-81.70834,56,0.9850
"Maroon",36.22382,-81.70804,57,1.0043
"Maroon",36.22368,-81.70774,58,1.0237
"Maroon",36.22356,-81.70744,59,1.0424
