trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
e2df4a55-1949-41a1-83d0-74865335178d,16:54:38,16:54:38,16037,15,0,0,1432.83,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,16:56:23,16:56:23,16039,19,0,0,2123.56,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,16:57:47,16:57:47,16041,29,0,0,2671.58,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,16:59:04,16:59:04,16043,34,0,0,3175.04,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:00:00,17:00:00,16045,37,0,0,3540.26,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:00:58,17:00:58,1731,43,0,0,3959.26,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:02:00,17:02:00,16049,44,0,0,4399.15,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:02:49,17:02:49,1723,45,0,0,4776.54,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:03:27,17:03:27,1447,47,0,0,5071,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:04:09,17:04:09,16055,49,0,0,5388.26,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:05:38,17:05:38,16057,52,0,0,6065.84,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:06:18,17:06:18,16059,54,0,0,6376.66,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:07:00,17:07:00,16061,55,0,0,6690.29,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:07:38,17:07:38,16063,56,0,0,7000.14,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:08:53,17:08:53,16065,60,0,0,7609.08,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:09:18,17:09:18,16067,61,0,0,7808.52,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:09:47,17:09:47,1183,64,0,0,8042.21,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:11:29,17:11:29,16071,70,0,0,8866.53,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:12:28,17:12:28,16073,71,0,0,9340,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:13:38,17:13:38,16075,76,0,0,9902.36,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:14:00,17:14:00,16077,78,0,0,10078.61,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:14:24,17:14:24,16079,80,0,0,10353.48,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:15:11,17:15:11,16081,83,0,0,10877.55,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:16:03,17:16:03,16083,85,0,0,11453.63,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:17:00,17:17:00,16085,92,0,0,12081.69,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:18:00,17:18:00,1450,94,0,0,12229.5,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:21:37,17:21:37,1167,97,0,0,12758.36,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,17:25:00,17:30:00,1452,103,1,0,13251.02,1,Downtown Apex
22ac0756-23cf-4576-9577-e34c50c000d2,16:00:00,16:00:00,1398,0,0,1,0,1,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:01:23,16:01:23,11092,2,0,0,522.98,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:02:21,16:02:21,11331,6,0,0,885.12,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:04:37,16:04:37,11333,9,0,0,1740.6,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:05:48,16:05:48,11335,11,0,0,2185.97,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:08:00,16:08:00,1375,14,0,0,3010.87,1,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:09:13,16:09:13,1376,15,0,0,3511.2,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:10:29,16:10:29,1704,17,0,0,4024.29,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:11:46,16:11:46,1390,20,0,0,4544.08,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:12:38,16:12:38,11027,24,0,0,4895.8,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:13:39,16:13:39,1585,28,0,0,5313.28,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:14:00,16:14:00,1379,30,0,0,5450.58,1,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:16:19,16:16:19,1381,33,0,0,6032.64,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:18:55,16:18:55,9060,39,0,0,6686.4,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:20:38,16:20:38,9061,42,0,0,7117.2,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:22:03,16:22:03,9325,43,0,0,7473.96,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:23:21,16:23:21,9062,44,0,0,7798.91,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:24:12,16:24:12,9063,47,0,0,8010.8,0,Plaza West
22ac0756-23cf-4576-9577-e34c50c000d2,16:25:00,16:30:00,9322,49,1,0,8210.04,1,Plaza West
771ed189-d548-40f4-ae3f-6eb63341b75b,15:24:00,15:24:00,101,0,0,1,0,1,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:26:48,15:26:48,8186,9,0,0,1276.53,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:28:04,15:28:04,8196,10,0,0,1846.72,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:29:55,15:29:55,8207,11,0,0,2686.54,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:31:08,15:31:08,11653,13,0,0,3239.78,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:32:01,15:32:01,11654,15,0,0,3641.86,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:33:00,15:33:00,11655,16,0,0,4084.94,1,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:33:26,15:33:26,11656,17,0,0,4342.57,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:33:54,15:33:54,11657,18,0,0,4621.84,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:34:37,15:34:37,11658,20,0,0,5045.33,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:36:43,15:36:43,11659,23,0,0,6292.67,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:37:35,15:37:35,11660,26,0,0,6805.54,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:38:08,15:38:08,11661,28,0,0,7129.88,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:40:00,15:40:00,11112,31,0,0,8236.38,1,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:41:34,15:41:34,11113,34,0,0,8848.4,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:42:52,15:42:52,11114,35,0,0,9354.52,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:43:54,15:43:54,1362,37,0,0,9755.4,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:45:35,15:45:35,1363,38,0,0,10403.93,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:46:08,15:46:08,1399,39,0,0,10620.85,0,Cary Depot
771ed189-d548-40f4-ae3f-6eb63341b75b,15:48:00,16:00:00,1398,41,1,0,11340,1,Cary Depot
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:00:00,09:00:00,1398,0,0,1,0,1,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:01:23,09:01:23,11092,2,0,0,522.98,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:02:21,09:02:21,11331,6,0,0,885.12,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:04:37,09:04:37,11333,9,0,0,1740.6,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:05:48,09:05:48,11335,11,0,0,2185.97,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:08:00,09:08:00,1375,14,0,0,3010.87,1,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:09:13,09:09:13,1376,15,0,0,3511.2,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:10:29,09:10:29,1704,17,0,0,4024.29,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:11:46,09:11:46,1390,20,0,0,4544.08,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:12:38,09:12:38,11027,24,0,0,4895.8,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:13:39,09:13:39,1585,28,0,0,5313.28,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:14:00,09:14:00,1379,30,0,0,5450.58,1,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:16:19,09:16:19,1381,33,0,0,6032.64,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:18:55,09:18:55,9060,39,0,0,6686.4,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:20:38,09:20:38,9061,42,0,0,7117.2,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:22:03,09:22:03,9325,43,0,0,7473.96,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:23:21,09:23:21,9062,44,0,0,7798.91,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:24:12,09:24:12,9063,47,0,0,8010.8,0,Plaza West
f45c0a11-2c6e-4be8-9d65-cfd948fe0180,09:25:00,09:30:00,9322,49,1,0,8210.04,1,Plaza West
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:28:00,13:28:00,11241,0,0,1,0,1,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:29:05,13:29:05,1345,3,0,0,545.27,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:30:04,13:30:04,11128,5,0,0,1032.75,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:31:32,13:31:32,11175,9,0,0,1761.8,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:32:17,13:32:17,11075,11,0,0,2132.24,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:33:12,13:33:12,11077,12,0,0,2586.56,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:33:48,13:33:48,11078,14,0,0,2885.72,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:34:52,13:34:52,11081,16,0,0,3410.79,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:35:16,13:35:16,11099,17,0,0,3610.1,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:36:26,13:36:26,11181,19,0,0,4191.83,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:37:00,13:37:00,11097,20,0,0,4470.17,1,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:38:16,13:38:16,1397,21,0,0,4837.34,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:40:40,13:40:40,11195,24,0,0,5532.9,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:41:52,13:41:52,11228,27,0,0,5884.34,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:42:56,13:42:56,1365,28,0,0,6191.81,0,Cary Depot
3d6ab161-f69b-4266-a5da-c4ed832d7efb,13:44:00,13:45:00,11440,30,1,0,6498.61,1,Cary Depot
efa32b53-7da9-4df7-988f-f2b47676cf00,19:15:00,19:15:00,1398,0,0,1,0,1,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:16:07,19:16:07,11092,2,0,0,528.19,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:16:39,19:16:39,11194,5,0,0,780.89,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:18:10,19:18:10,1366,10,0,0,1499.35,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:19:00,19:19:00,1367,12,0,0,1884.38,1,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:19:36,19:19:36,11176,13,0,0,2189.78,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:20:39,19:20:39,11082,15,0,0,2723.22,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:21:33,19:21:33,11080,17,0,0,3176.95,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:22:22,19:22:22,11079,18,0,0,3589.86,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:23:51,19:23:51,11076,20,0,0,4344.96,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:24:32,19:24:32,11174,22,0,0,4689.18,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:25:09,19:25:09,11198,23,0,0,4995.4,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:26:00,19:26:00,11074,25,0,0,5423.86,1,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:27:08,19:27:08,11409,29,0,0,6034.18,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:27:27,19:27:27,11244,31,0,0,6203.18,0,Crescent Commons
efa32b53-7da9-4df7-988f-f2b47676cf00,19:28:00,19:28:00,11241,34,1,0,6488.04,1,Crescent Commons
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:30:00,13:30:00,1452,0,0,1,0,1,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:30:43,13:30:43,1165,2,0,0,374.97,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:31:19,13:31:19,16005,4,0,0,678.96,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:32:28,13:32:28,16007,8,0,0,1264.63,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:32:56,13:32:56,11751,11,0,0,1509.82,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:34:10,13:34:10,11752,12,0,0,2137.61,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:41:00,13:41:00,11753,20,0,0,5630.58,1,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:46:07,13:46:07,11754,27,0,0,7727.29,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:46:41,13:46:41,11755,28,0,0,7957.95,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:47:06,13:47:06,11756,29,0,0,8127.82,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:47:50,13:47:50,11757,31,0,0,8424.62,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:50:00,13:50:00,11393,34,0,0,9307.19,1,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:50:50,13:50:50,11123,36,0,0,9728.01,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:51:23,13:51:23,11226,38,0,0,10000.36,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:52:26,13:52:26,11124,40,0,0,10526.66,0,Cary Depot
fa1245e9-3093-4d53-b17b-d4ac35e8dadc,13:54:00,14:00:00,11440,44,1,0,11310.59,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:30:00,16:30:00,11161,0,0,1,0,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:31:45,16:31:45,11159,4,0,0,815.38,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:33:15,16:33:15,11155,7,0,0,1514.05,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:34:10,16:34:10,11153,9,0,0,1933.69,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:35:00,16:35:00,11151,10,0,0,2317.94,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:36:23,16:36:23,11197,14,0,0,3002.92,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:37:37,16:37:37,11169,16,0,0,3607.29,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:38:37,16:38:37,11122,18,0,0,4096.25,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:40:00,16:41:00,11022,25,0,0,4771.86,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:41:19,16:41:19,11391,29,0,0,4942.42,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:42:06,16:42:06,11021,31,0,0,5348,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:42:32,16:42:32,11018,32,0,0,5571.86,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:44:00,16:44:00,11400,35,0,0,6330.42,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:45:01,16:45:01,11016,36,0,0,6606.06,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:46:41,16:46:41,11014,38,0,0,7056.94,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:47:56,16:47:56,11393,39,0,0,7397.51,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:49:00,16:49:00,11163,43,0,0,7682.21,1,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:49:48,16:49:48,11123,47,0,0,7963.69,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:50:35,16:50:35,11226,49,0,0,8235,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:52:07,16:52:07,11124,53,0,0,8768.08,0,Cary Depot
da56f8bf-94cb-4e98-9152-082809b113f2,16:54:00,17:00:00,1398,61,1,0,9419.64,1,Cary Depot
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:00:00,11:00:00,1398,0,0,1,0,1,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:01:07,11:01:07,11092,2,0,0,528.19,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:01:39,11:01:39,11194,5,0,0,780.89,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:03:10,11:03:10,1366,10,0,0,1499.35,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:04:00,11:04:00,1367,12,0,0,1884.38,1,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:04:36,11:04:36,11176,13,0,0,2189.78,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:05:39,11:05:39,11082,15,0,0,2723.22,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:06:33,11:06:33,11080,17,0,0,3176.95,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:07:22,11:07:22,11079,18,0,0,3589.86,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:08:51,11:08:51,11076,20,0,0,4344.96,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:09:32,11:09:32,11174,22,0,0,4689.18,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:10:09,11:10:09,11198,23,0,0,4995.4,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:11:00,11:11:00,11074,25,0,0,5423.86,1,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:12:08,11:12:08,11409,29,0,0,6034.18,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:12:27,11:12:27,11244,31,0,0,6203.18,0,Crescent Commons
c3b6fa4b-e3f7-4f78-bde2-aaee891a5713,11:13:00,11:13:00,11241,34,1,0,6488.04,1,Crescent Commons
06aea07d-2344-43e4-8ed2-378b264761a8,18:21:00,18:21:00,16031,0,0,1,0,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:21:24,18:21:24,16033,2,0,0,161.79,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:23:35,18:23:35,16035,7,0,0,1024.09,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:24:38,18:24:38,16037,10,0,0,1435.56,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:26:23,18:26:23,16039,14,0,0,2126.46,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:27:47,18:27:47,16041,23,0,0,2676.73,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:29:04,18:29:04,16043,26,0,0,3181.59,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:30:00,18:30:00,16045,29,0,0,3548.48,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:30:58,18:30:58,1731,34,0,0,3961.6,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:32:00,18:32:00,16049,35,0,0,4401.49,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:32:49,18:32:49,1723,36,0,0,4778.88,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:33:27,18:33:27,1447,37,0,0,5072.46,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:34:09,18:34:09,16055,39,0,0,5389.72,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:35:38,18:35:38,16057,42,0,0,6067.78,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:36:18,18:36:18,16059,43,0,0,6378.23,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:37:00,18:37:00,16061,44,0,0,6691.86,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:37:38,18:37:38,16063,45,0,0,7001.71,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:38:54,18:38:54,16065,48,0,0,7611.26,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:39:19,18:39:19,16067,49,0,0,7810.7,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:39:47,18:39:47,1183,52,0,0,8040.85,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:41:30,18:41:30,16071,58,0,0,8865.28,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:42:28,18:42:28,16073,59,0,0,9338.75,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:43:38,18:43:38,16075,63,0,0,9896.66,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:44:00,18:44:00,16077,65,0,0,10072.47,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:44:24,18:44:24,16079,67,0,0,10346.9,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:45:10,18:45:10,16081,69,0,0,10875.91,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:46:01,18:46:01,16083,71,0,0,11451.58,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:47:00,18:47:00,16085,76,0,0,12118.94,1,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:49:12,18:49:12,16087,78,0,0,12572.71,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:49:47,18:49:47,16089,79,0,0,12691.25,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:51:56,18:51:56,16091,81,0,0,13133.65,0,Downtown Apex
06aea07d-2344-43e4-8ed2-378b264761a8,18:55:00,19:00:00,1452,85,1,0,13759.92,1,Downtown Apex
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:30:00,10:30:00,11161,0,0,1,0,1,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:31:45,10:31:45,11159,4,0,0,815.38,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:33:15,10:33:15,11155,7,0,0,1514.05,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:34:10,10:34:10,11153,9,0,0,1933.69,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:35:00,10:35:00,11151,10,0,0,2317.94,1,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:36:23,10:36:23,11197,14,0,0,3002.92,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:37:37,10:37:37,11169,16,0,0,3607.29,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:38:37,10:38:37,11122,18,0,0,4096.25,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:40:00,10:41:00,11022,25,0,0,4771.86,1,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:41:19,10:41:19,11391,29,0,0,4942.42,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:42:06,10:42:06,11021,31,0,0,5348,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:42:32,10:42:32,11018,32,0,0,5571.86,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:44:00,10:44:00,11400,35,0,0,6330.42,1,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:45:01,10:45:01,11016,36,0,0,6606.06,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:46:41,10:46:41,11014,38,0,0,7056.94,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:47:56,10:47:56,11393,39,0,0,7397.51,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:49:00,10:49:00,11163,43,0,0,7682.21,1,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:49:48,10:49:48,11123,47,0,0,7963.69,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:50:35,10:50:35,11226,49,0,0,8235,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:52:07,10:52:07,11124,53,0,0,8768.08,0,Cary Depot
356a2910-b13b-40b6-b24a-4d1c0236b6af,10:54:00,11:00:00,1398,61,1,0,9419.64,1,Cary Depot
b919c5b3-a2f4-4b5f-9ddc-d2329d3a8e4b,16:30:00,16:30:00,1452,0,0,1,0,1,Cary Depot
b919c5b3-a2f4-4b5f-9ddc-d2329d3a8e4b,16:30:43,16:30:43,1165,2,0,0,374.97,0,Cary Depot
